日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-04-23,002393,60.0,58.3,65.0,58.0,198780,1203914515.42,15.56,29.56,13.3,54.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,58.3,58.3,58.3,-0.51,-3.29,1.72,-1.72,-8.75,-11.05,-11.37,-11.17,-16.04,-18.01
2010-04-26,002393,57.9,56.79,58.0,52.6,105981,581863284.5,9.26,-2.59,-1.51,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.57,57.55,57.55,57.55,57.55,-0.72,4.42,0.9,-6.32,-8.68,-9.02,-8.8,-13.81,-15.83,-17.06
2010-04-27,002393,55.0,54.08,56.38,53.0,50662,275933784.01,5.95,-4.77,-2.71,13.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.64,9.43,56.39,56.39,56.39,56.39,9.65,5.95,-1.63,-4.11,-4.46,-4.23,-9.49,-11.61,-12.91,-17.44
2010-04-28,002393,55.5,57.65,59.3,55.01,84063,482311005.74,7.93,6.6,3.57,22.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,5.44,2.49,56.71,56.71,56.71,56.71,-0.61,-7.72,-10.04,-10.37,-10.16,-15.09,-17.09,-18.3,-22.55,-20.38
2010-04-29,002393,56.85,52.95,57.3,52.9,69903,385426163.79,7.63,-8.15,-4.7,19.0,0.0,0.0,0.0,0.0,0.0,0.0,22.87,9.64,6.58,12.1,55.95,55.95,55.95,55.95,0.47,-2.06,-2.42,-2.19,-7.55,-9.73,-11.05,-15.68,-13.31,-11.07
2010-04-30,002393,52.6,50.48,53.2,49.01,48602,244933682.74,7.91,-4.66,-2.47,13.21,0.0,0.0,0.0,0.0,0.0,32.63,18.34,15.04,21.0,16.91,54.39,55.04,55.04,55.04,2.73,2.36,2.6,-3.03,-5.31,-6.7,-11.55,-9.07,-6.72,-7.09
2010-05-04,002393,49.0,50.79,51.86,49.0,26457,134393390.93,5.67,0.61,0.31,7.19,0.0,0.0,0.0,0.0,32.65,18.37,15.06,21.02,16.94,8.57,53.19,54.43,54.43,54.43,1.73,1.97,-3.62,-5.89,-7.27,-12.09,-9.63,-7.28,-7.66,-9.47
2010-05-05,002393,50.0,51.62,51.67,50.0,29839,152385462.01,3.29,1.63,0.83,8.11,0.0,0.0,0.0,30.0,16.0,12.76,18.6,14.6,6.4,3.72,52.7,54.08,54.08,54.08,0.33,-5.17,-7.4,-8.76,-13.5,-11.08,-8.78,-9.14,-10.93,-7.61
2010-05-06,002393,51.79,49.06,51.79,49.05,32926,165594918.92,5.31,-4.96,-2.56,8.95,0.0,0.0,32.52,18.25,14.94,20.9,16.82,8.46,5.73,5.34,50.98,53.52,53.52,53.52,-0.22,-2.57,-4.0,-8.99,-6.44,-4.02,-4.4,-6.28,-2.79,-3.42
2010-05-07,002393,48.01,47.29,48.95,47.21,32143,153970890.68,3.55,-3.61,-1.77,8.73,0.0,37.68,22.86,19.42,25.61,21.37,12.69,9.85,9.45,9.7,49.85,52.9,52.9,52.9,1.08,-0.4,-5.58,-2.94,-0.42,-0.82,-2.77,0.85,0.19,-1.71
2010-05-10,002393,47.1,45.94,47.8,45.3,27587,126832643.1,5.29,-2.85,-1.35,7.5,43.49,28.04,24.46,30.91,26.49,17.44,14.48,14.06,14.33,8.06,48.94,51.67,52.27,52.27,2.53,-2.81,-0.09,2.5,2.09,0.09,3.81,3.13,1.18,5.59
2010-05-11,002393,46.82,44.92,47.1,44.8,24947,114688968.64,5.01,-2.22,-1.02,6.78,29.46,25.85,32.37,27.9,18.75,15.76,15.33,15.6,9.26,6.7,47.77,50.48,51.66,51.66,-0.6,2.18,4.83,4.41,2.36,6.17,5.48,3.47,7.99,6.63
2010-05-12,002393,44.1,43.3,44.65,43.01,20515,89372474.62,3.65,-3.61,-1.62,5.57,31.09,37.87,33.22,23.69,20.58,20.13,20.41,13.81,11.14,9.51,46.1,49.4,51.01,51.01,6.0,8.75,8.31,6.19,10.14,9.42,7.34,12.03,10.62,8.82
2010-05-13,002393,43.6,45.58,45.9,42.81,27897,124315082.03,7.14,5.27,2.28,7.58,38.52,33.85,24.27,21.14,20.7,20.98,14.34,11.66,10.02,4.3,45.41,48.19,50.62,50.62,3.31,2.9,0.88,4.63,3.95,1.97,6.43,5.09,3.38,3.31
2010-05-14,002393,45.0,46.29,47.09,44.8,31643,146274024.13,5.02,1.56,0.71,8.6,27.9,18.75,15.76,15.33,15.6,9.26,6.7,5.13,-0.33,2.46,45.21,47.53,50.34,50.34,1.32,-0.67,3.02,2.35,0.41,4.8,3.48,1.79,1.73,4.71
2010-05-17,002393,45.8,44.8,46.9,44.38,26115,119663921.41,5.44,-3.22,-1.49,7.1,19.87,16.85,16.43,16.7,10.3,7.71,6.13,0.61,3.42,6.11,44.98,46.96,49.99,49.99,2.63,6.45,5.76,3.75,8.28,6.92,5.18,5.11,8.19,7.88
2010-05-18,002393,44.78,45.73,45.98,43.11,23092,102890353.32,6.41,2.08,0.93,6.27,20.3,19.86,20.13,13.55,10.88,9.26,3.57,6.47,9.23,8.79,45.14,46.45,49.74,49.74,4.29,3.61,1.64,6.08,4.75,3.04,2.97,5.99,5.69,0.15
2010-05-19,002393,45.0,47.29,47.69,44.91,38120,178393289.75,6.08,3.41,1.56,10.36,15.05,15.32,9.0,6.44,4.88,-0.58,2.2,4.85,4.43,2.38,45.94,46.02,49.6,49.6,0.19,-1.71,2.58,1.29,-0.36,-0.42,2.5,2.2,-3.15,-4.72
2010-05-20,002393,47.06,45.07,47.38,44.93,28708,132379903.14,5.18,-4.69,-2.22,7.8,15.27,8.95,6.39,4.83,-0.62,2.16,4.81,4.38,2.34,6.14,45.84,45.62,49.36,49.36,3.13,7.63,6.28,4.55,4.48,7.54,7.23,1.62,-0.02,1.15
2010-05-21,002393,43.5,46.36,46.48,43.2,25048,113110504.63,7.28,2.86,1.29,6.81,13.31,10.65,9.03,3.36,6.25,9.0,8.56,6.44,10.39,9.68,45.85,45.53,49.21,49.21,4.64,3.32,1.64,1.57,4.55,4.25,-1.21,-2.8,-1.66,-3.62
2010-05-24,002393,46.7,48.01,48.51,46.5,39845,190611650.63,4.34,3.56,1.65,10.83,2.8,1.29,-3.98,-1.29,1.27,0.86,-1.12,2.56,1.89,-0.04,46.49,45.74,48.7,49.16,-0.23,-1.85,-1.92,0.96,0.67,-4.6,-6.14,-5.04,-6.94,-3.35
2010-05-25,002393,47.54,46.82,47.9,46.5,26580,125060828.21,2.92,-2.48,-1.19,7.22,1.29,-3.98,-1.29,1.27,0.86,-1.12,2.56,1.89,-0.04,4.32,46.71,45.92,48.2,49.05,0.64,0.58,3.52,3.23,-2.18,-3.76,-2.63,-4.57,-0.9,0.26
2010-05-26,002393,46.79,46.16,47.12,45.91,17449,81092681.02,2.58,-1.41,-0.66,4.74,-2.74,-0.02,2.57,2.16,0.15,3.88,3.2,1.24,5.66,4.33,46.48,46.21,47.81,48.93,2.01,5.0,4.7,-0.78,-2.38,-1.23,-3.21,0.52,1.69,3.44
2010-05-27,002393,46.14,46.97,47.09,45.6,24482,113810175.8,3.23,1.75,0.81,6.65,0.66,3.27,2.85,0.83,4.58,3.9,1.93,6.38,5.04,3.33,46.86,46.35,47.27,48.84,3.19,2.9,-2.49,-4.07,-2.94,-4.88,-1.21,-0.06,1.66,1.34
2010-05-28,002393,47.49,47.66,48.47,46.85,37583,179312672.44,3.45,1.47,0.69,10.21,0.51,0.11,-1.86,1.79,1.13,-0.79,3.54,2.24,0.58,0.51,47.12,46.49,47.01,48.8,1.41,-3.9,-5.46,-4.34,-6.25,-2.64,-1.51,0.19,-0.13,-0.34
2010-05-31,002393,47.22,46.18,48.33,46.09,30669,145292951.71,4.7,-3.11,-1.48,8.33,1.76,-0.24,3.47,2.8,0.85,5.25,3.93,2.23,2.17,5.16,46.76,46.62,46.79,48.7,-0.82,-2.43,-1.28,-3.25,0.48,1.65,3.4,3.07,2.86,-3.25
