日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-08-19,300257,73.0,77.4,78.86,72.18,256872,1932258064.0,10.6,22.86,14.4,89.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4,77.4,77.4,77.4,6.4,6.67,7.49,4.96,8.37,9.17,7.24,2.84,2.65,0.66
2011-08-22,300257,78.72,80.7,82.35,78.66,102796,821472592.0,4.77,4.26,3.3,35.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,79.05,79.05,79.05,79.05,2.3,3.1,0.67,3.94,4.71,2.85,-1.36,-1.55,-3.46,-4.77
2011-08-23,300257,80.69,81.8,82.56,79.11,68212,551132784.0,4.28,1.36,1.1,23.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,4.1,79.97,79.97,79.97,79.97,1.71,-0.68,2.54,3.3,1.47,-2.69,-2.87,-4.76,-6.05,-7.09
2011-08-24,300257,81.96,79.35,83.2,79.35,45691,371777216.0,4.71,-3.0,-2.45,15.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.62,3.78,4.05,79.81,79.81,79.81,79.81,2.38,5.71,6.49,4.6,0.32,0.13,-1.81,-3.15,-4.22,-7.37
2011-08-25,300257,79.4,80.0,81.24,77.5,44128,350306320.0,4.71,0.82,0.65,15.32,0.0,0.0,0.0,0.0,0.0,0.0,1.75,6.26,6.53,7.35,79.85,79.85,79.85,79.85,4.85,5.62,3.75,-0.5,-0.69,-2.61,-3.94,-5.0,-8.13,-9.0
2011-08-26,300257,79.55,83.11,83.88,79.02,40691,331988592.0,6.08,3.89,3.11,14.13,0.0,0.0,0.0,0.0,0.0,-0.2,4.21,4.48,5.29,2.81,80.99,80.39,80.39,80.39,1.67,-0.13,-4.22,-4.4,-6.26,-7.53,-8.55,-11.56,-12.41,-12.44
2011-08-29,300257,82.51,82.3,84.5,81.88,31328,259929370.0,3.15,-0.97,-0.81,10.88,0.0,0.0,0.0,0.0,-3.69,0.57,0.83,1.61,-0.78,2.44,81.31,80.67,80.67,80.67,0.85,-3.28,-3.46,-5.33,-6.62,-7.65,-10.69,-11.54,-11.58,-14.09
2011-08-30,300257,82.36,78.51,83.0,78.0,28270,228947776.0,6.08,-4.61,-3.79,9.82,0.0,0.0,0.0,1.1,5.58,5.85,6.67,4.15,7.54,8.33,80.65,80.4,80.4,80.4,1.39,1.2,-0.76,-2.11,-3.2,-6.38,-7.27,-7.31,-9.95,-10.84
2011-08-31,300257,79.0,79.09,79.6,76.0,28040,218816004.0,4.59,0.74,0.58,9.74,0.0,0.0,3.76,8.36,8.63,9.47,6.89,10.37,11.18,9.21,80.6,80.25,80.25,80.25,0.46,-1.49,-2.83,-3.91,-7.07,-7.95,-7.99,-10.61,-11.49,-8.05
2011-09-01,300257,78.79,76.8,79.45,76.21,17729,137881507.0,4.1,-2.9,-2.29,6.16,0.0,3.48,8.06,8.33,9.17,6.6,10.06,10.88,8.91,4.45,79.96,79.91,79.91,79.91,1.45,0.07,-1.04,-4.3,-5.21,-5.25,-7.94,-8.85,-5.31,-7.16
