日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000537,4.04,3.98,4.12,3.88,56963,22738242.0,5.87,-2.69,-0.11,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,3.98,3.98,3.98,2.26,2.76,0.0,-6.28,-6.53,-4.02,-5.53,-9.3,-6.28,-7.04
2006-07-11,000537,3.97,3.99,4.07,3.95,33957,13586782.0,3.02,0.25,0.01,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.99,3.99,3.99,3.99,2.51,-0.25,-6.52,-6.77,-4.26,-5.76,-9.52,-6.52,-7.27,-4.51
2006-07-12,000537,4.04,3.98,4.09,3.92,42368,16999834.0,4.26,-0.25,-0.01,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.83,3.98,3.98,3.98,3.98,0.0,-6.28,-6.53,-4.02,-5.53,-9.3,-6.28,-7.04,-4.27,4.77
2006-07-13,000537,3.98,3.61,3.98,3.6,79531,29970772.0,9.55,-9.3,-0.37,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.44,13.06,13.61,3.89,3.89,3.89,3.89,3.32,3.05,5.82,4.16,0.0,3.32,2.49,5.54,15.51,22.99
2006-07-14,000537,3.61,3.57,3.73,3.49,39536,14287947.0,6.65,-1.11,-0.04,1.45,0.0,0.0,0.0,0.0,0.0,0.0,18.05,16.62,17.19,14.04,3.83,3.83,3.83,3.83,4.2,7.0,5.32,1.12,4.48,3.64,6.72,16.81,24.37,21.29
2006-07-17,000537,3.55,3.63,3.72,3.55,27347,9943005.0,4.76,1.68,0.06,1.0,0.0,0.0,0.0,0.0,0.0,16.06,14.65,15.21,12.11,5.07,3.76,3.79,3.79,3.79,5.23,3.58,-0.55,2.75,1.93,4.96,14.88,22.31,19.28,12.67
2006-07-18,000537,3.63,3.76,3.82,3.61,52310,19564702.0,5.79,3.58,0.13,1.92,0.0,0.0,0.0,0.0,14.13,12.74,13.3,10.25,3.32,3.05,3.71,3.79,3.79,3.79,0.0,-3.99,-0.8,-1.6,1.33,10.9,18.09,15.16,8.78,9.04
2006-07-19,000537,3.76,3.58,3.76,3.5,31755,11510367.0,6.91,-4.79,-0.18,1.16,0.0,0.0,0.0,17.71,16.29,16.86,13.71,6.57,6.29,9.14,3.63,3.76,3.76,3.76,0.84,4.19,3.35,6.42,16.48,24.02,20.95,14.25,14.53,15.08
2006-07-20,000537,3.58,3.58,3.61,3.44,52533,18391726.0,4.75,0.0,0.0,1.93,0.0,0.0,19.77,18.31,18.9,15.7,8.43,8.14,11.05,9.3,3.62,3.74,3.74,3.74,4.19,3.35,6.42,16.48,24.02,20.95,14.25,14.53,15.08,14.8
2006-07-21,000537,3.6,3.6,3.73,3.58,48178,17611498.0,4.19,0.56,0.02,1.77,0.0,15.08,13.69,14.25,11.17,4.19,3.91,6.7,5.03,0.84,3.63,3.73,3.73,3.73,2.78,5.83,15.83,23.33,20.28,13.61,13.89,14.44,14.17,12.78
2006-07-24,000537,3.48,3.67,3.7,3.44,30594,10983268.0,7.22,1.94,0.07,1.12,19.77,18.31,18.9,15.7,8.43,8.14,11.05,9.3,4.94,8.43,3.64,3.7,3.72,3.72,3.81,13.62,20.98,17.98,11.44,11.72,12.26,11.99,10.63,8.45
2006-07-25,000537,3.71,3.79,3.81,3.64,84293,31630676.0,4.63,3.27,0.12,3.09,11.81,12.36,9.34,2.47,2.2,4.95,3.3,-0.82,2.47,1.65,3.64,3.68,3.73,3.73,10.03,17.15,14.25,7.92,8.18,8.71,8.44,7.12,5.01,7.65
2006-07-26,000537,3.72,4.13,4.17,3.66,155329,61953956.0,13.46,8.97,0.34,5.69,11.75,8.74,1.91,1.64,4.37,2.73,-1.37,1.91,1.09,4.1,3.75,3.69,3.76,3.76,7.51,4.84,-0.97,-0.73,-0.24,-0.48,-1.69,-3.63,-1.21,2.18
2006-07-27,000537,4.08,4.28,4.44,4.0,251245,107199264.0,10.65,3.63,0.15,9.21,-0.5,-6.75,-7.0,-4.5,-6.0,-9.75,-6.75,-7.5,-4.75,4.25,3.89,3.76,3.8,3.8,1.17,-4.44,-4.21,-3.74,-3.97,-5.14,-7.01,-4.67,-1.4,-4.44
2006-07-28,000537,4.27,4.13,4.33,4.07,82977,34402272.0,6.07,-3.5,-0.15,3.04,-8.35,-8.6,-6.14,-7.62,-11.3,-8.35,-9.09,-6.39,2.46,9.09,4.0,3.82,3.82,3.82,-0.97,-0.73,-0.24,-0.48,-1.69,-3.63,-1.21,2.18,-0.97,2.66
2006-07-31,000537,4.09,3.87,4.09,3.72,94452,36979820.0,8.96,-6.3,-0.26,3.46,0.0,2.69,1.08,-2.96,0.27,-0.54,2.42,12.1,19.35,16.4,4.04,3.84,3.82,3.82,5.94,6.46,6.2,4.91,2.84,5.43,9.04,5.68,9.56,9.3
2006-08-01,000537,3.83,3.96,4.1,3.83,53691,21384548.0,6.98,2.33,0.09,1.97,-0.26,-1.83,-5.74,-2.61,-3.39,-0.52,8.88,15.93,13.05,6.79,4.07,3.86,3.83,3.83,4.04,3.79,2.53,0.51,3.03,6.57,3.28,7.07,6.82,6.57
2006-08-02,000537,4.02,4.1,4.12,3.86,52248,20920420.0,6.57,3.54,0.14,1.92,-2.59,-6.48,-3.37,-4.15,-1.3,8.03,15.03,12.18,5.96,6.22,4.07,3.91,3.84,3.84,0.24,-0.98,-2.93,-0.49,2.93,-0.24,3.41,3.17,2.93,5.61
2006-08-03,000537,4.03,4.03,4.11,3.97,26986,10877381.0,3.41,-1.71,-0.07,0.99,-9.07,-6.05,-6.8,-4.03,5.04,11.84,9.07,3.02,3.27,3.78,4.02,3.96,3.85,3.85,0.74,-1.24,1.24,4.71,1.49,5.21,4.96,4.71,7.44,3.47
2006-08-04,000537,4.05,3.86,4.06,3.8,47196,18392686.0,6.45,-4.22,-0.17,1.73,-1.84,-2.63,0.26,9.74,16.84,13.95,7.63,7.89,8.42,8.16,3.96,3.98,3.85,3.85,3.11,5.7,9.33,5.96,9.84,9.59,9.33,12.18,8.03,6.48
2006-08-07,000537,3.79,3.8,3.98,3.68,35729,13724429.0,7.77,-1.55,-0.06,1.31,0.54,3.53,13.32,20.65,17.66,11.14,11.41,11.96,11.68,10.33,3.95,4.0,3.85,3.85,7.37,11.05,7.63,11.58,11.32,11.05,13.95,9.74,8.16,5.26
2006-08-08,000537,3.79,4.04,4.08,3.77,49472,19670132.0,8.16,6.32,0.24,1.81,1.06,10.61,17.77,14.85,8.49,8.75,9.28,9.02,7.69,5.57,3.97,4.02,3.85,3.86,4.46,1.24,4.95,4.7,4.46,7.18,3.22,1.73,-0.99,-0.5
2006-08-09,000537,3.97,4.06,4.22,3.96,92986,38035896.0,6.44,0.5,0.02,3.41,5.3,12.12,9.34,3.28,3.54,4.04,3.79,2.53,0.51,3.03,3.96,4.01,3.85,3.87,0.74,4.43,4.19,3.94,6.65,2.71,1.23,-1.48,-0.99,-2.96
2006-08-10,000537,4.0,4.03,4.09,3.98,56707,22928412.0,2.71,-0.74,-0.03,2.08,11.56,8.79,2.76,3.02,3.52,3.27,2.01,0.0,2.51,6.03,3.96,3.99,3.87,3.88,5.21,4.96,4.71,7.44,3.47,1.99,-0.74,-0.25,-2.23,-1.99
2006-08-11,000537,4.03,4.14,4.24,4.03,87666,36315368.0,5.21,2.73,0.11,3.21,7.44,1.49,1.74,2.23,1.99,0.74,-1.24,1.24,4.71,1.49,4.01,3.99,3.9,3.89,2.17,1.93,4.59,0.72,-0.72,-3.38,-2.9,-4.83,-4.59,-2.17
2006-08-14,000537,4.14,4.03,4.23,3.96,61198,25119326.0,6.52,-2.66,-0.11,2.24,3.28,3.54,4.04,3.79,2.53,0.51,3.03,6.57,3.28,7.07,4.06,4.01,3.92,3.89,4.71,7.44,3.47,1.99,-0.74,-0.25,-2.23,-1.99,0.5,2.98
2006-08-15,000537,4.03,4.21,4.22,3.97,67408,27926574.0,6.2,4.47,0.18,2.47,3.27,3.78,3.53,2.27,0.25,2.77,6.3,3.02,6.8,6.55,4.09,4.03,3.94,3.9,2.85,-0.95,-2.38,-4.99,-4.51,-6.41,-6.18,-3.8,-1.43,0.95
2006-08-16,000537,4.19,4.17,4.33,4.11,64657,27400806.0,5.23,-0.95,-0.04,2.37,0.24,0.0,-1.22,-3.16,-0.73,2.68,-0.49,3.16,2.92,2.68,4.12,4.04,3.97,3.91,0.0,-1.44,-4.08,-3.6,-5.52,-5.28,-2.88,-0.48,1.92,-0.72
2006-08-17,000537,4.11,4.05,4.17,3.98,51060,20704096.0,4.56,-2.88,-0.12,1.87,3.27,2.01,0.0,2.51,6.03,2.76,6.53,6.28,6.03,8.79,4.12,4.04,4.0,3.92,1.48,-1.23,-0.74,-2.72,-2.47,0.0,2.47,4.94,2.22,11.85
2006-08-18,000537,4.05,3.99,4.11,3.98,30699,12381606.0,3.21,-1.48,-0.06,1.13,2.01,0.0,2.51,6.03,2.76,6.53,6.28,6.03,8.79,4.77,4.09,4.05,4.02,3.92,0.25,0.75,-1.25,-1.0,1.5,4.01,6.52,3.76,13.53,17.54
2006-08-21,000537,3.8,3.97,4.0,3.7,37600,14607402.0,7.52,-0.5,-0.02,1.38,7.57,10.27,14.05,10.54,14.59,14.32,14.05,17.03,12.7,11.08,4.08,4.07,4.03,3.92,1.26,-0.76,-0.5,2.02,4.53,7.05,4.28,14.11,18.14,19.4
2006-08-22,000537,3.97,3.88,4.02,3.85,40206,15759750.0,4.28,-2.27,-0.09,1.47,5.97,9.61,6.23,10.13,9.87,9.61,12.47,8.31,6.75,3.9,4.01,4.05,4.04,3.92,1.55,1.8,4.38,6.96,9.54,6.7,16.75,20.88,22.16,19.85
2006-08-23,000537,3.87,3.85,3.94,3.82,28844,11175253.0,3.09,-0.77,-0.03,1.06,10.47,7.07,10.99,10.73,10.47,13.35,9.16,7.59,4.71,5.24,3.95,4.03,4.02,3.91,2.6,5.19,7.79,10.39,7.53,17.66,21.82,23.12,20.78,20.26
2006-08-24,000537,3.81,3.92,3.95,3.8,23511,9170626.0,3.9,1.82,0.07,0.86,7.63,11.58,11.32,11.05,13.95,9.74,8.16,5.26,5.79,3.68,3.92,4.02,4.0,3.92,3.32,5.87,8.42,5.61,15.56,19.64,20.92,18.62,18.11,22.45
2006-08-25,000537,3.92,4.0,4.05,3.9,39941,15954197.0,3.83,2.04,0.08,1.46,8.72,8.46,8.21,11.03,6.92,5.38,2.56,3.08,1.03,1.28,3.92,4.01,4.0,3.94,3.75,6.25,3.5,13.25,17.25,18.5,16.25,15.75,20.0,22.0
2006-08-28,000537,4.02,4.1,4.15,3.98,51778,21158024.0,4.25,2.5,0.1,1.9,6.28,6.03,8.79,4.77,3.27,0.5,1.01,-1.01,-0.75,1.76,3.95,4.01,4.01,3.95,3.66,0.98,10.49,14.39,15.61,13.41,12.93,17.07,19.02,20.24
