日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-11-17,002501,45.1,44.6,49.99,44.52,130208,614471265.67,15.63,27.43,9.6,68.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,44.6,44.6,44.6,-3.63,-7.42,-6.91,-8.14,-8.41,-5.87,-4.71,-5.27,-5.2,-0.29
2010-11-18,002501,41.0,40.79,42.98,40.5,79123,327447063.69,5.56,-8.54,-3.81,41.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.43,42.7,42.7,42.7,42.7,1.23,1.79,0.44,0.15,2.92,4.19,3.58,3.65,9.02,11.94
2010-11-19,002501,41.0,40.57,41.29,39.18,55069,221053770.57,5.17,-0.54,-0.22,29.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.59,9.7,41.99,41.99,41.99,41.99,2.34,0.99,0.69,3.48,4.76,4.14,4.21,9.61,12.55,11.29
2010-11-22,002501,39.97,41.01,41.52,39.6,41433,168672444.22,4.73,1.08,0.44,21.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.24,8.54,4.27,41.74,41.74,41.74,41.74,-0.1,-0.39,2.37,3.63,3.02,3.1,8.44,11.34,10.1,7.92
2010-11-23,002501,40.59,39.9,40.97,39.26,26228,104998697.47,4.17,-2.71,-1.11,13.89,0.0,0.0,0.0,0.0,0.0,0.0,27.33,9.48,5.17,5.76,41.37,41.37,41.37,41.37,2.38,5.21,6.52,5.89,5.96,11.45,14.44,13.16,10.93,5.76
2010-11-24,002501,39.56,40.54,40.85,39.52,21688,87525537.78,3.33,1.6,0.64,11.49,0.0,0.0,0.0,0.0,0.0,26.49,8.76,4.48,5.06,3.67,40.56,41.23,41.23,41.23,3.55,4.83,4.22,4.29,9.69,12.63,11.37,9.18,4.09,3.68
2010-11-25,002501,40.69,41.8,41.98,40.68,35262,145419795.09,3.21,3.11,1.26,18.68,0.0,0.0,0.0,0.0,22.89,5.65,1.5,2.06,0.71,0.42,40.76,41.32,41.32,41.32,1.67,1.08,1.15,6.39,9.23,8.01,5.89,0.96,0.55,-0.17
2010-11-26,002501,41.74,41.9,42.5,41.03,29054,121316631.87,3.52,0.24,0.1,15.39,0.0,0.0,0.0,21.84,4.75,0.63,1.19,-0.15,-0.44,2.32,41.03,41.39,41.39,41.39,0.84,0.91,6.13,8.97,7.76,5.63,0.72,0.31,-0.41,-0.86
2010-11-29,002501,41.78,41.6,42.25,41.22,21658,90303120.5,2.46,-0.72,-0.3,11.47,0.0,0.0,21.28,4.27,0.17,0.73,-0.61,-0.9,1.84,3.11,41.15,41.41,41.41,41.41,1.63,6.9,9.76,8.53,6.39,1.44,1.03,0.31,-0.14,9.42
2010-11-30,002501,41.6,41.04,42.28,39.62,25901,106083933.61,6.39,-1.35,-0.56,13.72,0.0,26.17,8.48,4.22,4.8,3.41,3.1,5.96,7.27,6.64,41.38,41.38,41.38,41.38,8.36,11.26,10.01,7.85,2.83,2.41,1.68,1.22,10.92,22.0
