日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-11-29,002825,12.2,14.64,14.64,12.2,81,115214.0,23.99,43.95,4.47,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,14.64,14.64,14.64,9.97,20.97,33.06,46.38,61.0,77.12,94.81,114.28,135.72,159.29
2016-11-30,002825,16.1,16.1,16.1,16.1,22,35693.0,0.0,9.97,1.46,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.07,15.37,15.37,15.37,15.37,10.0,20.99,33.11,46.4,61.06,77.14,94.84,114.35,135.78,159.38
2016-12-01,002825,17.71,17.71,17.71,17.71,3,5313.0,0.0,10.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.33,-9.09,16.15,16.15,16.15,16.15,9.99,21.01,33.09,46.41,61.04,77.13,94.86,114.34,135.8,159.4
2016-12-02,002825,19.48,19.48,19.48,19.48,23,43985.0,0.0,9.99,1.77,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.85,-17.35,-9.09,16.98,16.98,16.98,16.98,10.01,21.0,33.11,46.41,61.04,77.16,94.87,114.37,135.83,159.39
2016-12-05,002825,21.43,21.43,21.43,21.43,107,229301.0,0.0,10.01,1.95,0.04,0.0,0.0,0.0,0.0,0.0,0.0,-31.68,-24.87,-17.36,-9.1,17.87,17.87,17.87,17.87,9.99,21.0,33.08,46.38,61.04,77.13,94.87,114.37,135.79,159.36
2016-12-06,002825,23.57,23.57,23.57,23.57,33,77781.0,0.0,9.99,2.14,0.01,0.0,0.0,0.0,0.0,0.0,-37.89,-31.69,-24.86,-17.35,-9.08,19.66,18.82,18.82,18.82,10.01,21.0,33.09,46.41,61.05,77.17,94.91,114.38,135.81,159.4
2016-12-07,002825,25.93,25.93,25.93,25.93,50,130842.0,0.0,10.01,2.36,0.02,0.0,0.0,0.0,0.0,-43.54,-37.91,-31.7,-24.87,-17.35,-9.1,21.62,19.84,19.84,19.84,9.99,20.98,33.09,46.39,61.05,77.17,94.87,114.35,135.79,136.14
2016-12-08,002825,28.52,28.52,28.52,28.52,56,160025.0,0.0,9.99,2.59,0.02,0.0,0.0,0.0,-48.67,-43.55,-37.9,-31.7,-24.86,-17.36,-9.08,23.79,20.92,20.92,20.92,9.99,21.0,33.1,46.42,61.08,77.17,94.88,114.38,114.69,92.01
2016-12-09,002825,31.37,31.37,31.37,31.37,158,496869.0,0.0,9.99,2.85,0.06,0.0,0.0,-53.33,-48.68,-43.54,-37.9,-31.69,-24.86,-17.34,-9.09,26.16,22.08,22.08,22.08,10.01,21.01,33.12,46.45,61.08,77.18,94.9,95.19,74.56,62.58
2016-12-12,002825,34.51,34.51,34.51,34.51,300,1034264.0,0.0,10.01,3.14,0.12,0.0,-57.58,-53.35,-48.68,-43.55,-37.9,-31.7,-24.86,-17.36,-9.1,28.78,23.33,23.33,23.33,10.0,21.01,33.12,46.42,61.05,77.17,77.43,58.68,47.78,37.53
