日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-01-25,603358,37.42,44.9,44.9,37.42,321,1438574.0,23.99,44.0,13.72,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,44.9,44.9,44.9,10.0,21.0,33.1,39.13,46.08,40.76,39.18,40.31,42.45,53.41
2017-01-26,603358,49.39,49.39,49.39,49.39,276,1364053.0,0.0,10.0,4.49,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,47.14,47.14,47.14,47.14,10.0,21.0,26.48,32.8,27.96,26.52,27.56,29.5,39.46,31.61
2017-02-03,603358,54.33,54.33,54.33,54.33,506,2751108.0,0.0,10.0,4.94,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.09,49.54,49.54,49.54,49.54,9.99,14.98,20.73,16.33,15.02,15.96,17.73,26.78,19.64,22.01
2017-02-06,603358,59.76,59.76,59.76,54.55,163627,951907440.0,9.59,9.99,5.43,40.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.69,-9.46,-0.4,52.09,52.09,52.09,52.09,4.53,9.76,5.76,4.57,5.42,7.03,15.26,8.77,10.93,3.41
2017-02-07,603358,59.34,59.72,62.47,57.8,176552,1064497520.0,7.81,-0.07,-0.04,44.14,0.0,0.0,0.0,0.0,0.0,0.0,-22.32,-14.55,-6.0,3.39,53.62,53.62,53.62,53.62,9.83,5.83,4.64,5.49,7.1,15.34,8.84,11.0,3.48,1.46
2017-02-08,603358,58.8,62.92,65.59,58.35,154079,955217840.0,12.12,5.36,3.2,38.52,0.0,0.0,0.0,0.0,0.0,-23.05,-15.36,-6.89,2.42,7.06,57.22,55.17,55.17,55.17,0.45,-0.68,0.13,1.65,9.47,3.31,5.36,-1.78,-3.7,-3.13
2017-02-09,603358,62.11,61.57,63.2,61.38,105422,654770240.0,2.89,-2.15,-1.35,26.36,0.0,0.0,0.0,0.0,-26.85,-19.53,-11.49,-2.64,1.78,6.86,59.66,56.08,56.08,56.08,1.49,2.32,3.88,11.87,5.57,7.67,0.37,-1.59,-1.01,2.11
2017-02-10,603358,61.69,60.71,62.49,59.71,84235,512646272.0,4.52,-1.4,-0.86,21.06,0.0,0.0,0.0,-24.8,-17.28,-9.01,0.08,4.62,9.85,5.84,60.94,56.66,56.66,56.66,3.77,5.35,13.46,7.07,9.19,1.8,-0.2,0.4,3.56,4.71
2017-02-13,603358,60.5,62.59,63.0,60.02,88135,548047936.0,4.91,3.1,1.88,22.03,0.0,0.0,-25.19,-17.71,-9.48,-0.43,4.08,9.28,5.3,4.12,61.5,57.32,57.32,57.32,2.19,10.05,3.85,5.91,-1.26,-3.2,-2.62,0.45,1.57,1.5
2017-02-14,603358,62.5,62.83,63.96,62.05,77041,484326048.0,3.05,0.38,0.24,19.26,0.0,-27.64,-20.4,-12.44,-3.69,0.68,5.71,1.85,0.71,1.53,62.12,57.87,57.87,57.87,9.63,3.45,5.51,-1.64,-3.57,-2.99,0.06,1.18,1.11,3.58
2017-02-15,603358,62.3,64.04,68.88,62.13,137669,896404784.0,10.74,1.93,1.21,34.42,-27.73,-20.51,-12.55,-3.81,0.55,5.57,1.72,0.58,1.4,2.95,62.35,59.79,58.43,58.43,1.5,3.51,-3.5,-5.39,-4.83,-1.83,-0.73,-0.8,1.62,2.19
