日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-03-03,002362,78.0,82.11,85.0,77.0,184876,1478507463.03,19.09,95.97,40.21,85.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.11,82.11,82.11,82.11,10.0,12.04,12.47,13.97,17.1,28.61,38.47,27.34,24.22,22.64
2010-03-04,002362,81.31,89.05,90.32,81.1,101712,876342331.04,11.23,8.45,6.94,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,85.58,85.58,85.58,85.58,3.31,3.71,5.09,7.97,18.59,27.68,17.42,14.54,13.08,15.63
2010-03-05,002362,89.88,90.25,92.0,86.92,55893,501197189.68,5.7,1.35,1.2,25.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.21,3.91,87.14,87.14,87.14,87.14,2.33,3.69,6.54,17.01,25.98,15.86,13.02,11.58,14.09,16.1
2010-03-08,002362,90.22,90.0,92.35,88.03,45405,409742640.89,4.79,-0.28,-0.25,21.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.44,2.6,4.51,87.85,87.85,87.85,87.85,3.98,6.83,17.33,26.33,16.18,13.33,11.89,14.41,16.42,12.56
2010-03-09,002362,90.0,91.09,93.58,89.18,31261,285511268.64,4.89,1.21,1.09,14.47,0.0,0.0,0.0,0.0,0.0,0.0,-4.69,1.28,3.16,3.55,88.5,88.5,88.5,88.5,5.55,15.93,24.82,14.79,11.98,10.55,13.04,15.03,11.21,12.34
2010-03-10,002362,91.3,96.0,96.15,89.01,34395,317528956.26,7.84,5.39,4.91,15.92,0.0,0.0,0.0,0.0,0.0,-4.51,1.47,3.36,3.75,5.13,91.28,89.75,89.75,89.75,10.0,18.44,8.92,6.25,4.9,7.26,9.15,5.52,6.59,15.89
2010-03-11,002362,95.96,105.6,105.6,95.9,48557,488206697.02,10.1,10.0,9.6,22.48,0.0,0.0,0.0,0.0,-11.37,-5.82,-4.07,-3.7,-2.42,0.26,94.59,92.01,92.01,92.01,7.67,-0.98,-3.41,-4.64,-2.49,-0.78,-4.07,-3.1,5.35,9.17
2010-03-12,002362,107.0,101.1,113.7,100.36,57927,621022067.56,12.63,-4.26,-4.5,26.82,0.0,0.0,0.0,-15.3,-10.0,-8.33,-7.98,-6.76,-4.19,5.22,96.76,93.15,93.15,93.15,3.42,0.89,-0.4,1.85,3.64,0.2,1.22,10.04,14.03,9.69
2010-03-15,002362,102.33,102.3,104.56,99.02,34633,352707906.72,5.48,1.19,1.2,16.03,0.0,0.0,-14.16,-8.79,-7.09,-6.74,-5.49,-2.9,6.65,14.83,99.22,94.17,94.17,94.17,-0.29,-1.56,0.65,2.42,-0.98,0.03,8.75,12.69,8.41,6.46
2010-03-16,002362,101.0,97.8,102.0,96.6,37452,369842309.54,5.28,-4.4,-4.5,17.34,0.0,-12.01,-6.5,-4.76,-4.4,-3.13,-0.47,9.32,17.7,8.24,100.56,94.53,94.53,94.53,2.97,5.29,7.14,3.58,4.63,13.75,17.87,13.39,11.36,15.03
2010-03-17,002362,97.92,99.6,100.7,97.18,26321,260778571.26,3.6,1.84,1.8,12.19,-12.53,-7.06,-5.33,-4.97,-3.7,-1.06,8.66,17.0,7.59,4.96,101.28,96.28,94.99,94.99,3.38,5.2,1.71,2.74,11.7,15.74,11.35,9.35,12.95,23.76
2010-03-18,002362,99.0,101.0,102.97,97.31,23702,238158205.06,5.68,1.41,1.4,10.97,-7.18,-5.46,-5.1,-3.83,-1.19,8.52,16.84,7.45,4.82,3.48,100.36,97.47,95.49,95.49,3.74,0.3,1.32,10.15,14.14,9.8,7.83,11.39,22.04,22.87
2010-03-19,002362,101.22,98.9,104.78,98.88,26749,271150996.85,5.84,-2.08,-2.1,12.38,-6.96,-6.6,-5.36,-2.76,6.8,14.99,5.74,3.16,1.84,4.14,99.92,98.34,95.75,95.75,2.43,3.47,12.49,16.56,12.13,10.12,13.75,24.63,25.48,21.54
2010-03-22,002362,97.83,100.28,101.3,95.9,23988,235999049.12,5.46,1.4,1.38,11.11,-3.7,-2.42,0.26,10.11,18.56,9.03,6.36,5.01,7.37,9.26,99.52,99.37,96.08,96.08,2.04,10.94,14.96,10.59,8.61,12.19,22.92,23.75,19.86,30.54
