日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,002050,8.1,8.5,8.59,8.08,31577,26427296.7,6.27,4.55,0.37,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,8.5,8.5,0.94,1.18,-1.65,-4.82,-5.41,-2.47,2.94,8.12,7.88,4.71
2006-07-11,002050,8.45,8.53,8.58,8.28,22871,19293630.14,3.53,0.35,0.03,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,8.52,8.52,8.52,8.52,0.82,-1.99,-5.16,-5.74,-2.81,2.58,7.74,7.5,4.34,3.17
2006-07-12,002050,8.51,8.38,8.6,8.35,20089,17033313.74,2.93,-1.76,-0.15,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,2.75,8.47,8.47,8.47,8.47,-0.24,-3.46,-4.06,-1.07,4.42,9.67,9.43,6.21,5.01,5.85
2006-07-13,002050,8.36,7.72,8.36,7.68,27518,21883749.91,8.11,-7.88,-0.66,7.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,11.72,11.98,8.28,8.28,8.28,8.28,4.79,4.15,7.38,13.34,19.04,18.78,15.28,13.99,14.9,15.03
2006-07-14,002050,7.65,8.0,8.09,7.65,21506,16978088.13,5.7,3.63,0.28,5.51,0.0,0.0,0.0,0.0,0.0,0.0,12.29,12.16,12.42,9.28,8.23,8.23,8.23,8.23,0.5,3.62,9.38,14.87,14.62,11.25,10.0,10.87,11.0,7.62
2006-07-17,002050,7.9,7.97,8.04,7.81,10875,8634957.55,2.88,-0.38,-0.03,2.79,0.0,0.0,0.0,0.0,0.0,9.99,9.86,10.12,7.04,3.59,8.12,8.18,8.18,8.18,4.02,9.79,15.31,15.06,11.67,10.41,11.29,11.42,8.03,4.14
2006-07-18,002050,7.97,8.29,8.29,7.83,16583,13396372.49,5.77,4.02,0.32,4.25,0.0,0.0,0.0,0.0,9.71,9.58,9.83,6.77,3.32,2.68,8.07,8.2,8.2,8.2,5.55,10.86,10.62,7.36,6.15,7.0,7.12,3.86,0.12,-3.5
2006-07-19,002050,8.53,8.54,8.75,8.32,62838,53528608.41,5.19,3.02,0.25,16.11,0.0,0.0,0.0,3.25,3.12,3.37,0.48,-2.76,-3.37,-0.36,8.1,8.24,8.24,8.24,7.61,7.38,4.22,3.04,3.86,3.98,0.82,-2.81,-6.32,-6.91
2006-07-20,002050,8.5,8.99,9.19,8.39,59343,52549533.47,9.37,5.27,0.45,15.22,0.0,0.0,2.38,2.26,2.5,-0.36,-3.58,-4.17,-1.19,4.29,8.36,8.32,8.32,8.32,2.0,-1.0,-2.11,-1.33,-1.22,-4.23,-7.68,-11.01,-11.57,-12.24
2006-07-21,002050,8.88,8.9,9.17,8.75,44430,39779801.23,4.67,-1.0,-0.09,11.39,0.0,-1.83,-1.94,-1.71,-4.46,-7.54,-8.11,-5.26,0.0,5.03,8.54,8.38,8.38,8.38,0.0,-1.12,-0.34,-0.22,-3.26,-6.74,-10.11,-10.67,-11.35,-12.7
