日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-02-03,002349,23.5,25.15,27.99,22.68,123349,301154250.99,26.82,27.02,5.35,77.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.15,25.15,25.15,25.15,4.49,9.54,9.34,7.36,10.66,13.68,11.65,9.26,12.05,17.22
2010-02-04,002349,23.8,25.3,26.28,23.16,75737,186428711.89,12.41,0.6,0.15,47.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85,25.23,25.23,25.23,25.23,8.89,8.7,6.72,10.0,13.0,10.99,8.62,11.38,16.52,18.46
2010-02-05,002349,24.91,26.87,27.55,24.91,70997,187575219.77,10.43,6.21,1.57,44.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.36,5.5,25.77,25.77,25.77,25.77,2.34,0.48,3.57,6.4,4.5,2.27,4.88,9.71,11.54,12.39
2010-02-08,002349,26.88,27.2,27.5,26.08,42986,115148830.02,5.28,1.23,0.33,26.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,0.77,5.64,26.13,26.13,26.13,26.13,-0.74,2.32,5.11,3.24,1.03,3.6,8.38,10.18,11.03,12.13
2010-02-09,002349,26.73,25.68,27.0,25.23,31801,83101466.52,6.51,-5.59,-1.52,19.88,0.0,0.0,0.0,0.0,0.0,0.0,10.94,4.16,9.2,9.0,26.04,26.04,26.04,26.04,8.37,11.33,9.35,7.01,9.74,14.8,16.71,17.6,18.77,20.09
2010-02-10,002349,25.79,27.53,27.83,25.4,33923,90520633.21,9.46,7.2,1.85,21.2,0.0,0.0,0.0,0.0,0.0,10.2,3.46,8.46,8.27,6.3,26.52,26.29,26.29,26.29,3.85,2.0,-0.18,2.36,7.08,8.86,9.7,10.79,12.02,10.97
2010-02-11,002349,27.15,27.6,28.59,26.95,36485,101270885.44,5.96,0.25,0.07,22.8,0.0,0.0,0.0,0.0,3.86,-2.49,2.23,2.04,0.19,3.27,26.98,26.48,26.48,26.48,1.74,-0.43,2.1,6.81,8.59,9.42,10.51,11.74,10.69,9.06
2010-02-12,002349,27.35,27.61,28.08,26.82,22245,60999684.08,4.57,0.04,0.01,13.9,0.0,0.0,0.0,4.36,-2.01,2.72,2.54,0.67,3.77,6.6,27.12,26.62,26.62,26.62,-0.47,2.06,6.77,8.55,9.38,10.47,11.7,10.65,9.02,4.89
2010-02-22,002349,27.38,26.69,27.48,26.5,21391,57555835.5,3.55,-3.33,-0.92,13.37,0.0,0.0,5.62,-0.83,3.96,3.77,1.89,5.02,7.89,5.96,27.02,26.63,26.63,26.63,5.58,10.45,12.29,13.15,14.28,15.55,14.46,12.78,8.51,7.34
2010-02-23,002349,26.5,28.01,28.18,26.39,25801,70204848.81,6.71,4.95,1.32,16.13,0.0,6.06,-0.42,4.4,4.21,2.31,5.46,8.34,6.4,4.13,27.49,26.76,26.76,26.76,5.25,7.0,7.82,8.89,10.1,9.07,7.46,3.39,2.28,1.71
2010-02-24,002349,27.63,29.3,29.48,27.56,33143,95016127.2,6.85,4.61,1.29,20.71,1.56,-4.64,-0.04,-0.22,-2.03,0.98,3.74,1.89,-0.29,2.25,27.84,27.18,26.99,26.99,2.29,3.07,4.1,5.26,4.27,2.73,-1.16,-2.22,-2.76,-1.57
2010-02-25,002349,29.29,29.15,29.97,28.91,25692,75253203.94,3.62,-0.51,-0.15,16.06,-9.1,-4.7,-4.88,-6.61,-3.74,-1.11,-2.87,-4.95,-2.53,1.97,28.15,27.56,27.17,27.17,3.6,4.63,5.8,4.8,3.26,-0.65,-1.72,-2.26,-1.06,-2.68
