日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-03-23,688609,12.88,13.54,15.0,11.9,644526,842424304.0,77.69,239.35,9.55,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,13.54,13.54,13.54,-10.64,-20.68,-23.49,-24.0,-26.29,-29.25,-26.96,-25.48,-23.71,-22.16
2021-03-24,688609,12.09,10.69,12.1,10.49,419561,465845568.0,11.89,-21.05,-2.85,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.99,12.11,12.11,12.11,12.11,0.47,-3.09,-3.74,-6.64,-10.38,-7.48,-5.61,-3.37,-1.4,3.65
2021-03-25,688609,10.5,10.0,10.74,10.0,250771,257206965.0,6.92,-6.45,-0.69,31.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.0,11.41,11.41,11.41,11.41,3.6,2.9,-0.2,-4.2,-1.1,0.9,3.3,5.4,10.8,4.1
2021-03-26,688609,10.08,10.1,10.36,9.78,200022,200878472.0,5.8,1.0,0.1,24.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.37,23.72,9.82,11.08,11.08,11.08,11.08,1.88,-1.19,-5.15,-2.08,-0.1,2.28,4.36,9.7,3.07,2.77
2021-03-29,688609,10.03,9.94,10.29,9.78,143737,143279344.0,5.05,-1.58,-0.16,17.8,0.0,0.0,0.0,0.0,0.0,0.0,53.37,23.72,9.82,5.93,10.85,10.85,10.85,10.85,0.4,-3.62,-0.5,1.51,3.92,6.04,11.47,4.73,4.43,3.22
2021-03-30,688609,9.89,9.66,9.98,9.63,118979,116703742.0,3.52,-2.82,-0.28,14.73,0.0,0.0,0.0,0.0,0.0,55.76,25.65,11.53,7.58,6.85,10.08,10.65,10.65,10.65,-0.83,2.38,4.45,6.94,9.11,14.7,7.76,7.45,6.21,3.93
2021-03-31,688609,9.58,9.11,9.58,9.06,154447,143386090.0,5.38,-5.69,-0.55,19.12,0.0,0.0,0.0,0.0,65.56,33.55,18.54,14.35,13.58,10.15,9.76,10.43,10.43,10.43,8.56,10.76,13.39,15.7,21.62,14.27,13.94,12.62,10.21,8.78
2021-04-01,688609,9.06,9.45,9.89,9.06,183100,174949105.0,9.11,3.73,0.34,22.67,0.0,0.0,0.0,65.56,33.55,18.54,14.35,13.58,10.15,5.74,9.65,10.31,10.31,10.31,6.77,9.31,11.53,17.25,10.16,9.84,8.57,6.24,4.87,7.2
2021-04-02,688609,9.35,9.91,10.09,9.2,193205,187503897.0,9.42,4.87,0.46,23.92,0.0,0.0,63.04,31.52,16.74,12.61,11.85,8.48,4.13,7.5,9.61,10.27,10.27,10.27,4.24,6.36,11.81,5.05,4.74,3.53,1.31,0.0,2.22,9.79
2021-04-06,688609,9.93,10.2,10.33,9.73,172314,173204063.0,6.05,2.93,0.29,21.34,0.0,54.16,24.36,10.38,6.47,5.76,2.57,-1.54,1.64,3.7,9.67,10.26,10.26,10.26,3.33,8.63,2.06,1.76,0.59,-1.57,-2.84,-0.69,6.67,5.2
2021-04-07,688609,10.13,10.47,10.54,9.98,165291,169715023.0,5.49,2.65,0.27,20.47,50.3,21.24,7.62,3.81,3.11,0.0,-4.01,-0.9,1.1,3.51,9.83,9.95,10.28,10.28,5.83,-0.57,-0.86,-2.01,-4.11,-5.35,-3.25,3.92,2.48,-3.34
2021-04-08,688609,10.4,10.15,11.08,10.09,205422,217945269.0,9.46,-3.06,-0.32,25.43,19.92,6.44,2.68,1.98,-1.09,-5.05,-1.98,0.0,2.38,4.46,10.04,9.9,10.27,10.27,2.56,2.27,1.08,-1.08,-2.36,-0.2,7.19,5.71,-0.3,-1.87
2021-04-09,688609,10.01,10.1,10.41,9.9,111597,112696317.0,5.02,-0.49,-0.05,13.82,8.48,4.65,3.94,0.81,-3.23,-0.1,1.92,4.34,6.46,11.92,10.17,9.91,10.26,10.26,2.77,1.58,-0.59,-1.88,0.3,7.72,6.24,0.2,-1.39,-2.08
2021-04-12,688609,10.1,10.12,10.38,9.95,96282,97982329.0,4.26,0.2,0.02,11.92,4.12,3.42,0.3,-3.72,-0.6,1.41,3.82,5.93,11.36,4.62,10.21,9.91,10.25,10.25,1.38,-0.79,-2.08,0.1,7.51,6.03,0.0,-1.58,-2.27,-3.75
2021-04-13,688609,10.13,9.75,10.26,9.66,91112,89745759.0,5.93,-3.66,-0.37,11.28,6.52,3.31,-0.83,2.38,4.45,6.94,9.11,14.7,7.76,7.45,10.12,9.89,10.21,10.21,2.97,1.64,3.9,11.59,10.05,3.79,2.15,1.44,-0.1,-2.15
2021-04-14,688609,9.66,9.82,10.04,9.55,64614,63285191.0,5.03,0.72,0.07,8.0,4.5,0.31,3.56,5.65,8.17,10.37,16.02,9.01,8.69,7.43,9.99,9.91,10.19,10.19,0.92,3.16,10.79,9.27,3.05,1.43,0.71,-0.81,-2.85,-2.95
