日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2012-09-06,603167,11.27,11.76,12.08,10.92,709735,815833808.0,10.55,6.91,0.76,70.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,11.76,11.76,11.76,5.44,2.72,4.42,0.68,-1.87,-3.32,-7.14,-13.95,-14.37,-15.05
2012-09-07,603167,11.65,11.75,12.4,11.16,560493,657175840.0,10.54,-0.09,-0.01,55.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,11.75,11.75,11.75,11.75,2.81,4.51,0.77,-1.79,-3.23,-7.06,-13.87,-14.3,-14.98,-19.23
2012-09-10,603167,11.5,11.97,12.08,11.38,421234,492240400.0,5.96,1.87,0.22,41.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,8.96,11.83,11.83,11.83,11.83,2.59,-1.09,-3.59,-5.01,-8.77,-15.46,-15.87,-16.54,-20.72,-22.81
2012-09-11,603167,11.8,11.61,12.28,11.5,322904,382255552.0,6.52,-3.01,-0.36,31.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,7.83,5.04,11.77,11.77,11.77,11.77,1.98,-0.6,-2.07,-5.94,-12.83,-13.26,-13.95,-18.26,-20.41,-20.16
2012-09-12,603167,11.78,11.35,11.84,11.2,218838,249974859.0,5.51,-2.24,-0.26,21.67,0.0,0.0,0.0,0.0,0.0,0.0,7.86,10.71,7.86,9.64,11.69,11.69,11.69,11.69,1.67,0.18,-3.79,-10.84,-11.28,-11.98,-16.39,-18.59,-18.33,-21.06
2012-09-13,603167,11.3,11.25,11.54,11.18,155957,176867767.0,3.17,-0.88,-0.1,15.44,0.0,0.0,0.0,0.0,0.0,8.05,10.91,8.05,9.84,5.9,11.59,11.62,11.62,11.62,1.07,-2.93,-10.04,-10.49,-11.2,-15.64,-17.87,-17.6,-20.36,-21.96
2012-09-14,603167,11.32,11.01,11.37,10.94,176311,196478813.0,3.82,-2.13,-0.24,17.46,0.0,0.0,0.0,0.0,10.42,13.35,10.42,12.25,8.23,5.48,11.44,11.53,11.53,11.53,-0.82,-8.08,-8.54,-9.26,-13.81,-16.08,-15.8,-18.62,-20.25,-20.44
2012-09-17,603167,10.92,10.02,10.92,9.91,222850,230581289.0,9.17,-8.99,-0.99,22.06,0.0,0.0,0.0,21.9,25.13,21.9,23.92,19.48,16.45,14.73,11.05,11.34,11.34,11.34,1.0,0.5,-0.3,-5.29,-7.78,-7.49,-10.58,-12.38,-12.57,-10.68
2012-09-18,603167,9.91,9.99,10.12,9.82,100195,99867059.0,2.99,-0.3,-0.03,9.92,0.0,0.0,23.01,26.27,23.01,25.05,20.57,17.52,15.78,11.2,10.72,11.19,11.19,11.19,0.8,0.0,-5.01,-7.51,-7.21,-10.31,-12.11,-12.31,-10.41,-4.9
2012-09-19,603167,10.0,10.01,10.07,9.84,72673,72425136.0,2.3,0.2,0.02,7.2,0.0,22.76,26.02,22.76,24.8,20.33,17.28,15.55,10.98,2.85,10.46,11.07,11.07,11.07,-0.2,-5.19,-7.69,-7.39,-10.49,-12.29,-12.49,-10.59,-5.09,-7.69
2012-09-20,603167,9.99,9.4,9.99,9.38,113807,110126503.0,6.09,-6.09,-0.61,11.27,28.78,32.2,28.78,30.92,26.23,23.03,21.22,16.42,7.89,7.36,10.09,10.84,10.92,10.92,0.96,-1.7,-1.38,-4.68,-6.6,-6.81,-4.79,1.06,-1.7,-2.55
2012-09-21,603167,9.4,9.19,9.49,9.16,93505,87112811.0,3.51,-2.23,-0.21,9.26,35.37,31.88,34.06,29.26,25.98,24.13,19.21,10.48,9.93,9.06,9.72,10.58,10.78,10.78,0.54,0.87,-2.5,-4.46,-4.68,-2.61,3.37,0.54,-0.33,-2.39
2012-09-24,603167,9.07,9.19,9.24,9.02,63722,58261346.0,2.39,0.0,0.0,6.31,33.92,36.14,31.26,27.94,26.05,21.06,12.2,11.64,10.75,5.21,9.56,10.3,10.65,10.65,0.87,-2.5,-4.46,-4.68,-2.61,3.37,0.54,-0.33,-2.39,-2.83
2012-09-25,603167,9.15,8.92,9.27,8.8,72638,65994074.0,5.11,-2.94,-0.27,7.19,39.55,34.55,31.14,29.2,24.09,15.0,14.43,13.52,7.84,5.0,9.34,10.03,10.53,10.53,0.45,-1.57,-1.79,0.34,6.5,3.59,2.69,0.56,0.11,-0.22
2012-09-26,603167,8.88,8.47,8.96,8.42,97864,84227094.0,6.05,-5.04,-0.45,9.69,40.62,37.05,35.04,29.69,20.19,19.6,18.65,12.71,9.74,10.1,9.03,9.75,10.39,10.39,3.66,3.42,5.67,12.16,9.09,8.15,5.9,5.43,5.08,4.13
2012-09-27,603167,8.4,8.66,8.78,8.38,99534,85713685.0,4.72,2.24,0.19,9.85,37.71,35.68,30.31,20.76,20.17,19.21,13.25,10.26,10.62,6.92,8.89,9.49,10.28,10.28,1.15,3.35,9.7,6.7,5.77,3.58,3.12,2.77,1.85,3.35
2012-09-28,603167,8.65,8.75,8.76,8.56,81455,70748670.0,2.31,1.04,0.09,8.06,32.83,27.57,18.22,17.64,16.71,10.86,7.94,8.29,4.67,2.57,8.8,9.26,10.19,10.19,2.29,8.57,5.6,4.69,2.51,2.06,1.71,0.8,2.29,2.4
2012-10-08,603167,8.75,8.7,8.95,8.66,60911,53491609.0,3.31,-0.57,-0.05,6.03,26.1,16.86,16.28,15.36,9.58,6.7,7.04,3.46,1.39,1.15,8.7,9.13,10.11,10.11,9.2,6.21,5.29,3.1,2.64,2.3,1.38,2.87,2.99,1.72
2012-10-09,603167,8.81,9.23,9.5,8.78,160773,147253658.0,8.28,6.09,0.53,15.92,15.26,14.69,13.78,8.09,5.24,5.58,2.05,0.0,-0.23,1.94,8.76,9.05,10.06,10.06,0.11,-0.76,-2.82,-3.25,-3.58,-4.44,-3.03,-2.93,-4.12,-4.12
2012-10-10,603167,9.13,9.22,9.24,9.0,91833,83818914.0,2.6,-0.11,-0.01,9.09,11.89,11.0,5.44,2.67,3.0,-0.44,-2.44,-2.67,-0.56,5.56,8.91,8.97,10.02,10.02,-0.65,-2.71,-3.15,-3.47,-4.34,-2.93,-2.82,-4.01,-4.01,-5.1
2012-10-11,603167,9.16,8.85,9.16,8.82,88346,79371003.0,3.69,-4.01,-0.37,8.75,13.27,7.6,4.76,5.1,1.59,-0.45,-0.68,1.47,7.71,4.76,8.95,8.92,9.88,9.97,1.36,0.9,0.56,-0.34,1.13,1.24,0.0,0.0,-1.13,-1.24
2012-10-12,603167,8.87,8.89,8.97,8.71,59251,52562056.0,2.94,0.45,0.04,5.87,8.96,6.08,6.43,2.87,0.8,0.57,2.76,9.07,6.08,5.17,8.98,8.89,9.73,9.92,0.45,0.11,-0.79,0.67,0.79,-0.45,-0.45,-1.57,-1.69,-3.82
2012-10-15,603167,8.93,8.84,8.93,8.74,30913,27227320.0,2.14,-0.56,-0.05,3.06,5.72,6.06,2.52,0.46,0.23,2.4,8.7,5.72,4.81,2.63,9.01,8.85,9.58,9.87,0.68,-0.23,1.24,1.36,0.11,0.11,-1.02,-1.13,-3.28,-6.67
2012-10-16,603167,8.8,8.76,8.9,8.74,51631,45485536.0,1.81,-0.9,-0.08,5.11,6.06,2.52,0.46,0.23,2.4,8.7,5.72,4.81,2.63,2.17,8.91,8.84,9.43,9.82,0.68,2.17,2.28,1.03,1.03,-0.11,-0.23,-2.4,-5.82,-5.14
2012-10-17,603167,8.79,8.72,8.82,8.65,39427,34439710.0,1.94,-0.46,-0.04,3.9,3.58,1.5,1.27,3.47,9.83,6.82,5.9,3.7,3.24,2.89,8.81,8.86,9.3,9.78,2.64,2.75,1.49,1.49,0.34,0.23,-1.95,-5.39,-4.7,-5.39
2012-10-18,603167,8.72,8.92,8.95,8.7,67899,60025680.0,2.87,2.29,0.2,6.72,0.92,0.69,2.87,9.2,6.21,5.29,3.1,2.64,2.3,1.38,8.83,8.89,9.19,9.75,0.45,-0.78,-0.78,-1.91,-2.02,-4.15,-7.51,-6.84,-7.51,-6.39
2012-10-19,603167,8.88,8.85,8.96,8.83,43865,38970548.0,1.46,-0.78,-0.07,4.34,-0.79,1.36,7.59,4.64,3.74,1.59,1.13,0.79,-0.11,1.36,8.82,8.9,9.08,9.71,0.0,0.0,-1.13,-1.24,-3.39,-6.78,-6.1,-6.78,-5.65,-5.08
2012-10-22,603167,8.79,8.8,8.85,8.68,35553,31145972.0,1.92,-0.56,-0.05,3.52,3.11,9.45,6.45,5.53,3.34,2.88,2.53,1.61,3.11,3.23,8.81,8.91,9.02,9.68,0.57,-0.57,-0.68,-2.84,-6.25,-5.57,-6.25,-5.11,-4.55,-4.66
2012-10-23,603167,8.8,8.73,8.85,8.7,38804,34034442.0,1.7,-0.8,-0.07,3.84,9.2,6.21,5.29,3.1,2.64,2.3,1.38,2.87,2.99,1.72,8.8,8.86,8.95,9.65,0.23,0.11,-2.06,-5.5,-4.81,-5.5,-4.35,-3.78,-3.89,-4.12
2012-10-24,603167,8.66,8.64,8.75,8.61,33994,29513094.0,1.6,-1.03,-0.09,3.37,7.32,6.39,4.18,3.72,3.37,2.44,3.95,4.07,2.79,2.79,8.79,8.8,8.89,9.61,1.16,-1.04,-4.51,-3.82,-4.51,-3.36,-2.78,-2.89,-3.13,-2.78
2012-10-25,603167,8.68,8.53,8.74,8.52,34232,29564278.0,2.55,-1.27,-0.11,3.39,7.51,5.28,4.81,4.46,3.52,5.05,5.16,3.87,3.87,2.7,8.71,8.77,8.84,9.51,0.23,-3.28,-2.58,-3.28,-2.11,-1.52,-1.64,-1.88,-1.52,-3.75
2012-10-26,603167,8.53,8.2,8.55,8.14,56313,46773137.0,4.81,-3.87,-0.33,5.58,10.2,9.71,9.34,8.35,9.95,10.07,8.72,8.72,7.49,7.37,8.58,8.7,8.79,9.39,0.61,1.34,0.61,1.83,2.44,2.32,2.07,2.44,0.12,-1.95
2012-10-29,603167,8.19,8.2,8.25,8.14,22487,18442898.0,1.34,0.0,0.0,2.23,9.71,9.34,8.35,9.95,10.07,8.72,8.72,7.49,7.37,5.04,8.46,8.64,8.74,9.26,1.34,0.61,1.83,2.44,2.32,2.07,2.44,0.12,-1.95,-3.66
2012-10-30,603167,8.17,8.24,8.31,8.16,30657,25236513.0,1.83,0.49,0.04,3.04,9.07,8.09,9.68,9.8,8.46,8.46,7.23,7.11,4.78,1.1,8.36,8.58,8.71,9.15,0.12,1.33,1.94,1.82,1.58,1.94,-0.36,-2.43,-4.13,-4.49
2012-10-31,603167,8.24,8.19,8.25,8.12,31454,25723622.0,1.58,-0.61,-0.05,3.11,8.62,10.22,10.34,8.99,8.99,7.76,7.64,5.3,1.6,2.34,8.27,8.53,8.7,9.05,1.95,2.56,2.44,2.2,2.56,0.24,-1.83,-3.54,-3.91,-2.69
2012-11-01,603167,8.19,8.31,8.35,8.16,49280,40865494.0,2.32,1.47,0.12,4.88,9.68,9.8,8.46,8.46,7.23,7.11,4.78,1.1,1.84,1.1,8.23,8.47,8.68,8.95,1.08,0.96,0.72,1.08,-1.2,-3.25,-4.93,-5.29,-4.09,-5.17
2012-11-02,603167,8.3,8.35,8.4,8.29,34537,28807369.0,1.32,0.48,0.04,3.42,8.08,6.76,6.76,5.55,5.43,3.14,-0.48,0.24,-0.48,0.72,8.26,8.42,8.66,8.86,0.48,0.24,0.6,-1.68,-3.71,-5.39,-5.75,-4.55,-5.63,-6.11
2012-11-05,603167,8.35,8.34,8.39,8.32,25656,21432019.0,0.84,-0.12,-0.01,2.54,6.37,6.37,5.17,5.05,2.76,-0.84,-0.12,-0.84,0.36,0.96,8.29,8.37,8.64,8.8,0.36,0.72,-1.56,-3.6,-5.28,-5.64,-4.44,-5.52,-6.0,-5.88
2012-11-06,603167,8.35,8.19,8.37,8.07,38059,31104956.0,3.6,-1.8,-0.15,3.77,9.67,8.43,8.3,5.95,2.23,2.97,2.23,3.47,4.09,3.97,8.28,8.32,8.59,8.74,2.56,0.24,-1.83,-3.54,-3.91,-2.69,-3.79,-4.27,-4.15,-4.03
2012-11-07,603167,8.18,8.28,8.4,8.15,40350,33438373.0,3.05,1.1,0.09,4.0,7.36,7.24,4.91,1.23,1.96,1.23,2.45,3.07,2.94,2.7,8.29,8.28,8.54,8.69,-0.85,-2.9,-4.59,-4.95,-3.74,-4.83,-5.31,-5.19,-5.07,-1.69
2012-11-08,603167,8.2,8.05,8.21,8.04,36323,29515574.0,2.05,-2.78,-0.23,3.6,8.71,6.34,2.61,3.36,2.61,3.86,4.48,4.35,4.1,4.48,8.24,8.24,8.5,8.64,-0.12,-1.86,-2.24,-0.99,-2.11,-2.61,-2.48,-2.36,1.12,0.25
