日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600705,1.77,1.81,1.84,1.76,127296,22952443.0,4.49,1.69,0.03,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.81,1.81,1.81,1.66,0.55,-2.76,-8.84,-8.29,-8.84,-9.39,-11.6,-7.73,-8.84
2006-07-11,600705,1.8,1.81,1.84,1.8,102982,18705523.0,2.21,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,1.81,1.81,1.81,1.81,0.55,-2.76,-8.84,-8.29,-8.84,-9.39,-11.6,-7.73,-8.84,-8.29
2006-07-12,600705,1.81,1.77,1.82,1.76,135567,24126388.0,3.31,-2.21,-0.04,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,4.55,1.8,1.8,1.8,1.8,-0.56,-6.78,-6.21,-6.78,-7.34,-9.6,-5.65,-6.78,-6.21,-6.78
2006-07-13,600705,1.75,1.68,1.76,1.68,131483,22582735.0,4.52,-5.08,-0.09,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,9.52,8.33,1.77,1.77,1.77,1.77,-1.79,-1.19,-1.79,-2.38,-4.76,-0.6,-1.79,-1.19,-1.79,0.0
2006-07-14,600705,1.6,1.63,1.65,1.6,172755,28013105.0,2.98,-2.98,-0.05,3.21,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,13.75,10.0,1.74,1.74,1.74,1.74,1.84,1.23,0.61,-1.84,2.45,1.23,1.84,1.23,3.07,1.84
2006-07-17,600705,1.6,1.65,1.66,1.57,99658,16153281.0,5.52,1.23,0.02,1.85,0.0,0.0,0.0,0.0,0.0,17.2,17.2,15.92,12.1,5.1,1.71,1.72,1.72,1.72,0.0,-0.61,-3.03,1.21,0.0,0.61,0.0,1.82,0.61,-1.82
2006-07-18,600705,1.64,1.64,1.65,1.6,81915,13318814.0,3.03,-0.61,-0.01,1.52,0.0,0.0,0.0,0.0,15.0,15.0,13.75,10.0,3.12,3.75,1.67,1.71,1.71,1.71,0.0,-2.44,1.83,0.61,1.22,0.61,2.44,1.22,-1.22,-1.22
2006-07-19,600705,1.63,1.58,1.64,1.56,149393,23708123.0,4.88,-3.66,-0.06,2.77,0.0,0.0,0.0,17.95,17.95,16.67,12.82,5.77,6.41,5.77,1.64,1.7,1.7,1.7,1.27,5.7,4.43,5.06,4.43,6.33,5.06,2.53,2.53,-0.63
2006-07-20,600705,1.57,1.59,1.6,1.55,74795,11807107.0,3.16,0.63,0.01,1.39,0.0,0.0,18.71,18.71,17.42,13.55,6.45,7.1,6.45,5.81,1.62,1.68,1.68,1.68,5.03,3.77,4.4,3.77,5.66,4.4,1.89,1.89,-1.26,-2.52
2006-07-21,600705,1.59,1.63,1.67,1.58,104009,17010724.0,5.66,2.52,0.04,1.93,0.0,16.46,16.46,15.19,11.39,4.43,5.06,4.43,3.8,1.27,1.62,1.68,1.68,1.68,1.23,1.84,1.23,3.07,1.84,-0.61,-0.61,-3.68,-4.91,-1.23
2006-07-24,600705,1.61,1.64,1.65,1.58,62496,10106439.0,4.29,0.61,0.01,1.16,16.46,16.46,15.19,11.39,4.43,5.06,4.43,3.8,1.27,5.7,1.62,1.66,1.68,1.68,1.22,0.61,2.44,1.22,-1.22,-1.22,-4.27,-5.49,-1.83,-5.49
2006-07-25,600705,1.64,1.64,1.66,1.62,89048,14643128.0,2.44,0.0,0.0,1.65,13.58,12.35,8.64,1.85,2.47,1.85,1.23,-1.23,3.09,1.85,1.62,1.65,1.67,1.67,0.61,2.44,1.22,-1.22,-1.22,-4.27,-5.49,-1.83,-5.49,-6.1
2006-07-26,600705,1.65,1.63,1.65,1.61,67603,11003564.0,2.44,-0.61,-0.01,1.26,13.04,9.32,2.48,3.11,2.48,1.86,-0.62,3.73,2.48,3.11,1.63,1.63,1.67,1.67,3.07,1.84,-0.61,-0.61,-3.68,-4.91,-1.23,-4.91,-5.52,-4.29
2006-07-27,600705,1.64,1.67,1.68,1.61,133894,22000275.0,4.29,2.45,0.04,2.49,9.32,2.48,3.11,2.48,1.86,-0.62,3.73,2.48,3.11,2.48,1.64,1.63,1.67,1.67,-0.6,-2.99,-2.99,-5.99,-7.19,-3.59,-7.19,-7.78,-6.59,-3.59
2006-07-28,600705,1.66,1.62,1.66,1.6,85899,13936307.0,3.59,-2.99,-0.05,1.6,3.12,3.75,3.12,2.5,0.0,4.37,3.12,3.75,3.12,5.0,1.64,1.63,1.67,1.67,0.0,0.0,-3.09,-4.32,-0.62,-4.32,-4.94,-3.7,-0.62,-1.23
2006-07-31,600705,1.62,1.59,1.62,1.55,90547,14348593.0,4.32,-1.85,-0.03,1.68,7.1,6.45,5.81,3.23,7.74,6.45,7.1,6.45,8.39,7.1,1.63,1.62,1.66,1.66,1.89,-1.26,-2.52,1.26,-2.52,-3.14,-1.89,1.26,0.63,0.63
2006-08-01,600705,1.61,1.57,1.62,1.56,78380,12473201.0,3.77,-1.26,-0.02,1.46,5.77,5.13,2.56,7.05,5.77,6.41,5.77,7.69,6.41,3.85,1.62,1.62,1.66,1.66,0.0,-1.27,2.55,-1.27,-1.91,-0.64,2.55,1.91,1.91,3.82
2006-08-02,600705,1.56,1.53,1.57,1.5,93807,14339037.0,4.46,-2.55,-0.04,1.74,9.33,6.67,11.33,10.0,10.67,10.0,12.0,10.67,8.0,8.0,1.6,1.61,1.65,1.65,1.31,5.23,1.31,0.65,1.96,5.23,4.58,4.58,6.54,5.88
2006-08-03,600705,1.53,1.54,1.55,1.51,38451,5878810.0,2.61,0.65,0.01,0.71,5.96,10.6,9.27,9.93,9.27,11.26,9.93,7.28,7.28,3.97,1.57,1.61,1.64,1.64,4.55,0.65,0.0,1.3,4.55,3.9,3.9,5.84,5.19,4.55
2006-08-04,600705,1.54,1.55,1.61,1.52,100384,15722891.0,5.84,0.65,0.01,1.86,9.87,8.55,9.21,8.55,10.53,9.21,6.58,6.58,3.29,1.97,1.56,1.6,1.64,1.64,0.0,-0.65,0.65,3.87,3.23,3.23,5.16,4.52,3.87,2.58
2006-08-07,600705,1.51,1.51,1.55,1.49,55837,8475693.0,3.87,-2.58,-0.04,1.04,10.74,11.41,10.74,12.75,11.41,8.72,8.72,5.37,4.03,8.05,1.54,1.59,1.62,1.63,1.99,3.31,6.62,5.96,5.96,7.95,7.28,6.62,5.3,3.31
2006-08-08,600705,1.51,1.54,1.54,1.51,38984,5934870.0,1.99,1.99,0.03,0.72,9.93,9.27,11.26,9.93,7.28,7.28,3.97,2.65,6.62,2.65,1.53,1.58,1.61,1.63,1.3,4.55,3.9,3.9,5.84,5.19,4.55,3.25,1.3,2.6
2006-08-09,600705,1.53,1.55,1.56,1.53,38649,5960666.0,1.95,0.65,0.01,0.72,7.84,9.8,8.5,5.88,5.88,2.61,1.31,5.23,1.31,0.65,1.54,1.57,1.6,1.62,3.87,3.23,3.23,5.16,4.52,3.87,2.58,0.65,1.94,0.65
2006-08-10,600705,1.55,1.59,1.61,1.53,104677,16528596.0,5.16,2.58,0.04,1.94,9.8,8.5,5.88,5.88,2.61,1.31,5.23,1.31,0.65,1.96,1.55,1.56,1.59,1.62,0.63,0.63,2.52,1.89,1.26,0.0,-1.89,-0.63,-1.89,1.26
2006-08-11,600705,1.6,1.58,1.6,1.56,53610,8432294.0,2.52,-0.63,-0.01,1.0,6.41,3.85,3.85,0.64,-0.64,3.21,-0.64,-1.28,0.0,3.21,1.55,1.56,1.59,1.62,1.27,3.16,2.53,1.9,0.63,-1.27,0.0,-1.27,1.9,1.27
2006-08-14,600705,1.58,1.59,1.6,1.52,105635,16490587.0,5.06,0.63,0.01,1.96,6.58,6.58,3.29,1.97,5.92,1.97,1.32,2.63,5.92,5.26,1.57,1.56,1.59,1.62,2.52,1.89,1.26,0.0,-1.89,-0.63,-1.89,1.26,0.63,0.0
2006-08-15,600705,1.59,1.62,1.63,1.58,201806,32396021.0,3.14,1.89,0.03,3.75,2.53,-0.63,-1.9,1.9,-1.9,-2.53,-1.27,1.9,1.27,1.27,1.59,1.56,1.59,1.62,0.0,-0.62,-1.85,-3.7,-2.47,-3.7,-0.62,-1.23,-1.85,0.0
2006-08-16,600705,1.6,1.61,1.62,1.59,63747,10225340.0,1.85,-0.62,-0.01,1.18,-1.26,-2.52,1.26,-2.52,-3.14,-1.89,1.26,0.63,0.63,2.52,1.6,1.57,1.59,1.62,0.0,-1.24,-3.11,-1.86,-3.11,0.0,-0.62,-1.24,0.62,-1.24
2006-08-17,600705,1.6,1.59,1.61,1.57,46221,7309380.0,2.48,-1.24,-0.02,0.86,-1.27,2.55,-1.27,-1.91,-0.64,2.55,1.91,1.91,3.82,3.18,1.6,1.57,1.59,1.62,0.0,-1.89,-0.63,-1.89,1.26,0.63,0.0,1.89,0.0,4.4
2006-08-18,600705,1.57,1.57,1.59,1.55,43974,6885794.0,2.52,-1.26,-0.02,0.82,3.87,0.0,-0.65,0.65,3.87,3.23,3.23,5.16,4.52,3.87,1.6,1.58,1.59,1.62,-0.64,0.64,-0.64,2.55,1.91,1.27,3.18,1.27,5.73,5.1
2006-08-21,600705,1.51,1.56,1.56,1.5,49323,7582591.0,3.82,-0.64,-0.01,0.92,3.33,2.67,4.0,7.33,6.67,6.67,8.67,8.0,7.33,6.0,1.59,1.58,1.58,1.61,1.28,0.0,3.21,2.56,1.92,3.85,1.92,6.41,5.77,7.69
2006-08-22,600705,1.54,1.55,1.58,1.54,50825,7908114.0,2.56,-0.64,-0.01,0.94,0.0,1.3,4.55,3.9,3.9,5.84,5.19,4.55,3.25,1.3,1.58,1.58,1.58,1.6,0.65,3.87,3.23,2.58,4.52,2.58,7.1,6.45,8.39,7.74
2006-08-23,600705,1.55,1.54,1.56,1.53,45014,6941856.0,1.94,-0.65,-0.01,0.84,1.96,5.23,4.58,4.58,6.54,5.88,5.23,3.92,1.96,3.27,1.56,1.58,1.57,1.59,4.55,3.9,3.25,5.19,3.25,7.79,7.14,9.09,8.44,10.39
2006-08-24,600705,1.53,1.58,1.61,1.52,73966,11657462.0,5.84,2.6,0.04,1.37,5.92,5.26,5.26,7.24,6.58,5.92,4.61,2.63,3.95,2.63,1.56,1.58,1.57,1.59,1.27,0.63,2.53,0.63,5.06,4.43,6.33,5.7,7.59,6.96
2006-08-25,600705,1.58,1.56,1.6,1.56,56810,8941924.0,2.53,-1.27,-0.02,1.06,2.56,2.56,4.49,3.85,3.21,1.92,0.0,1.28,0.0,3.21,1.56,1.58,1.57,1.59,1.92,3.85,1.92,6.41,5.77,7.69,7.05,8.97,8.33,6.41
