日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-11-16,002077,9.61,10.37,10.5,9.5,390246,388918836.9,18.87,95.66,5.07,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37,10.37,10.37,10.37,-2.31,-11.67,-10.32,-13.31,-12.92,-12.25,-12.44,-11.48,-12.73,-13.02
2006-11-17,002077,9.99,9.33,10.13,9.33,235954,228542313.63,7.71,-10.03,-1.04,49.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54,9.85,9.85,9.85,9.85,-1.82,-0.32,-3.64,-3.22,-2.47,-2.68,-1.61,-3.0,-3.32,-3.32
2006-11-20,002077,9.08,8.79,9.16,8.58,125467,110704775.26,6.22,-5.79,-0.54,26.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.38,18.07,9.5,9.5,9.5,9.5,5.8,2.28,2.73,3.53,3.3,4.44,2.96,2.62,2.62,4.1
2006-11-21,002077,8.65,9.02,9.3,8.61,104891,94268520.66,7.85,2.62,0.23,21.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95,17.65,6.39,9.38,9.38,9.38,9.38,-0.33,0.11,0.89,0.67,1.77,0.33,0.0,0.0,1.44,0.78
2006-11-22,002077,8.9,8.9,8.99,8.7,66534,58720137.8,3.22,-1.33,-0.12,13.86,0.0,0.0,0.0,0.0,0.0,0.0,20.69,16.44,5.29,6.9,9.28,9.28,9.28,9.28,1.46,2.25,2.02,3.15,1.69,1.35,1.35,2.81,2.13,11.24
2006-11-23,002077,8.89,8.98,9.03,8.7,67278,59602778.7,3.71,0.9,0.08,14.02,0.0,0.0,0.0,0.0,0.0,20.69,16.44,5.29,6.9,3.33,9.0,9.23,9.23,9.23,1.34,1.11,2.23,0.78,0.45,0.45,1.89,1.22,10.24,21.27
2006-11-24,002077,8.9,8.9,9.1,8.75,44133,39388384.64,3.9,-0.89,-0.08,9.19,0.0,0.0,0.0,0.0,20.0,15.77,4.69,6.29,2.74,3.2,8.92,9.18,9.18,9.18,2.02,3.15,1.69,1.35,1.35,2.81,2.13,11.24,22.36,13.48
2006-11-27,002077,8.9,9.01,9.08,8.82,35591,31909042.65,2.92,1.24,0.11,7.41,0.0,0.0,0.0,19.05,14.85,3.85,5.44,1.93,2.38,3.17,8.96,9.16,9.16,9.16,1.89,0.44,0.11,0.11,1.55,0.89,9.88,20.87,12.1,6.1
2006-11-28,002077,9.02,9.13,9.18,8.93,45963,41626293.6,2.77,1.33,0.12,9.58,0.0,0.0,17.58,13.44,2.58,4.14,0.67,1.12,1.9,1.68,8.98,9.16,9.16,9.16,-0.88,-1.2,-1.2,0.22,-0.44,8.43,19.28,10.62,4.71,3.5
2006-11-29,002077,9.03,8.96,9.05,8.88,41135,36850850.8,1.86,-1.86,-0.17,8.57,0.0,18.24,14.08,3.15,4.73,1.24,1.69,2.48,2.25,3.38,9.0,9.14,9.14,9.14,0.67,0.67,2.12,1.45,10.49,21.54,12.72,6.7,5.47,3.79
