日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2012-09-20,300354,27.0,28.01,29.59,27.0,101183,282325392.0,12.75,37.91,7.7,91.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.01,28.01,28.01,28.01,3.03,-2.96,-4.43,-7.96,-13.17,-11.64,-12.39,-10.92,-11.5,-11.57
2012-09-21,300354,26.58,26.43,28.86,25.9,75495,205323111.0,10.57,-5.64,-1.58,68.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,27.22,27.22,27.22,27.22,2.84,1.29,-2.46,-7.98,-6.36,-7.15,-5.6,-6.21,-6.28,-7.49
2012-09-24,300354,26.38,25.96,27.18,25.46,39113,102213446.0,6.51,-1.78,-0.47,35.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,13.35,26.8,26.8,26.8,26.8,3.12,-0.69,-6.32,-4.66,-5.47,-3.89,-4.51,-4.58,-5.82,-6.78
2012-09-25,300354,26.18,26.48,26.77,25.71,37236,97763964.0,4.08,2.0,0.52,33.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.09,12.25,5.72,26.72,26.72,26.72,26.72,-2.64,-8.16,-6.53,-7.33,-5.78,-6.38,-6.46,-7.67,-8.61,-11.9
2012-09-26,300354,25.78,23.83,25.78,23.83,40146,97300022.0,7.36,-10.01,-2.65,36.2,0.0,0.0,0.0,0.0,0.0,0.0,24.17,21.11,14.06,12.34,26.14,26.14,26.14,26.14,2.06,3.86,2.98,4.7,4.03,3.94,2.6,1.55,-2.1,-2.01
2012-09-27,300354,24.02,23.69,24.32,23.3,36359,86911538.0,4.28,-0.59,-0.14,32.79,0.0,0.0,0.0,0.0,0.0,27.0,23.86,16.65,14.89,10.64,25.28,25.73,25.73,25.73,4.47,3.59,5.32,4.64,4.56,3.21,2.15,-1.52,-1.44,-1.1
2012-09-28,300354,23.7,24.12,24.75,23.5,30736,74303442.0,5.28,1.82,0.43,27.72,0.0,0.0,0.0,0.0,25.91,22.81,15.66,13.91,9.7,3.49,24.82,25.5,25.5,25.5,1.74,3.44,2.78,2.69,1.37,0.33,-3.28,-3.19,-2.86,-1.95
2012-10-08,300354,23.98,23.53,24.54,23.4,25413,60957631.0,4.73,-2.45,-0.59,22.92,0.0,0.0,0.0,26.45,23.33,16.15,14.4,10.17,3.93,5.77,24.33,25.26,25.26,25.26,6.03,5.35,5.27,3.91,2.85,-0.85,-0.76,-0.42,0.51,0.25
2012-10-09,300354,23.91,24.78,24.95,23.88,33510,81605974.0,4.55,5.31,1.25,30.22,0.0,0.0,23.91,20.85,13.82,12.1,7.96,1.84,3.64,2.76,23.99,25.2,25.2,25.2,0.04,-0.04,-1.33,-2.34,-5.85,-5.77,-5.45,-4.56,-4.8,-3.15
2012-10-10,300354,24.41,24.68,24.79,24.22,28227,69149537.0,2.3,-0.4,-0.1,25.45,0.0,22.17,19.16,12.22,10.53,6.44,0.41,2.19,1.32,3.01,24.16,25.15,25.15,25.15,0.36,-0.93,-1.94,-5.47,-5.39,-5.06,-4.17,-4.42,-2.76,-8.06
2012-10-11,300354,24.5,23.87,24.77,23.6,29691,71328332.0,4.74,-3.28,-0.81,26.77,25.38,22.29,15.17,13.43,9.24,3.05,4.87,3.98,5.72,5.04,24.2,24.74,25.03,25.03,2.43,1.38,-2.26,-2.18,-1.84,-0.92,-1.17,0.54,-4.94,-6.07
2012-10-12,300354,24.0,24.33,24.45,23.61,23189,55868839.0,3.52,1.93,0.46,20.91,22.24,15.12,13.38,9.19,3.01,4.83,3.94,5.68,5.0,4.91,24.24,24.53,24.98,24.98,-0.53,-4.11,-4.03,-3.7,-2.79,-3.04,-1.36,-6.74,-7.85,-9.25
2012-10-15,300354,24.15,22.69,24.2,22.4,22976,53116832.0,7.4,-6.74,-1.64,20.72,21.34,19.51,15.09,8.57,10.49,9.55,11.38,10.67,10.58,9.15,24.07,24.2,24.8,24.8,2.82,2.91,3.26,4.23,3.97,5.77,0.0,-1.19,-2.69,-2.25
2012-10-16,300354,22.98,23.01,23.33,22.85,12925,29849072.0,2.12,1.41,0.32,11.65,17.16,12.82,6.43,8.32,7.4,9.19,8.49,8.4,7.0,5.91,23.72,23.85,24.67,24.67,1.48,1.83,2.78,2.52,4.3,-1.39,-2.56,-4.04,-3.61,-3.87
2012-10-17,300354,22.95,23.1,23.35,22.73,10237,23596771.0,2.69,0.39,0.09,9.23,13.42,7.0,8.89,7.96,9.77,9.06,8.97,7.57,6.47,2.64,23.4,23.78,24.57,24.57,1.43,2.38,2.12,3.9,-1.77,-2.94,-4.42,-3.98,-4.24,-4.24
2012-10-18,300354,23.06,23.25,23.43,22.94,10931,25348545.0,2.12,0.65,0.15,9.86,6.02,7.89,6.97,8.76,8.06,7.98,6.58,5.49,1.7,1.79,23.28,23.74,24.48,24.48,1.72,1.46,3.23,-2.41,-3.57,-5.03,-4.6,-4.86,-4.86,-4.26
2012-10-19,300354,23.24,23.56,23.65,23.11,11346,26574795.0,2.32,1.33,0.31,10.23,7.1,6.19,7.96,7.27,7.18,5.8,4.72,0.95,1.04,1.38,23.12,23.68,24.43,24.43,0.13,1.87,-3.69,-4.84,-6.28,-5.86,-6.11,-6.11,-5.52,-3.86
2012-10-22,300354,23.38,23.25,23.59,23.13,10320,24098843.0,1.95,-1.32,-0.31,9.31,6.1,7.87,7.18,7.09,5.71,4.63,0.86,0.95,1.3,2.25,23.23,23.65,24.36,24.36,3.23,-2.41,-3.57,-5.03,-4.6,-4.86,-4.86,-4.26,-2.58,-2.75
2012-10-23,300354,23.45,22.8,24.0,22.7,13671,32121984.0,5.59,-1.94,-0.45,12.33,9.91,9.21,9.12,7.71,6.61,2.78,2.86,3.22,4.19,3.92,23.19,23.45,24.28,24.28,-0.48,-1.67,-3.16,-2.72,-2.98,-2.98,-2.37,-0.66,-0.83,-1.84
2012-10-24,300354,22.46,22.15,22.69,21.96,12960,28954594.0,3.2,-2.85,-0.65,11.69,12.89,12.8,11.34,10.2,6.24,6.33,6.69,7.7,7.42,9.29,23.0,23.2,24.18,24.18,1.22,-0.32,0.14,-0.14,-0.14,0.5,2.26,2.08,1.04,-0.23
2012-10-25,300354,22.06,22.0,22.42,21.95,7774,17225726.0,2.12,-0.68,-0.15,7.01,12.85,11.39,10.25,6.29,6.38,6.74,7.74,7.47,9.34,3.37,22.75,23.01,23.88,24.07,0.36,0.82,0.55,0.55,1.18,2.95,2.77,1.73,0.45,-3.23
2012-10-26,300354,22.05,21.64,22.08,21.45,9921,21514091.0,2.86,-1.64,-0.36,8.95,13.99,12.82,8.76,8.86,9.23,10.26,9.98,11.89,5.78,4.52,22.37,22.74,23.64,23.96,2.5,2.22,2.22,2.87,4.67,4.48,3.42,2.13,-1.62,-0.88
2012-10-29,300354,21.6,22.0,22.18,21.4,8613,18836609.0,3.6,1.66,0.36,7.77,13.08,9.02,9.11,9.49,10.51,10.23,12.15,6.03,4.77,3.18,22.12,22.68,23.44,23.88,0.55,0.55,1.18,2.95,2.77,1.73,0.45,-3.23,-2.5,-3.45
2012-10-30,300354,21.99,21.87,22.12,21.6,7161,15663265.0,2.36,-0.59,-0.13,6.46,8.01,8.1,8.47,9.49,9.21,11.11,5.05,3.8,2.22,2.69,21.93,22.56,23.21,23.79,1.14,1.78,3.57,3.38,2.33,1.05,-2.65,-1.92,-2.88,-1.42
2012-10-31,300354,21.8,21.91,22.12,21.66,5781,12652500.0,2.1,0.18,0.04,5.21,7.8,8.17,9.19,8.91,10.8,4.76,3.51,1.94,2.4,2.12,21.88,22.44,23.11,23.72,1.6,3.38,3.19,2.15,0.87,-2.83,-2.1,-3.06,-1.6,-0.18
2012-11-01,300354,21.91,22.14,22.26,21.89,8119,17957643.0,1.69,1.05,0.23,7.32,7.04,8.04,7.77,9.64,3.65,2.42,0.87,1.32,1.05,1.05,21.91,22.33,23.03,23.66,2.3,2.12,1.08,-0.18,-3.84,-3.12,-4.07,-2.62,-1.22,-3.21
2012-11-02,300354,22.22,22.46,22.65,22.06,9282,20764682.0,2.66,1.45,0.32,8.37,7.21,6.94,8.79,2.86,1.63,0.09,0.54,0.27,0.27,0.91,22.08,22.22,22.95,23.61,0.67,-0.36,-1.6,-5.21,-4.5,-5.43,-4.01,-2.63,-4.59,-0.27
2012-11-05,300354,22.33,22.38,22.61,22.13,5845,13042120.0,2.14,-0.36,-0.08,5.27,6.6,8.45,2.53,1.31,-0.23,0.23,-0.05,-0.05,0.59,2.35,22.15,22.14,22.89,23.57,0.0,-1.25,-4.87,-4.16,-5.09,-3.66,-2.28,-4.24,0.09,-0.45
2012-11-06,300354,22.22,21.96,22.38,21.71,7119,15637657.0,2.99,-1.88,-0.42,6.42,10.55,4.51,3.27,1.7,2.16,1.89,1.89,2.53,4.33,4.15,22.17,22.05,22.75,23.51,0.64,-3.05,-2.32,-3.28,-1.82,-0.41,-2.41,2.0,1.46,3.37
2012-11-07,300354,21.97,21.68,22.1,21.63,5415,11853606.0,2.14,-1.28,-0.28,4.88,4.9,3.65,2.08,2.54,2.27,2.27,2.91,4.72,4.53,3.47,22.12,22.0,22.6,23.45,-1.8,-1.06,-2.03,-0.55,0.88,-1.15,3.32,2.77,4.7,6.32
2012-11-08,300354,21.28,20.61,21.29,20.56,8509,17892886.0,3.37,-4.94,-1.07,7.67,9.05,7.39,7.88,7.59,7.59,8.27,10.17,9.97,8.85,7.49,21.82,21.86,22.44,23.21,4.08,3.06,4.61,6.11,3.98,8.69,8.1,10.14,11.84,12.81
2012-11-09,300354,20.7,20.9,21.45,20.52,7059,14806956.0,4.51,1.41,0.29,6.36,7.6,8.09,7.8,7.8,8.48,10.38,10.19,9.06,7.7,3.75,21.51,21.79,22.27,23.02,1.63,3.16,4.64,2.54,7.18,6.6,8.61,10.29,11.24,10.48
2012-11-12,300354,20.85,21.0,21.24,20.82,3905,8202202.0,2.01,0.48,0.1,3.52,6.53,6.24,6.24,6.92,8.79,8.6,7.49,6.15,2.26,3.03,21.23,21.69,22.18,22.86,2.67,4.14,2.05,6.67,6.1,8.1,9.76,10.71,9.95,7.81
2012-11-13,300354,20.97,21.45,21.56,20.59,9600,20286455.0,4.62,2.14,0.45,8.66,7.43,7.43,8.11,10.0,9.81,8.69,7.33,3.4,4.18,3.16,21.13,21.65,22.11,22.69,1.96,-0.09,4.43,3.87,5.83,7.46,8.39,7.65,5.55,3.73
2012-11-14,300354,21.29,21.5,21.87,21.18,10672,23004440.0,3.22,0.23,0.05,9.62,4.44,5.1,6.94,6.75,5.67,4.34,0.52,1.27,0.28,1.79,21.09,21.61,22.03,22.61,-0.33,4.19,3.63,5.58,7.21,8.14,7.4,5.3,3.49,-3.95
2012-11-15,300354,21.31,20.8,21.43,20.7,8407,17654607.0,3.4,-3.26,-0.7,7.58,7.54,9.42,9.23,8.12,6.76,2.85,3.62,2.61,4.15,5.65,21.13,21.47,21.9,22.51,7.69,7.12,9.13,10.82,11.78,11.01,8.85,6.97,-0.72,-2.88
2012-11-16,300354,20.69,21.98,22.4,20.69,18618,40746155.0,8.22,5.67,1.18,16.79,9.47,9.28,8.17,6.81,2.9,3.67,2.66,4.2,5.7,3.58,21.35,21.43,21.82,22.44,1.36,3.28,4.87,5.78,5.05,3.0,1.23,-6.05,-8.1,-12.06
2012-11-19,300354,21.72,22.24,22.28,21.62,11853,26053419.0,3.0,1.18,0.26,10.69,4.58,3.52,2.22,-1.53,-0.79,-1.76,-0.28,1.16,-0.88,3.61,21.59,21.41,21.77,22.4,2.07,3.64,4.54,3.82,1.8,0.04,-7.15,-9.17,-13.08,-13.89
2012-11-20,300354,22.25,22.16,22.7,22.08,13028,29167028.0,2.79,-0.36,-0.08,11.75,1.36,0.09,-3.58,-2.85,-3.8,-2.36,-0.95,-2.94,1.45,0.91,21.74,21.43,21.74,22.31,4.02,4.92,4.2,2.17,0.41,-6.81,-8.84,-12.77,-13.58,-16.11
2012-11-21,300354,22.0,23.05,23.05,21.91,16912,38263249.0,5.14,4.02,0.89,15.25,0.87,-2.83,-2.1,-3.06,-1.6,-0.18,-2.19,2.24,1.69,3.61,22.05,21.57,21.79,22.26,0.87,0.17,-1.78,-3.47,-10.41,-12.36,-16.14,-16.92,-19.35,-13.93
2012-11-22,300354,22.89,22.86,23.25,22.55,12959,29590082.0,3.04,-0.82,-0.19,11.69,-5.59,-4.88,-5.81,-4.39,-3.02,-4.97,-0.67,-1.2,0.67,2.22,22.46,21.79,21.83,22.22,1.01,-0.96,-2.67,-9.67,-11.64,-15.44,-16.23,-18.68,-13.21,-14.35
2012-11-23,300354,22.9,22.43,23.09,22.42,10111,22916671.0,2.93,-1.88,-0.43,9.12,-4.33,-5.26,-3.84,-2.45,-4.42,-0.09,-0.62,1.25,2.81,3.7,22.55,21.95,21.87,22.16,0.94,-0.8,-7.94,-9.94,-13.82,-14.62,-17.12,-11.55,-12.71,-9.94
2012-11-26,300354,22.35,22.43,22.64,22.24,6564,14710963.0,1.78,0.0,0.0,5.92,-4.5,-3.06,-1.66,-3.64,0.72,0.18,2.07,3.64,4.54,3.82,22.59,22.09,21.89,22.15,-0.8,-7.94,-9.94,-13.82,-14.62,-17.12,-11.55,-12.71,-9.94,-8.92
2012-11-27,300354,22.25,20.74,22.25,20.57,12391,26105113.0,7.49,-7.53,-1.69,11.17,4.81,6.32,4.18,8.9,8.31,10.35,12.06,13.03,12.25,10.06,22.3,22.02,21.83,22.08,-0.43,-2.6,-6.8,-7.67,-10.37,-4.34,-5.59,-2.6,-1.49,-2.07
2012-11-28,300354,20.35,20.05,20.65,19.84,9022,18195137.0,3.91,-3.33,-0.69,8.14,10.23,8.01,12.9,12.3,14.42,16.18,17.19,16.38,14.11,12.15,21.7,21.87,21.74,21.97,0.75,-3.59,-4.49,-7.28,-1.05,-2.34,0.75,1.9,1.3,8.28
2012-11-29,300354,20.0,19.0,20.2,18.8,9195,17913164.0,6.98,-5.24,-1.05,8.29,13.99,19.15,18.51,20.74,22.61,23.67,22.82,20.43,18.35,9.84,20.93,21.69,21.58,21.83,1.74,0.79,-2.16,4.42,3.05,6.32,7.53,6.89,14.26,11.58
2012-11-30,300354,18.99,18.99,19.33,18.68,6156,11659585.0,3.42,-0.05,-0.01,5.55,19.91,19.27,21.52,23.39,24.46,23.61,21.2,19.11,10.55,8.14,20.24,21.4,21.41,21.68,0.84,-2.11,4.48,3.11,6.37,7.58,6.95,14.32,11.64,15.85
2012-12-03,300354,18.85,18.31,19.15,18.3,5721,10670246.0,4.48,-3.58,-0.68,5.16,21.75,24.04,25.96,27.05,26.17,23.72,21.58,12.84,10.38,5.63,19.42,21.0,21.21,21.52,1.53,8.36,6.94,10.32,11.58,10.92,18.57,15.78,20.15,20.43
