日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600839,3.55,3.57,3.6,3.5,83290,29537334.0,2.82,0.56,0.02,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,3.57,3.57,3.57,1.96,1.4,0.28,-4.76,-4.48,-3.92,-4.76,-5.04,-5.32,-6.72
2006-07-11,600839,3.57,3.61,3.64,3.53,127789,46089510.0,3.08,1.12,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,3.59,3.59,3.59,3.59,0.28,-0.83,-5.82,-5.54,-4.99,-5.82,-6.09,-6.37,-7.76,-5.82
2006-07-12,600839,3.61,3.55,3.62,3.53,87765,31384594.0,2.49,-1.66,-0.06,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,3.12,3.58,3.58,3.58,3.58,0.85,-4.23,-3.94,-3.38,-4.23,-4.51,-4.79,-6.2,-4.23,-4.51
2006-07-13,600839,3.54,3.33,3.58,3.3,179890,61651218.0,7.89,-6.2,-0.22,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,10.3,9.7,3.52,3.52,3.52,3.52,2.1,2.4,3.0,2.1,1.8,1.5,0.0,2.1,1.8,2.1
2006-07-14,600839,3.33,3.36,3.4,3.3,95747,32097664.0,3.0,0.9,0.03,0.75,0.0,0.0,0.0,0.0,0.0,0.0,9.09,10.3,9.7,8.48,3.48,3.48,3.48,3.48,1.49,2.08,1.19,0.89,0.6,-0.89,1.19,0.89,1.19,-1.19
2006-07-17,600839,3.38,3.39,3.41,3.32,53924,18223161.0,2.68,0.89,0.03,0.42,0.0,0.0,0.0,0.0,0.0,8.43,9.64,9.04,7.83,2.41,3.45,3.47,3.47,3.47,1.18,0.29,0.0,-0.29,-1.77,0.29,0.0,0.29,-2.06,-2.95
2006-07-18,600839,3.39,3.42,3.43,3.33,67427,22750428.0,2.95,0.88,0.03,0.53,0.0,0.0,0.0,0.0,8.11,9.31,8.71,7.51,2.1,2.4,3.41,3.46,3.46,3.46,-0.58,-0.88,-1.17,-2.63,-0.58,-0.88,-0.58,-2.92,-3.8,-6.14
2006-07-19,600839,3.4,3.35,3.4,3.31,56454,18906788.0,2.63,-2.05,-0.07,0.44,0.0,0.0,0.0,8.76,9.97,9.37,8.16,2.72,3.02,3.63,3.37,3.45,3.45,3.45,1.19,0.9,-0.6,1.49,1.19,1.49,-0.9,-1.79,-4.18,-5.07
2006-07-20,600839,3.35,3.36,3.39,3.34,39171,13186703.0,1.49,0.3,0.01,0.31,0.0,0.0,7.78,8.98,8.38,7.19,1.8,2.1,2.69,1.8,3.38,3.44,3.44,3.44,0.6,-0.89,1.19,0.89,1.19,-1.19,-2.08,-4.46,-5.36,-3.57
2006-07-21,600839,3.36,3.36,3.38,3.34,43927,14763702.0,1.19,0.0,0.0,0.34,0.0,7.78,8.98,8.38,7.19,1.8,2.1,2.69,1.8,1.5,3.38,3.43,3.43,3.43,-0.89,1.19,0.89,1.19,-1.19,-2.08,-4.46,-5.36,-3.57,-4.46
2006-07-24,600839,3.33,3.33,3.33,3.28,51329,16973109.0,1.49,-0.89,-0.03,0.4,9.76,10.98,10.37,9.15,3.66,3.96,4.57,3.66,3.35,3.05,3.36,3.41,3.42,3.42,2.1,1.8,2.1,-0.3,-1.2,-3.6,-4.5,-2.7,-3.6,-6.31
2006-07-25,600839,3.33,3.4,3.4,3.31,132579,44407153.0,2.7,2.1,0.07,1.04,9.97,9.37,8.16,2.72,3.02,3.63,2.72,2.42,2.11,0.6,3.36,3.38,3.42,3.42,-0.29,0.0,-2.35,-3.24,-5.59,-6.47,-4.71,-5.59,-8.24,-7.94
2006-07-26,600839,3.38,3.37,3.39,3.35,48567,16357795.0,1.18,-0.88,-0.03,0.38,8.06,6.87,1.49,1.79,2.39,1.49,1.19,0.9,-0.6,1.49,3.36,3.37,3.42,3.42,0.89,-1.48,-2.37,-4.75,-5.64,-3.86,-4.75,-7.42,-7.12,-5.93
2006-07-27,600839,3.36,3.3,3.4,3.26,97807,32427902.0,4.15,-2.08,-0.07,0.77,9.82,4.29,4.6,5.21,4.29,3.99,3.68,2.15,4.29,3.99,3.35,3.36,3.41,3.41,0.61,-0.3,-2.73,-3.64,-1.82,-2.73,-5.45,-5.15,-3.94,-3.94
2006-07-28,600839,3.3,3.27,3.32,3.24,65926,21582206.0,2.42,-0.91,-0.03,0.52,4.94,5.25,5.86,4.94,4.63,4.32,2.78,4.94,4.63,4.94,3.33,3.36,3.4,3.4,0.61,-1.83,-2.75,-0.92,-1.83,-4.59,-4.28,-3.06,-3.06,-3.06
2006-07-31,600839,3.27,3.18,3.29,3.17,62597,20242188.0,3.67,-2.75,-0.09,0.49,7.57,8.2,7.26,6.94,6.62,5.05,7.26,6.94,7.26,4.73,3.3,3.33,3.38,3.38,0.94,0.0,1.89,0.94,-1.89,-1.57,-0.31,-0.31,-0.31,-0.31
2006-08-01,600839,3.18,3.16,3.21,3.12,86218,27299786.0,2.83,-0.63,-0.02,0.68,9.94,8.97,8.65,8.33,6.73,8.97,8.65,8.97,6.41,5.45,3.26,3.31,3.37,3.37,0.63,2.53,1.58,-1.27,-0.95,0.32,0.32,0.32,0.32,-0.95
2006-08-02,600839,3.16,3.15,3.18,3.08,54012,16873712.0,3.16,-0.32,-0.01,0.42,10.39,10.06,9.74,8.12,10.39,10.06,10.39,7.79,6.82,4.22,3.21,3.29,3.36,3.36,2.86,1.9,-0.95,-0.63,0.63,0.63,0.63,0.63,-0.63,-0.63
2006-08-03,600839,3.15,3.18,3.24,3.12,62368,19842439.0,3.81,0.95,0.03,0.49,8.65,8.33,6.73,8.97,8.65,8.97,6.41,5.45,2.88,1.92,3.19,3.27,3.35,3.35,0.94,-1.89,-1.57,-0.31,-0.31,-0.31,-0.31,-1.57,-1.57,-1.89
2006-08-04,600839,3.18,3.1,3.21,3.1,52474,16575710.0,3.46,-2.52,-0.08,0.41,9.03,7.42,9.68,9.35,9.68,7.1,6.13,3.55,2.58,4.52,3.15,3.24,3.34,3.34,0.65,0.97,2.26,2.26,2.26,2.26,0.97,0.97,0.65,0.32
2006-08-07,600839,3.09,3.06,3.12,3.04,40303,12393531.0,2.58,-1.29,-0.04,0.32,9.54,11.84,11.51,11.84,9.21,8.22,5.59,4.61,6.58,5.59,3.13,3.22,3.31,3.32,2.29,3.59,3.59,3.59,3.59,2.29,2.29,1.96,1.63,-0.98
2006-08-08,600839,3.06,3.12,3.13,3.06,38436,11865835.0,2.29,1.96,0.06,0.3,11.11,10.78,11.11,8.5,7.52,4.9,3.92,5.88,4.9,1.96,3.12,3.19,3.29,3.31,1.6,1.6,1.6,1.6,0.32,0.32,0.0,-0.32,-2.88,-2.24
2006-08-09,600839,3.13,3.13,3.17,3.1,36218,11366269.0,2.24,0.32,0.01,0.28,9.35,9.68,7.1,6.13,3.55,2.58,4.52,3.55,0.65,0.97,3.12,3.16,3.27,3.31,1.28,1.28,1.28,0.0,0.0,-0.32,-0.64,-3.19,-2.56,-2.56
2006-08-10,600839,3.12,3.16,3.17,3.11,35818,11273411.0,1.92,0.96,0.03,0.28,9.32,6.75,5.79,3.22,2.25,4.18,3.22,0.32,0.64,1.93,3.11,3.15,3.26,3.3,0.32,0.32,-0.95,-0.95,-1.27,-1.58,-4.11,-3.48,-3.48,-3.8
2006-08-11,600839,3.16,3.15,3.17,3.13,30419,9564177.0,1.27,-0.32,-0.01,0.24,6.07,5.11,2.56,1.6,3.51,2.56,-0.32,0.0,1.28,1.28,3.12,3.14,3.25,3.29,0.63,-0.63,-0.63,-0.95,-1.27,-3.81,-3.17,-3.17,-3.49,-2.22
2006-08-14,600839,3.17,3.08,3.17,3.07,32836,10227591.0,3.17,-2.22,-0.07,0.26,7.17,4.56,3.58,5.54,4.56,1.63,1.95,3.26,3.26,3.26,3.13,3.13,3.23,3.29,1.62,1.62,1.3,0.97,-1.62,-0.97,-0.97,-1.3,0.0,0.65
2006-08-15,600839,3.08,3.13,3.13,3.07,32523,10068899.0,1.95,1.62,0.05,0.26,4.56,3.58,5.54,4.56,1.63,1.95,3.26,3.26,3.26,3.26,3.13,3.13,3.22,3.28,0.0,-0.32,-0.64,-3.19,-2.56,-2.56,-2.88,-1.6,-0.96,1.92
2006-08-16,600839,3.11,3.13,3.13,3.08,70597,21946877.0,1.6,0.0,0.0,0.55,3.25,5.19,4.22,1.3,1.62,2.92,2.92,2.92,2.92,1.62,3.13,3.12,3.21,3.27,-0.32,-0.64,-3.19,-2.56,-2.56,-2.88,-1.6,-0.96,1.92,0.96
2006-08-17,600839,3.12,3.1,3.12,3.07,55341,17090186.0,1.6,-0.96,-0.03,0.43,5.54,4.56,1.63,1.95,3.26,3.26,3.26,3.26,1.95,1.95,3.12,3.12,3.19,3.27,0.32,-2.26,-1.61,-1.61,-1.94,-0.65,0.0,2.9,1.94,2.26
2006-08-18,600839,3.09,3.03,3.11,3.01,68823,21044643.0,3.23,-2.26,-0.07,0.54,6.64,3.65,3.99,5.32,5.32,5.32,5.32,3.99,3.99,3.65,3.09,3.11,3.18,3.26,0.0,0.66,0.66,0.33,1.65,2.31,5.28,4.29,4.62,4.29
2006-08-21,600839,2.98,3.02,3.03,2.95,56900,16992201.0,2.64,-0.33,-0.01,0.45,5.76,6.1,7.46,7.46,7.46,7.46,6.1,6.1,5.76,5.42,3.08,3.11,3.16,3.24,0.99,0.99,0.66,1.99,2.65,5.63,4.64,4.97,4.64,3.31
2006-08-22,600839,3.02,3.03,3.05,3.0,36024,10911298.0,1.66,0.33,0.01,0.28,4.33,5.67,5.67,5.67,5.67,4.33,4.33,4.0,3.67,1.0,3.06,3.1,3.14,3.22,0.66,0.33,1.65,2.31,5.28,4.29,4.62,4.29,2.97,3.63
2006-08-23,600839,3.03,3.01,3.05,3.01,37235,11270717.0,1.32,-0.66,-0.02,0.29,5.32,5.32,5.32,5.32,3.99,3.99,3.65,3.32,0.66,1.33,3.04,3.08,3.12,3.21,1.0,2.33,2.99,5.98,4.98,5.32,4.98,3.65,4.32,5.32
2006-08-24,600839,3.03,3.04,3.04,2.98,40474,12197422.0,1.99,1.0,0.03,0.32,6.38,6.38,6.38,5.03,5.03,4.7,4.36,1.68,2.35,2.35,3.03,3.07,3.11,3.2,1.32,1.97,4.93,3.95,4.28,3.95,2.63,3.29,4.28,4.28
2006-08-25,600839,3.05,3.05,3.08,3.02,47705,14559848.0,1.97,0.33,0.01,0.37,4.97,4.97,3.64,3.64,3.31,2.98,0.33,0.99,0.99,0.66,3.03,3.06,3.1,3.19,1.64,4.59,3.61,3.93,3.61,2.3,2.95,3.93,3.93,2.62
2006-08-28,600839,3.05,3.1,3.1,3.05,61022,18785234.0,1.64,1.64,0.05,0.48,3.93,2.62,2.62,2.3,1.97,-0.66,0.0,0.0,-0.33,0.98,3.05,3.06,3.1,3.18,2.9,1.94,2.26,1.94,0.65,1.29,2.26,2.26,0.97,0.65
2006-08-29,600839,3.11,3.12,3.19,3.09,116431,36580372.0,3.23,0.65,0.02,0.91,1.29,1.29,0.97,0.65,-1.94,-1.29,-1.29,-1.62,-0.32,0.32,3.06,3.06,3.09,3.17,1.28,1.6,1.28,0.0,0.64,1.6,1.6,0.32,0.0,0.64
