日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600231,3.86,3.86,3.93,3.83,59656,23135517.0,2.6,0.26,0.01,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,3.86,3.86,3.86,0.52,-0.78,-1.81,-5.96,-4.4,-2.33,-3.37,-2.85,-3.11,-2.33
2006-07-11,600231,3.87,3.83,3.88,3.8,57752,22101440.0,2.07,-0.78,-0.03,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,3.84,3.84,3.84,3.84,0.0,-1.04,-5.22,-3.66,-1.57,-2.61,-2.09,-2.35,-1.57,-0.26
2006-07-12,600231,3.83,3.74,3.83,3.72,75974,28618042.0,2.87,-2.35,-0.09,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,4.3,3.81,3.81,3.81,3.81,1.34,-2.94,-1.34,0.8,-0.27,0.27,0.0,0.8,2.14,1.07
2006-07-13,600231,3.73,3.57,3.79,3.57,84432,30852038.0,5.88,-4.55,-0.17,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,8.68,7.28,3.75,3.75,3.75,3.75,1.68,3.36,5.6,4.48,5.04,4.76,5.6,7.0,5.88,5.6
2006-07-14,600231,3.53,3.61,3.63,3.53,42848,15423602.0,2.8,1.12,0.04,1.52,0.0,0.0,0.0,0.0,0.0,0.0,11.33,9.92,8.5,7.37,3.72,3.72,3.72,3.72,2.22,4.43,3.32,3.88,3.6,4.43,5.82,4.71,4.43,4.43
2006-07-17,600231,3.62,3.68,3.69,3.6,39359,14344571.0,2.49,1.94,0.07,1.39,0.0,0.0,0.0,0.0,0.0,9.17,7.78,6.39,5.28,0.83,3.69,3.71,3.71,3.71,2.45,1.36,1.9,1.63,2.45,3.8,2.72,2.45,2.45,4.08
2006-07-18,600231,3.69,3.75,3.77,3.6,88081,32537336.0,4.62,1.9,0.07,3.12,0.0,0.0,0.0,0.0,9.17,7.78,6.39,5.28,0.83,2.5,3.67,3.72,3.72,3.72,-0.53,0.0,-0.27,0.53,1.87,0.8,0.53,0.53,2.13,1.33
2006-07-19,600231,3.71,3.65,3.73,3.62,45285,16631682.0,2.93,-2.67,-0.1,1.6,0.0,0.0,0.0,8.56,7.18,5.8,4.7,0.28,1.93,4.14,3.65,3.71,3.71,3.71,2.74,2.47,3.29,4.66,3.56,3.29,3.29,4.93,4.11,2.19
2006-07-20,600231,3.65,3.71,3.75,3.65,46606,17294630.0,2.74,1.64,0.06,1.65,0.0,0.0,7.67,6.3,4.93,3.84,-0.55,1.1,3.29,2.19,3.68,3.71,3.71,3.71,0.81,1.62,2.96,1.89,1.62,1.62,3.23,2.43,0.54,1.35
2006-07-21,600231,3.71,3.73,3.74,3.66,34358,12713027.0,2.16,0.54,0.02,1.22,0.0,7.38,6.01,4.64,3.55,-0.82,0.82,3.01,1.91,2.46,3.7,3.71,3.71,3.71,1.07,2.41,1.34,1.07,1.07,2.68,1.88,0.0,0.8,0.0
