日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-17,601607,5.24,5.33,5.52,5.2,173973,93055632.0,5.82,-3.09,-0.17,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,5.33,5.33,5.33,1.69,1.5,0.38,-0.38,0.19,0.75,5.07,12.2,10.32,9.76
2006-07-18,601607,5.34,5.28,5.42,5.24,62033,32927136.0,3.38,-0.94,-0.05,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34,5.3,5.3,5.3,5.3,2.46,1.33,0.57,1.14,1.7,6.06,13.26,11.36,10.8,7.58
2006-07-19,601607,5.3,5.28,5.41,5.26,67447,35873596.0,2.84,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,3.04,5.3,5.3,5.3,5.3,1.33,0.57,1.14,1.7,6.06,13.26,11.36,10.8,7.58,5.49
2006-07-20,601607,5.29,5.26,5.35,5.26,45520,24072712.0,1.7,-0.38,-0.02,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,3.04,2.85,5.29,5.29,5.29,5.29,0.95,1.52,2.09,6.46,13.69,11.79,11.22,7.98,5.89,5.51
2006-07-21,601607,5.28,5.22,5.31,5.2,51155,26791336.0,2.09,-0.76,-0.04,1.79,0.0,0.0,0.0,0.0,0.0,0.0,6.15,4.23,4.04,2.88,5.27,5.27,5.27,5.27,2.3,2.87,7.28,14.56,12.64,12.07,8.81,6.7,6.32,6.7
2006-07-24,601607,5.24,5.32,5.34,5.21,54619,28789510.0,2.49,1.92,0.1,1.91,0.0,0.0,0.0,0.0,0.0,5.95,4.03,3.84,2.69,1.92,5.27,5.28,5.28,5.28,0.94,5.26,12.41,10.53,9.96,6.77,4.7,4.32,4.7,4.14
2006-07-25,601607,5.33,5.3,5.37,5.29,42517,22594594.0,1.5,-0.38,-0.02,1.49,0.0,0.0,0.0,0.0,4.35,2.46,2.27,1.13,0.38,0.95,5.28,5.28,5.28,5.28,5.66,12.83,10.94,10.38,7.17,5.09,4.72,5.09,4.53,5.47
2006-07-26,601607,5.32,5.49,5.6,5.31,74183,40320904.0,5.47,3.58,0.19,2.59,0.0,0.0,0.0,3.95,2.07,1.88,0.75,0.0,0.56,1.13,5.32,5.31,5.31,5.31,8.93,7.1,6.56,3.46,1.46,1.09,1.46,0.91,1.82,2.0
2006-07-27,601607,5.48,5.89,5.98,5.43,163651,94344088.0,10.02,7.29,0.4,5.72,0.0,0.0,1.66,-0.18,-0.37,-1.47,-2.21,-1.66,-1.1,3.13,5.44,5.37,5.37,5.37,-0.17,-0.68,-3.57,-5.43,-5.77,-5.43,-5.94,-5.09,-4.92,-2.72
2006-07-28,601607,5.88,5.74,5.88,5.64,76333,43931940.0,4.07,-2.55,-0.15,2.67,0.0,-2.13,-3.9,-4.08,-5.14,-5.85,-5.32,-4.79,-0.71,6.03,5.55,5.41,5.41,5.41,1.92,-1.05,-2.96,-3.31,-2.96,-3.48,-2.61,-2.44,-0.17,-0.7
2006-07-31,601607,5.72,5.58,5.85,5.54,45352,25826024.0,5.4,-2.79,-0.16,1.59,-0.36,-2.17,-2.35,-3.43,-4.15,-3.61,-3.07,1.08,7.94,6.14,5.6,5.44,5.43,5.43,1.79,-0.18,-0.54,-0.18,-0.72,0.18,0.36,2.69,2.15,5.2
2006-08-01,601607,5.6,5.51,5.68,5.46,38575,21489032.0,3.94,-1.25,-0.07,1.35,-0.73,-0.92,-2.01,-2.75,-2.2,-1.65,2.56,9.52,7.69,7.14,5.64,5.46,5.43,5.43,1.09,0.73,1.09,0.54,1.45,1.63,3.99,3.45,6.53,2.18
2006-08-02,601607,5.51,5.46,5.57,5.39,34777,18970316.0,3.27,-0.91,-0.05,1.22,0.37,-0.74,-1.48,-0.93,-0.37,3.9,10.95,9.09,8.53,5.38,5.64,5.48,5.44,5.44,1.65,2.01,1.47,2.38,2.56,4.95,4.4,7.51,3.11,4.76
2006-08-03,601607,5.43,5.44,5.55,5.41,22884,12533493.0,2.56,-0.37,-0.02,0.8,-1.11,-1.85,-1.29,-0.74,3.51,10.54,8.69,8.13,4.99,2.96,5.55,5.49,5.44,5.44,2.39,1.84,2.76,2.94,5.33,4.78,7.9,3.49,5.15,4.41
2006-08-04,601607,5.45,5.41,5.57,5.4,26997,14774381.0,3.13,-0.55,-0.03,0.94,-1.67,-1.11,-0.56,3.7,10.74,8.89,8.33,5.19,3.15,2.78,5.48,5.51,5.43,5.43,2.4,3.33,3.51,5.91,5.36,8.5,4.07,5.73,4.99,6.28
2006-08-07,601607,5.4,5.46,5.54,5.4,29177,15998373.0,2.59,0.92,0.05,1.02,-1.11,-0.56,3.7,10.74,8.89,8.33,5.19,3.15,2.78,3.15,5.46,5.53,5.44,5.44,2.38,2.56,4.95,4.4,7.51,3.11,4.76,4.03,5.31,4.21
2006-08-08,601607,5.5,5.58,5.59,5.45,39381,21746520.0,2.56,2.2,0.12,1.38,-1.47,2.75,9.72,7.89,7.34,4.22,2.2,1.83,2.2,1.65,5.47,5.56,5.44,5.44,0.36,2.69,2.15,5.2,0.9,2.51,1.79,3.05,1.97,5.91
2006-08-09,601607,5.57,5.55,5.6,5.5,17558,9741945.0,1.79,-0.54,-0.03,0.61,1.82,8.73,6.91,6.36,3.27,1.27,0.91,1.27,0.73,1.64,5.49,5.56,5.45,5.45,3.24,2.7,5.77,1.44,3.06,2.34,3.6,2.52,6.49,5.41
2006-08-10,601607,5.55,5.65,5.73,5.54,33558,18942688.0,3.42,1.8,0.1,1.17,7.94,6.14,5.6,2.53,0.54,0.18,0.54,0.0,0.9,1.08,5.53,5.54,5.46,5.46,0.88,3.89,-0.35,1.24,0.53,1.77,0.71,4.6,3.54,1.06
