日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600252,4.7,4.71,4.79,4.59,9926,4670244.0,4.26,0.21,0.01,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,4.71,4.71,4.71,6.16,8.7,5.31,-3.18,-2.55,5.1,1.91,0.42,-0.42,2.97
2006-07-11,600252,4.71,5.0,5.0,4.62,19857,9546010.0,8.07,6.16,0.29,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,4.86,4.86,4.86,4.86,2.4,-0.8,-8.8,-8.2,-1.0,-4.0,-5.4,-6.2,-3.0,-0.4
2006-07-12,600252,4.99,4.89,5.12,4.85,32897,16518647.0,5.4,-2.2,-0.11,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24,3.09,4.87,4.87,4.87,4.87,1.43,-6.75,-6.13,1.23,-1.84,-3.27,-4.09,-0.82,1.84,0.61
2006-07-13,600252,4.96,4.4,4.96,4.4,24932,11485337.0,11.45,-10.02,-0.49,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.86,13.64,16.36,4.75,4.75,4.75,4.75,3.64,4.32,12.5,9.09,7.5,6.59,10.23,13.18,11.82,10.45
2006-07-14,600252,4.34,4.5,4.56,4.3,11593,5151830.0,5.91,2.27,0.1,1.19,0.0,0.0,0.0,0.0,0.0,0.0,11.4,16.28,19.07,15.35,4.7,4.7,4.7,4.7,2.0,10.0,6.67,5.11,4.22,7.78,10.67,9.33,8.0,6.0
2006-07-17,600252,4.5,4.5,4.59,4.39,6685,3008895.0,4.44,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,9.11,13.9,16.63,12.98,3.87,4.66,4.67,4.67,4.67,10.0,6.67,5.11,4.22,7.78,10.67,9.33,8.0,6.0,3.78
2006-07-18,600252,4.72,4.95,4.95,4.62,46635,22667034.0,7.33,10.0,0.45,4.77,0.0,0.0,0.0,0.0,3.68,8.23,10.82,7.36,-1.3,-0.65,4.65,4.71,4.71,4.71,-3.03,-4.44,-5.25,-2.02,0.61,-0.61,-1.82,-3.64,-5.66,-8.48
2006-07-19,600252,4.78,4.51,4.8,4.46,26737,12309665.0,6.87,-8.89,-0.44,2.73,0.0,0.0,0.0,7.4,12.11,14.8,11.21,2.24,2.91,10.99,4.57,4.68,4.68,4.68,4.88,3.99,7.54,10.42,9.09,7.76,5.76,3.55,0.44,-1.33
2006-07-20,600252,4.51,4.62,4.73,4.35,17088,7767991.0,8.43,2.44,0.11,1.75,0.0,0.0,10.11,14.94,17.7,14.02,4.83,5.52,13.79,10.34,4.62,4.68,4.68,4.68,1.52,4.98,7.79,6.49,5.19,3.25,1.08,-1.95,-3.68,0.0
2006-07-21,600252,4.41,4.55,4.69,4.41,11605,5349212.0,6.06,-1.52,-0.07,1.19,0.0,8.62,13.38,16.1,12.47,3.4,4.08,12.24,8.84,7.26,4.63,4.66,4.66,4.66,6.59,9.45,8.13,6.81,4.84,2.64,-0.44,-2.2,1.54,0.0
2006-07-24,600252,4.54,4.84,4.85,4.4,35099,16608445.0,9.89,6.37,0.29,3.59,8.86,13.64,16.36,12.73,3.64,4.32,12.5,9.09,7.5,6.59,4.69,4.68,4.68,4.68,2.89,1.65,0.41,-1.45,-3.51,-6.4,-8.06,-4.55,-5.99,-12.19
