日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-03-20,002856,13.93,16.72,16.72,13.93,65,107145.0,24.03,44.01,5.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72,16.72,16.72,16.72,9.99,20.99,33.07,46.41,61.06,77.15,94.86,114.35,135.77,159.33
2017-03-21,002856,18.39,18.39,18.39,18.39,48,88823.0,0.0,9.99,1.67,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,17.55,17.55,17.55,17.55,10.01,20.99,33.12,46.44,61.07,77.16,94.89,114.36,135.78,142.96
2017-03-22,002856,20.23,20.23,20.23,20.23,21,42725.0,0.0,10.01,1.84,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.1,18.45,18.45,18.45,18.45,9.99,21.01,33.12,46.42,61.05,77.16,94.86,114.34,120.86,116.41
2017-03-23,002856,22.25,22.25,22.25,22.25,77,171325.0,0.0,9.99,2.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.85,-17.35,-9.08,19.4,19.4,19.4,19.4,10.02,21.03,33.12,46.43,61.08,77.17,94.88,100.81,96.76,84.81
2017-03-24,002856,24.48,24.48,24.48,24.48,71,174322.0,0.0,10.02,2.23,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.88,-17.36,-9.11,20.41,20.41,20.41,20.41,10.01,21.0,33.09,46.41,61.03,77.12,82.52,78.84,67.97,60.91
2017-03-27,002856,26.93,26.93,26.93,26.93,59,159694.0,0.0,10.01,2.45,0.02,0.0,0.0,0.0,0.0,0.0,-37.91,-31.71,-24.88,-17.38,-9.1,22.46,21.5,21.5,21.5,9.99,20.98,33.09,46.38,61.01,65.91,62.57,52.69,46.27,56.59
2017-03-28,002856,29.62,29.62,29.62,29.62,55,162910.0,0.0,9.99,2.69,0.02,0.0,0.0,0.0,0.0,-43.55,-37.91,-31.7,-24.88,-17.35,-9.08,24.7,22.66,22.66,22.66,9.99,21.0,33.09,46.39,50.84,47.81,38.83,32.98,42.37,38.69
2017-03-29,002856,32.58,32.58,32.58,32.58,147,478926.0,0.0,9.99,2.96,0.06,0.0,0.0,0.0,-48.68,-43.55,-37.91,-31.71,-24.86,-17.34,-9.09,27.17,23.9,23.9,23.9,10.01,20.99,33.09,37.14,34.38,26.21,20.9,29.44,26.09,24.46
2017-03-30,002856,35.84,35.84,35.84,35.84,801,2870604.0,0.0,10.01,3.26,0.32,0.0,0.0,-53.35,-48.69,-43.55,-37.92,-31.7,-24.86,-17.35,-9.1,29.89,25.23,25.23,25.23,9.99,20.98,24.67,22.15,14.73,9.91,17.66,14.62,13.14,2.96
2017-03-31,002856,39.42,39.42,39.42,39.42,1191,4696183.0,0.0,9.99,3.58,0.47,0.0,-57.58,-53.35,-48.68,-43.56,-37.9,-31.68,-24.86,-17.35,-9.08,32.88,26.65,26.65,26.65,9.99,13.34,11.06,4.31,-0.08,6.98,4.21,2.87,-6.39,-9.99
