日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-09-16,300262,28.0,29.89,31.88,28.0,122194,358661968.0,21.56,66.06,11.89,91.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.89,29.89,29.89,29.89,5.89,1.04,-3.08,-4.08,-14.79,-12.55,-14.35,-17.4,-20.37,-22.28
2011-09-19,300262,27.7,30.6,31.65,27.3,86933,254774009.0,14.55,2.38,0.71,64.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78,30.25,30.25,30.25,30.25,-1.31,-5.33,-6.31,-16.76,-14.58,-16.34,-19.31,-22.22,-24.08,-23.56
2011-09-20,300262,29.5,28.01,30.2,27.54,65609,188684245.0,8.69,-8.46,-2.59,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.76,14.92,29.5,29.5,29.5,29.5,3.43,2.36,-9.07,-6.68,-8.6,-11.85,-15.03,-17.07,-16.49,-11.89
2011-09-21,300262,27.06,28.88,28.97,26.7,52726,147783428.0,8.1,3.11,0.87,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,18.54,13.11,29.34,29.34,29.34,29.34,-0.73,-11.81,-9.49,-11.36,-14.51,-17.59,-19.56,-19.01,-14.54,-13.43
2011-09-22,300262,28.3,25.99,28.67,25.99,51906,140980722.0,9.28,-10.01,-2.89,38.74,0.0,0.0,0.0,0.0,0.0,0.0,22.66,21.78,16.2,11.47,28.67,28.67,28.67,28.67,-2.0,0.58,-1.5,-5.0,-8.43,-10.62,-10.0,-5.04,-3.81,-0.15
2011-09-23,300262,25.01,25.1,25.47,24.54,34331,85850377.0,3.58,-3.42,-0.89,25.62,0.0,0.0,0.0,0.0,0.0,29.91,28.97,23.06,18.05,16.83,27.72,28.08,28.08,28.08,4.14,1.99,-1.63,-5.18,-7.45,-6.81,-1.67,-0.4,3.39,1.99
2011-09-26,300262,24.9,25.17,26.14,24.74,30106,77125434.0,5.58,0.28,0.07,22.47,0.0,0.0,0.0,0.0,28.86,27.93,22.07,17.1,15.89,2.95,26.63,27.66,27.66,27.66,1.71,-1.91,-5.44,-7.71,-7.07,-1.95,-0.68,3.1,1.71,5.92
2011-09-27,300262,25.3,24.34,25.6,23.82,30595,74842379.0,7.07,-3.3,-0.83,22.83,0.0,0.0,0.0,33.84,32.87,26.78,21.62,20.36,6.93,9.74,25.9,27.25,27.25,27.25,1.44,-2.22,-4.56,-3.9,1.4,2.71,6.61,5.18,9.53,7.48
2011-09-28,300262,24.5,23.52,24.69,23.1,22557,54168280.0,6.53,-3.37,-0.82,16.83,0.0,0.0,38.01,37.01,30.74,25.41,24.11,10.26,13.16,10.82,24.82,26.83,26.83,26.83,1.19,-1.23,-0.55,4.93,6.29,10.33,8.84,13.35,11.22,8.12
2011-09-29,300262,23.25,22.96,23.8,22.63,19852,45926568.0,4.97,-2.38,-0.56,14.82,0.0,40.87,39.86,33.45,28.02,26.69,12.55,15.51,13.12,9.1,24.22,26.45,26.45,26.45,1.18,1.87,7.49,8.89,13.02,11.5,16.11,13.94,10.76,8.28
