日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600754,9.0,9.19,9.2,8.83,36827,33400221.0,4.18,3.72,0.33,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,9.19,9.19,9.19,2.18,5.44,6.96,12.95,10.66,9.68,5.88,3.92,3.7,5.22
2006-07-11,600754,9.27,9.37,9.39,9.15,42596,39579209.0,2.61,1.96,0.18,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,9.28,9.28,9.28,9.28,3.42,4.91,10.78,8.54,7.58,3.84,1.92,1.71,3.2,4.59
2006-07-12,600754,9.45,9.38,9.69,9.36,60775,57917929.0,3.52,0.11,0.01,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.71,0.32,9.31,9.31,9.31,9.31,4.8,10.66,8.42,7.46,3.73,1.81,1.6,3.09,4.48,3.52
2006-07-13,600754,9.42,9.52,9.83,9.0,118079,112397795.0,8.85,1.49,0.14,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,4.33,7.67,9.36,9.36,9.36,9.36,9.03,6.83,5.88,2.21,0.32,0.11,1.58,2.94,2.0,0.74
2006-07-14,600754,9.35,10.09,10.38,9.2,129561,128187144.0,12.39,5.99,0.57,10.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,5.33,6.85,9.51,9.51,9.51,9.51,0.79,-0.1,-3.57,-5.35,-5.55,-4.16,-2.87,-3.77,-4.96,-4.36
2006-07-17,600754,10.06,10.13,10.17,9.83,71151,71149833.0,3.37,0.4,0.04,5.52,0.0,0.0,0.0,0.0,0.0,-6.41,-4.48,-1.42,0.0,5.6,9.7,9.61,9.61,9.61,-0.49,-3.95,-5.73,-5.92,-4.54,-3.26,-4.15,-5.33,-4.74,-5.63
2006-07-18,600754,10.08,9.74,10.08,9.51,58461,57153777.0,5.63,-3.85,-0.39,4.54,0.0,0.0,0.0,0.0,-3.26,-1.26,1.89,3.36,9.15,6.94,9.77,9.63,9.63,9.63,-0.1,-1.95,-2.16,-0.72,0.62,-0.31,-1.54,-0.92,-1.85,-6.67
2006-07-19,600754,9.68,9.37,9.73,9.28,35181,33375131.0,4.62,-3.8,-0.37,2.73,0.0,0.0,0.0,-0.86,1.19,4.42,5.93,11.85,9.59,8.62,9.77,9.6,9.6,9.6,1.92,1.71,3.2,4.59,3.63,2.35,2.99,2.03,-2.99,-6.51
2006-07-20,600754,9.38,9.44,9.55,9.34,25398,23902533.0,2.24,0.75,0.07,1.97,0.0,0.0,-1.5,0.54,3.75,5.25,11.13,8.89,7.92,4.18,9.75,9.58,9.58,9.58,0.95,2.44,3.81,2.86,1.59,2.22,1.27,-3.71,-7.2,-7.31
2006-07-21,600754,9.45,9.37,9.53,9.26,24888,23374146.0,2.86,-0.74,-0.07,1.93,0.0,-0.65,1.4,4.64,6.16,12.1,9.83,8.86,5.08,3.13,9.61,9.56,9.56,9.56,3.2,4.59,3.63,2.35,2.99,2.03,-2.99,-6.51,-6.62,-7.36
