日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600219,5.86,5.82,5.88,5.68,87644,50429127.0,3.43,-0.17,-0.01,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,5.82,5.82,5.82,6.01,11.68,9.62,3.44,3.44,3.09,2.06,-0.69,-3.26,-4.3
2006-07-11,600219,5.86,6.13,6.17,5.83,280071,169017298.0,5.84,5.33,0.31,6.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,5.97,5.97,5.97,5.97,6.04,4.08,-1.79,-1.79,-2.12,-3.1,-5.71,-8.16,-9.14,-7.83
2006-07-12,600219,6.11,6.33,6.5,6.07,354615,224896568.0,7.01,3.26,0.2,7.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.13,1.65,6.09,6.09,6.09,6.09,0.79,-4.9,-4.9,-5.21,-6.16,-8.69,-11.06,-12.01,-10.74,-10.74
2006-07-13,600219,6.34,5.81,6.38,5.8,230854,139461548.0,9.16,-8.21,-0.52,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,6.38,12.07,6.02,6.02,6.02,6.02,3.61,3.61,3.27,2.24,-0.52,-3.1,-4.13,-2.75,-2.75,-3.61
2006-07-14,600219,5.76,5.91,6.02,5.71,122783,72291040.0,5.34,1.72,0.1,2.77,0.0,0.0,0.0,0.0,0.0,0.0,2.98,8.06,13.84,11.73,6.0,6.0,6.0,6.0,1.86,1.52,0.51,-2.2,-4.74,-5.75,-4.4,-4.4,-5.25,-5.92
2006-07-17,600219,5.87,5.95,6.02,5.81,70786,42028942.0,3.55,0.68,0.04,1.59,0.0,0.0,0.0,0.0,0.0,1.2,6.2,11.88,9.81,3.61,6.03,5.99,5.99,5.99,0.84,-0.17,-2.86,-5.38,-6.39,-5.04,-5.04,-5.88,-6.55,-9.08
2006-07-18,600219,5.9,5.95,6.0,5.8,81377,48039115.0,3.36,0.0,0.0,1.83,0.0,0.0,0.0,0.0,1.38,6.38,12.07,10.0,3.79,3.79,5.99,5.99,5.99,5.99,-0.17,-2.86,-5.38,-6.39,-5.04,-5.04,-5.88,-6.55,-9.08,-12.77
2006-07-19,600219,5.94,5.67,5.94,5.62,88078,50686746.0,5.38,-4.71,-0.28,1.98,0.0,0.0,0.0,4.63,9.79,15.66,13.52,7.12,7.12,6.76,5.86,5.95,5.95,5.95,1.94,-0.71,-1.76,-0.35,-0.35,-1.23,-1.94,-4.59,-8.47,-11.11
2006-07-20,600219,5.66,5.58,5.78,5.49,75204,41964881.0,5.11,-1.59,-0.09,1.69,0.0,0.0,7.1,12.39,18.4,16.21,9.65,9.65,9.29,8.2,5.81,5.91,5.91,5.91,0.9,-0.18,1.25,1.25,0.36,-0.36,-3.05,-6.99,-9.68,-10.75
2006-07-21,600219,5.56,5.62,5.63,5.52,49729,27716662.0,1.97,0.72,0.04,1.12,0.0,6.52,11.78,17.75,15.58,9.06,9.06,8.7,7.61,4.71,5.75,5.88,5.88,5.88,-0.89,0.53,0.53,-0.36,-1.07,-3.74,-7.65,-10.32,-11.39,-11.21
2006-07-24,600219,5.57,5.49,5.57,5.4,57361,31355149.0,3.02,-2.31,-0.13,1.29,8.89,14.26,20.37,18.15,11.48,11.48,11.11,10.0,7.04,4.26,5.66,5.84,5.84,5.84,2.91,2.91,2.0,1.28,-1.46,-5.46,-8.2,-9.29,-9.11,-10.02
2006-07-25,600219,5.49,5.6,5.65,5.47,48168,26928281.0,3.28,2.0,0.11,1.08,12.8,18.83,16.64,10.05,10.05,9.69,8.59,5.67,2.93,1.83,5.59,5.79,5.82,5.82,0.89,0.0,-0.71,-3.39,-7.32,-10.0,-11.07,-10.89,-11.79,-8.57
2006-07-26,600219,5.58,5.6,5.65,5.56,38747,21703989.0,1.61,0.0,0.0,0.87,16.91,14.75,8.27,8.27,7.91,6.83,3.96,1.26,0.18,1.62,5.58,5.72,5.8,5.8,0.0,-0.71,-3.39,-7.32,-10.0,-11.07,-10.89,-11.79,-8.57,-7.32
2006-07-27,600219,5.59,5.51,5.6,5.45,63559,34987034.0,2.68,-1.61,-0.09,1.43,17.06,10.46,10.46,10.09,8.99,6.06,3.3,2.2,3.67,3.67,5.56,5.69,5.78,5.78,0.91,-1.81,-5.81,-8.53,-9.62,-9.44,-10.34,-7.08,-5.81,-6.17
2006-07-28,600219,5.5,5.41,5.56,5.36,49214,26688769.0,3.63,-1.81,-0.1,1.11,12.31,12.31,11.94,10.82,7.84,5.04,3.92,5.41,5.41,4.48,5.52,5.64,5.76,5.76,0.0,-4.07,-6.84,-7.95,-7.76,-8.69,-5.36,-4.07,-4.44,-5.18
2006-07-31,600219,5.4,5.09,5.41,5.05,69219,35980663.0,6.65,-5.91,-0.32,1.56,19.21,18.81,17.62,14.46,11.49,10.3,11.88,11.88,10.89,10.1,5.44,5.55,5.72,5.72,1.96,-0.98,-2.16,-1.96,-2.95,0.59,1.96,1.57,0.79,-0.59
2006-08-01,600219,5.08,5.01,5.19,4.98,61842,31283447.0,4.13,-1.57,-0.08,1.39,20.48,19.28,16.06,13.05,11.85,13.45,13.45,12.45,11.65,8.63,5.32,5.46,5.68,5.68,0.6,-0.6,-0.4,-1.4,2.2,3.59,3.19,2.4,1.0,-0.8
2006-08-02,600219,5.0,4.94,5.04,4.8,75869,37276779.0,4.79,-1.4,-0.07,1.71,23.75,20.42,17.29,16.04,17.71,17.71,16.67,15.83,12.71,8.13,5.19,5.38,5.63,5.63,0.81,1.01,0.0,3.64,5.06,4.66,3.85,2.43,0.61,6.07
2006-08-03,600219,4.94,4.85,4.98,4.76,48148,23343084.0,4.45,-1.82,-0.09,1.08,21.43,18.28,17.02,18.7,18.7,17.65,16.81,13.66,9.03,5.88,5.06,5.31,5.59,5.59,2.89,1.86,5.57,7.01,6.6,5.77,4.33,2.47,8.04,8.87
2006-08-04,600219,4.86,4.82,4.99,4.81,44255,21690527.0,3.71,-0.62,-0.03,1.0,17.05,15.8,17.46,17.46,16.42,15.59,12.47,7.9,4.78,3.53,4.94,5.23,5.55,5.55,2.49,6.22,7.68,7.26,6.43,4.98,3.11,8.71,9.54,12.03
2006-08-07,600219,4.85,4.88,4.94,4.84,56247,27448015.0,2.07,1.24,0.06,1.14,15.08,16.74,16.74,15.7,14.88,11.78,7.23,4.13,2.89,3.1,4.9,5.17,5.51,5.52,4.92,6.35,5.94,5.12,3.69,1.84,7.38,8.2,10.66,12.91
2006-08-08,600219,4.88,5.12,5.12,4.87,88158,44373455.0,5.12,4.92,0.24,1.79,16.02,16.02,14.99,14.17,11.09,6.57,3.49,2.26,2.46,1.44,4.92,5.12,5.46,5.5,1.37,0.98,0.2,-1.17,-2.93,2.34,3.12,5.47,7.62,14.65
2006-08-09,600219,5.12,5.05,5.19,5.02,51560,26288217.0,3.32,-1.37,-0.07,1.05,12.55,11.55,10.76,7.77,3.39,0.4,-0.8,-0.6,-1.59,1.99,4.94,5.07,5.39,5.48,2.38,1.58,0.2,-1.58,3.76,4.55,6.93,9.11,16.24,25.94
2006-08-10,600219,5.12,5.14,5.17,5.06,31592,16191713.0,2.18,1.78,0.09,0.64,10.67,9.88,6.92,2.57,-0.4,-1.58,-1.38,-2.37,1.19,2.57,5.0,5.03,5.36,5.47,-0.19,-1.56,-3.31,1.95,2.72,5.06,7.2,14.2,23.74,22.57
2006-08-11,600219,5.12,5.07,5.13,5.02,53398,27015870.0,2.14,-1.36,-0.07,1.07,10.76,7.77,3.39,0.4,-0.8,-0.6,-1.59,1.99,3.39,2.99,5.05,5.0,5.32,5.45,-0.2,-1.97,3.35,4.14,6.51,8.68,15.78,25.44,24.26,24.06
2006-08-14,600219,5.05,4.88,5.06,4.86,42024,20764800.0,3.94,-3.75,-0.19,0.85,11.32,6.79,3.7,2.47,2.67,1.65,5.35,6.79,6.38,5.56,5.05,4.98,5.26,5.43,1.84,7.38,8.2,10.66,12.91,20.29,30.33,29.1,28.89,32.38
2006-08-15,600219,4.82,4.96,4.97,4.81,20595,10140573.0,3.28,1.64,0.08,0.41,7.9,4.78,3.53,3.74,2.7,6.44,7.9,7.48,6.65,5.2,5.02,4.97,5.21,5.41,5.65,6.45,8.87,11.09,18.35,28.23,27.02,26.81,30.24,26.81
2006-08-16,600219,4.98,5.17,5.24,4.98,93705,48317602.0,5.24,4.23,0.21,1.89,1.2,0.0,0.2,-0.8,2.81,4.22,3.82,3.01,1.61,-0.2,5.04,4.99,5.19,5.41,2.13,4.45,6.58,13.54,23.02,21.86,21.66,24.95,21.66,22.63
2006-08-17,600219,5.15,5.26,5.28,5.12,125219,65418516.0,3.09,1.74,0.09,2.52,-2.73,-2.54,-3.52,0.0,1.37,0.98,0.2,-1.17,-2.93,2.34,5.07,5.04,5.17,5.4,2.66,4.75,11.6,20.91,19.77,19.58,22.81,19.58,20.53,20.91
2006-08-18,600219,5.28,5.22,5.4,5.21,106905,56659272.0,3.61,-0.76,-0.04,2.15,-4.22,-5.18,-1.73,-0.38,-0.77,-1.54,-2.88,-4.61,0.58,1.34,5.1,5.08,5.15,5.39,5.56,12.45,21.84,20.69,20.5,23.75,20.5,21.46,21.84,18.01
2006-08-21,600219,5.05,5.48,5.51,4.99,172991,92868284.0,9.96,4.98,0.26,3.48,-1.0,2.61,4.01,3.61,2.81,1.4,-0.4,5.01,5.81,8.22,5.22,5.14,5.15,5.38,7.12,16.06,14.96,14.78,17.88,14.78,15.69,16.06,12.41,12.59
2006-08-22,600219,5.5,5.78,5.87,5.5,260686,149813683.0,6.75,5.47,0.3,5.25,-6.91,-5.64,-6.0,-6.73,-8.0,-9.64,-4.73,-4.0,-1.82,0.18,5.38,5.2,5.16,5.37,10.03,9.0,8.82,11.76,8.82,9.69,10.03,6.57,6.75,8.13
2006-08-24,600219,6.35,6.11,6.36,5.89,561642,348523172.0,8.13,5.71,0.33,11.31,-11.88,-12.22,-12.9,-14.09,-15.62,-11.04,-10.36,-8.32,-6.45,-0.34,5.57,5.31,5.19,5.36,3.11,2.95,5.73,2.95,3.76,4.09,0.82,0.98,2.29,2.95
2006-08-25,600219,6.18,6.01,6.3,5.96,252857,155035446.0,5.56,-1.64,-0.1,5.09,-13.26,-13.93,-15.1,-16.61,-12.08,-11.41,-9.4,-7.55,-1.51,6.71,5.72,5.39,5.21,5.37,4.66,7.49,4.66,5.49,5.82,2.5,2.66,3.99,4.66,3.83
2006-08-28,600219,6.04,6.24,6.29,5.96,213866,131850292.0,5.49,3.83,0.23,4.3,-13.93,-15.1,-16.61,-12.08,-11.41,-9.4,-7.55,-1.51,6.71,5.7,5.92,5.51,5.25,5.38,3.53,0.8,1.6,1.92,-1.28,-1.12,0.16,0.8,0.0,-0.8
2006-08-29,600219,6.25,6.27,6.46,6.19,222009,140870278.0,4.33,0.48,0.03,4.47,-18.26,-19.71,-15.35,-14.7,-12.76,-10.99,-5.17,2.75,1.78,1.62,6.08,5.65,5.31,5.39,0.32,1.12,1.44,-1.75,-1.59,-0.32,0.32,-0.48,-1.28,1.28
2006-08-30,600219,6.27,6.24,6.29,6.16,87277,54280333.0,2.07,-0.48,-0.03,1.76,-19.32,-14.94,-14.29,-12.34,-10.55,-4.71,3.25,2.27,2.11,4.87,6.17,5.78,5.37,5.4,1.6,1.92,-1.28,-1.12,0.16,0.8,0.0,-0.8,1.76,7.05
2006-08-31,600219,6.26,6.28,6.34,6.13,125205,78096716.0,3.37,0.64,0.04,2.52,-14.52,-13.87,-11.91,-10.11,-4.24,3.75,2.77,2.61,5.38,2.61,6.21,5.89,5.44,5.42,1.27,-1.91,-1.75,-0.48,0.16,-0.64,-1.43,1.11,6.37,8.28
2006-09-01,600219,6.25,6.14,6.36,6.06,185466,114953997.0,4.78,-2.23,-0.14,3.73,-12.87,-10.89,-9.08,-3.14,4.95,3.96,3.8,6.6,3.8,4.62,6.23,5.98,5.51,5.44,0.33,0.49,1.79,2.44,1.63,0.81,3.42,8.79,10.75,13.84
2006-09-04,600219,6.1,6.15,6.16,5.97,113176,68729896.0,3.09,0.16,0.01,2.28,-9.55,-7.71,-1.68,6.53,5.53,5.36,8.21,5.36,6.2,6.53,6.22,6.07,5.57,5.46,0.33,1.63,2.28,1.46,0.65,3.25,8.62,10.57,13.66,13.98
2006-09-05,600219,6.15,6.07,6.17,6.0,72830,44218870.0,2.76,-1.3,-0.08,1.47,-8.17,-2.17,6.0,5.0,4.83,7.67,4.83,5.67,6.0,2.67,6.18,6.13,5.63,5.48,2.97,3.62,2.8,1.98,4.61,10.05,12.03,15.16,15.49,17.13
2006-09-06,600219,6.12,6.2,6.25,6.06,123563,76024692.0,3.13,2.14,0.13,2.49,-3.14,4.95,3.96,3.8,6.6,3.8,4.62,4.95,1.65,1.82,6.17,6.17,5.69,5.5,1.45,0.65,-0.16,2.42,7.74,9.68,12.74,13.06,14.68,14.19
