日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-09-28,601868,2.29,2.75,2.75,2.18,22866995,5873108992.0,29.08,40.31,0.79,19.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.75,2.75,2.75,10.18,21.09,10.55,-2.55,-3.64,-6.55,-5.82,-8.73,-7.64,-9.45
2021-09-29,601868,2.84,3.03,3.03,2.79,11243952,3298974064.0,8.73,10.18,0.28,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.43,2.89,2.89,2.89,2.89,9.9,0.33,-11.55,-12.54,-15.18,-14.52,-17.16,-16.17,-17.82,-19.8
2021-09-30,601868,3.15,3.02,3.33,2.83,34565135,10793990144.0,16.5,-0.33,-0.01,29.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.83,7.07,2.93,2.93,2.93,2.93,0.66,-11.26,-12.25,-14.9,-14.24,-16.89,-15.89,-17.55,-19.54,-20.2
2021-10-08,601868,2.99,2.75,3.04,2.72,18858248,5267384064.0,10.6,-8.94,-0.27,16.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.4,22.43,2.89,2.89,2.89,2.89,-2.55,-3.64,-6.55,-5.82,-8.73,-7.64,-9.45,-11.64,-12.36,-14.55
2021-10-11,601868,2.65,2.48,2.68,2.48,15460798,3921187552.0,7.27,-9.82,-0.27,13.25,0.0,0.0,0.0,0.0,0.0,0.0,10.89,22.18,34.27,22.58,2.81,2.81,2.81,2.81,6.85,3.63,4.44,1.21,2.42,0.4,-2.02,-2.82,-5.24,-4.84
2021-10-12,601868,2.46,2.61,2.65,2.37,15567109,3935621264.0,11.29,5.24,0.13,13.34,0.0,0.0,0.0,0.0,0.0,16.03,27.85,40.51,28.27,13.08,2.78,2.77,2.77,2.77,-1.53,-0.77,-3.83,-2.68,-4.6,-6.9,-7.66,-9.96,-9.58,-6.51
2021-10-13,601868,2.51,2.5,2.57,2.45,9292420,2330094960.0,4.6,-4.21,-0.11,7.96,0.0,0.0,0.0,0.0,12.24,23.67,35.92,24.08,9.39,8.16,2.67,2.73,2.73,2.73,3.6,0.4,1.6,-0.4,-2.8,-3.6,-6.0,-5.6,-2.4,-4.4
2021-10-14,601868,2.46,2.51,2.59,2.42,7897975,1972494304.0,6.8,0.4,0.01,6.77,0.0,0.0,0.0,13.64,25.21,37.6,25.62,10.74,9.5,6.2,2.57,2.71,2.71,2.71,0.0,1.2,-0.8,-3.19,-3.98,-6.37,-5.98,-2.79,-4.78,-1.59
2021-10-15,601868,2.47,2.46,2.51,2.44,5617220,1384971488.0,2.79,-1.99,-0.05,4.81,0.0,0.0,12.7,24.18,36.48,24.59,9.84,8.61,5.33,6.15,2.51,2.68,2.68,2.68,3.25,1.22,-1.22,-2.03,-4.47,-4.07,-0.81,-2.85,0.41,-1.22
2021-10-18,601868,2.45,2.49,2.54,2.42,5920964,1471871536.0,4.88,1.22,0.03,5.07,0.0,13.64,25.21,37.6,25.62,10.74,9.5,6.2,7.02,3.72,2.51,2.66,2.66,2.66,0.0,-2.41,-3.21,-5.62,-5.22,-2.01,-4.02,-0.8,-2.41,-3.61
2021-10-19,601868,2.46,2.44,2.49,2.42,6493954,1589917168.0,2.81,-2.01,-0.05,5.56,13.64,25.21,37.6,25.62,10.74,9.5,6.2,7.02,3.72,4.96,2.48,2.63,2.64,2.64,-0.41,-1.23,-3.69,-3.28,0.0,-2.05,1.23,-0.41,-1.64,-3.28
2021-10-20,601868,2.42,2.37,2.43,2.33,7998374,1897691440.0,4.1,-2.87,-0.07,6.85,30.04,42.92,30.47,15.02,13.73,10.3,11.16,7.73,9.01,6.87,2.45,2.56,2.62,2.62,1.69,-0.84,-0.42,2.95,0.84,4.22,2.53,1.27,-0.42,-1.27
2021-10-21,601868,2.36,2.36,2.41,2.33,6287374,1489627680.0,3.38,-0.42,-0.01,5.39,42.92,30.47,15.02,13.73,10.3,11.16,7.73,9.01,6.87,4.29,2.42,2.5,2.6,2.6,-0.42,0.0,3.39,1.27,4.66,2.97,1.69,0.0,-0.85,-1.69
2021-10-22,601868,2.34,2.25,2.35,2.25,7562922,1732798976.0,4.24,-4.66,-0.11,6.48,35.11,19.11,17.78,14.22,15.11,11.56,12.89,10.67,8.0,7.11,2.38,2.45,2.57,2.57,4.89,8.44,6.22,9.78,8.0,6.67,4.89,4.0,3.11,0.89
2021-10-25,601868,2.25,2.31,2.36,2.2,6996959,1614073728.0,7.11,2.67,0.06,6.0,21.82,20.45,16.82,17.73,14.09,15.45,13.18,10.45,9.55,6.82,2.35,2.43,2.56,2.56,5.63,3.46,6.93,5.19,3.9,2.16,1.3,0.43,-1.73,-3.03
2021-10-26,601868,2.28,2.4,2.44,2.27,9824781,2326155248.0,7.36,3.9,0.09,8.42,16.74,13.22,14.1,10.57,11.89,9.69,7.05,6.17,3.52,3.96,2.34,2.41,2.55,2.55,-0.42,2.92,1.25,0.0,-1.67,-2.5,-3.33,-5.42,-6.67,-5.0
2021-10-27,601868,2.36,2.35,2.39,2.33,5389218,1271384960.0,2.5,-2.08,-0.05,4.62,10.3,11.16,7.73,9.01,6.87,4.29,3.43,0.86,1.29,4.72,2.33,2.39,2.53,2.53,5.11,3.4,2.13,0.43,-0.43,-1.28,-3.4,-4.68,-2.98,-5.11
2021-10-28,601868,2.36,2.46,2.47,2.35,9282767,2258369952.0,5.11,4.68,0.11,7.95,10.21,6.81,8.09,5.96,3.4,2.55,0.0,0.43,3.83,1.7,2.35,2.39,2.53,2.53,-1.22,-2.44,-4.07,-4.88,-5.69,-7.72,-8.94,-7.32,-9.35,-8.94
2021-10-29,601868,2.4,2.38,2.43,2.31,8070482,1907130576.0,4.88,-3.25,-0.08,6.92,8.66,9.96,7.79,5.19,4.33,1.73,2.16,5.63,3.46,6.93,2.38,2.38,2.52,2.52,0.84,-0.84,-1.68,-2.52,-4.62,-5.88,-4.2,-6.3,-5.88,-6.3
2021-11-01,601868,2.36,2.37,2.4,2.32,4932666,1159969040.0,3.36,-0.42,-0.01,4.23,9.48,7.33,4.74,3.88,1.29,1.72,5.17,3.02,6.47,4.74,2.39,2.37,2.51,2.51,-0.42,-1.27,-2.11,-4.22,-5.49,-3.8,-5.91,-5.49,-5.91,-6.75
2021-11-02,601868,2.35,2.29,2.36,2.27,5792776,1337431488.0,3.8,-3.38,-0.08,4.96,9.69,7.05,6.17,3.52,3.96,7.49,5.29,8.81,7.05,5.73,2.37,2.35,2.49,2.5,2.18,1.31,-0.87,-2.18,-0.44,-2.62,-2.18,-2.62,-3.49,-4.37
2021-11-03,601868,2.28,2.29,2.34,2.27,2977486,683993696.0,3.06,0.0,0.0,2.55,7.05,6.17,3.52,3.96,7.49,5.29,8.81,7.05,5.73,3.96,2.36,2.35,2.45,2.49,1.31,-0.87,-2.18,-0.44,-2.62,-2.18,-2.62,-3.49,-4.37,-5.24
2021-11-04,601868,2.29,2.28,2.32,2.27,3406113,780430544.0,2.18,-0.44,-0.01,2.92,6.17,3.52,3.96,7.49,5.29,8.81,7.05,5.73,3.96,3.08,2.32,2.34,2.42,2.48,-0.44,-1.75,0.0,-2.19,-1.75,-2.19,-3.07,-3.95,-4.82,-5.26
2021-11-05,601868,2.27,2.23,2.27,2.22,5263091,1177315424.0,2.19,-2.19,-0.05,4.51,5.86,6.31,9.91,7.66,11.26,9.46,8.11,6.31,5.41,4.5,2.29,2.34,2.39,2.47,0.45,2.24,0.0,0.45,0.0,-0.9,-1.79,-2.69,-3.14,-4.04
2021-11-08,601868,2.24,2.21,2.24,2.2,2910464,645230304.0,1.79,-0.9,-0.02,2.49,7.27,10.91,8.64,12.27,10.45,9.09,7.27,6.36,5.45,3.18,2.26,2.33,2.38,2.46,3.17,0.9,1.36,0.9,0.0,-0.9,-1.81,-2.26,-3.17,-3.17
2021-11-09,601868,2.22,2.23,2.28,2.2,4341378,968301104.0,3.62,0.9,0.02,3.72,10.91,8.64,12.27,10.45,9.09,7.27,6.36,5.45,3.18,1.82,2.25,2.31,2.36,2.45,0.0,0.45,0.0,-0.9,-1.79,-2.69,-3.14,-4.04,-4.04,-4.04
2021-11-10,601868,2.21,2.22,2.23,2.18,3619622,796128624.0,2.24,-0.45,-0.01,3.1,9.63,13.3,11.47,10.09,8.26,7.34,6.42,4.13,2.75,4.59,2.23,2.3,2.34,2.45,0.9,0.45,-0.45,-1.35,-2.25,-2.7,-3.6,-3.6,-3.6,-4.5
2021-11-11,601868,2.21,2.23,2.24,2.2,2572308,571501056.0,1.8,0.45,0.01,2.2,12.27,10.45,9.09,7.27,6.36,5.45,3.18,1.82,3.64,1.36,2.22,2.27,2.33,2.44,0.0,-0.9,-1.79,-2.69,-3.14,-4.04,-4.04,-4.04,-4.93,-1.79
2021-11-12,601868,2.22,2.21,2.23,2.19,2745878,606134384.0,1.79,-0.9,-0.02,2.35,10.96,9.59,7.76,6.85,5.94,3.65,2.28,4.11,1.83,2.28,2.22,2.26,2.32,2.43,0.0,-0.9,-1.81,-2.26,-3.17,-3.17,-3.17,-4.07,-0.9,-2.26
2021-11-15,601868,2.2,2.19,2.21,2.18,2832040,620448080.0,1.36,-0.9,-0.02,2.43,10.09,8.26,7.34,6.42,4.13,2.75,4.59,2.29,2.75,2.29,2.22,2.24,2.3,2.42,0.0,-0.91,-1.37,-2.28,-2.28,-2.28,-3.2,0.0,-1.37,6.85
2021-11-16,601868,2.18,2.14,2.19,2.13,4481228,966041264.0,2.74,-2.28,-0.05,3.84,10.8,9.86,8.92,6.57,5.16,7.04,4.69,5.16,4.69,3.76,2.2,2.22,2.29,2.4,1.4,0.93,0.0,0.0,0.0,-0.93,2.34,0.93,9.35,20.09
2021-11-17,601868,2.13,2.14,2.17,2.08,4135340,879477648.0,4.21,0.0,0.0,3.54,12.5,11.54,9.13,7.69,9.62,7.21,7.69,7.21,6.25,5.29,2.18,2.21,2.28,2.37,0.93,0.0,0.0,0.0,-0.93,2.34,0.93,9.35,20.09,14.95
2021-11-18,601868,2.13,2.14,2.16,2.12,2700649,577944592.0,1.87,0.0,0.0,2.31,9.43,7.08,5.66,7.55,5.19,5.66,5.19,4.25,3.3,2.36,2.16,2.19,2.27,2.34,0.0,0.0,0.0,-0.93,2.34,0.93,9.35,20.09,14.95,20.09
2021-11-19,601868,2.13,2.14,2.14,2.11,2435863,516979088.0,1.4,0.0,0.0,2.09,7.58,6.16,8.06,5.69,6.16,5.69,4.74,3.79,2.84,2.37,2.15,2.18,2.26,2.32,0.0,0.0,-0.93,2.34,0.93,9.35,20.09,14.95,20.09,29.44
