日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-11-07,600903,2.65,3.18,3.18,2.65,443,139684.0,23.98,43.89,0.97,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,3.18,3.18,3.18,10.06,21.07,33.33,46.54,61.32,77.36,94.97,114.47,135.85,159.43
2017-11-08,600903,3.5,3.5,3.5,3.5,160,55944.0,0.0,10.06,0.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.14,3.34,3.34,3.34,3.34,10.0,21.14,33.14,46.57,61.14,77.14,94.86,114.29,135.71,159.43
2017-11-09,600903,3.85,3.85,3.85,3.85,154,59290.0,0.0,10.0,0.35,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-9.09,3.51,3.51,3.51,3.51,10.13,21.04,33.25,46.49,61.04,77.14,94.81,114.29,135.84,159.48
2017-11-10,600903,4.24,4.24,4.24,4.24,157,66568.0,0.0,10.13,0.39,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-17.45,-9.2,3.69,3.69,3.69,3.69,9.91,20.99,33.02,46.23,60.85,76.89,94.58,114.15,135.61,159.2
2017-11-13,600903,4.66,4.66,4.66,4.66,703,327617.0,0.0,9.91,0.42,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-31.76,-24.89,-17.38,-9.01,3.89,3.89,3.89,3.89,10.09,21.03,33.05,46.35,60.94,77.04,94.85,114.38,135.84,159.44
2017-11-14,600903,5.13,5.13,5.13,5.13,413,211869.0,0.0,10.09,0.47,0.03,0.0,0.0,0.0,0.0,0.0,-38.01,-31.77,-24.95,-17.35,-9.16,4.28,4.09,4.09,4.09,9.94,20.86,32.94,46.2,60.82,77.0,94.74,114.23,135.67,120.47
2017-11-15,600903,5.64,5.64,5.64,5.64,341,192538.0,0.0,9.94,0.51,0.03,0.0,0.0,0.0,0.0,-43.62,-37.94,-31.74,-24.82,-17.38,-9.04,4.7,4.31,4.31,4.31,9.93,20.92,32.98,46.28,60.99,77.13,94.86,114.36,100.53,100.71
2017-11-16,600903,6.2,6.2,6.2,6.2,806,499602.0,0.0,9.93,0.56,0.07,0.0,0.0,0.0,-48.71,-43.55,-37.9,-31.61,-24.84,-17.26,-9.03,5.17,4.55,4.55,4.55,10.0,20.97,33.06,46.45,61.13,77.26,95.0,82.42,82.58,93.23
2017-11-17,600903,6.82,6.82,6.82,6.82,1829,1247194.0,0.0,10.0,0.62,0.15,0.0,0.0,-53.37,-48.68,-43.55,-37.83,-31.67,-24.78,-17.3,-9.09,5.69,4.8,4.8,4.8,9.97,20.97,33.14,46.48,61.14,77.27,65.84,65.98,75.66,65.69
2017-11-20,600903,7.5,7.5,7.5,7.5,2406,1804395.0,0.0,9.97,0.68,0.2,0.0,-57.6,-53.33,-48.67,-43.47,-37.87,-31.6,-24.8,-17.33,-9.07,6.26,5.07,5.07,5.07,10.0,21.07,33.2,46.53,61.2,50.8,50.93,59.73,50.67,45.33
2017-11-21,600903,8.25,8.25,8.25,8.25,2285,1885100.0,0.0,10.0,0.75,0.19,-61.45,-57.58,-53.33,-48.61,-43.52,-37.82,-31.64,-24.85,-17.33,-9.09,6.88,5.58,5.36,5.36,10.06,21.09,33.21,46.55,37.09,37.21,45.21,36.97,32.12,28.24
2017-11-22,600903,9.08,9.08,9.08,9.08,4639,4212112.0,0.0,10.06,0.83,0.38,-61.45,-57.6,-53.3,-48.68,-43.5,-37.89,-31.72,-24.89,-17.4,-9.14,7.57,6.14,5.67,5.67,10.02,21.04,33.15,24.56,24.67,31.94,24.45,20.04,16.52,8.37
2017-11-23,600903,9.99,9.99,9.99,9.99,12122,12110108.0,0.0,10.02,0.91,0.99,-61.46,-57.56,-53.35,-48.65,-43.54,-37.94,-31.73,-24.92,-17.42,-9.11,8.33,6.75,6.0,6.0,10.01,21.02,13.21,13.31,19.92,13.11,9.11,5.91,-1.5,-8.01
2017-11-24,600903,10.99,10.99,10.99,10.71,229625,252092753.0,2.8,10.01,1.0,18.83,-60.41,-56.49,-52.1,-47.34,-42.11,-36.32,-29.97,-22.97,-15.22,-6.72,9.16,7.43,6.36,6.36,10.01,2.91,3.0,9.01,2.82,-0.82,-3.73,-10.46,-16.38,-16.83
2017-11-27,600903,11.0,11.36,12.09,10.78,837134,961480160.0,11.92,3.37,0.37,68.65,-56.77,-52.41,-47.68,-42.49,-36.73,-30.43,-23.47,-15.77,-7.33,1.95,9.93,8.1,6.69,6.69,-0.44,-0.35,5.46,-0.53,-4.05,-6.87,-13.38,-19.1,-19.54,-19.72
