日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2009-12-18,002323,41.0,41.4,44.8,40.55,119471,501117931.46,14.17,38.0,11.4,71.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,41.4,41.4,41.4,1.47,-3.99,-6.81,-2.66,-0.34,0.97,1.21,1.57,-1.21,0.12
2009-12-21,002323,41.2,40.3,42.01,39.0,50882,205690784.09,7.27,-2.66,-1.1,30.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.87,40.85,40.85,40.85,40.85,-1.36,-4.27,0.0,2.38,3.72,3.97,4.34,1.49,2.85,3.47
2009-12-22,002323,39.75,37.6,39.75,37.1,41680,159506526.03,6.58,-6.7,-2.7,24.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,13.23,39.77,39.77,39.77,39.77,2.61,7.18,9.73,11.17,11.44,11.84,8.78,10.24,10.9,17.5
2009-12-23,002323,37.61,37.98,38.58,37.02,27305,103271725.21,4.15,1.01,0.38,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,13.48,7.37,39.32,39.32,39.32,39.32,6.11,8.64,10.06,10.32,10.72,7.69,9.14,9.79,16.32,17.17
2009-12-24,002323,38.01,39.44,40.3,37.28,41269,161128236.58,7.95,3.84,1.46,24.57,0.0,0.0,0.0,0.0,0.0,0.0,20.17,12.69,6.63,3.49,39.34,39.34,39.34,39.34,4.61,5.98,6.24,6.62,3.7,5.1,5.73,12.02,12.83,11.26
2009-12-25,002323,38.81,40.14,41.26,38.41,37972,150594912.31,7.23,1.77,0.7,22.6,0.0,0.0,0.0,0.0,0.0,16.64,9.37,3.49,0.44,4.92,39.09,39.48,39.48,39.48,4.14,4.38,4.76,1.89,3.26,3.89,10.06,10.86,9.32,15.3
2009-12-28,002323,39.78,40.9,41.8,39.6,27947,113780538.43,5.48,1.89,0.76,16.63,0.0,0.0,0.0,0.0,13.13,6.09,0.38,-2.58,1.77,4.19,39.21,39.68,39.68,39.68,2.44,2.81,0.0,1.34,1.96,8.02,8.8,7.29,13.15,13.01
2009-12-29,002323,40.7,41.9,41.9,40.45,31071,128110057.83,3.55,2.44,1.0,18.49,0.0,0.0,0.0,10.75,3.86,-1.73,-4.62,-0.37,2.0,3.34,40.07,39.96,39.96,39.96,0.36,-2.39,-1.07,-0.48,5.44,6.21,4.73,10.45,10.31,10.26
2009-12-30,002323,42.0,40.32,42.05,40.3,27472,112478532.53,4.18,-3.77,-1.58,16.35,0.0,0.0,11.17,4.24,-1.36,-4.27,0.0,2.38,3.72,3.97,40.54,40.0,40.0,40.0,1.44,2.8,3.42,9.57,10.37,8.83,14.78,14.63,14.58,13.32
2009-12-31,002323,40.42,40.57,40.9,39.9,17528,70839866.28,2.48,0.62,0.25,10.43,0.0,12.28,5.29,-0.38,-3.31,1.0,3.41,4.76,5.01,5.39,40.77,40.05,40.05,40.05,2.17,2.79,8.9,9.69,8.16,14.07,13.93,13.88,12.62,15.78
2010-01-04,002323,40.68,40.8,41.45,40.41,16282,66771569.14,2.56,0.57,0.23,9.69,10.86,3.96,-1.63,-4.53,-0.27,2.1,3.44,3.69,4.06,1.21,40.9,39.99,40.12,40.12,2.21,8.28,9.07,7.55,13.43,13.28,13.24,11.99,15.12,12.01
2010-01-05,002323,40.81,41.33,41.7,40.01,24087,98222980.67,4.14,1.3,0.53,14.34,5.0,-0.65,-3.57,0.72,3.12,4.47,4.72,5.1,2.22,3.6,40.98,40.1,40.22,40.22,6.9,7.67,6.17,11.98,11.83,11.78,10.55,13.65,10.57,8.54
2010-01-06,002323,41.06,42.5,44.18,41.02,38135,163581774.18,7.65,2.83,1.17,22.7,-3.1,-5.95,-1.76,0.59,1.9,2.15,2.51,-0.29,1.05,1.66,41.1,40.59,40.4,40.4,4.71,3.25,8.89,8.75,8.71,7.51,10.52,7.53,5.55,4.0
2010-01-07,002323,42.47,43.3,44.5,42.13,33652,145876717.06,5.58,1.88,0.8,20.03,-8.43,-4.34,-2.07,-0.78,-0.55,-0.19,-2.92,-1.61,-1.02,4.87,41.7,41.12,40.61,40.61,1.34,6.88,6.74,6.7,5.52,8.48,5.54,3.6,2.08,-3.26
2010-01-08,002323,42.98,42.3,43.88,41.38,22027,93364159.7,5.77,-2.31,-1.0,13.11,-2.61,-0.29,1.01,1.26,1.62,-1.16,0.17,0.77,6.77,7.54,42.05,41.41,40.72,40.72,9.41,9.27,9.22,8.01,11.04,8.04,6.05,4.49,-0.97,-2.72
2010-01-11,002323,41.76,44.98,46.28,41.6,33133,146181794.73,11.06,6.34,2.68,19.72,-0.82,0.48,0.72,1.08,-1.68,-0.36,0.24,6.2,6.97,5.48,42.88,41.89,40.98,40.98,2.76,2.71,1.58,4.42,1.6,-0.27,-1.73,-6.87,-8.51,-10.8
2010-01-12,002323,44.8,44.71,46.22,44.21,30602,137623499.72,4.47,-0.6,-0.27,18.22,-5.45,-5.23,-4.89,-7.49,-6.24,-5.68,-0.07,0.66,-0.75,4.68,43.56,42.27,41.2,41.2,3.33,2.19,5.05,2.21,0.34,-1.14,-6.31,-7.96,-10.27,-10.98
2010-01-13,002323,44.0,44.91,46.2,43.8,27784,125242812.68,5.37,0.45,0.2,16.54,-4.34,-4.0,-6.62,-5.37,-4.79,0.87,1.6,0.18,5.66,5.53,44.04,42.57,41.41,41.41,1.74,4.59,1.76,-0.11,-1.58,-6.72,-8.37,-10.67,-11.38,-13.25
2010-01-14,002323,44.98,45.5,45.69,44.3,23375,105231644.46,3.1,1.31,0.59,13.91,-5.08,-7.67,-6.43,-5.87,-0.27,0.45,-0.95,4.47,4.33,4.29,44.48,43.09,41.63,41.63,3.23,0.44,-1.41,-2.86,-7.93,-9.56,-11.82,-12.53,-14.37,-14.97
2010-01-15,002323,45.55,45.7,46.97,45.3,18787,86381321.75,3.67,0.44,0.2,11.18,-9.71,-8.5,-7.95,-2.47,-1.77,-3.13,2.16,2.03,1.99,0.86,45.16,43.6,41.83,41.83,0.0,-1.84,-3.28,-8.34,-9.96,-12.21,-12.91,-14.75,-15.34,-14.07
2010-01-18,002323,45.48,44.46,45.7,44.18,19040,84881033.14,3.33,-2.71,-1.24,11.33,-6.18,-5.61,0.0,0.72,-0.68,4.75,4.62,4.57,3.42,6.32,45.06,43.97,41.98,41.95,0.9,-0.58,-5.78,-7.44,-9.76,-10.48,-12.37,-12.98,-11.67,-14.57
2010-01-19,002323,44.51,44.3,44.86,42.96,19346,84484001.92,4.27,-0.36,-0.16,11.52,-2.93,2.84,3.58,2.14,7.73,7.59,7.54,6.35,9.33,6.38,44.97,44.27,42.18,42.06,-0.23,-5.44,-7.11,-9.44,-10.16,-12.05,-12.66,-11.35,-14.27,-18.15
2010-01-20,002323,44.2,41.35,44.2,41.2,19589,83557868.84,6.77,-6.66,-2.95,11.66,7.23,8.01,6.5,12.33,12.18,12.14,10.9,14.0,10.92,8.88,44.26,44.15,42.37,42.03,1.31,-0.48,-2.97,-3.75,-5.78,-6.43,-5.03,-8.15,-12.31,-14.15
2010-01-21,002323,41.55,41.4,41.89,40.7,10264,42292157.09,2.88,0.12,0.05,6.11,9.34,7.81,13.71,13.56,13.51,12.26,15.41,12.29,10.22,8.6,43.44,43.96,42.54,42.0,-0.6,-3.09,-3.86,-5.89,-6.55,-5.14,-8.26,-12.42,-14.25,-14.3
2010-01-22,002323,40.9,39.5,41.15,38.45,12820,50972528.95,6.52,-4.59,-1.9,7.63,14.12,20.36,20.21,20.16,18.83,22.16,18.86,16.67,14.95,8.95,42.2,43.68,42.54,41.9,1.57,0.76,-1.37,-2.05,-0.58,-3.85,-8.2,-10.13,-10.18,-11.95
2010-01-25,002323,39.5,39.48,40.12,39.12,6405,25417193.9,2.53,-0.05,-0.02,3.81,18.3,18.15,18.1,16.79,20.07,16.82,14.67,12.99,7.08,5.19,41.21,43.13,42.51,41.81,0.81,-1.32,-2.0,-0.53,-3.8,-8.16,-10.08,-10.13,-11.9,-10.66
2010-01-26,002323,39.47,37.8,39.8,37.42,12145,46433540.95,6.03,-4.26,-1.68,7.23,23.52,23.46,22.1,25.52,22.13,19.88,18.12,11.95,9.97,7.22,39.91,42.44,42.36,41.66,3.07,2.35,3.89,0.48,-4.07,-6.08,-6.14,-7.99,-6.69,-7.57
2010-01-27,002323,37.8,38.26,38.96,37.61,9766,37425479.8,3.57,1.22,0.46,5.81,22.84,21.48,24.89,21.51,19.28,17.52,11.38,9.41,6.67,5.82,39.29,41.77,42.17,41.54,1.12,2.64,-0.73,-5.23,-7.21,-7.27,-9.1,-7.81,-8.68,-6.01
2010-01-28,002323,38.34,38.31,38.69,38.0,6073,23255580.29,1.8,0.13,0.05,3.61,20.24,23.61,20.26,18.05,16.32,10.24,8.29,5.58,4.74,2.53,38.67,41.06,42.07,41.43,2.51,-0.86,-5.35,-7.33,-7.39,-9.21,-7.94,-8.8,-6.13,-4.8
2010-01-29,002323,38.27,38.27,39.27,37.66,10012,38602022.25,4.2,-0.1,-0.04,5.96,24.72,21.35,19.12,17.37,11.23,9.27,6.53,5.68,3.45,2.73,38.42,40.31,41.96,41.32,-0.76,-5.25,-7.24,-7.29,-9.12,-7.84,-8.7,-6.04,-4.7,-5.41
2010-02-01,002323,37.98,35.55,37.98,35.5,12056,43414298.47,6.48,-7.11,-2.72,7.18,28.73,26.37,24.51,18.0,15.92,13.01,12.11,9.75,8.99,10.62,37.64,39.42,41.7,41.13,2.0,-0.14,-0.2,-2.17,-0.79,-1.72,1.15,2.59,1.83,1.66
2010-02-02,002323,35.72,34.9,36.26,34.7,9050,32067458.7,4.39,-1.83,-0.65,5.39,29.28,27.38,20.72,18.59,15.62,14.7,12.28,11.5,13.17,9.45,37.06,38.48,41.37,40.95,1.72,1.66,-0.34,1.06,0.11,3.04,4.5,3.72,3.55,1.69
2010-02-03,002323,34.9,35.31,35.5,33.44,9138,31603140.78,5.9,1.17,0.41,5.44,32.18,25.27,23.06,19.98,19.02,16.51,15.7,17.43,13.58,8.43,36.47,37.88,41.01,40.87,0.48,-1.5,-0.11,-1.05,1.84,3.29,2.52,2.35,0.51,4.67
2010-02-04,002323,35.31,34.98,35.48,34.25,8016,28028295.66,3.48,-0.93,-0.33,4.77,22.31,20.15,17.14,16.2,13.75,12.96,14.66,10.89,5.87,3.65,35.8,37.24,40.6,40.77,-0.57,0.83,-0.11,2.8,4.26,3.49,3.32,1.46,5.66,8.52
