日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2009-11-06,002305,25.0,21.16,25.0,21.11,289031,659103947.66,31.63,72.03,8.86,75.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,21.16,21.16,21.16,-3.21,-4.77,-5.34,-3.36,-1.23,2.08,5.39,1.94,3.4,6.14
2009-11-09,002305,19.55,20.19,20.48,19.55,114394,228990649.76,4.4,-4.58,-0.97,29.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.88,20.68,20.68,20.68,20.68,-0.2,-0.79,1.29,3.52,6.98,10.45,6.84,8.37,11.24,14.91
2009-11-10,002305,20.0,19.69,20.15,19.67,76513,151574910.04,2.38,-2.48,-0.5,19.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,4.12,20.35,20.35,20.35,20.35,1.73,3.86,6.15,9.7,13.26,9.55,11.12,14.07,17.83,16.25
2009-11-11,002305,19.56,19.83,20.03,19.2,63685,125510385.96,4.22,0.71,0.14,16.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.21,6.67,4.95,20.22,20.22,20.22,20.22,3.13,5.4,8.93,12.46,8.77,10.34,13.26,16.99,15.43,15.99
2009-11-12,002305,19.77,20.0,20.45,19.61,56713,114176845.52,4.24,0.86,0.17,14.77,0.0,0.0,0.0,0.0,0.0,0.0,27.49,4.44,2.75,2.14,20.17,20.17,20.17,20.17,4.5,8.0,11.5,7.85,9.4,12.3,16.0,14.45,15.0,20.75
2009-11-13,002305,19.84,20.69,20.9,19.72,68246,138781795.96,5.9,3.45,0.69,17.77,0.0,0.0,0.0,0.0,0.0,26.77,3.85,2.18,1.57,3.7,20.08,20.26,20.26,20.26,4.4,7.78,4.25,5.75,8.55,12.13,10.63,11.16,16.72,10.44
2009-11-16,002305,20.62,21.57,21.6,20.5,82049,172134050.95,5.32,4.25,0.88,21.37,0.0,0.0,0.0,0.0,21.95,-0.1,-1.71,-2.29,-0.24,1.95,20.36,20.45,20.45,20.45,3.38,0.0,1.44,4.13,7.56,6.12,6.63,11.96,5.93,3.94
2009-11-17,002305,21.42,21.49,22.3,21.2,76065,165158724.24,5.1,-0.37,-0.08,19.81,0.0,0.0,0.0,17.92,-3.4,-4.95,-5.52,-3.54,-1.42,1.89,20.72,20.58,20.58,20.58,0.37,1.81,4.51,7.96,6.51,7.03,12.38,6.33,4.33,5.58
2009-11-18,002305,21.55,21.1,21.57,20.8,58417,123295492.41,3.58,-1.81,-0.39,15.21,0.0,0.0,20.19,-1.54,-3.13,-3.7,-1.68,0.48,3.85,7.21,20.97,20.64,20.64,20.64,3.7,6.45,9.95,8.48,9.0,14.45,8.29,6.26,7.54,12.23
2009-11-19,002305,20.8,21.53,21.88,20.8,53874,115246777.57,5.12,2.04,0.43,14.03,0.0,20.19,-1.54,-3.13,-3.7,-1.68,0.48,3.85,7.21,3.7,21.28,20.73,20.73,20.73,4.32,7.76,6.32,6.83,12.17,6.13,4.13,5.39,9.99,7.76
2009-11-20,002305,21.54,22.26,22.46,21.29,78410,173122994.6,5.43,3.39,0.73,20.42,17.43,-3.8,-5.35,-5.92,-3.95,-1.83,1.46,4.74,1.32,2.77,21.59,20.84,20.86,20.86,4.22,2.83,3.32,8.49,2.65,0.72,1.93,6.38,4.22,5.57
2009-11-23,002305,22.24,22.86,23.2,22.15,76168,172716225.36,4.72,2.7,0.6,19.84,-7.54,-9.03,-9.57,-7.67,-5.64,-2.48,0.68,-2.62,-1.22,1.4,21.85,21.1,21.03,21.03,0.13,0.61,5.64,-0.04,-1.92,-0.74,3.59,1.49,2.8,-2.01
2009-11-24,002305,22.89,21.23,22.89,20.82,75724,167725863.53,9.06,-7.13,-1.63,19.72,-3.22,-3.79,-1.78,0.38,3.75,7.11,3.6,5.09,7.88,11.43,21.8,21.26,21.05,21.05,8.34,13.75,7.63,5.61,6.88,11.54,9.28,10.69,5.51,8.62
