日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600246,19.2,19.65,19.68,19.2,2389,4663598.0,2.44,-0.15,-0.03,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65,19.65,19.65,19.65,3.31,11.86,6.87,29.77,9.82,6.77,5.04,-1.78,-1.63,-0.97
2006-07-11,600246,19.4,20.22,20.3,19.4,2569,5118198.0,4.58,2.9,0.57,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,19.93,19.93,19.93,19.93,8.7,3.86,26.11,6.73,3.76,2.08,-4.55,-4.4,-3.76,-5.19
2006-07-12,600246,20.23,21.21,21.98,20.23,2575,5451554.0,8.65,4.9,0.99,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.72,0.35,20.36,20.36,20.36,20.36,-0.99,20.23,1.74,-1.08,-2.69,-9.01,-8.86,-8.25,-9.62,-8.77
2006-07-13,600246,20.8,20.39,21.0,19.81,3993,8180083.0,5.61,-3.87,-0.82,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,2.47,10.95,20.37,20.37,20.37,20.37,25.06,5.84,2.89,1.23,-5.35,-5.2,-4.56,-5.98,-5.1,-0.93
2006-09-08,600246,24.5,20.85,25.5,20.42,28734,64672640.0,24.91,2.26,0.46,7.2,0.0,0.0,0.0,0.0,0.0,0.0,-3.62,-0.59,7.64,2.84,20.46,20.46,20.46,20.46,3.5,0.62,-1.01,-7.43,-7.29,-6.67,-8.06,-7.19,-3.12,-2.06
2006-09-11,600246,21.12,20.79,21.58,20.1,10602,21989836.0,7.1,-0.29,-0.06,2.66,0.0,0.0,0.0,0.0,0.0,-2.09,1.0,9.35,4.48,26.87,20.69,20.52,20.52,20.52,0.91,-0.72,-7.17,-7.02,-6.4,-7.79,-6.93,-2.84,-1.78,-2.36
2006-09-12,600246,20.5,20.37,20.98,20.18,4669,9524487.0,3.85,-2.02,-0.42,1.17,0.0,0.0,0.0,0.0,-2.48,0.59,8.92,4.06,26.36,6.94,20.72,20.5,20.5,20.5,1.33,-5.25,-5.11,-4.47,-5.89,-5.01,-0.83,0.25,-0.34,-1.82
2006-09-13,600246,20.5,19.2,20.64,19.0,6891,13663518.0,8.05,-5.74,-1.17,1.73,0.0,0.0,0.0,3.58,6.84,15.68,10.53,34.21,13.58,10.42,20.32,20.33,20.33,20.33,0.52,0.68,1.35,-0.16,0.78,5.21,6.35,5.73,4.17,6.51
2006-09-14,600246,19.2,19.17,19.3,18.3,9942,18563942.0,5.21,-0.16,-0.03,2.49,0.0,0.0,7.54,10.93,20.11,14.75,39.34,17.92,14.64,12.79,20.08,20.21,20.21,20.21,0.83,1.51,0.0,0.94,5.37,6.52,5.89,4.33,6.68,2.24
2006-09-15,600246,18.81,19.17,19.33,18.62,4147,7895090.0,3.7,0.0,0.0,1.04,0.0,5.69,9.02,18.05,12.78,36.95,15.9,12.67,10.85,3.65,19.74,20.1,20.1,20.1,1.51,0.0,0.94,5.37,6.52,5.89,4.33,6.68,2.24,4.28
2006-09-18,600246,19.46,18.88,19.46,18.8,2589,4896679.0,3.44,-1.51,-0.29,0.65,4.68,7.98,16.91,11.7,35.64,14.79,11.6,9.79,2.66,2.82,19.36,20.02,19.99,19.99,1.54,2.49,6.99,8.16,7.52,5.93,8.32,3.81,5.88,5.83
2006-09-19,600246,19.0,18.91,19.17,18.8,1928,3637180.0,1.96,0.16,0.03,0.48,7.98,16.91,11.7,35.64,14.79,11.6,9.79,2.66,2.82,3.51,19.07,19.89,19.9,19.9,2.33,6.82,7.99,7.35,5.76,8.14,3.65,5.71,5.66,4.97
2006-09-20,600246,18.81,19.32,19.35,18.7,2606,4954134.0,3.44,2.17,0.41,0.65,17.54,12.3,36.36,15.4,12.19,10.37,3.21,3.37,4.06,2.51,19.09,19.7,19.86,19.86,4.55,5.69,5.07,3.52,5.85,1.45,3.47,3.42,2.74,1.4
2006-09-21,600246,19.31,20.06,20.2,19.23,5089,10104510.0,5.02,3.83,0.74,1.28,9.2,32.61,12.22,9.1,7.33,0.36,0.52,1.2,-0.31,0.62,19.27,19.67,19.87,19.87,1.79,1.2,-0.3,1.94,-2.29,-0.35,-0.4,-1.05,-2.34,-3.19
