日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-09-28,000532,3.02,3.11,3.24,3.02,252081,78605448.0,4.99,-29.48,-1.3,13.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,3.11,3.11,3.11,2.89,1.93,10.93,11.58,10.93,9.0,8.36,7.4,7.72,5.79
2006-09-29,000532,3.1,3.12,3.2,3.09,153255,48099220.0,3.54,0.32,0.01,7.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,3.12,3.12,3.12,3.12,1.6,10.58,11.22,10.58,8.65,8.01,7.05,7.37,5.45,7.05
2006-10-09,000532,3.13,3.14,3.17,3.1,105270,32976796.0,2.24,0.64,0.02,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,3.23,3.12,3.12,3.12,3.12,9.87,10.51,9.87,7.96,7.32,6.37,6.69,4.78,6.37,3.82
2006-10-10,000532,3.16,3.45,3.45,3.15,264438,88979392.0,9.55,9.87,0.31,13.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,1.59,0.63,3.21,3.21,3.21,3.21,0.58,0.0,-1.74,-2.32,-3.19,-2.9,-4.64,-3.19,-5.51,-7.25
2006-10-11,000532,3.47,3.41,3.47,3.32,147845,50136112.0,4.35,-1.16,-0.04,7.65,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-3.61,-4.52,3.92,3.25,3.25,3.25,3.25,1.17,-0.59,-1.17,-2.05,-1.76,-3.52,-2.05,-4.4,-6.16,-1.47
2006-10-12,000532,3.4,3.33,3.45,3.26,112754,37861840.0,5.57,-2.35,-0.08,5.83,0.0,0.0,0.0,0.0,0.0,-0.61,-1.84,-2.76,5.83,6.44,3.29,3.26,3.26,3.26,1.8,1.2,0.3,0.6,-1.2,0.3,-2.1,-3.9,0.9,-1.5
2006-10-13,000532,3.33,3.37,3.39,3.27,71840,23978036.0,3.6,1.2,0.04,3.72,0.0,0.0,0.0,0.0,-0.92,-2.14,-3.06,5.5,6.12,5.5,3.34,3.28,3.28,3.28,0.0,-0.89,-0.59,-2.37,-0.89,-3.26,-5.04,-0.3,-2.67,-5.04
2006-10-16,000532,3.35,3.28,3.37,3.25,76118,25130684.0,3.56,-2.67,-0.09,3.94,0.0,0.0,0.0,-0.31,-1.54,-2.46,6.15,6.77,6.15,4.31,3.37,3.28,3.28,3.28,1.83,2.13,0.3,1.83,-0.61,-2.44,2.44,0.0,-2.44,-3.35
2006-10-17,000532,3.25,3.28,3.34,3.24,43041,14139622.0,3.05,0.0,0.0,2.23,0.0,0.0,0.0,-1.23,-2.16,6.48,7.1,6.48,4.63,4.01,3.33,3.28,3.28,3.28,2.13,0.3,1.83,-0.61,-2.44,2.44,0.0,-2.44,-3.35,-4.57
2006-10-18,000532,3.28,3.29,3.35,3.18,72256,23597644.0,5.18,0.3,0.01,3.74,0.0,1.89,0.63,-0.31,8.49,9.12,8.49,6.6,5.97,5.03,3.31,3.28,3.28,3.28,0.0,1.52,-0.91,-2.74,2.13,-0.3,-2.74,-3.65,-4.86,-3.65
2006-10-19,000532,3.28,3.26,3.29,3.23,58568,19023676.0,1.82,-0.91,-0.03,3.03,0.31,-0.93,-1.86,6.81,7.43,6.81,4.95,4.33,3.41,3.72,3.3,3.29,3.28,3.28,2.45,0.0,-1.84,3.07,0.61,-1.84,-2.76,-3.99,-2.76,-2.45
2006-10-20,000532,3.25,3.26,3.34,3.21,82325,26940126.0,3.99,0.0,0.0,4.26,-0.31,-1.25,7.48,8.1,7.48,5.61,4.98,4.05,4.36,2.49,3.27,3.31,3.28,3.28,0.0,-1.84,3.07,0.61,-1.84,-2.76,-3.99,-2.76,-2.45,-3.68
2006-10-23,000532,3.25,3.13,3.26,3.06,74157,23369006.0,6.13,-3.99,-0.13,3.84,3.59,12.75,13.4,12.75,10.78,10.13,9.15,9.48,7.52,9.15,3.24,3.31,3.26,3.26,2.24,7.35,4.79,2.24,1.28,0.0,1.28,1.6,0.32,-0.64
2006-10-24,000532,3.14,3.2,3.2,3.1,66458,20945244.0,3.19,2.24,0.07,3.44,11.29,11.94,11.29,9.35,8.71,7.74,8.06,6.13,7.74,5.16,3.23,3.28,3.26,3.26,5.0,2.5,0.0,-0.94,-2.19,-0.94,-0.62,-1.88,-2.81,-5.31
2006-10-25,000532,3.26,3.3,3.36,3.23,145800,47999964.0,4.06,3.13,0.1,7.54,7.43,6.81,4.95,4.33,3.41,3.72,1.86,3.41,0.93,-0.93,3.23,3.27,3.26,3.26,-0.61,-3.03,-3.94,-5.15,-3.94,-3.64,-4.85,-5.76,-8.18,-8.18
2006-10-26,000532,3.27,3.2,3.28,3.18,51155,16535747.0,3.03,-3.03,-0.1,2.65,8.49,6.6,5.97,5.03,5.35,3.46,5.03,2.52,0.63,5.66,3.22,3.26,3.26,3.26,0.0,-0.94,-2.19,-0.94,-0.62,-1.88,-2.81,-5.31,-5.31,-5.94
2006-10-27,000532,3.17,3.1,3.2,3.08,48623,15185282.0,3.75,-3.13,-0.1,2.51,10.06,9.42,8.44,8.77,6.82,8.44,5.84,3.9,9.09,6.49,3.19,3.23,3.25,3.25,2.26,0.97,2.26,2.58,1.29,0.32,-2.26,-2.26,-2.9,-7.74
2006-10-31,000532,3.14,3.12,3.17,3.09,48358,15084272.0,2.58,0.65,0.02,2.5,9.06,8.09,8.41,6.47,8.09,5.5,3.56,8.74,6.15,3.56,3.18,3.21,3.24,3.24,0.32,1.6,1.92,0.64,-0.32,-2.88,-2.88,-3.53,-8.33,-11.86
2006-11-01,000532,3.13,3.12,3.13,3.04,48143,14800590.0,2.88,0.0,0.0,2.49,9.87,10.2,8.22,9.87,7.24,5.26,10.53,7.89,5.26,4.28,3.17,3.2,3.24,3.24,1.6,1.92,0.64,-0.32,-2.88,-2.88,-3.53,-8.33,-11.86,-10.58
2006-11-02,000532,3.11,3.12,3.17,3.06,42114,13088631.0,3.53,0.0,0.0,2.18,9.48,7.52,9.15,6.54,4.58,9.8,7.19,4.58,3.59,2.29,3.13,3.18,3.23,3.23,1.92,0.64,-0.32,-2.88,-2.88,-3.53,-8.33,-11.86,-10.58,-11.22
2006-11-03,000532,3.12,3.15,3.18,3.09,50679,15946088.0,2.88,0.96,0.03,2.62,6.47,8.09,5.5,3.56,8.74,6.15,3.56,2.59,1.29,2.59,3.12,3.17,3.23,3.23,-0.32,-1.27,-3.81,-3.81,-4.44,-9.21,-12.7,-11.43,-12.06,-13.33
2006-11-06,000532,3.14,3.09,3.14,3.05,38713,11972140.0,2.86,-1.9,-0.06,2.0,9.51,6.89,4.92,10.16,7.54,4.92,3.93,2.62,3.93,4.26,3.12,3.15,3.23,3.22,0.65,-1.94,-1.94,-2.59,-7.44,-11.0,-9.71,-10.36,-11.65,-11.33
2006-11-07,000532,3.08,2.97,3.11,2.95,77789,23412786.0,5.18,-3.88,-0.12,4.02,10.51,8.47,13.9,11.19,8.47,7.46,6.1,7.46,7.8,6.44,3.09,3.14,3.22,3.21,2.02,2.02,1.35,-3.7,-7.41,-6.06,-6.73,-8.08,-7.74,-6.06
2006-11-08,000532,2.96,2.97,3.03,2.92,29258,8715583.0,3.7,0.0,0.0,1.51,9.59,15.07,12.33,9.59,8.56,7.19,8.56,8.9,7.53,6.51,3.06,3.11,3.2,3.2,2.02,1.35,-3.7,-7.41,-6.06,-6.73,-8.08,-7.74,-6.06,-5.05
2006-11-09,000532,2.98,3.01,3.03,2.95,27905,8349343.5,2.69,1.35,0.04,1.44,13.9,11.19,8.47,7.46,6.1,7.46,7.8,6.44,5.42,2.71,3.04,3.09,3.18,3.19,0.0,-4.98,-8.64,-7.31,-7.97,-9.3,-8.97,-7.31,-6.31,-6.64
2006-11-10,000532,3.01,2.85,3.01,2.84,56776,16487165.0,5.65,-5.32,-0.16,2.94,15.49,12.68,11.62,10.21,11.62,11.97,10.56,9.51,6.69,6.69,2.98,3.05,3.15,3.18,0.35,-3.51,-2.11,-2.81,-4.21,-3.86,-2.11,-1.05,-1.4,0.35
2006-11-13,000532,2.85,2.65,2.86,2.63,52044,14132241.0,8.07,-7.02,-0.2,2.69,21.67,20.53,19.01,20.53,20.91,19.39,18.25,15.21,15.21,14.45,2.89,3.01,3.12,3.16,3.77,5.28,4.53,3.02,3.4,5.28,6.42,6.04,7.92,10.19
2006-11-14,000532,2.64,2.72,2.75,2.61,36074,9682731.0,5.28,2.64,0.07,1.87,21.46,19.92,21.46,21.84,20.31,19.16,16.09,16.09,15.33,9.58,2.84,2.97,3.09,3.14,2.57,1.84,0.37,0.74,2.57,3.68,3.31,5.15,7.35,10.29
2006-11-15,000532,2.68,2.74,2.79,2.68,27355,7508728.5,4.04,0.74,0.02,1.41,16.79,18.28,18.66,17.16,16.04,13.06,13.06,12.31,6.72,2.61,2.79,2.93,3.06,3.13,1.09,-0.36,0.0,1.82,2.92,2.55,4.38,6.57,9.49,8.76
2006-11-16,000532,2.73,2.65,2.77,2.65,31409,8502769.0,4.38,-3.28,-0.09,1.62,19.62,20.0,18.49,17.36,14.34,14.34,13.58,7.92,3.77,5.28,2.72,2.88,3.03,3.11,3.02,3.4,5.28,6.42,6.04,7.92,10.19,13.21,12.45,14.34
2006-11-17,000532,2.65,2.72,2.73,2.62,28857,7730665.0,4.15,2.64,0.07,1.49,21.37,19.85,18.7,15.65,15.65,14.89,9.16,4.96,6.49,5.73,2.7,2.84,3.0,3.1,0.74,2.57,3.68,3.31,5.15,7.35,10.29,9.56,11.4,9.93
2006-11-20,000532,2.73,2.69,2.74,2.65,23367,6262378.5,3.31,-1.1,-0.03,1.21,18.49,17.36,14.34,14.34,13.58,7.92,3.77,5.28,4.53,3.02,2.7,2.8,2.98,3.09,3.72,4.83,4.46,6.32,8.55,11.52,10.78,12.64,11.15,10.04
2006-11-21,000532,2.7,2.78,2.79,2.67,43514,11986132.0,4.46,3.35,0.09,2.25,16.48,13.48,13.48,12.73,7.12,3.0,4.49,3.75,2.25,2.62,2.72,2.78,2.96,3.07,1.44,1.08,2.88,5.04,7.91,7.19,8.99,7.55,6.47,10.07
2006-11-22,000532,2.78,2.8,2.82,2.72,38633,10734625.0,3.6,0.72,0.02,2.0,11.4,11.4,10.66,5.15,1.1,2.57,1.84,0.37,0.74,2.57,2.73,2.76,2.94,3.05,0.36,2.14,4.29,7.14,6.43,8.21,6.79,5.71,9.29,10.0
2006-11-23,000532,2.79,2.8,2.81,2.76,28896,8047636.5,1.79,0.0,0.0,1.49,9.78,9.06,3.62,-0.36,1.09,0.36,-1.09,-0.72,1.09,2.17,2.76,2.74,2.91,3.03,2.14,4.29,7.14,6.43,8.21,6.79,5.71,9.29,10.0,9.64
2006-11-24,000532,2.8,2.83,2.86,2.75,44108,12392788.0,3.93,1.07,0.03,2.28,9.45,4.0,0.0,1.45,0.73,-0.73,-0.36,1.45,2.55,2.18,2.78,2.74,2.89,3.02,3.18,6.01,5.3,7.07,5.65,4.59,8.13,8.83,8.48,5.65
2006-11-27,000532,2.8,2.91,2.92,2.8,48252,13780346.0,4.24,2.83,0.08,2.5,2.14,-1.79,-0.36,-1.07,-2.5,-2.14,-0.36,0.71,0.36,2.14,2.82,2.76,2.88,3.0,3.09,2.41,4.12,2.75,1.72,5.15,5.84,5.5,2.75,-1.03
2006-11-28,000532,2.94,2.98,3.0,2.92,103335,30613392.0,2.75,2.41,0.07,5.34,-5.82,-4.45,-5.14,-6.51,-6.16,-4.45,-3.42,-3.77,-2.05,0.0,2.86,2.79,2.88,2.99,0.0,1.68,0.34,-0.67,2.68,3.36,3.02,0.34,-3.36,-2.68
2006-11-29,000532,2.96,2.96,2.98,2.9,35264,10409524.0,2.68,-0.67,-0.02,1.82,-3.79,-4.48,-5.86,-5.52,-3.79,-2.76,-3.1,-1.38,0.69,3.45,2.9,2.81,2.87,2.98,2.36,1.01,0.0,3.38,4.05,3.72,1.01,-2.7,-2.03,-3.04
2006-11-30,000532,2.96,2.98,3.03,2.95,51758,15427352.0,2.7,0.68,0.02,2.68,-6.1,-7.46,-7.12,-5.42,-4.41,-4.75,-3.05,-1.02,1.69,1.02,2.93,2.85,2.86,2.97,0.34,-0.67,2.68,3.36,3.02,0.34,-3.36,-2.68,-3.69,-4.03
2006-12-01,000532,2.98,2.91,2.99,2.9,60893,17819094.0,3.02,-2.35,-0.07,3.15,-5.86,-5.52,-3.79,-2.76,-3.1,-1.38,0.69,3.45,2.76,4.48,2.95,2.86,2.85,2.96,1.72,5.15,5.84,5.5,2.75,-1.03,-0.34,-1.37,-1.72,2.06
2006-12-04,000532,2.91,2.93,2.96,2.86,46614,13639472.0,3.44,0.69,0.02,2.41,-4.2,-2.45,-1.4,-1.75,0.0,2.1,4.9,4.2,5.94,4.55,2.95,2.89,2.84,2.95,4.44,5.12,4.78,2.05,-1.71,-1.02,-2.05,-2.39,1.37,1.71
2006-12-05,000532,2.93,3.05,3.06,2.9,107184,31948066.0,5.46,4.1,0.12,5.54,-3.79,-2.76,-3.1,-1.38,0.69,3.45,2.76,4.48,3.1,2.07,2.97,2.92,2.85,2.94,0.98,0.66,-1.97,-5.57,-4.92,-5.9,-6.23,-2.62,-2.3,0.0
2006-12-06,000532,3.03,2.98,3.08,2.88,76577,22826364.0,6.56,-2.3,-0.07,3.96,-2.08,-2.43,-0.69,1.39,4.17,3.47,5.21,3.82,2.78,6.25,2.97,2.93,2.85,2.94,3.02,0.34,-3.36,-2.68,-3.69,-4.03,-0.34,0.0,2.35,5.7
2006-12-07,000532,2.98,3.0,3.07,2.93,98158,29622662.0,4.7,0.67,0.02,5.08,-4.1,-2.39,-0.34,2.39,1.71,3.41,2.05,1.02,4.44,5.12,2.97,2.95,2.85,2.93,-0.33,-4.0,-3.33,-4.33,-4.67,-1.0,-0.67,1.67,5.0,4.0
2006-12-08,000532,2.98,2.8,2.99,2.8,63168,18315122.0,6.33,-6.67,-0.2,3.27,2.14,4.29,7.14,6.43,8.21,6.79,5.71,9.29,10.0,9.64,2.95,2.95,2.84,2.91,2.86,3.57,2.5,2.14,6.07,6.43,8.93,12.5,11.43,8.93
2006-12-11,000532,2.8,2.88,2.88,2.76,36807,10431306.0,4.29,2.86,0.08,1.9,5.8,8.7,7.97,9.78,8.33,7.25,10.87,11.59,11.23,8.33,2.94,2.95,2.86,2.91,0.69,-0.35,-0.69,3.12,3.47,5.9,9.38,8.33,5.9,6.94
2006-12-12,000532,2.87,2.84,2.9,2.8,35575,10089972.0,3.47,-1.39,-0.04,1.84,7.14,6.43,8.21,6.79,5.71,9.29,10.0,9.64,6.79,2.86,2.9,2.93,2.86,2.9,1.06,0.7,4.58,4.93,7.39,10.92,9.86,7.39,8.45,8.1
