日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-08-12,603159,9.91,9.91,9.91,9.91,116,115105.0,0.0,44.04,3.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91,9.91,9.91,9.91,9.99,20.99,33.1,46.42,61.05,77.19,94.95,114.43,135.92,159.54
2016-08-15,603159,10.9,10.9,10.9,10.9,12,13080.0,0.0,9.99,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,10.41,10.41,10.41,10.41,10.0,21.01,33.12,46.42,61.1,77.25,94.95,114.5,135.96,159.54
2016-08-16,603159,11.99,11.99,11.99,11.99,4,4796.0,0.0,10.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.09,10.93,10.93,10.93,10.93,10.01,21.02,33.11,46.46,61.13,77.23,95.0,114.51,135.95,159.55
2016-08-17,603159,13.19,13.19,13.19,13.19,32,42208.0,0.0,10.01,1.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.36,-9.1,11.5,11.5,11.5,11.5,10.01,21.0,33.13,46.47,61.11,77.26,95.0,114.48,135.94,159.51
2016-08-18,603159,14.51,14.51,14.51,14.51,94,136394.0,0.0,10.01,1.32,0.04,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.88,-17.37,-9.1,12.1,12.1,12.1,12.1,9.99,21.02,33.15,46.45,61.13,77.26,94.97,114.47,135.91,159.48
2016-08-19,603159,15.96,15.96,15.96,15.96,34,54264.0,0.0,9.99,1.45,0.01,0.0,0.0,0.0,0.0,0.0,-37.91,-31.7,-24.87,-17.36,-9.09,13.31,12.74,12.74,12.74,10.03,21.05,33.15,46.49,61.15,77.26,94.99,114.47,135.9,159.52
2016-08-22,603159,17.56,17.56,17.56,17.56,57,100092.0,0.0,10.03,1.6,0.02,0.0,0.0,0.0,0.0,-43.56,-37.93,-31.72,-24.89,-17.37,-9.11,14.64,13.43,13.43,13.43,10.02,21.01,33.14,46.47,61.1,77.22,94.93,114.41,135.88,159.45
2016-08-23,603159,19.32,19.32,19.32,19.32,119,229367.0,0.0,10.02,1.76,0.05,0.0,0.0,0.0,-48.71,-43.58,-37.94,-31.73,-24.9,-17.39,-9.11,16.11,14.17,14.17,14.17,9.99,21.01,33.13,46.43,61.08,77.17,94.88,114.39,135.82,159.42
2016-08-24,603159,21.25,21.25,21.25,21.25,123,261375.0,0.0,9.99,1.93,0.05,0.0,0.0,-53.36,-48.71,-43.58,-37.93,-31.72,-24.89,-17.36,-9.08,17.72,14.95,14.95,14.95,10.02,21.04,33.13,46.45,61.08,77.18,94.92,114.4,135.86,159.44
2016-08-25,603159,23.38,23.38,23.38,23.38,217,507206.0,0.0,10.02,2.13,0.09,0.0,-57.61,-53.38,-48.72,-43.58,-37.94,-31.74,-24.89,-17.37,-9.11,19.49,15.8,15.8,15.8,10.01,21.0,33.11,46.41,61.04,77.16,94.87,114.37,135.8,152.31
2016-08-26,603159,25.72,25.72,25.72,25.72,170,437240.0,0.0,10.01,2.34,0.07,-61.47,-57.62,-53.38,-48.72,-43.58,-37.95,-31.73,-24.88,-17.38,-9.1,21.45,17.38,16.7,16.7,9.99,21.0,33.09,46.38,61.04,77.14,94.87,114.35,129.35,109.91
2016-08-29,603159,28.29,28.29,28.29,28.29,334,945027.0,0.0,9.99,2.57,0.13,-61.47,-57.62,-53.38,-48.71,-43.58,-37.93,-31.71,-24.89,-17.36,-9.08,23.59,19.12,17.66,17.66,10.0,21.0,33.09,46.41,61.05,77.17,94.87,108.52,90.84,77.06
2016-08-30,603159,31.12,31.12,31.12,31.12,551,1714619.0,0.0,10.0,2.83,0.22,-61.47,-57.62,-53.37,-48.71,-43.57,-37.92,-31.72,-24.87,-17.35,-9.09,25.95,21.03,18.7,18.7,9.99,20.98,33.1,46.4,61.05,77.15,89.56,73.49,60.96,74.04
