日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-05-19,002872,26.84,32.21,32.21,26.84,155,496040.0,24.01,43.99,9.84,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.21,32.21,32.21,32.21,10.0,20.99,33.1,46.41,60.73,63.83,47.72,34.93,36.54,26.61
2017-05-22,002872,35.43,35.43,35.43,35.43,149,527340.0,0.0,10.0,3.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,33.82,33.82,33.82,33.82,9.99,21.0,33.11,46.12,48.94,34.29,22.66,24.13,15.1,18.43
2017-05-23,002872,38.97,38.97,38.97,38.97,282,1097823.0,0.0,9.99,3.54,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.08,35.54,35.54,35.54,35.54,10.01,21.02,32.85,35.41,22.09,11.52,12.86,4.64,7.67,5.88
2017-05-24,002872,42.87,42.87,42.87,42.87,650,2787278.0,0.0,10.01,3.9,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.35,-9.1,37.37,37.37,37.37,37.37,10.01,20.76,23.09,10.99,1.38,2.59,-4.88,-2.12,-3.76,-6.23
2017-05-25,002872,47.16,47.16,47.16,44.51,256569,1188751888.0,6.18,10.01,4.29,48.41,0.0,0.0,0.0,0.0,0.0,0.0,-27.63,-20.4,-12.45,-3.68,39.33,39.33,39.33,39.33,9.78,11.9,0.89,-7.85,-6.74,-13.53,-11.03,-12.51,-14.76,-16.56
2017-05-26,002872,46.8,47.97,51.77,45.3,248777,1182826752.0,13.72,1.72,0.81,46.94,0.0,0.0,0.0,0.0,0.0,-28.9,-21.79,-13.97,-5.36,4.11,42.48,40.77,40.77,40.77,10.01,-0.81,-9.4,-8.32,-14.99,-12.53,-13.99,-16.2,-17.97,-18.09
2017-05-31,002872,50.0,49.58,52.77,49.09,242490,1237498400.0,7.67,3.36,1.61,45.75,0.0,0.0,0.0,0.0,-34.39,-27.83,-20.62,-12.67,-3.93,5.46,45.31,42.03,42.03,42.03,-4.03,-12.34,-11.29,-17.75,-15.37,-16.78,-18.92,-20.63,-20.75,-21.44
2017-06-01,002872,47.02,44.62,47.58,44.62,169533,770786848.0,5.97,-10.0,-4.96,31.99,0.0,0.0,0.0,-27.81,-20.6,-12.66,-3.92,5.69,16.02,18.27,46.44,42.35,42.35,42.35,-2.6,-1.43,-8.61,-5.96,-7.53,-9.91,-11.81,-11.95,-12.71,-10.82
2017-06-02,002872,42.31,42.27,43.46,40.4,115464,483363408.0,6.86,-5.27,-2.35,21.79,0.0,0.0,-20.27,-12.3,-3.54,6.11,16.73,28.14,30.62,17.77,46.32,42.34,42.34,42.34,4.05,-3.52,-0.73,-2.39,-4.9,-6.91,-7.05,-7.85,-5.87,-7.03
2017-06-05,002872,42.87,41.68,43.98,41.58,99381,427656416.0,5.68,-1.4,-0.59,18.75,0.0,-22.53,-14.79,-6.28,3.1,13.42,24.51,26.91,14.43,4.52,45.22,42.28,42.28,42.28,-2.16,0.67,-1.01,-3.55,-5.59,-5.73,-6.55,-4.53,-5.71,-6.02
