日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600135,4.62,4.8,4.84,4.6,36163,17119547.0,5.16,3.23,0.15,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,4.8,4.8,2.71,2.08,-1.46,-8.33,-7.5,-7.29,-7.08,-6.46,-6.87,-8.54
2006-07-11,600135,4.8,4.85,4.93,4.75,37340,18166357.0,3.75,1.04,0.05,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,4.82,4.82,4.82,4.82,1.03,-2.47,-9.28,-8.45,-8.25,-8.04,-7.42,-7.84,-9.48,-8.04
2006-07-12,600135,4.86,4.75,4.9,4.74,31014,14968815.0,3.3,-2.06,-0.1,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,4.01,4.8,4.8,4.8,4.8,-0.42,-7.37,-6.53,-6.32,-6.11,-5.47,-5.89,-7.58,-6.11,-2.74
2006-07-13,600135,4.73,4.29,4.73,4.28,58766,26281230.0,9.47,-9.68,-0.46,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,15.19,14.49,4.67,4.67,4.67,4.67,2.56,3.5,3.73,3.96,4.66,4.2,2.33,3.96,7.69,10.49
2006-07-14,600135,4.27,4.39,4.4,4.25,31380,13654821.0,3.5,2.33,0.1,2.49,0.0,0.0,0.0,0.0,0.0,0.0,13.88,16.0,15.29,11.29,4.62,4.62,4.62,4.62,1.14,1.37,1.59,2.28,1.82,0.0,1.59,5.24,7.97,5.24
2006-07-17,600135,4.38,4.43,4.44,4.3,19604,8571131.0,3.19,0.91,0.04,1.56,0.0,0.0,0.0,0.0,0.0,12.56,14.65,13.95,10.0,2.33,4.54,4.58,4.58,4.58,0.45,0.68,1.35,0.9,-0.9,0.68,4.29,7.0,4.29,1.35
2006-07-18,600135,4.4,4.44,4.45,4.35,15983,7020997.0,2.26,0.23,0.01,1.27,0.0,0.0,0.0,0.0,11.26,13.33,12.64,8.74,1.15,2.07,4.46,4.56,4.56,4.56,0.45,1.13,0.68,-1.13,0.45,4.05,6.76,4.05,1.13,-1.35
2006-07-19,600135,4.45,4.36,4.46,4.31,16443,7177764.0,3.38,-1.8,-0.08,1.31,0.0,0.0,0.0,12.3,14.39,13.69,9.74,2.09,3.02,3.25,4.38,4.54,4.54,4.54,2.98,2.52,0.69,2.29,5.96,8.72,5.96,2.98,0.46,-1.83
2006-07-20,600135,4.35,4.42,4.49,4.33,16771,7382697.0,3.67,1.38,0.06,1.33,0.0,0.0,11.78,13.86,13.16,9.24,1.62,2.54,2.77,3.0,4.41,4.53,4.53,4.53,1.13,-0.68,0.9,4.52,7.24,4.52,1.58,-0.9,-3.17,-4.98
2006-07-21,600135,4.42,4.42,4.47,4.39,14556,6451676.0,1.81,0.0,0.0,1.16,0.0,10.25,12.3,11.62,7.74,0.23,1.14,1.37,1.59,2.28,4.41,4.52,4.52,4.52,-0.68,0.9,4.52,7.24,4.52,1.58,-0.9,-3.17,-4.98,-4.07
2006-07-24,600135,4.31,4.37,4.39,4.31,13037,5671073.0,1.81,-1.13,-0.05,1.03,12.3,14.39,13.69,9.74,2.09,3.02,3.25,3.48,4.18,3.71,4.4,4.47,4.5,4.5,2.06,5.72,8.47,5.72,2.75,0.23,-2.06,-3.89,-2.97,-7.09
2006-07-25,600135,4.37,4.43,4.46,4.35,13628,6030510.0,2.52,1.37,0.06,1.08,13.33,12.64,8.74,1.15,2.07,2.3,2.53,3.22,2.76,0.92,4.4,4.43,4.5,4.5,4.29,7.0,4.29,1.35,-1.13,-3.39,-5.19,-4.29,-8.35,-8.58
2006-07-26,600135,4.45,4.57,4.62,4.42,31230,14168040.0,4.51,3.16,0.14,2.48,10.86,7.01,-0.45,0.45,0.68,0.9,1.58,1.13,-0.68,0.9,4.44,4.41,4.5,4.5,3.72,1.09,-1.75,-4.16,-6.35,-8.1,-7.22,-11.16,-11.38,-10.72
2006-07-27,600135,4.67,4.62,4.74,4.57,46570,21605852.0,3.72,1.09,0.05,3.7,3.5,-3.72,-2.84,-2.63,-2.41,-1.75,-2.19,-3.94,-2.41,1.09,4.48,4.44,4.51,4.51,0.0,-2.81,-5.19,-7.36,-9.09,-8.23,-12.12,-12.34,-11.69,-11.26
