日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000002,5.64,5.85,5.92,5.57,514719,299265984.0,6.25,4.46,0.25,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,5.85,5.85,5.85,1.71,7.01,6.84,7.35,10.94,7.35,4.79,4.79,3.93,4.27
2006-07-11,000002,5.88,5.86,5.95,5.78,283107,165883008.0,2.91,0.17,0.01,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,5.86,5.86,5.86,5.86,6.83,6.66,7.17,10.75,7.17,4.61,4.61,3.75,4.1,3.24
2006-07-12,000002,5.86,6.14,6.26,5.86,1257727,772718976.0,6.83,4.78,0.28,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.54,5.95,5.95,5.95,5.95,1.79,2.28,5.7,2.28,-0.16,-0.16,-0.98,-0.65,-1.47,-3.26
2006-07-13,000002,6.14,5.92,6.25,5.84,765769,463230016.0,6.68,-3.58,-0.22,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.88,7.19,5.94,5.94,5.94,5.94,6.08,9.63,6.08,3.55,3.55,2.7,3.04,2.2,0.34,-0.17
2006-07-14,000002,5.88,6.2,6.28,5.86,797995,489004992.0,7.09,4.73,0.28,2.75,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.54,6.83,6.66,5.99,5.99,5.99,5.99,4.68,1.29,-1.13,-1.13,-1.94,-1.61,-2.42,-4.19,-4.68,-5.81
2006-07-18,000002,6.25,6.27,6.49,6.17,576343,363248992.0,5.16,1.13,0.07,1.99,0.0,0.0,0.0,0.0,0.0,-4.05,-3.57,1.46,1.3,1.78,6.08,6.04,6.04,6.04,0.16,-2.23,-2.23,-3.03,-2.71,-3.51,-5.26,-5.74,-6.86,-8.13
2006-07-19,000002,6.2,5.99,6.28,5.96,428095,260304000.0,5.1,-4.47,-0.28,1.48,0.0,0.0,0.0,0.0,-0.67,-0.17,5.03,4.87,5.37,8.89,6.1,6.03,6.03,6.03,2.34,2.34,1.5,1.84,1.0,-0.83,-1.34,-2.5,-3.84,-4.67
2006-07-20,000002,6.0,6.08,6.13,5.99,230459,139686000.0,2.34,1.5,0.09,0.79,0.0,0.0,0.0,-1.17,-0.67,4.51,4.34,4.84,8.35,4.84,6.09,6.04,6.04,6.04,0.82,0.0,0.33,-0.49,-2.3,-2.8,-3.95,-5.26,-6.09,-6.41
2006-07-21,000002,6.0,6.04,6.13,5.99,263612,159802000.0,2.3,-0.66,-0.04,0.91,0.0,0.0,-1.17,-0.67,4.51,4.34,4.84,8.35,4.84,2.34,6.12,6.04,6.04,6.04,0.66,0.99,0.17,-1.66,-2.15,-3.31,-4.64,-5.46,-5.79,-6.46
2006-07-24,000002,5.95,6.04,6.08,5.88,289203,174012000.0,3.31,0.0,0.0,1.0,0.0,0.68,1.19,6.46,6.29,6.8,10.37,6.8,4.25,4.25,6.08,6.04,6.04,6.04,0.99,0.17,-1.66,-2.15,-3.31,-4.64,-5.46,-5.79,-6.46,-6.95
2006-07-25,000002,6.03,6.0,6.1,5.95,270141,162504000.0,2.48,-0.66,-0.04,0.93,-0.5,0.0,5.21,5.04,5.55,9.08,5.55,3.03,3.03,2.18,6.03,6.05,6.04,6.04,0.83,-1.0,-1.5,-2.67,-4.0,-4.83,-5.17,-5.83,-6.33,-5.5
2006-07-26,000002,6.0,5.93,6.05,5.9,220629,131339000.0,2.5,-1.17,-0.07,0.76,0.85,6.1,5.93,6.44,10.0,6.44,3.9,3.9,3.05,3.39,6.02,6.06,6.03,6.03,0.17,-0.34,-1.52,-2.87,-3.71,-4.05,-4.72,-5.23,-4.38,-0.84
2006-07-27,000002,5.88,5.78,5.94,5.75,313663,182644000.0,3.2,-2.53,-0.15,1.08,8.87,8.7,9.22,12.87,9.22,6.61,6.61,5.74,6.09,5.22,5.96,6.02,6.01,6.01,2.25,1.04,-0.35,-1.21,-1.56,-2.25,-2.77,-1.9,1.73,2.77
2006-07-28,000002,5.78,5.8,5.91,5.7,246614,142510000.0,3.63,0.35,0.02,0.85,9.65,10.18,13.86,10.18,7.54,7.54,6.67,7.02,6.14,4.21,5.91,6.01,5.99,5.99,0.69,-0.69,-1.55,-1.9,-2.59,-3.1,-2.24,1.38,2.41,3.1
2006-07-31,000002,5.82,5.54,5.84,5.51,304367,170895008.0,5.69,-4.48,-0.26,1.05,13.97,17.79,13.97,11.25,11.25,10.34,10.71,9.8,7.8,7.26,5.81,5.95,5.96,5.96,3.97,3.07,2.71,1.99,1.44,2.35,6.14,7.22,7.94,11.91
2006-08-01,000002,5.58,5.61,5.76,5.55,248256,140330000.0,3.79,1.26,0.07,0.86,16.94,13.15,10.45,10.45,9.55,9.91,9.01,7.03,6.49,5.23,5.73,5.88,5.94,5.94,1.78,1.43,0.71,0.18,1.07,4.81,5.88,6.6,10.52,15.15
2006-08-02,000002,5.61,5.64,5.71,5.58,226787,128365000.0,2.32,0.53,0.03,0.78,12.54,9.86,9.86,8.96,9.32,8.42,6.45,5.91,4.66,3.23,5.67,5.85,5.92,5.92,0.89,0.18,-0.35,0.53,4.26,5.32,6.03,9.93,14.54,11.35
