日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-04-28,600959,6.56,7.88,7.88,6.56,2518,1974826.0,24.13,44.06,2.41,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,7.88,7.88,7.88,10.03,21.07,33.12,46.45,61.04,77.16,94.92,114.47,135.91,159.52
2015-04-29,600959,8.67,8.67,8.67,8.67,939,814113.0,0.0,10.03,0.79,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,8.28,8.28,8.28,8.28,10.03,20.99,33.1,46.37,61.01,77.16,94.93,114.42,135.87,159.52
2015-04-30,600959,9.54,9.54,9.54,9.54,904,861939.0,0.0,10.03,0.87,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-9.12,8.7,8.7,8.7,8.7,9.96,20.96,33.02,46.33,61.01,77.15,94.86,114.36,135.85,159.43
2015-05-04,600959,10.49,10.49,10.49,10.49,1391,1458635.0,0.0,9.96,0.95,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.35,-9.06,9.14,9.14,9.14,9.14,10.01,20.97,33.08,46.43,61.11,77.22,94.95,114.49,135.94,159.58
2015-05-05,600959,11.54,11.54,11.54,11.54,4151,4790254.0,0.0,10.01,1.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-31.72,-24.87,-17.33,-9.1,9.62,9.62,9.62,9.62,9.97,20.97,33.1,46.45,61.09,77.21,94.97,114.47,135.96,159.53
2015-05-06,600959,12.69,12.69,12.69,12.69,6195,7861455.0,0.0,9.97,1.15,0.1,0.0,0.0,0.0,0.0,0.0,-37.9,-31.68,-24.82,-17.34,-9.06,10.59,10.13,10.13,10.13,10.01,21.04,33.18,46.49,61.15,77.3,95.04,114.58,136.01,159.65
2015-05-07,600959,13.96,13.96,13.96,13.96,15134,21126561.0,0.0,10.01,1.27,0.25,0.0,0.0,0.0,0.0,-43.55,-37.89,-31.66,-24.86,-17.34,-9.1,11.64,10.68,10.68,10.68,10.03,21.06,33.17,46.49,61.17,77.29,95.06,114.54,136.03,159.67
2015-05-08,600959,15.36,15.36,15.36,15.36,11278,17323576.0,0.0,10.03,1.4,0.19,0.0,0.0,0.0,-48.7,-43.55,-37.89,-31.71,-24.87,-17.38,-9.11,12.81,11.27,11.27,11.27,10.03,21.03,33.14,46.48,61.13,77.28,94.99,114.52,136.0,159.64
2015-05-11,600959,16.9,16.9,16.9,16.9,7053,11919570.0,0.0,10.03,1.54,0.12,0.0,0.0,-53.37,-48.7,-43.55,-37.93,-31.72,-24.91,-17.4,-9.11,14.09,11.89,11.89,11.89,10.0,21.01,33.14,46.45,61.12,77.22,94.97,114.5,135.98,159.59
2015-05-12,600959,18.59,18.59,18.59,18.59,6268,11652212.0,0.0,10.0,1.69,0.1,0.0,-57.61,-53.36,-48.68,-43.57,-37.92,-31.74,-24.91,-17.37,-9.09,15.5,12.56,12.56,12.56,10.01,21.03,33.14,46.48,61.11,77.25,95.0,114.52,135.99,159.6
