日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600176,7.83,7.4,7.83,7.3,75734,56623717.0,7.17,0.14,0.01,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,7.4,7.4,1.62,2.57,1.49,-7.3,-7.16,-7.84,-5.0,-4.73,0.0,2.57
2006-07-11,600176,7.45,7.32,7.52,7.25,40609,29727013.0,3.65,-1.08,-0.08,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.36,7.36,7.36,7.36,3.69,2.6,-6.28,-6.15,-6.83,-3.96,-3.69,1.09,3.69,5.19
2006-07-12,600176,7.3,7.37,7.59,7.3,47930,35780175.0,3.96,0.68,0.05,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,3.01,7.36,7.36,7.36,7.36,1.9,-6.92,-6.78,-7.46,-4.61,-4.34,0.41,2.99,4.48,2.71
2006-07-13,600176,7.35,6.73,7.51,6.72,82885,58290089.0,10.72,-8.68,-0.64,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.52,11.9,12.95,7.21,7.21,7.21,7.21,1.93,2.08,1.34,4.46,4.75,9.96,12.78,14.41,12.48,11.0
2006-07-14,600176,6.6,6.65,6.86,6.52,45580,30428919.0,5.05,-1.19,-0.08,3.2,0.0,0.0,0.0,0.0,0.0,0.0,20.09,15.34,16.41,15.18,7.09,7.09,7.09,7.09,3.31,2.56,5.71,6.02,11.28,14.14,15.79,13.83,12.33,-18.65
2006-07-17,600176,6.73,6.81,6.87,6.69,24463,16592361.0,2.71,2.41,0.16,1.72,0.0,0.0,0.0,0.0,0.0,17.04,12.41,13.45,12.26,2.54,6.98,7.05,7.05,7.05,0.15,3.23,3.52,8.66,11.45,13.07,11.16,9.69,-20.56,-21.59
2006-07-18,600176,6.81,6.77,6.82,6.66,18610,12508332.0,2.35,-0.59,-0.04,1.31,0.0,0.0,0.0,0.0,17.57,12.91,13.96,12.76,3.0,3.15,6.87,7.01,7.01,7.01,3.84,4.14,9.31,12.11,13.74,11.82,10.34,-20.09,-21.12,-24.22
2006-07-19,600176,6.73,6.85,7.03,6.71,40877,28138012.0,4.73,1.18,0.08,2.87,0.0,0.0,0.0,16.69,12.07,13.11,11.92,2.24,2.38,1.64,6.76,6.99,6.99,6.99,2.92,8.03,10.8,12.41,10.51,9.05,-21.02,-22.04,-25.11,-25.84
2006-07-20,600176,6.85,7.0,7.05,6.85,31366,21869927.0,2.92,2.19,0.15,2.2,0.0,0.0,14.31,9.78,10.8,9.64,0.15,0.29,-0.44,2.63,6.82,6.99,6.99,6.99,5.71,8.43,10.0,8.14,6.71,-22.71,-23.71,-26.71,-27.43,-25.43
2006-07-21,600176,7.01,7.27,7.4,7.01,44787,32421024.0,5.57,3.86,0.27,3.14,0.0,11.7,7.28,8.27,7.13,-2.14,-2.0,-2.71,0.29,0.57,6.94,7.02,7.02,7.02,4.4,5.91,4.13,2.75,-25.58,-26.55,-29.44,-30.12,-28.2,-29.3
2006-07-24,600176,7.19,7.56,7.59,7.06,74197,55117798.0,7.29,3.99,0.29,5.21,10.91,6.52,7.51,6.37,-2.83,-2.69,-3.4,-0.42,-0.14,4.82,7.09,7.03,7.07,7.07,1.85,0.13,-1.19,-28.44,-29.37,-32.14,-32.8,-30.95,-32.01,-27.38
2006-07-25,600176,7.4,7.48,7.7,7.4,81372,61570600.0,3.97,-1.06,-0.08,5.71,1.62,2.57,1.49,-7.3,-7.16,-7.84,-5.0,-4.73,0.0,2.57,7.23,7.05,7.1,7.1,1.2,-0.13,-27.67,-28.61,-31.42,-32.09,-30.21,-31.28,-26.6,-26.47
2006-07-26,600176,7.5,7.44,7.57,7.42,51677,38689866.0,2.01,-0.53,-0.04,3.63,2.29,1.21,-7.55,-7.41,-8.09,-5.26,-4.99,-0.27,2.29,3.77,7.35,7.06,7.13,7.13,0.4,-27.28,-28.23,-31.05,-31.72,-29.84,-30.91,-26.21,-26.08,-25.67
2006-07-27,600176,7.47,7.26,7.47,7.09,85186,61680266.0,5.11,-2.42,-0.18,5.98,5.92,-3.24,-3.1,-3.81,-0.85,-0.56,4.37,7.05,8.6,6.77,7.4,7.11,7.14,7.14,-25.48,-26.45,-29.34,-30.03,-28.1,-29.2,-24.38,-24.24,-23.83,-24.79
2006-08-17,600176,5.4,5.24,5.41,5.13,47576,24880427.0,3.86,-27.82,-2.02,2.78,33.72,33.92,32.94,37.04,37.43,44.25,47.95,50.1,47.56,45.61,7.0,6.97,7.01,7.01,1.91,-2.1,-3.05,-0.38,-1.91,4.77,4.96,5.53,4.2,7.63
2006-08-18,600176,5.15,5.29,5.34,5.13,23200,12222827.0,4.01,0.95,0.05,1.36,33.92,32.94,37.04,37.43,44.25,47.95,50.1,47.56,45.61,5.46,6.54,6.82,6.9,6.9,-3.02,-3.97,-1.32,-2.84,3.78,3.97,4.54,3.21,6.62,10.21
2006-08-21,600176,5.13,5.05,5.13,4.9,65967,32899593.0,4.35,-4.54,-0.24,3.86,39.18,43.47,43.88,51.02,54.9,57.14,54.49,52.45,10.41,8.98,6.06,6.64,6.79,6.79,0.59,3.37,1.78,8.71,8.91,9.5,8.12,11.68,15.45,17.82
2006-08-22,600176,4.99,5.06,5.08,4.95,34529,17367313.0,2.57,0.2,0.01,2.02,42.02,42.42,49.49,53.33,55.56,52.93,50.91,9.29,7.88,3.64,5.58,6.47,6.7,6.7,3.16,1.58,8.5,8.7,9.29,7.91,11.46,15.22,17.59,21.15
2006-08-23,600176,5.06,5.08,5.22,5.0,52033,26538770.0,4.35,0.4,0.02,3.04,41.0,48.0,51.8,54.0,51.4,49.4,8.2,6.8,2.6,1.6,5.14,6.27,6.61,6.61,1.18,8.07,8.27,8.86,7.48,11.02,14.76,17.13,20.67,21.46
2006-08-24,600176,5.13,5.13,5.14,5.01,26379,13390772.0,2.56,0.98,0.05,1.54,47.7,51.5,53.69,51.1,49.1,7.98,6.59,2.4,1.4,4.19,5.12,6.06,6.54,6.54,7.02,7.21,7.8,6.43,9.94,13.65,15.98,19.49,20.27,18.13
2006-08-25,600176,5.26,5.3,5.49,5.2,74780,39881426.0,5.65,3.31,0.17,4.37,45.96,48.08,45.58,43.65,4.04,2.69,-1.35,-2.31,0.38,-1.15,5.12,5.83,6.43,6.48,3.77,4.34,3.02,6.42,10.0,12.26,15.66,16.42,14.34,11.32
2006-08-28,600176,5.35,5.42,5.5,5.28,47151,25392562.0,4.15,2.26,0.12,2.76,45.83,43.37,41.48,2.46,1.14,-2.84,-3.79,-1.14,-2.65,3.98,5.2,5.63,6.34,6.43,2.03,0.74,4.06,7.56,9.78,13.1,13.84,11.81,8.86,14.39
2006-08-29,600176,5.42,5.39,5.53,5.38,57290,31273980.0,2.77,-0.55,-0.03,3.35,40.71,38.85,0.56,-0.74,-4.65,-5.58,-2.97,-4.46,2.04,2.23,5.26,5.42,6.24,6.39,1.3,4.64,8.16,10.39,13.73,14.47,12.43,9.46,15.03,13.17
2006-08-30,600176,5.38,5.44,5.46,5.31,30962,16661297.0,2.78,0.93,0.05,1.81,40.68,1.88,0.56,-3.39,-4.33,-1.69,-3.2,3.39,3.58,4.14,5.34,5.24,6.17,6.35,3.68,7.17,9.38,12.68,13.42,11.4,8.46,13.97,12.13,10.66
2006-08-31,600176,5.45,5.64,5.64,5.41,65291,36253207.0,4.23,3.68,0.2,3.82,0.0,-1.29,-5.18,-6.1,-3.51,-4.99,1.48,1.66,2.22,0.92,5.44,5.28,6.12,6.32,3.37,5.5,8.69,9.4,7.45,4.61,9.93,8.16,6.74,5.14
