日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-07-28,300096,28.0,29.23,29.23,27.12,152380,425828667.0,10.66,47.63,9.43,86.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.23,29.23,29.23,29.23,9.13,2.98,0.92,-1.47,0.92,0.86,2.63,9.48,5.58,6.74
2010-07-29,300096,28.91,30.7,31.9,28.9,111246,339120207.0,10.26,5.03,1.47,63.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,29.96,29.96,29.96,29.96,-1.95,-3.91,-6.19,-3.91,-3.97,-2.28,4.23,0.52,1.63,5.86
2010-07-30,300096,29.73,28.3,30.1,27.8,89006,254367700.0,7.49,-7.82,-2.4,50.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,14.75,29.41,29.41,29.41,29.41,4.24,1.77,4.24,4.17,6.01,13.07,9.05,10.25,14.84,20.07
2010-08-02,300096,28.1,28.94,29.5,27.52,60828,173337284.0,7.0,2.26,0.64,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,15.92,9.38,29.29,29.29,29.29,29.29,-0.48,1.94,1.87,3.66,10.57,6.63,7.81,12.3,17.42,14.55
2010-08-03,300096,28.45,27.7,28.8,27.65,48065,135640307.0,3.97,-4.28,-1.24,27.31,0.0,0.0,0.0,0.0,0.0,0.0,5.71,15.37,8.86,6.69,28.97,28.97,28.97,28.97,6.5,6.43,8.3,15.52,11.41,12.64,17.33,22.67,19.68,23.14
2010-08-04,300096,27.6,29.33,29.5,27.6,60066,172289797.0,6.86,5.88,1.63,34.13,0.0,0.0,0.0,0.0,0.0,5.91,15.58,9.06,6.88,4.35,28.99,29.03,29.03,29.03,0.51,2.28,9.1,5.22,6.38,10.81,15.85,13.02,16.3,12.51
2010-08-05,300096,29.35,28.5,29.48,28.35,44514,129051780.0,3.85,-2.83,-0.83,25.29,0.0,0.0,0.0,0.0,3.1,12.52,6.17,4.06,1.59,4.06,28.55,28.96,28.96,28.96,5.26,12.28,8.28,9.47,14.04,19.23,16.32,19.68,15.79,14.07
2010-08-06,300096,28.49,29.55,30.0,28.3,45906,134358798.0,5.96,3.68,1.05,26.08,0.0,0.0,0.0,3.29,12.72,6.36,4.24,1.77,4.24,4.17,28.8,29.03,29.03,29.03,8.29,4.43,5.58,9.98,14.99,12.18,15.43,11.68,10.02,9.75
2010-08-09,300096,29.84,30.77,32.0,29.79,55945,172755767.0,7.48,4.13,1.22,31.79,0.0,0.0,-1.88,7.08,1.04,-0.97,-3.32,-0.97,-1.04,0.7,29.17,29.22,29.22,29.22,0.29,1.4,5.62,10.43,7.73,10.85,7.25,5.65,5.39,3.96
2010-08-10,300096,30.35,28.96,30.86,28.88,38277,114735011.0,6.43,-5.88,-1.81,21.75,0.0,1.21,10.46,4.22,2.15,-0.28,2.15,2.08,3.88,10.8,29.42,29.2,29.2,29.2,7.73,12.22,17.33,14.47,17.78,13.95,12.26,11.98,10.46,6.22
