日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-05-31,603511,25.19,30.23,30.23,25.19,6203,18725048.0,24.01,44.02,9.24,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.23,30.23,30.23,30.23,9.99,21.01,33.11,46.41,48.69,44.92,40.16,37.55,36.29,31.92
2021-06-01,603511,33.25,33.25,33.25,33.25,1463,4863810.0,0.0,9.99,3.02,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,31.74,31.74,31.74,31.74,10.02,21.02,33.11,35.19,31.76,27.43,25.05,23.91,19.94,10.92
2021-06-02,603511,36.58,36.58,36.58,36.58,2268,8294917.0,0.0,10.02,3.33,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.1,33.35,33.35,33.35,33.35,10.01,21.0,22.88,19.76,15.83,13.67,12.63,9.02,0.82,-0.77
2021-06-03,603511,40.24,40.24,40.24,40.24,3440,13841393.0,0.0,10.01,3.66,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.37,-9.1,35.08,35.08,35.08,35.08,9.99,11.7,8.87,5.29,3.33,2.39,-0.89,-8.35,-9.79,-10.04
2021-06-04,603511,44.1,44.26,44.26,41.0,205309,891529952.0,8.1,9.99,4.02,51.31,0.0,0.0,0.0,0.0,0.0,0.0,-26.27,-18.9,-10.78,-1.85,36.91,36.91,36.91,36.91,1.56,-1.02,-4.27,-6.06,-6.91,-9.9,-16.67,-17.98,-18.21,-18.73
2021-06-07,603511,44.77,39.83,44.95,39.83,223979,929285424.0,11.57,-10.01,-4.43,55.98,0.0,0.0,0.0,0.0,0.0,-24.1,-16.52,-8.16,1.03,11.12,38.83,37.4,37.4,37.4,9.99,6.38,4.39,3.44,0.13,-7.41,-8.86,-9.11,-9.69,-5.95
2021-06-08,603511,38.5,43.81,43.81,37.66,222232,914581232.0,15.44,9.99,3.98,55.54,0.0,0.0,0.0,0.0,-19.73,-11.71,-2.87,6.85,17.53,19.36,40.94,38.31,38.31,38.31,-3.29,-5.09,-5.96,-8.97,-15.82,-17.14,-17.37,-17.9,-14.49,-16.69
2021-06-09,603511,41.41,40.41,42.37,39.77,151396,620398480.0,5.93,-7.76,-3.4,37.84,0.0,0.0,0.0,-23.99,-16.39,-8.02,1.18,11.29,13.02,10.16,41.71,38.58,38.58,38.58,2.9,1.95,-1.31,-8.74,-10.17,-10.42,-10.99,-7.3,-9.68,-11.9
2021-06-10,603511,39.3,39.62,41.58,38.21,111237,438109952.0,8.34,-1.95,-0.79,27.8,0.0,0.0,-20.88,-12.98,-4.27,5.31,15.83,17.64,14.66,10.89,41.59,38.69,38.69,38.69,3.99,0.66,-6.92,-8.38,-8.63,-9.21,-5.45,-7.87,-10.15,-13.43
2021-06-11,603511,38.82,40.26,41.2,38.4,94566,378377072.0,7.07,1.62,0.64,23.64,0.0,-21.28,-13.41,-4.74,4.79,15.26,17.06,14.09,10.34,8.28,40.79,38.85,38.85,38.85,-0.94,-8.4,-9.84,-10.08,-10.66,-6.95,-9.34,-11.57,-14.8,-16.02
