日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000750,2.95,3.0,3.04,2.91,24064,7156719.5,4.41,1.69,0.05,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,5.0,5.67,3.0,-3.33,-3.0,-2.0,-2.67,-4.0,-3.0,-2.33
2006-07-11,000750,3.0,3.14,3.15,2.97,44601,13797297.0,6.0,4.67,0.14,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,3.07,3.07,3.07,3.07,0.96,-1.59,-7.64,-7.32,-6.37,-7.01,-8.28,-7.32,-6.69,-1.91
2006-07-12,000750,3.13,3.07,3.17,3.07,27902,8697883.0,3.18,-2.23,-0.07,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,2.61,3.07,3.07,3.07,3.07,0.65,-5.54,-5.21,-4.23,-4.89,-6.19,-5.21,-4.56,0.33,-1.3
2006-07-13,000750,3.05,2.92,3.09,2.92,28782,8574305.0,5.54,-4.89,-0.15,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,7.88,8.56,3.03,3.03,3.03,3.03,-0.68,-0.34,0.68,0.0,-1.37,-0.34,0.34,5.48,3.77,6.16
2006-07-14,000750,2.79,2.85,2.9,2.79,22833,6522290.0,3.77,-2.4,-0.07,1.87,0.0,0.0,0.0,0.0,0.0,0.0,8.96,12.9,13.62,10.75,3.0,3.0,3.0,3.0,2.11,3.16,2.46,1.05,2.11,2.81,8.07,6.32,8.77,6.67
2006-07-17,000750,2.81,2.9,2.91,2.81,13085,3767283.75,3.51,1.75,0.05,1.07,0.0,0.0,0.0,0.0,0.0,8.19,12.1,12.81,9.96,3.2,2.98,2.98,2.98,2.98,1.38,0.69,-0.69,0.34,1.03,6.21,4.48,6.9,4.83,6.21
2006-07-18,000750,2.9,2.92,2.94,2.87,13791,4007229.75,2.41,0.69,0.02,1.13,0.0,0.0,0.0,0.0,5.92,9.76,10.45,7.67,1.05,1.39,2.93,2.97,2.97,2.97,0.0,-1.37,-0.34,0.34,5.48,3.77,6.16,4.11,5.48,2.05
2006-07-19,000750,2.92,2.81,2.92,2.78,19651,5568776.5,4.79,-3.77,-0.11,1.61,0.0,0.0,0.0,9.35,13.31,14.03,11.15,4.32,4.68,5.76,2.88,2.95,2.95,2.95,2.49,3.56,4.27,9.61,7.83,10.32,8.19,9.61,6.05,2.49
2006-07-20,000750,2.8,2.85,2.88,2.8,10836,3088459.25,2.85,1.42,0.04,0.89,0.0,0.0,8.57,12.5,13.21,10.36,3.57,3.93,5.0,4.29,2.87,2.94,2.94,2.94,2.11,2.81,8.07,6.32,8.77,6.67,8.07,4.56,1.05,4.21
2006-07-21,000750,2.85,2.9,2.91,2.85,13530,3896512.75,2.11,1.75,0.05,1.11,0.0,6.67,10.53,11.23,8.42,1.75,2.11,3.16,2.46,1.05,2.88,2.94,2.94,2.94,1.03,6.21,4.48,6.9,4.83,6.21,2.76,-0.69,2.41,7.59
2006-07-24,000750,2.86,2.93,2.93,2.82,13039,3752918.75,3.79,1.03,0.03,1.07,7.8,11.7,12.41,9.57,2.84,3.19,4.26,3.55,2.13,3.19,2.88,2.93,2.94,2.94,5.12,3.41,5.8,3.75,5.12,1.71,-1.71,1.37,6.48,0.34
2006-07-25,000750,2.95,3.0,3.08,2.95,29353,8883752.0,4.44,2.39,0.07,2.41,6.78,7.46,4.75,-1.69,-1.36,-0.34,-1.02,-2.37,-1.36,-0.68,2.9,2.92,2.94,2.94,1.0,3.33,1.33,2.67,-0.67,-4.0,-1.0,4.0,-2.0,0.0
2006-07-26,000750,3.0,3.01,3.03,2.96,15876,4758154.0,2.33,0.33,0.01,1.3,7.09,4.39,-2.03,-1.69,-0.68,-1.35,-2.7,-1.69,-1.01,4.05,2.94,2.91,2.95,2.95,2.99,1.0,2.33,-1.0,-4.32,-1.33,3.65,-2.33,-0.33,0.66
2006-07-27,000750,3.0,3.05,3.1,3.0,27417,8357199.0,3.32,1.33,0.04,2.25,3.0,-3.33,-3.0,-2.0,-2.67,-4.0,-3.0,-2.33,2.67,1.0,2.98,2.92,2.95,2.95,-0.33,0.98,-2.3,-5.57,-2.62,2.3,-3.61,-1.64,-0.66,0.66
2006-07-28,000750,3.0,2.97,3.04,2.91,23760,7066456.5,4.26,-2.62,-0.08,1.95,-0.34,0.0,1.03,0.34,-1.03,0.0,0.69,5.84,4.12,6.53,2.99,2.93,2.95,2.95,3.7,0.34,-3.03,0.0,5.05,-1.01,1.01,2.02,3.37,4.71
2006-07-31,000750,2.97,2.93,3.08,2.92,22639,6783251.5,5.39,-1.35,-0.04,1.85,-0.34,0.68,0.0,-1.37,-0.34,0.34,5.48,3.77,6.16,4.11,2.99,2.94,2.95,2.95,1.71,-1.71,1.37,6.48,0.34,2.39,3.41,4.78,6.14,8.53
2006-08-01,000750,2.93,2.84,2.98,2.82,14579,4192209.0,5.46,-3.07,-0.09,1.19,4.26,3.55,2.13,3.19,3.9,9.22,7.45,9.93,7.8,9.22,2.96,2.93,2.95,2.95,1.41,4.58,9.86,3.52,5.63,6.69,8.1,9.51,11.97,9.15
