日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600108,2.18,2.21,2.23,2.15,295643,65056306.0,3.69,1.84,0.04,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,2.21,2.21,2.21,2.26,12.67,12.67,4.07,3.62,1.81,2.26,-1.81,-1.36,0.45
2006-07-11,600108,2.22,2.26,2.26,2.18,448011,99359432.0,3.62,2.26,0.05,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2.23,2.23,2.23,2.23,10.18,10.18,1.77,1.33,-0.44,0.0,-3.98,-3.54,-1.77,3.54
2006-07-12,600108,2.28,2.43,2.49,2.28,1331219,316799555.0,9.29,7.52,0.17,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.19,-0.88,2.3,2.3,2.3,2.3,2.47,-5.35,-5.76,-7.41,-7.0,-10.7,-10.29,-8.64,-3.7,-5.35
2006-07-13,600108,2.39,2.22,2.49,2.19,806643,187898734.0,12.35,-8.64,-0.21,8.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,3.2,13.7,2.28,2.28,2.28,2.28,3.6,3.15,1.35,1.8,-2.25,-1.8,0.0,5.41,3.6,3.15
2006-07-14,600108,2.2,2.27,2.3,2.16,463915,104479732.0,6.31,2.25,0.05,4.65,0.0,0.0,0.0,0.0,0.0,0.0,3.24,4.63,15.28,15.28,2.28,2.28,2.28,2.28,0.88,-0.88,-0.44,-4.41,-3.96,-2.2,3.08,1.32,0.88,-2.2
2006-07-17,600108,2.26,2.26,2.29,2.21,219689,49454238.0,3.52,-0.44,-0.01,2.2,0.0,0.0,0.0,0.0,0.0,0.9,2.26,12.67,12.67,4.07,2.29,2.27,2.27,2.27,-0.44,0.0,-3.98,-3.54,-1.77,3.54,1.77,1.33,-1.77,-4.42
2006-07-18,600108,2.24,2.24,2.25,2.2,240818,53359417.0,2.21,-0.88,-0.02,2.41,0.0,0.0,0.0,0.0,1.36,2.73,13.18,13.18,4.55,4.09,2.28,2.27,2.27,2.27,0.89,-3.13,-2.68,-0.89,4.46,2.68,2.23,-0.89,-3.57,-5.36
2006-07-19,600108,2.23,2.14,2.26,2.11,294054,64009164.0,6.7,-4.46,-0.1,2.95,0.0,0.0,0.0,5.69,7.11,18.01,18.01,9.0,8.53,6.64,2.23,2.25,2.25,2.25,1.4,1.87,3.74,9.35,7.48,7.01,3.74,0.93,-0.93,-2.8
2006-07-20,600108,2.12,2.12,2.17,2.07,239039,50476157.0,4.67,-0.93,-0.02,2.4,0.0,0.0,7.73,9.18,20.29,20.29,11.11,10.63,8.7,9.18,2.21,2.24,2.24,2.24,2.83,4.72,10.38,8.49,8.02,4.72,1.89,0.0,-1.89,-4.25
2006-07-21,600108,2.12,2.15,2.18,2.11,173791,37270088.0,3.3,1.42,0.03,1.74,0.0,5.69,7.11,18.01,18.01,9.0,8.53,6.64,7.11,2.84,2.18,2.23,2.23,2.23,3.26,8.84,6.98,6.51,3.26,0.47,-1.4,-3.26,-5.58,-6.98
2006-07-24,600108,2.12,2.22,2.22,2.06,279078,60090510.0,7.44,3.26,0.07,2.8,8.25,9.71,20.87,20.87,11.65,11.17,9.22,9.71,5.34,5.83,2.17,2.23,2.23,2.23,5.41,3.6,3.15,0.0,-2.7,-4.5,-6.31,-8.56,-9.91,-16.22
2006-07-25,600108,2.25,2.29,2.34,2.24,530110,121514255.0,4.5,3.15,0.07,5.32,0.89,11.16,11.16,2.68,2.23,0.45,0.89,-3.13,-2.68,-0.89,2.18,2.23,2.23,2.23,0.44,0.0,-3.06,-5.68,-7.42,-9.17,-11.35,-12.66,-18.78,-16.16
2006-07-26,600108,2.29,2.26,2.3,2.22,200481,45159659.0,3.49,-1.31,-0.03,2.01,12.16,12.16,3.6,3.15,1.35,1.8,-2.25,-1.8,0.0,5.41,2.21,2.22,2.24,2.24,1.33,-1.77,-4.42,-6.19,-7.96,-10.18,-11.5,-17.7,-15.04,-15.04
2006-07-27,600108,2.25,2.2,2.29,2.19,205970,45822393.0,4.42,-2.65,-0.06,2.07,13.7,5.02,4.57,2.74,3.2,-0.91,-0.46,1.37,6.85,5.02,2.22,2.21,2.23,2.23,0.91,-1.82,-3.64,-5.45,-7.73,-9.09,-15.45,-12.73,-12.73,-12.27
2006-07-28,600108,2.2,2.18,2.22,2.13,180124,38989892.0,4.09,-0.91,-0.02,1.81,7.98,7.51,5.63,6.1,1.88,2.35,4.23,9.86,7.98,7.51,2.23,2.21,2.23,2.23,-0.92,-2.75,-4.59,-6.88,-8.26,-14.68,-11.93,-11.93,-11.47,-6.42
2006-07-31,600108,2.15,2.08,2.16,2.07,201570,42425274.0,4.13,-4.59,-0.1,2.02,10.63,8.7,9.18,4.83,5.31,7.25,13.04,11.11,10.63,7.25,2.2,2.19,2.22,2.22,1.92,0.0,-2.4,-3.85,-10.58,-7.69,-7.69,-7.21,-1.92,-2.4
2006-08-01,600108,2.07,2.05,2.12,2.04,193048,39911885.0,3.85,-1.44,-0.03,1.94,10.29,10.78,6.37,6.86,8.82,14.71,12.75,12.25,8.82,5.88,2.15,2.17,2.21,2.21,1.46,-0.98,-2.44,-9.27,-6.34,-6.34,-5.85,-0.49,-0.98,-4.39
2006-08-02,600108,2.05,2.02,2.08,1.94,342820,68054476.0,6.83,-1.46,-0.03,3.44,16.49,11.86,12.37,14.43,20.62,18.56,18.04,14.43,11.34,9.28,2.11,2.16,2.2,2.2,0.5,-0.99,-7.92,-4.95,-4.95,-4.46,0.99,0.5,-2.97,-0.99
2006-08-03,600108,2.02,2.0,2.03,1.96,132054,26251357.0,3.47,-0.99,-0.02,1.32,10.71,11.22,13.27,19.39,17.35,16.84,13.27,10.2,8.16,6.12,2.07,2.14,2.19,2.19,0.0,-7.0,-4.0,-4.0,-3.5,2.0,1.5,-2.0,0.0,0.0
2006-08-04,600108,2.0,1.89,2.0,1.87,165941,32321122.0,6.5,-5.5,-0.11,1.66,16.58,18.72,25.13,22.99,22.46,18.72,15.51,13.37,11.23,8.56,2.01,2.12,2.17,2.17,-1.59,1.59,1.59,2.12,7.94,7.41,3.7,5.82,5.82,7.94
2006-08-07,600108,1.86,1.79,1.86,1.78,211485,38326059.0,4.23,-5.29,-0.1,2.12,24.72,31.46,29.21,28.65,24.72,21.35,19.1,16.85,14.04,12.36,1.95,2.08,2.15,2.16,7.26,7.26,7.82,13.97,13.41,9.5,11.73,11.73,13.97,15.64
2006-08-08,600108,1.77,1.91,1.92,1.77,219562,40237218.0,8.38,6.7,0.12,2.2,32.2,29.94,29.38,25.42,22.03,19.77,17.51,14.69,12.99,5.08,1.92,2.04,2.14,2.15,0.52,1.05,6.81,6.28,2.62,4.71,4.71,6.81,8.38,8.38
2006-08-09,600108,1.91,1.88,1.92,1.86,156501,29600685.0,3.14,-1.57,-0.03,1.57,23.66,23.12,19.35,16.13,13.98,11.83,9.14,7.53,0.0,3.23,1.89,2.0,2.11,2.13,2.66,8.51,7.98,4.26,6.38,6.38,8.51,10.11,10.11,9.04
2006-08-10,600108,1.88,1.92,1.93,1.87,112137,21437167.0,3.19,2.13,0.04,1.12,22.46,18.72,15.51,13.37,11.23,8.56,6.95,-0.53,2.67,2.67,1.88,1.97,2.09,2.12,6.25,5.73,2.08,4.17,4.17,6.25,7.81,7.81,6.77,4.17
