日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-10-31,002910,8.95,10.74,10.74,8.95,156,166975.0,23.99,43.97,3.28,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.74,10.74,10.74,10.74,9.96,20.95,33.05,46.37,60.99,77.09,94.79,114.25,135.66,159.22
2017-11-01,002910,11.81,11.81,11.81,11.81,52,61128.0,0.0,9.96,1.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.06,11.28,11.28,11.28,11.28,9.99,21.0,33.11,46.4,61.05,77.14,94.83,114.31,135.73,159.27
2017-11-02,002910,12.99,12.99,12.99,12.99,53,68847.0,0.0,9.99,1.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.32,-9.08,11.85,11.85,11.85,11.85,10.01,21.02,33.1,46.42,61.05,77.14,94.84,114.32,135.72,159.28
2017-11-03,002910,14.29,14.29,14.29,14.29,128,183040.0,0.0,10.01,1.3,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.84,-17.35,-9.1,12.46,12.46,12.46,12.46,10.01,20.99,33.1,46.4,61.02,77.12,94.82,114.28,135.69,99.44
2017-11-06,002910,15.72,15.72,15.72,15.72,175,275100.0,0.0,10.01,1.43,0.04,0.0,0.0,0.0,0.0,0.0,0.0,-31.68,-24.87,-17.37,-9.1,13.11,13.11,13.11,13.11,9.99,20.99,33.08,46.37,61.01,77.1,94.78,114.25,81.3,81.3
2017-11-07,002910,17.29,17.29,17.29,17.29,191,330169.0,0.0,9.99,1.57,0.04,0.0,0.0,0.0,0.0,0.0,-37.88,-31.69,-24.87,-17.35,-9.08,14.42,13.81,13.81,13.81,10.01,20.99,33.08,46.39,61.02,77.1,94.79,64.84,64.84,45.4
2017-11-08,002910,19.02,19.02,19.02,19.02,543,1033698.0,0.0,10.01,1.73,0.12,0.0,0.0,0.0,0.0,-43.53,-37.91,-31.7,-24.87,-17.35,-9.1,15.86,14.55,14.55,14.55,9.99,20.98,33.07,46.37,60.99,77.08,49.84,49.84,32.18,22.98
2017-11-09,002910,20.92,20.92,20.92,20.92,786,1643998.0,0.0,9.99,1.9,0.17,0.0,0.0,0.0,-48.66,-43.55,-37.91,-31.69,-24.86,-17.35,-9.08,17.45,15.35,15.35,15.35,9.99,20.98,33.08,46.37,60.99,36.23,36.23,20.17,11.81,10.23
2017-11-10,002910,23.01,23.01,23.01,23.01,1161,2671507.0,0.0,9.99,2.09,0.25,0.0,0.0,-53.32,-48.67,-43.55,-37.9,-31.68,-24.86,-17.34,-9.08,19.19,16.2,16.2,16.2,10.0,20.99,33.07,46.37,23.86,23.86,9.26,1.65,0.22,2.13
2017-11-15,002910,25.31,25.31,25.31,25.31,2862,7244101.0,0.0,10.0,2.3,0.61,0.0,-57.57,-53.34,-48.68,-43.54,-37.89,-31.69,-24.85,-17.34,-9.09,21.11,17.11,17.11,17.11,10.0,20.98,33.07,12.6,12.6,-0.67,-7.59,-8.89,-7.15,-10.79
