日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2014-02-10,603005,22.99,27.59,27.59,22.99,37441,103039934.0,24.01,44.0,8.43,6.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.59,27.59,27.59,27.59,10.0,21.02,33.13,46.43,61.07,65.93,59.99,73.25,63.97,68.9
2014-02-11,603005,30.35,30.35,30.35,30.35,50663,153762569.0,0.0,10.0,2.76,8.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,28.97,28.97,28.97,28.97,10.02,21.02,33.11,46.43,50.84,45.44,57.5,49.06,53.54,53.48
2014-02-12,603005,33.39,33.39,33.39,33.39,21476,71708898.0,0.0,10.02,3.04,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.37,-9.1,30.44,30.44,30.44,30.44,10.0,20.99,33.09,37.11,32.2,43.16,35.49,39.56,39.5,20.1
2014-02-13,603005,36.73,36.73,36.73,36.73,22572,82908242.0,0.0,10.0,3.34,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.37,-9.09,32.02,32.02,32.02,32.02,9.99,20.99,24.64,20.17,30.14,23.17,26.87,26.82,9.18,8.74
2014-02-14,603005,39.69,40.4,40.4,38.6,280741,1114893216.0,4.9,9.99,3.67,49.54,0.0,0.0,0.0,0.0,0.0,0.0,-28.52,-21.37,-13.5,-4.84,33.69,33.69,33.69,33.69,10.0,13.32,9.26,18.32,11.98,15.35,15.3,-0.74,-1.14,-4.75
2014-02-17,603005,43.0,44.44,44.44,41.65,215467,930441360.0,6.91,10.0,4.04,38.02,0.0,0.0,0.0,0.0,0.0,-33.76,-27.13,-19.83,-11.81,-3.0,37.06,35.48,35.48,35.48,3.02,-0.68,7.56,1.8,4.86,4.82,-9.77,-10.13,-13.41,-7.36
2014-02-18,603005,44.4,44.17,45.78,42.0,182641,799204576.0,8.51,-0.61,-0.27,32.23,0.0,0.0,0.0,0.0,-34.31,-27.74,-20.5,-12.55,-3.81,5.81,39.83,36.72,36.72,36.72,-0.07,8.22,2.42,5.5,5.46,-9.21,-9.58,-12.88,-6.79,-4.96
2014-02-19,603005,43.5,43.48,44.14,41.51,133855,573757792.0,5.95,-1.56,-0.69,23.62,0.0,0.0,0.0,-33.53,-26.89,-19.56,-11.52,-2.67,7.06,10.29,41.84,37.57,37.57,37.57,9.94,4.05,7.18,7.13,-7.77,-8.14,-11.5,-5.31,-3.45,-8.53
2014-02-20,603005,44.6,45.08,47.8,43.61,172524,786863104.0,9.64,3.68,1.6,30.44,0.0,0.0,-36.73,-30.41,-23.43,-15.78,-7.36,1.9,4.98,1.22,43.51,38.4,38.4,38.4,0.35,3.37,3.33,-11.05,-11.4,-14.64,-8.67,-6.88,-11.78,-5.32
2014-02-21,603005,44.35,43.95,45.24,42.49,116023,507218080.0,6.1,-2.51,-1.13,20.47,0.0,-35.07,-28.57,-21.42,-13.56,-4.92,4.59,7.74,3.88,12.5,44.22,38.96,38.96,38.96,6.03,5.98,-8.76,-9.12,-12.45,-6.33,-4.48,-9.51,-2.89,-5.57
2014-02-24,603005,45.0,45.74,46.6,44.3,114015,517618848.0,5.23,4.07,1.79,20.12,-37.72,-31.49,-24.63,-17.09,-8.8,0.32,3.34,-0.36,7.9,2.12,44.48,40.77,39.57,39.57,1.84,-12.33,-12.68,-15.87,-9.99,-8.22,-13.05,-6.69,-9.27,-16.18
2014-02-25,603005,46.1,41.17,46.58,41.17,161036,712037808.0,11.83,-9.99,-4.57,28.41,-26.28,-18.9,-10.78,-1.87,7.94,11.2,7.21,16.1,9.89,13.19,43.88,41.86,39.71,39.71,-2.6,-2.99,-6.53,0.0,1.97,-3.4,3.67,0.8,-6.87,-8.06
2014-02-26,603005,39.33,39.42,40.1,37.77,109948,428677856.0,5.66,-4.25,-1.75,19.4,-11.6,-2.75,6.96,17.66,21.21,16.87,26.56,19.78,23.38,23.33,43.07,42.46,39.69,39.69,1.32,-2.38,4.44,6.49,0.89,8.27,5.28,-2.74,-3.98,-4.11
2014-02-27,603005,39.03,36.95,39.94,36.03,106566,405244432.0,9.92,-6.27,-2.47,18.8,1.94,12.13,23.34,27.06,22.51,32.67,25.56,29.34,29.28,11.3,41.45,42.48,39.49,39.49,4.14,11.42,13.61,7.63,15.51,12.31,3.76,2.44,2.3,-1.35
2014-02-28,603005,36.9,37.9,38.48,36.26,72045,271344480.0,6.01,2.57,0.95,12.71,11.42,22.56,26.25,21.73,31.83,24.77,28.52,28.46,10.59,10.15,40.24,42.23,39.38,39.38,8.63,10.77,4.93,12.61,9.5,1.16,-0.13,-0.26,-3.83,-1.37
2014-03-03,603005,37.62,41.0,41.17,37.62,99750,394342304.0,9.37,8.18,3.1,17.6,18.13,21.69,17.33,27.06,20.26,23.87,23.82,6.59,6.17,2.29,39.29,41.89,39.48,39.48,2.39,-3.0,4.1,1.22,-6.49,-7.68,-7.8,-11.1,-8.83,-6.66
2014-03-04,603005,40.33,39.48,41.98,38.62,94316,379567856.0,8.2,-3.71,-1.52,16.64,18.54,14.29,23.77,17.14,20.66,20.61,3.83,3.42,-0.36,6.6,38.95,41.42,39.48,39.48,0.73,8.11,5.12,-2.89,-4.13,-4.26,-7.67,-5.32,-3.06,-3.37
2014-03-05,603005,39.56,38.8,39.77,37.96,46718,180790922.0,4.58,-1.72,-0.68,8.24,16.28,25.92,19.18,22.76,22.71,5.64,5.22,1.37,8.46,10.59,38.83,40.95,39.45,39.45,10.0,6.96,-1.19,-2.45,-2.58,-6.06,-3.66,-1.37,-1.68,-4.15
