日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2007-12-25,601601,51.0,48.17,51.97,47.88,3404207,16991184831.0,13.63,60.57,18.17,48.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.17,48.17,48.17,48.17,4.28,6.62,4.4,2.24,1.45,2.51,2.1,4.38,2.66,2.76
2007-12-26,601601,48.5,49.93,50.23,48.01,1032532,5066422230.0,4.61,3.65,1.76,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,49.05,49.05,49.05,49.05,2.86,0.72,-1.36,-2.12,-1.1,-1.5,0.7,-0.96,-0.86,0.64
2007-12-27,601601,50.0,50.31,51.36,49.65,781069,3953647612.0,3.42,0.76,0.38,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,1.17,49.47,49.47,49.47,49.47,-0.04,-2.11,-2.86,-1.85,-2.25,-0.06,-1.71,-1.61,-0.12,-1.45
2007-12-28,601601,50.2,49.45,50.29,49.01,419885,2081515841.0,2.54,-1.71,-0.86,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04,2.49,4.79,49.47,49.47,49.47,49.47,-0.4,-1.17,-0.14,-0.55,1.68,0.0,0.1,1.62,0.26,-1.84
2008-01-02,601601,49.0,48.61,49.25,48.05,415462,2010900703.0,2.43,-1.7,-0.84,5.94,0.0,0.0,0.0,0.0,0.0,0.0,8.16,4.54,6.89,4.66,49.29,49.29,49.29,49.29,0.53,1.58,1.17,3.44,1.73,1.83,3.37,2.0,-0.14,-2.28
2008-01-03,601601,48.61,48.81,48.87,47.1,454952,2171882841.0,3.64,0.41,0.2,6.5,0.0,0.0,0.0,0.0,0.0,10.34,6.65,9.04,6.77,4.56,49.42,49.21,49.21,49.21,1.17,0.76,3.01,1.31,1.41,2.95,1.58,-0.55,-2.68,-4.57
2008-01-04,601601,48.91,48.99,49.38,48.55,299431,1466377414.0,1.7,0.37,0.18,4.28,0.0,0.0,0.0,0.0,7.04,3.46,5.79,3.58,1.44,0.66,49.23,49.18,49.18,49.18,0.39,2.63,0.94,1.04,2.57,1.2,-0.92,-3.04,-4.92,-7.43
2008-01-07,601601,48.6,48.54,49.18,48.02,254549,1234515118.0,2.37,-0.92,-0.45,3.64,0.0,0.0,0.0,8.23,4.6,6.96,4.73,2.56,1.77,2.83,48.88,49.1,49.1,49.1,3.58,1.87,1.98,3.52,2.14,0.0,-2.14,-4.04,-6.57,-7.46
2008-01-08,601601,48.66,49.19,50.28,48.66,463584,2296892036.0,3.34,1.34,0.65,6.62,0.0,0.0,6.8,3.23,5.55,3.35,1.21,0.43,1.48,1.07,48.83,49.11,49.11,49.11,0.53,0.63,2.15,0.79,-1.32,-3.44,-5.31,-7.81,-8.68,-17.97
2008-01-09,601601,48.8,49.11,49.45,48.45,236003,1153652897.0,2.03,-0.16,-0.08,3.37,0.0,7.27,3.67,6.01,3.8,1.65,0.87,1.92,1.51,3.78,48.93,49.11,49.11,49.11,0.79,2.32,0.96,-1.16,-3.28,-5.15,-7.66,-8.53,-17.84,-18.45
2008-01-10,601601,49.23,49.19,49.5,48.58,252252,1235337164.0,1.87,0.16,0.08,3.6,6.98,3.4,5.72,3.52,1.38,0.6,1.65,1.24,3.5,1.79,49.0,49.21,49.12,49.12,2.15,0.79,-1.32,-3.44,-5.31,-7.81,-8.68,-17.97,-18.58,-18.89
2008-01-11,601601,49.35,49.15,50.25,48.88,268502,1330258496.0,2.79,-0.08,-0.04,3.84,2.76,5.07,2.88,0.76,-0.02,1.02,0.61,2.86,1.17,1.27,49.04,49.14,49.12,49.12,0.87,-1.24,-3.36,-5.23,-7.73,-8.61,-17.9,-18.51,-18.82,-16.58
2008-01-14,601601,49.19,48.61,49.58,48.58,270077,1318221038.0,2.03,-1.1,-0.54,3.86,5.72,3.52,1.38,0.6,1.65,1.24,3.5,1.79,1.89,3.44,49.05,48.96,49.08,49.08,-0.14,-2.28,-4.18,-6.71,-7.59,-16.99,-17.61,-17.92,-15.66,-19.46
2008-01-15,601601,48.52,47.75,48.54,47.6,368383,1765303682.0,1.93,-1.77,-0.86,5.26,5.65,3.47,2.67,3.74,3.32,5.63,3.89,3.99,5.57,4.16,48.76,48.8,48.99,48.99,-0.52,-2.45,-5.03,-5.93,-15.5,-16.13,-16.44,-14.14,-18.01,-21.11
2008-01-16,601601,47.29,46.33,47.5,46.28,344237,1614504423.0,2.55,-2.97,-1.42,4.92,6.42,5.6,6.7,6.27,8.64,6.85,6.96,8.58,7.13,4.88,48.21,48.57,48.81,48.81,0.54,-2.12,-3.04,-12.91,-13.55,-13.88,-11.5,-15.5,-18.69,-18.2
2008-01-17,601601,45.9,45.04,46.58,44.2,260407,1181164861.0,5.14,-2.78,-1.29,3.72,10.57,11.72,11.27,13.76,11.88,11.99,13.69,12.17,9.82,7.47,47.38,48.19,48.57,48.57,0.69,-0.27,-10.41,-11.08,-11.41,-8.97,-13.08,-16.36,-15.85,-16.07
2008-01-18,601601,45.05,44.92,45.35,44.31,160136,715342414.0,2.31,-0.27,-0.12,2.29,11.44,10.99,13.47,11.6,11.71,13.41,11.89,9.55,7.2,5.12,46.53,47.78,48.36,48.36,0.0,-10.17,-10.84,-11.18,-8.73,-12.85,-16.14,-15.63,-15.85,-15.69
2008-01-21,601601,44.92,40.96,44.92,40.43,365709,1543335608.0,10.0,-8.82,-3.96,5.22,21.64,24.36,22.31,22.43,24.29,22.63,20.06,17.49,15.21,12.17,45.0,47.03,47.95,47.95,-1.49,-2.22,-2.59,0.1,-4.42,-8.03,-7.47,-7.71,-7.54,-2.22
2008-01-22,601601,40.35,36.88,40.35,36.86,415058,1586811285.0,8.52,-9.96,-4.08,5.93,36.41,34.16,34.29,36.33,34.51,31.69,28.87,26.37,23.03,21.87,42.83,45.79,47.37,47.37,8.6,8.19,11.17,6.16,2.14,2.77,2.49,2.68,8.6,6.81
2008-01-23,601601,37.8,39.19,40.05,36.56,351629,1350526205.0,9.46,6.26,2.31,5.02,35.26,35.39,37.45,35.61,32.77,29.92,27.41,24.04,22.87,10.37,41.4,44.8,46.96,46.96,1.81,4.62,-0.1,-3.88,-3.29,-3.55,-3.37,2.19,0.51,-4.44
2008-01-24,601601,39.9,38.76,39.9,38.0,208614,808218177.0,4.85,-1.1,-0.43,2.98,30.26,32.24,30.47,27.74,25.0,22.58,19.34,18.21,6.18,5.39,40.14,43.76,46.49,46.57,5.78,1.01,-2.81,-2.22,-2.48,-2.3,3.33,1.63,-3.38,-2.94
2008-01-25,601601,40.0,39.81,41.0,39.09,420843,1689696779.0,4.93,2.71,1.05,6.01,28.55,26.84,24.17,21.51,19.16,16.01,14.91,3.22,2.46,2.07,39.12,42.82,45.98,46.26,-1.66,-5.38,-4.8,-5.05,-4.87,0.6,-1.06,-5.93,-5.5,-6.96
