日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-12-17,002524,34.0,39.7,40.49,32.25,164406,569481925.64,54.28,161.53,24.52,90.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.7,39.7,39.7,8.29,5.77,-1.26,-3.93,-13.5,-12.34,-14.61,-18.41,-19.87,-21.51
2010-12-20,002524,37.0,41.59,42.99,36.31,136567,542702842.22,16.83,4.76,1.89,75.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.51,40.65,40.65,40.65,40.65,0.96,-5.75,-8.3,-17.43,-16.33,-18.49,-22.12,-23.52,-25.08,-21.9
2010-12-21,002524,40.06,39.5,41.99,37.6,83479,330887621.71,10.56,-5.03,-2.09,46.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,14.34,40.26,40.26,40.26,40.26,-0.76,-3.44,-13.06,-11.9,-14.18,-18.0,-19.47,-21.11,-17.77,-18.05
2010-12-22,002524,38.29,37.36,39.2,37.0,50887,192705884.42,5.57,-5.42,-2.14,28.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43,16.19,13.49,39.54,39.54,39.54,39.54,2.09,-8.08,-6.85,-9.26,-13.3,-14.86,-16.6,-13.06,-13.36,-10.79
2010-12-23,002524,36.59,35.15,38.14,34.85,48448,176213910.88,8.81,-5.92,-2.21,26.77,0.0,0.0,0.0,0.0,0.0,0.0,16.18,23.36,20.49,12.48,38.66,38.66,38.66,38.66,-2.3,-1.0,-3.56,-7.85,-9.5,-11.35,-7.6,-7.91,-5.18,-7.31
2010-12-24,002524,34.34,32.68,34.34,32.25,38599,128257079.75,5.95,-7.03,-2.47,21.33,0.0,0.0,0.0,0.0,0.0,25.55,33.3,30.2,21.55,18.26,37.26,37.66,37.66,37.66,6.49,3.73,-0.89,-2.66,-4.65,-0.61,-0.95,1.99,-0.31,-4.31
2010-12-27,002524,32.7,33.9,34.8,32.4,36073,121838966.78,7.34,3.73,1.22,19.93,0.0,0.0,0.0,0.0,24.97,32.69,29.6,20.99,17.72,5.99,35.72,37.13,37.13,37.13,0.0,-4.45,-6.17,-8.08,-4.19,-4.51,-1.68,-3.89,-7.76,-11.83
2010-12-28,002524,33.2,30.91,33.9,30.72,29646,94548910.41,9.38,-8.82,-2.99,16.38,0.0,0.0,0.0,31.8,39.94,36.69,27.6,24.15,11.78,13.28,34.0,36.35,36.35,36.35,4.79,2.91,0.81,5.08,4.72,7.83,5.4,1.16,-3.3,-6.18
2010-12-29,002524,30.62,32.0,32.39,29.03,29556,91292899.53,10.87,3.53,1.09,16.33,0.0,0.0,39.48,48.09,44.64,35.03,31.38,18.29,19.88,16.78,32.93,35.87,35.87,35.87,-0.59,-2.62,1.5,1.16,4.16,1.81,-2.28,-6.59,-9.38,-7.78
2010-12-30,002524,31.0,30.76,31.81,30.76,21072,65462427.44,3.28,-3.88,-1.24,11.64,0.0,31.63,39.76,36.51,27.44,23.99,11.64,13.13,10.21,5.3,32.05,35.36,35.36,35.36,1.3,5.59,5.23,8.36,5.92,1.66,-2.83,-5.72,-4.06,-4.26
