日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-09-28,601018,3.72,3.57,3.75,3.54,3263730,1190050713.0,5.68,-3.51,-0.13,29.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,3.57,3.57,3.57,-0.84,-0.28,2.52,4.48,4.2,3.92,7.84,7.0,17.09,15.97
2010-09-29,601018,3.45,3.47,3.54,3.43,1154213,401337454.0,3.08,-2.8,-0.1,10.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,3.52,3.52,3.52,3.52,2.59,5.48,7.49,7.2,6.92,10.95,10.09,20.46,19.31,15.56
2010-09-30,601018,3.47,3.55,3.56,3.45,764942,269854247.0,3.17,2.31,0.08,6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,2.61,3.53,3.53,3.53,3.53,3.1,5.07,4.79,4.51,8.45,7.61,17.75,16.62,12.96,11.27
2010-10-08,601018,3.56,3.59,3.66,3.52,1282025,461577104.0,3.94,1.13,0.04,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,0.57,1.14,3.54,3.54,3.54,3.54,3.9,3.62,3.34,7.24,6.41,16.43,15.32,11.7,10.03,8.91
2010-10-11,601018,3.59,3.72,3.73,3.57,1837719,672264037.0,4.46,3.62,0.13,16.71,0.0,0.0,0.0,0.0,0.0,0.0,5.04,-0.84,-0.28,2.52,3.58,3.58,3.58,3.58,0.0,-0.27,3.49,2.69,12.37,11.29,7.8,6.18,5.11,6.99
2010-10-12,601018,3.7,3.68,3.72,3.64,1050583,386490713.0,2.15,-1.08,-0.04,9.55,0.0,0.0,0.0,0.0,0.0,3.02,-2.75,-2.2,0.55,2.47,3.6,3.6,3.6,3.6,0.82,4.62,3.8,13.59,12.5,8.97,7.34,6.25,8.15,8.42
2010-10-13,601018,3.67,3.69,3.71,3.6,928667,339165322.0,2.99,0.27,0.01,8.44,0.0,0.0,0.0,0.0,4.17,-1.67,-1.11,1.67,3.61,3.33,3.65,3.61,3.61,3.61,4.34,3.52,13.28,12.2,8.67,7.05,5.96,7.86,8.13,7.05
2010-10-14,601018,3.7,3.73,3.85,3.67,2691339,1011656338.0,4.88,1.08,0.04,24.47,0.0,0.0,0.0,2.18,-3.54,-3.0,-0.27,1.63,1.36,1.09,3.68,3.62,3.62,3.62,2.41,12.06,10.99,7.51,5.9,4.83,6.7,6.97,5.9,4.29
2010-10-15,601018,3.72,3.8,3.82,3.67,2327809,874536971.0,4.02,1.88,0.07,21.16,0.0,0.0,2.18,-3.54,-3.0,-0.27,1.63,1.36,1.09,4.9,3.72,3.64,3.64,3.64,10.0,8.95,5.53,3.95,2.89,4.74,5.0,3.95,2.37,1.58
2010-10-18,601018,3.9,4.18,4.18,3.85,4058179,1653685727.0,8.68,10.0,0.38,36.89,0.0,-2.6,-8.05,-7.53,-4.94,-3.12,-3.38,-3.64,0.0,-0.78,3.82,3.7,3.7,3.7,-0.96,-4.07,-5.5,-6.46,-4.78,-4.55,-5.5,-6.94,-7.66,-8.13
2010-10-19,601018,4.1,4.05,4.14,3.98,2668939,1078665507.0,3.83,-3.11,-0.13,24.26,-5.78,-11.06,-10.55,-8.04,-6.28,-6.53,-6.78,-3.27,-4.02,5.03,3.89,3.75,3.73,3.73,-0.99,-2.47,-3.46,-1.73,-1.48,-2.47,-3.95,-4.69,-5.19,-3.46
2010-10-20,601018,3.96,3.94,4.01,3.86,1669832,657299452.0,3.7,-2.72,-0.11,15.18,-8.29,-7.77,-5.18,-3.37,-3.63,-3.89,-0.26,-1.04,8.29,7.25,3.94,3.79,3.75,3.75,0.25,-0.76,1.02,1.27,0.25,-1.27,-2.03,-2.54,-0.76,-1.52
2010-10-21,601018,3.95,3.88,3.95,3.82,995210,385614427.0,3.3,-1.52,-0.06,9.05,-6.81,-4.19,-2.36,-2.62,-2.88,0.79,0.0,9.42,8.38,4.97,3.97,3.83,3.76,3.76,0.77,2.58,2.84,1.8,0.26,-0.52,-1.03,0.77,0.0,0.0
2010-10-22,601018,3.88,3.88,3.91,3.83,654639,253800292.0,2.06,0.0,0.0,5.95,-4.44,-2.61,-2.87,-3.13,0.52,-0.26,9.14,8.09,4.7,3.13,3.99,3.85,3.77,3.77,2.58,2.84,1.8,0.26,-0.52,-1.03,0.77,0.0,0.0,2.32
2010-10-25,601018,3.88,3.96,3.98,3.88,1033342,406898234.0,2.58,2.06,0.08,9.39,-3.87,-4.12,-4.38,-0.77,-1.55,7.73,6.7,3.35,1.8,0.77,3.94,3.88,3.78,3.78,0.76,-0.25,-1.77,-2.53,-3.03,-1.26,-2.02,-2.02,0.25,0.0
2010-10-26,601018,3.98,3.9,3.99,3.88,748388,292520388.0,2.78,-1.52,-0.06,6.8,-4.12,-4.38,-0.77,-1.55,7.73,6.7,3.35,1.8,0.77,2.58,3.91,3.9,3.79,3.79,1.28,-0.26,-1.03,-1.54,0.26,-0.51,-0.51,1.79,1.54,1.03
2010-10-27,601018,3.88,3.86,3.95,3.86,587818,229046888.0,2.31,-1.03,-0.04,5.34,-3.89,-0.26,-1.04,8.29,7.25,3.89,2.33,1.3,3.11,3.37,3.9,3.92,3.79,3.79,0.78,0.0,-0.52,1.3,0.52,0.52,2.85,2.59,2.07,0.0
2010-10-28,601018,3.87,3.84,3.89,3.83,546401,210400203.0,1.55,-0.52,-0.02,4.97,0.52,-0.26,9.14,8.09,4.7,3.13,2.09,3.92,4.18,3.13,3.89,3.93,3.79,3.79,0.52,0.0,1.82,1.04,1.04,3.39,3.12,2.6,0.52,1.3
2010-10-29,601018,3.84,3.8,3.86,3.76,583987,221819488.0,2.6,-1.04,-0.04,5.31,1.6,11.17,10.11,6.65,5.05,3.99,5.85,6.12,5.05,3.46,3.87,3.93,3.79,3.79,1.05,2.89,2.11,2.11,4.47,4.21,3.68,1.58,2.37,0.79
2010-11-01,601018,3.8,3.83,3.84,3.79,514182,196299086.0,1.32,0.79,0.03,4.67,10.29,9.23,5.8,4.22,3.17,5.01,5.28,4.22,2.64,1.85,3.85,3.89,3.8,3.8,2.09,1.31,1.31,3.66,3.39,2.87,0.78,1.57,0.0,-2.09
2010-11-02,601018,3.84,3.86,3.91,3.77,884997,339205990.0,3.66,0.78,0.03,8.05,9.81,6.37,4.77,3.71,5.57,5.84,4.77,3.18,2.39,1.86,3.84,3.88,3.81,3.8,0.52,0.52,2.85,2.59,2.07,0.0,0.78,-0.78,-2.85,-3.63
2010-11-03,601018,3.84,3.81,3.88,3.79,498179,190446028.0,2.33,-1.3,-0.05,4.53,5.8,4.22,3.17,5.01,5.28,4.22,2.64,1.85,1.32,3.17,3.83,3.86,3.83,3.8,1.84,4.2,3.94,3.41,1.31,2.1,0.52,-1.57,-2.36,-3.94
2010-11-04,601018,3.83,3.86,3.88,3.81,492512,189583288.0,1.84,1.31,0.05,4.48,3.67,2.62,4.46,4.72,3.67,2.1,1.31,0.79,2.62,1.84,3.83,3.86,3.84,3.8,2.85,2.59,2.07,0.0,0.78,-0.78,-2.85,-3.63,-5.18,-5.44
2010-11-05,601018,3.88,3.92,3.97,3.86,981692,385259338.0,2.85,1.55,0.06,8.92,1.3,3.11,3.37,2.33,0.78,0.0,-0.52,1.3,0.52,0.52,3.86,3.86,3.86,3.81,1.02,0.51,-1.53,-0.77,-2.3,-4.34,-5.1,-6.63,-6.89,-6.38
2010-11-08,601018,3.93,3.94,3.96,3.9,772303,303668069.0,1.53,0.51,0.02,7.02,2.05,2.31,1.28,-0.26,-1.03,-1.54,0.26,-0.51,-0.51,1.79,3.88,3.86,3.87,3.81,0.0,-2.03,-1.27,-2.79,-4.82,-5.58,-7.11,-7.36,-6.85,-6.85
2010-11-09,601018,3.94,3.87,3.94,3.85,659611,256429195.0,2.28,-1.78,-0.07,6.0,3.64,2.6,1.04,0.26,-0.26,1.56,0.78,0.78,3.12,2.86,3.88,3.86,3.88,3.81,-0.26,0.52,-1.03,-3.1,-3.88,-5.43,-5.68,-5.17,-5.17,-6.2
2010-11-10,601018,3.85,3.82,3.86,3.78,487517,186068799.0,2.07,-1.29,-0.05,4.43,4.5,2.91,2.12,1.59,3.44,2.65,2.65,5.03,4.76,4.23,3.88,3.85,3.89,3.81,1.83,0.26,-1.83,-2.62,-4.19,-4.45,-3.93,-3.93,-4.97,-5.5
2010-11-11,601018,3.8,3.84,3.89,3.79,478271,183857256.0,2.62,0.52,0.02,4.35,2.64,1.85,1.32,3.17,2.37,2.37,4.75,4.49,3.96,1.85,3.88,3.85,3.89,3.82,-0.26,-2.34,-3.12,-4.69,-4.95,-4.43,-4.43,-5.47,-5.99,-5.21
2010-11-12,601018,3.83,3.67,3.83,3.64,802752,299913437.0,4.95,-4.43,-0.17,7.3,6.04,5.49,7.42,6.59,6.59,9.07,8.79,8.24,6.04,6.87,3.83,3.84,3.89,3.81,2.18,1.36,-0.27,-0.54,0.0,0.0,-1.09,-1.63,-0.82,-1.09
