日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600774,7.8,7.9,8.08,7.8,19254,15275427.0,3.61,1.94,0.15,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,7.9,7.9,9.87,8.35,5.19,4.81,6.84,6.2,9.37,15.44,12.66,8.35
2006-07-11,600774,7.91,8.44,8.68,7.91,35364,29570130.0,9.75,6.84,0.54,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,8.17,8.17,8.17,8.17,1.42,-1.54,-1.9,0.0,-0.59,2.37,8.06,5.45,1.42,0.59
2006-07-12,600774,8.39,8.26,8.56,8.23,20119,16912649.0,3.91,-2.13,-0.18,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.82,5.47,8.2,8.2,8.2,8.2,0.61,0.24,2.18,1.57,4.6,10.41,7.75,3.63,2.78,2.78
2006-07-13,600774,8.22,7.64,8.31,7.6,27581,21842616.0,8.6,-7.51,-0.62,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,14.21,12.63,8.06,8.06,8.06,8.06,8.38,10.47,9.82,13.09,19.37,16.49,12.04,11.13,11.13,9.95
2006-07-14,600774,7.6,8.12,8.28,7.44,25168,19973073.0,10.99,6.28,0.48,4.63,0.0,0.0,0.0,0.0,0.0,0.0,8.6,16.67,15.05,11.69,8.07,8.07,8.07,8.07,3.94,3.33,6.4,12.32,9.61,5.42,4.56,4.56,3.45,0.37
2006-07-17,600774,8.0,8.38,8.44,7.98,23890,19830535.0,5.67,3.2,0.26,4.39,0.0,0.0,0.0,0.0,0.0,1.25,8.77,7.27,4.14,3.76,8.17,8.12,8.12,8.12,0.12,3.1,8.83,6.21,2.15,1.31,1.31,0.24,-2.74,-9.19
2006-07-18,600774,8.39,8.31,8.39,8.1,12413,10215167.0,3.46,-0.84,-0.07,2.28,0.0,0.0,0.0,0.0,-0.25,7.16,5.68,2.59,2.22,4.2,8.14,8.15,8.15,8.15,3.97,9.75,7.1,3.01,2.17,2.17,1.08,-1.93,-8.42,-15.4
2006-07-19,600774,8.31,8.46,8.64,8.12,25117,21118856.0,6.26,1.81,0.15,4.62,0.0,0.0,0.0,-0.49,6.9,5.42,2.34,1.97,3.94,3.33,8.18,8.19,8.19,8.19,7.8,5.2,1.18,0.35,0.35,-0.71,-3.66,-10.05,-16.9,-18.56
2006-07-20,600774,8.32,8.76,9.12,8.32,37576,33048518.0,9.46,3.55,0.3,6.91,0.0,0.0,-2.88,4.33,2.88,-0.12,-0.48,1.44,0.84,3.85,8.41,8.25,8.25,8.25,1.6,-2.28,-3.08,-3.08,-4.11,-6.96,-13.13,-19.75,-21.35,-20.78
2006-07-21,600774,8.83,8.67,8.9,8.64,30644,26835342.0,2.97,-1.03,-0.09,5.64,0.0,-6.48,0.46,-0.93,-3.82,-4.17,-2.31,-2.89,0.0,5.56,8.52,8.29,8.29,8.29,-1.27,-2.08,-2.08,-3.11,-6.0,-12.23,-18.92,-20.53,-19.95,-20.99
2006-07-24,600774,8.45,8.31,8.56,8.15,35115,29335486.0,4.73,-4.15,-0.36,6.46,-0.86,6.5,5.03,1.96,1.6,3.56,2.94,6.01,11.9,9.2,8.5,8.34,8.3,8.3,2.17,2.17,1.08,-1.93,-8.42,-15.4,-17.09,-16.49,-17.57,-24.19
2006-07-25,600774,8.35,8.48,8.49,8.09,57803,47782161.0,4.81,2.05,0.17,10.63,7.29,5.81,2.72,2.35,4.33,3.71,6.8,12.73,10.01,5.81,8.54,8.34,8.31,8.31,0.12,-0.94,-3.89,-10.26,-17.1,-18.75,-18.16,-19.22,-25.71,-23.94
2006-07-26,600774,8.49,8.34,8.49,8.3,24096,20167086.0,2.24,-1.65,-0.14,4.43,3.13,0.12,-0.24,1.69,1.08,4.1,9.88,7.23,3.13,2.29,8.51,8.35,8.31,8.31,0.72,-2.28,-8.75,-15.71,-17.39,-16.79,-17.87,-24.46,-22.66,-22.3
2006-07-27,600774,8.38,8.29,8.4,8.0,49700,40651414.0,4.8,-0.6,-0.05,9.14,3.88,3.5,5.5,4.88,8.0,14.0,11.25,7.0,6.13,6.13,8.42,8.41,8.31,8.31,-1.69,-8.2,-15.2,-16.89,-16.28,-17.37,-24.0,-22.2,-21.83,-20.99
2006-07-28,600774,8.0,7.65,8.15,7.52,42101,32759064.0,7.6,-7.72,-0.64,7.74,10.11,12.23,11.57,14.89,21.28,18.35,13.83,12.9,12.9,11.7,8.21,8.37,8.27,8.27,-0.52,-8.1,-9.93,-9.28,-10.46,-17.65,-15.69,-15.29,-14.38,-13.46
2006-07-31,600774,7.6,6.91,7.61,6.9,34862,25100051.0,9.28,-9.67,-0.74,6.41,22.32,21.59,25.22,32.17,28.99,24.06,23.04,23.04,21.74,18.12,7.93,8.22,8.18,8.18,1.74,-0.29,0.43,-0.87,-8.83,-6.66,-6.22,-5.21,-4.2,-4.05
2006-08-01,600774,6.85,6.81,7.03,6.76,21269,14634641.0,3.91,-1.45,-0.1,3.91,24.11,27.81,34.91,31.66,26.63,25.59,25.59,24.26,20.56,12.57,7.6,8.07,8.1,8.1,1.17,1.91,0.59,-7.49,-5.29,-4.85,-3.82,-2.79,-2.64,1.76
2006-08-02,600774,6.84,6.89,6.89,6.71,12865,8746095.0,2.64,1.17,0.08,2.37,28.76,35.92,32.64,27.57,26.53,26.53,25.19,21.46,13.41,4.77,7.31,7.91,8.03,8.03,0.73,-0.58,-8.56,-6.39,-5.95,-4.93,-3.92,-3.77,0.58,0.58
2006-08-03,600774,6.9,6.75,6.94,6.67,10844,7366040.0,3.92,-2.03,-0.14,1.99,36.73,33.43,28.34,27.29,27.29,25.94,22.19,14.09,5.4,3.3,7.0,7.71,7.97,7.97,1.48,-6.67,-4.44,-4.0,-2.96,-1.93,-1.78,2.67,2.67,0.74
2006-08-04,600774,6.78,6.37,6.85,6.3,11796,7820859.0,8.15,-5.63,-0.38,2.17,41.27,35.87,34.76,34.76,33.33,29.37,20.79,11.59,9.37,10.16,6.75,7.48,7.89,7.89,-1.1,1.26,1.73,2.83,3.92,4.08,8.79,8.79,6.75,5.65
2006-08-07,600774,6.3,6.17,6.3,6.12,13228,8200698.0,2.83,-3.14,-0.2,2.43,39.87,38.73,38.73,37.25,33.17,24.35,14.87,12.58,13.4,11.93,6.6,7.27,7.8,7.81,4.54,5.02,6.16,7.29,7.46,12.32,12.32,10.21,9.08,9.24
2006-08-08,600774,6.18,6.4,6.45,6.18,12155,7672757.0,4.38,3.73,0.23,2.24,37.38,37.38,35.92,31.88,23.14,13.75,11.49,12.3,10.84,1.94,6.52,7.06,7.7,7.74,1.25,2.34,3.44,3.59,8.28,8.28,6.25,5.16,5.31,6.09
2006-08-09,600774,6.45,6.39,6.48,6.3,11029,7028857.0,2.81,-0.16,-0.01,2.03,34.76,33.33,29.37,20.79,11.59,9.37,10.16,8.73,0.0,2.38,6.42,6.86,7.6,7.68,2.5,3.6,3.76,8.45,8.45,6.42,5.32,5.48,6.26,5.63
2006-08-10,600774,6.44,6.5,6.55,6.36,12584,8110548.0,2.97,1.72,0.11,2.31,32.08,28.14,19.65,10.53,8.33,9.12,7.7,-0.94,1.42,1.89,6.37,6.68,7.55,7.63,1.85,2.0,6.62,6.62,4.62,3.54,3.69,4.46,3.85,3.69
2006-08-11,600774,6.59,6.52,6.62,6.49,12573,8235075.0,2.0,0.31,0.02,2.31,25.58,17.26,8.32,6.16,6.93,5.55,-2.93,-0.62,-0.15,0.92,6.4,6.57,7.47,7.59,1.69,6.29,6.29,4.29,3.22,3.37,4.14,3.53,3.37,6.6
2006-08-14,600774,6.55,6.3,6.63,6.21,12133,7778886.0,6.44,-3.37,-0.22,2.23,22.54,13.2,10.95,11.76,10.31,1.45,3.86,4.35,5.48,6.6,6.42,6.51,7.36,7.54,10.0,10.0,7.94,6.83,6.98,7.78,7.14,6.98,10.32,12.7
2006-08-16,600774,6.48,6.93,6.93,6.48,47627,32425248.0,7.14,10.0,0.63,8.76,8.49,6.33,7.1,5.71,-2.78,-0.46,0.0,1.08,2.16,2.31,6.53,6.52,7.3,7.52,0.0,-1.88,-2.89,-2.74,-2.02,-2.6,-2.74,0.29,2.45,2.45
