日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-01-18,601858,9.85,9.85,9.85,9.85,666,655951.0,0.0,44.01,3.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,9.85,9.85,9.85,10.05,21.02,33.1,46.4,61.02,67.11,54.31,62.03,69.44,64.47
2017-01-19,601858,10.84,10.84,10.84,10.84,222,240648.0,0.0,10.05,0.99,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.13,10.34,10.34,10.34,10.34,9.96,20.94,33.03,46.31,51.85,40.22,47.23,53.97,49.45,48.43
2017-01-20,601858,11.92,11.92,11.92,11.92,754,898768.0,0.0,9.96,1.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.37,-9.06,10.87,10.87,10.87,10.87,9.98,20.97,33.05,38.09,27.52,33.89,40.02,35.91,34.98,39.77
2017-01-23,601858,13.11,13.11,13.11,13.11,1451,1902248.0,0.0,9.98,1.19,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.32,-9.08,11.43,11.43,11.43,11.43,9.99,20.98,25.55,15.94,21.74,27.31,23.57,22.73,27.08,34.1
2017-01-24,601858,14.42,14.42,14.42,14.42,34520,49778460.0,0.0,9.99,1.31,2.65,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.83,-17.34,-9.08,12.03,12.03,12.03,12.03,9.99,14.15,5.41,10.68,15.74,12.34,11.58,15.53,21.91,30.79
2017-01-25,601858,14.46,15.86,15.86,14.44,451210,694720912.0,9.85,9.99,1.44,34.58,0.0,0.0,0.0,0.0,0.0,-31.79,-24.93,-17.45,-9.21,-0.14,13.23,12.67,12.67,12.67,3.78,-4.16,0.63,5.23,2.14,1.45,5.04,10.84,18.92,25.16
2017-01-26,601858,16.0,15.24,16.46,14.88,606222,933258960.0,9.96,-3.91,-0.62,46.45,0.0,0.0,0.0,0.0,-33.8,-27.15,-19.89,-11.9,-3.09,6.59,14.11,13.03,13.03,13.03,-0.26,4.72,9.51,6.3,5.58,9.32,15.35,23.75,30.25,22.38
2017-02-03,601858,15.05,14.51,15.2,14.25,304698,445401520.0,6.23,-4.79,-0.73,23.35,0.0,0.0,0.0,-30.88,-23.93,-16.35,-8.0,1.19,11.3,15.51,14.63,13.22,13.22,13.22,9.99,15.02,11.65,10.89,14.82,21.16,29.98,36.8,28.53,39.97
2017-02-06,601858,14.79,15.96,15.96,14.62,505524,786217792.0,9.24,9.99,1.45,38.74,0.0,0.0,-32.63,-25.85,-18.47,-10.33,-1.37,8.48,12.59,3.97,15.2,13.52,13.52,13.52,4.57,1.5,0.81,4.39,10.15,18.17,24.37,16.85,27.26,14.16
2017-02-07,601858,16.39,15.7,16.69,15.53,549391,880928064.0,7.27,-1.63,-0.26,42.1,0.0,-36.57,-30.2,-23.25,-15.58,-7.15,2.12,5.99,-2.12,2.77,15.45,13.74,13.74,13.74,3.18,2.48,6.11,11.97,20.13,26.43,18.79,29.36,16.05,12.04
2017-02-08,601858,15.39,16.03,16.2,15.13,455772,717967248.0,6.82,2.1,0.33,34.93,-34.9,-28.35,-21.22,-13.35,-4.69,4.82,8.79,0.46,5.49,10.31,15.49,14.36,13.95,13.95,0.37,3.93,9.67,17.65,23.83,16.34,26.7,13.66,9.73,7.3
2017-02-09,601858,16.02,16.0,16.09,15.62,315708,500325040.0,2.93,-0.19,-0.03,24.19,-30.6,-23.69,-16.07,-7.68,1.54,5.38,-2.69,2.18,6.85,3.71,15.64,14.88,14.12,14.12,4.13,9.87,17.87,24.06,16.56,26.94,13.87,9.94,7.5,9.44
2017-02-10,601858,15.98,15.98,16.66,15.69,351066,566321248.0,6.06,-0.13,-0.02,26.9,-24.03,-16.44,-8.09,1.08,4.91,-3.12,1.72,6.37,3.25,2.55,15.93,15.28,14.26,14.26,10.01,18.02,24.22,16.71,27.1,14.02,10.08,7.63,9.57,12.45
2017-02-13,601858,16.16,17.58,17.58,16.0,451554,780339968.0,9.89,10.01,1.6,34.6,-18.06,-9.88,-0.88,2.88,-5.0,-0.25,4.31,1.25,0.56,4.13,16.26,15.73,14.5,14.5,7.28,12.91,6.09,15.53,3.64,0.06,-2.16,-0.4,2.22,1.25
2017-02-14,601858,17.9,18.23,18.86,17.31,718689,1296867632.0,8.82,3.7,0.65,55.07,-16.7,-8.38,-4.91,-12.19,-7.8,-3.58,-6.41,-7.05,-3.76,1.56,16.76,16.11,14.75,14.75,8.89,2.3,11.41,-0.05,-3.51,-5.65,-3.95,-1.43,-2.36,-1.43
2017-02-15,601858,17.5,18.83,19.85,17.4,645425,1201114656.0,13.44,3.29,0.6,49.46,-8.85,-5.4,-12.64,-8.28,-4.08,-6.9,-7.53,-4.25,1.03,8.39,17.32,16.41,15.0,15.0,-0.96,7.86,-3.24,-6.59,-8.66,-7.01,-4.57,-5.47,-4.57,-1.96
2017-02-16,601858,18.33,18.55,18.65,17.9,409410,745847408.0,3.98,-1.49,-0.28,31.37,-8.04,-15.08,-10.84,-6.76,-9.5,-10.11,-6.93,-1.79,5.36,10.89,17.83,16.74,15.21,15.21,9.49,-1.78,-5.18,-7.28,-5.61,-3.13,-4.04,-3.13,-0.49,4.8
2017-02-17,601858,18.31,18.59,20.31,18.22,492493,944689824.0,11.27,0.22,0.04,37.74,-16.58,-12.4,-8.4,-11.09,-11.69,-8.56,-3.51,3.51,8.95,2.36,18.36,17.14,15.4,15.4,-1.99,-5.38,-7.48,-5.81,-3.34,-4.25,-3.34,-0.7,4.57,0.48
2017-02-20,601858,18.03,17.12,18.22,16.73,367124,635743504.0,8.02,-7.91,-1.47,28.13,-4.6,-0.24,-3.17,-3.83,-0.42,5.08,12.73,18.65,11.48,21.4,18.26,17.26,15.49,15.49,2.75,0.47,2.28,4.96,3.97,4.96,7.83,13.55,9.11,13.2
2017-02-21,601858,16.95,17.23,17.59,16.91,189577,326846640.0,3.97,0.64,0.11,14.53,-1.3,-4.2,-4.85,-1.48,3.96,11.53,17.39,10.29,20.11,7.75,18.06,17.41,15.58,15.58,-0.17,1.63,4.29,3.31,4.29,7.14,12.83,8.42,12.48,19.91
2017-02-22,601858,17.08,17.17,17.2,16.35,238983,401498848.0,4.93,-0.35,-0.06,18.31,-0.92,-1.59,1.9,7.52,15.35,21.41,14.07,24.22,11.44,7.58,17.73,17.53,15.94,15.65,1.98,4.66,3.67,4.66,7.51,13.22,8.79,12.87,20.33,27.72
2017-02-23,601858,17.0,17.28,17.51,16.79,223009,383189616.0,4.19,0.64,0.11,17.09,-4.17,-0.77,4.71,12.33,18.23,11.08,20.96,8.52,4.76,2.44,17.48,17.66,16.27,15.73,3.99,3.01,3.99,6.83,12.5,8.1,12.15,19.56,26.91,24.88
2017-02-24,601858,17.11,17.72,17.97,17.0,268068,473301936.0,5.61,2.55,0.44,20.54,-2.0,3.41,10.94,16.76,9.71,19.47,7.18,3.47,1.18,3.0,17.3,17.83,16.56,15.81,0.45,1.41,4.18,9.71,5.42,9.37,16.59,23.76,21.78,21.5
