日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600650,7.84,7.96,7.99,7.76,7847,6178836.0,2.93,1.4,0.11,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,7.96,7.96,7.96,2.14,2.64,1.26,-2.89,-4.15,-3.89,-5.65,-6.53,-5.65,-2.89
2006-07-11,600650,8.01,8.1,8.13,7.95,19363,15571778.0,2.26,1.76,0.14,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.03,8.03,8.03,8.03,0.86,-0.49,-4.57,-5.8,-5.56,-7.28,-8.15,-7.28,-4.57,-4.2
2006-07-12,600650,8.05,8.02,8.17,8.01,14497,11706988.0,1.98,-0.99,-0.08,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,1.5,8.03,8.03,8.03,8.03,0.5,-3.62,-4.86,-4.61,-6.36,-7.23,-6.36,-3.62,-3.24,-3.12
2006-07-13,600650,8.02,7.39,8.06,7.38,22003,16934141.0,8.48,-7.86,-0.63,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,10.16,10.7,7.87,7.87,7.87,7.87,4.6,3.25,3.52,1.62,0.68,1.62,4.6,5.01,5.14,4.87
2006-07-14,600650,7.33,7.6,7.73,7.3,12597,9485493.0,5.82,2.84,0.21,2.23,0.0,0.0,0.0,0.0,0.0,0.0,9.45,11.37,11.92,10.41,7.81,7.81,7.81,7.81,0.39,0.66,-1.18,-2.11,-1.18,1.71,2.11,2.24,1.97,0.0
2006-07-17,600650,7.57,7.6,7.63,7.4,5535,4189660.0,3.03,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,7.97,9.86,10.41,8.92,4.46,7.74,7.78,7.78,7.78,0.66,-1.18,-2.11,-1.18,1.71,2.11,2.24,1.97,0.0,-1.84
2006-07-18,600650,7.6,7.54,7.65,7.45,6095,4581359.0,2.63,-0.79,-0.06,1.08,0.0,0.0,0.0,0.0,7.25,9.13,9.66,8.19,3.76,2.42,7.63,7.74,7.74,7.74,-0.4,-1.33,-0.4,2.52,2.92,3.05,2.79,0.8,-1.06,-4.77
2006-07-19,600650,7.51,7.33,7.51,7.26,7363,5416568.0,3.32,-2.79,-0.21,1.3,0.0,0.0,0.0,10.06,11.98,12.53,11.02,6.47,5.1,5.37,7.49,7.69,7.69,7.69,1.5,2.46,5.46,5.87,6.0,5.73,3.68,1.77,-2.05,-4.23
2006-07-20,600650,7.33,7.36,7.44,7.25,5026,3684524.0,2.59,0.41,0.03,0.89,0.0,0.0,10.21,12.14,12.69,11.17,6.62,5.24,5.52,3.59,7.49,7.66,7.66,7.66,2.04,5.03,5.43,5.57,5.3,3.26,1.36,-2.45,-4.62,-5.03
2006-07-21,600650,7.36,7.48,7.51,7.34,5086,3775462.0,2.31,1.63,0.12,0.9,0.0,8.86,10.76,11.31,9.81,5.31,3.95,4.22,2.32,1.36,7.46,7.64,7.64,7.64,3.34,3.74,3.88,3.61,1.6,-0.27,-4.01,-6.15,-6.55,-6.68
2006-07-24,600650,7.4,7.68,7.73,7.28,9160,6933612.0,6.02,2.67,0.2,1.62,9.75,11.68,12.23,10.71,6.18,4.81,5.08,3.16,2.2,3.16,7.48,7.61,7.64,7.64,1.04,1.17,0.91,-1.04,-2.86,-6.51,-8.59,-8.98,-9.11,-12.37
2006-07-25,600650,7.7,7.65,7.76,7.61,6466,4966731.0,1.95,-0.39,-0.03,1.15,6.83,7.36,5.91,1.58,0.26,0.53,-1.31,-2.23,-1.31,1.58,7.5,7.57,7.64,7.64,1.57,1.31,-0.65,-2.48,-6.14,-8.24,-8.63,-8.76,-12.03,-9.8
2006-07-26,600650,7.65,7.69,7.77,7.62,6294,4838675.0,1.96,0.52,0.04,1.11,7.22,5.77,1.44,0.13,0.39,-1.44,-2.36,-1.44,1.44,1.84,7.57,7.53,7.65,7.65,0.78,-1.17,-2.99,-6.63,-8.71,-9.1,-9.23,-12.48,-10.27,-10.27
