日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-03-08,603991,12.73,15.28,15.28,12.73,23,34889.0,24.03,44.02,4.67,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,15.28,15.28,15.28,10.01,21.01,33.12,46.4,61.06,77.16,94.9,114.4,135.86,159.42
2017-03-09,603991,16.81,16.81,16.81,16.81,20,33620.0,0.0,10.01,1.53,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,16.04,16.04,16.04,16.04,9.99,21.0,33.08,46.4,61.04,77.16,94.88,114.4,135.81,159.37
2017-03-10,603991,18.49,18.49,18.49,18.49,41,75809.0,0.0,9.99,1.68,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.09,16.86,16.86,16.86,16.86,10.01,20.98,33.1,46.4,61.06,77.18,94.92,114.39,135.8,159.38
2017-03-13,603991,20.34,20.34,20.34,20.34,77,156618.0,0.0,10.01,1.85,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.35,-9.1,17.73,17.73,17.73,17.73,9.98,20.99,33.09,46.41,61.06,77.19,94.89,114.36,135.79,159.39
2017-03-14,603991,22.37,22.37,22.37,22.37,86,192382.0,0.0,9.98,2.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.85,-17.34,-9.07,18.66,18.66,18.66,18.66,10.01,21.01,33.12,46.45,61.11,77.2,94.9,114.39,135.85,159.45
2017-03-15,603991,24.61,24.61,24.61,24.61,45,110745.0,0.0,10.01,2.24,0.02,0.0,0.0,0.0,0.0,0.0,-37.91,-31.69,-24.87,-17.35,-9.1,20.52,19.65,19.65,19.65,10.0,21.01,33.12,46.44,61.07,77.16,94.88,114.38,135.84,159.41
2017-03-16,603991,27.07,27.07,27.07,27.07,67,181369.0,0.0,10.0,2.46,0.04,0.0,0.0,0.0,0.0,-43.55,-37.9,-31.7,-24.86,-17.36,-9.09,22.58,20.71,20.71,20.71,10.01,21.02,33.14,46.44,61.06,77.17,94.9,114.41,135.83,154.45
2017-03-17,603991,29.78,29.78,29.78,29.78,143,425854.0,0.0,10.01,2.71,0.08,0.0,0.0,0.0,-48.69,-43.55,-37.91,-31.7,-24.88,-17.36,-9.1,24.83,21.84,21.84,21.84,10.01,21.02,33.11,46.41,61.05,77.17,94.9,114.37,131.3,94.9
2017-03-20,603991,32.76,32.76,32.76,32.76,239,782964.0,0.0,10.01,2.98,0.13,0.0,0.0,-53.36,-48.69,-43.56,-37.91,-31.72,-24.88,-17.37,-9.1,27.32,23.06,23.06,23.06,10.01,21.0,33.09,46.4,61.05,77.17,94.87,110.26,77.17,66.64
2017-03-21,603991,36.04,36.04,36.04,36.04,109,392836.0,0.0,10.01,3.28,0.06,0.0,-57.6,-53.36,-48.7,-43.56,-37.93,-31.71,-24.89,-17.37,-9.1,30.05,24.35,24.35,24.35,9.99,20.98,33.07,46.39,61.04,77.14,91.12,61.04,51.47,58.1
