日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000949,2.54,2.52,2.54,2.48,38196,9587655.0,2.38,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,2.52,2.52,2.52,1.19,9.13,6.75,3.97,3.97,7.94,6.75,9.92,9.13,11.11
2006-07-11,000949,2.52,2.52,2.55,2.48,54991,13819831.0,2.78,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.52,2.52,2.52,2.52,9.13,6.75,3.97,3.97,7.94,6.75,9.92,9.13,11.11,20.24
2006-07-12,000949,2.6,2.66,2.75,2.6,221451,59416488.0,5.95,5.56,0.14,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31,-1.92,2.57,2.57,2.57,2.57,1.13,-1.5,-1.5,2.26,1.13,4.14,3.38,5.26,13.91,19.92
2006-07-13,000949,2.67,2.52,2.69,2.5,124828,32337166.0,7.14,-5.26,-0.14,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,10.0,2.56,2.56,2.56,2.56,3.97,3.97,7.94,6.75,9.92,9.13,11.11,20.24,26.59,32.14
2006-07-14,000949,2.48,2.57,2.62,2.46,68191,17436050.0,6.35,1.98,0.05,2.74,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.66,11.79,9.35,2.56,2.56,2.56,2.56,1.95,5.84,4.67,7.78,7.0,8.95,17.9,24.12,29.57,30.35
2006-07-17,000949,2.58,2.6,2.62,2.54,58320,15141273.0,3.11,1.17,0.03,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.39,8.27,5.91,3.15,2.57,2.56,2.56,2.56,4.62,3.46,6.54,5.77,7.69,16.54,22.69,28.08,28.85,24.62
2006-07-18,000949,2.6,2.7,2.72,2.59,111128,29712192.0,5.0,3.85,0.1,4.47,0.0,0.0,0.0,0.0,-1.93,-1.54,6.18,3.86,1.16,1.16,2.61,2.58,2.58,2.58,-0.37,2.59,1.85,3.7,12.22,18.15,23.33,24.07,20.0,16.3
2006-07-19,000949,2.69,2.59,2.69,2.56,63807,16707271.0,4.81,-4.07,-0.11,2.56,0.0,0.0,0.0,-0.78,-0.39,7.42,5.08,2.34,2.34,6.25,2.6,2.58,2.58,2.58,6.95,6.18,8.11,16.99,23.17,28.57,29.34,25.1,21.24,20.46
2006-07-20,000949,2.57,2.73,2.77,2.55,111018,29966524.0,8.49,5.41,0.14,4.46,0.0,0.0,-0.39,0.0,7.84,5.49,2.75,2.75,6.67,5.49,2.64,2.6,2.6,2.6,0.73,2.56,10.99,16.85,21.98,22.71,18.68,15.02,14.29,8.06
2006-07-21,000949,2.7,2.74,2.75,2.66,72186,19524940.0,3.3,0.37,0.01,2.9,0.0,-4.51,-4.14,3.38,1.13,-1.5,-1.5,2.26,1.13,4.14,2.67,2.61,2.61,2.61,2.19,10.58,16.42,21.53,22.26,18.25,14.6,13.87,7.66,5.47
2006-07-24,000949,2.71,2.77,2.8,2.66,89581,24588684.0,5.11,1.09,0.03,3.6,-4.51,-4.14,3.38,1.13,-1.5,-1.5,2.26,1.13,4.14,3.38,2.71,2.64,2.63,2.63,9.39,15.16,20.22,20.94,16.97,13.36,12.64,6.5,4.33,1.44
2006-07-25,000949,2.79,2.9,3.03,2.74,250732,73437984.0,10.47,4.69,0.13,10.08,-6.93,0.36,-1.82,-4.38,-4.38,-0.73,-1.82,1.09,0.36,2.19,2.75,2.68,2.65,2.65,10.0,14.83,15.52,11.72,8.28,7.59,1.72,-0.34,-3.1,-0.69
2006-07-26,000949,2.91,3.13,3.19,2.87,337162,104945712.0,11.03,7.93,0.23,13.55,-4.18,-6.27,-8.71,-8.71,-5.23,-6.27,-3.48,-4.18,-2.44,5.57,2.85,2.72,2.69,2.69,6.39,7.03,3.51,0.32,-0.32,-5.75,-7.67,-10.22,-7.99,-3.19
2006-07-27,000949,3.14,3.18,3.33,3.08,273154,87677984.0,7.99,1.6,0.05,10.98,-12.66,-14.94,-14.94,-11.69,-12.66,-10.06,-10.71,-9.09,-1.62,3.57,2.94,2.79,2.72,2.72,5.35,1.89,-1.26,-1.89,-7.23,-9.12,-11.64,-9.43,-4.72,-5.66
2006-07-28,000949,3.16,3.25,3.35,3.13,156418,50541080.0,6.92,2.2,0.07,6.29,-16.29,-16.29,-13.1,-14.06,-11.5,-12.14,-10.54,-3.19,1.92,6.39,3.05,2.86,2.76,2.76,-0.31,-3.38,-4.0,-9.23,-11.08,-13.54,-11.38,-6.77,-7.69,-8.92
