日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-10-12,605338,15.26,18.32,18.32,15.26,3226,5895051.0,24.06,44.03,5.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.32,18.32,18.32,18.32,9.99,21.02,33.13,46.45,61.08,77.18,94.92,114.41,135.86,159.44
2020-10-13,605338,20.15,20.15,20.15,20.15,2125,4281210.0,0.0,9.99,1.83,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,19.23,19.23,19.23,19.23,10.02,21.04,33.15,46.45,61.09,77.22,94.94,114.44,135.88,138.16
2020-10-14,605338,22.17,22.17,22.17,22.17,2413,5350596.0,0.0,10.02,2.02,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.37,-9.11,20.21,20.21,20.21,20.21,10.01,21.02,33.11,46.41,61.07,77.18,94.9,114.39,116.46,121.65
2020-10-15,605338,24.39,24.39,24.39,24.39,2912,7103075.0,0.0,10.01,2.22,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.89,-17.38,-9.1,21.26,21.26,21.26,21.26,10.0,20.99,33.09,46.41,61.05,77.16,94.87,96.76,101.48,100.25
2020-10-16,605338,26.83,26.83,26.83,26.83,7228,19393556.0,0.0,10.0,2.44,1.17,0.0,0.0,0.0,0.0,0.0,0.0,-31.72,-24.9,-17.37,-9.09,22.37,22.37,22.37,22.37,9.99,20.98,33.1,46.4,61.05,77.15,78.87,83.15,82.04,88.11
2020-10-19,605338,29.51,29.51,29.51,29.51,10613,31317517.0,0.0,9.99,2.68,1.71,0.0,0.0,0.0,0.0,0.0,-37.92,-31.72,-24.87,-17.35,-9.08,24.61,23.56,23.56,23.56,10.0,21.01,33.11,46.42,61.06,62.62,66.52,65.5,71.03,65.64
2020-10-20,605338,32.46,32.46,32.46,32.46,6901,22399445.0,0.0,10.0,2.95,1.11,0.0,0.0,0.0,0.0,-43.56,-37.92,-31.7,-24.86,-17.34,-9.09,27.07,24.83,24.83,24.83,10.01,21.01,33.12,46.43,47.84,51.39,50.46,55.48,50.59,54.93
2020-10-21,605338,35.71,35.71,35.71,35.71,5354,19120670.0,0.0,10.01,3.25,0.86,0.0,0.0,0.0,-48.7,-43.57,-37.92,-31.7,-24.87,-17.36,-9.1,29.78,26.19,26.19,26.19,10.0,21.0,33.1,34.39,37.61,36.77,41.33,36.88,40.83,39.65
2020-10-22,605338,39.28,39.28,39.28,39.27,237701,933684336.0,0.03,10.0,3.57,38.34,0.0,0.0,-53.35,-48.69,-43.54,-37.89,-31.68,-24.85,-17.34,-9.07,32.76,27.65,27.65,27.65,10.01,21.0,22.17,25.1,24.34,28.49,24.44,28.03,26.96,27.67
2020-10-23,605338,42.0,43.21,43.21,40.6,390132,1659970608.0,6.64,10.01,3.93,62.92,0.0,-54.88,-50.37,-45.39,-39.93,-33.92,-27.32,-20.05,-12.04,-3.25,36.03,29.2,29.2,29.2,10.0,11.06,13.72,13.03,16.8,13.12,16.39,15.41,16.06,17.77
2020-10-26,605338,44.0,47.53,47.53,42.88,228125,1027741696.0,10.76,10.0,4.32,36.79,-57.28,-53.01,-48.3,-43.12,-37.43,-31.18,-24.3,-16.72,-8.4,0.77,39.64,32.12,30.87,30.87,0.97,3.39,2.76,6.19,2.84,5.81,4.92,5.51,7.07,3.43
