日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-06-08,688312,68.0,61.18,69.0,60.88,226412,1444125106.0,41.26,210.87,41.5,72.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.18,61.18,61.18,61.18,1.67,-5.57,-5.57,-8.16,-9.28,-12.59,-13.11,-10.79,-11.54,-11.46
2020-06-09,688312,62.0,58.64,62.2,56.43,144572,837924082.0,9.43,-4.15,-2.54,46.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.28,59.91,59.91,59.91,59.91,-1.48,-1.48,-4.18,-5.35,-8.8,-9.35,-6.92,-7.71,-7.62,-8.95
2020-06-10,688312,57.77,55.51,57.77,55.28,93212,525216046.0,4.25,-5.34,-3.13,30.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82,12.52,58.44,58.44,58.44,58.44,4.07,1.23,-0.02,-3.66,-4.23,-1.68,-2.5,-2.41,-3.82,-0.05
2020-06-11,688312,55.95,56.46,57.77,55.58,91031,515446477.0,3.95,1.71,0.95,29.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.15,11.91,3.94,57.95,57.95,57.95,57.95,-0.48,-1.7,-5.28,-5.84,-3.33,-4.14,-4.06,-5.44,-1.74,-1.97
2020-06-12,688312,53.32,54.04,56.19,52.88,81624,444181971.0,5.86,-4.29,-2.42,26.3,0.0,0.0,0.0,0.0,0.0,0.0,30.48,17.62,9.25,9.25,57.17,57.17,57.17,57.17,2.7,-1.04,-1.63,1.0,0.15,0.24,-1.2,2.66,2.42,3.0
2020-06-15,688312,53.6,52.4,55.5,52.22,67068,360107974.0,6.07,-3.03,-1.64,21.61,0.0,0.0,0.0,0.0,0.0,32.13,19.11,10.63,10.63,7.6,55.41,56.37,56.37,56.37,2.06,1.45,4.16,3.28,3.38,1.89,5.88,5.63,6.22,5.34
2020-06-16,688312,53.04,52.99,53.48,51.8,55716,293298608.0,3.21,1.13,0.59,17.95,0.0,0.0,0.0,0.0,33.2,20.08,11.53,11.53,8.47,7.14,54.28,55.89,55.89,55.89,0.32,3.0,2.13,2.23,0.75,4.7,4.45,5.04,4.17,1.3
2020-06-17,688312,53.12,52.19,53.16,50.56,66915,345890364.0,4.91,-1.51,-0.8,21.56,0.0,0.0,0.0,36.47,23.02,14.26,14.26,11.14,9.77,5.78,53.62,55.43,55.43,55.43,4.58,3.7,3.79,2.3,6.3,6.05,6.65,5.77,2.85,2.51
2020-06-18,688312,52.1,53.09,54.58,51.8,73612,392824761.0,5.33,1.72,0.9,23.71,0.0,0.0,33.2,20.08,11.53,11.53,8.47,7.14,3.24,2.63,52.94,55.17,55.17,55.17,1.94,2.03,0.57,4.5,4.26,4.84,3.97,1.11,0.77,4.16
2020-06-19,688312,52.68,52.7,54.12,52.02,50720,268814064.0,3.96,-0.73,-0.39,16.34,0.0,32.64,19.57,11.05,11.05,8.02,6.69,2.81,2.19,4.92,52.67,54.92,54.92,54.92,2.79,1.31,5.28,5.03,5.62,4.74,1.86,1.52,4.93,8.22
2020-06-22,688312,52.31,53.39,54.17,52.31,51510,274484880.0,3.53,1.31,0.69,16.59,31.91,18.91,10.44,10.44,7.42,6.1,2.24,1.62,4.34,3.46,52.87,54.14,54.78,54.78,0.0,3.91,3.67,4.25,3.39,0.54,0.21,3.58,6.82,5.36
2020-06-23,688312,52.81,52.46,53.39,52.12,37763,198118871.0,2.38,-1.74,-0.93,12.17,19.34,10.84,10.84,7.81,6.49,2.61,2.0,4.72,3.84,3.93,52.77,53.52,54.59,54.59,5.76,5.51,6.1,5.22,2.33,1.98,5.41,8.71,7.22,12.03
2020-06-24,688312,52.35,54.42,55.48,52.35,72336,393647254.0,5.97,3.74,1.96,23.3,10.35,10.35,7.34,6.02,2.16,1.55,4.26,3.38,3.48,1.99,53.21,53.41,54.57,54.57,1.71,2.28,1.43,-1.36,-1.69,1.62,4.8,3.36,7.99,6.3
2020-06-29,688312,54.03,54.8,55.35,53.28,43185,234635504.0,3.8,0.7,0.38,13.91,8.43,5.46,4.17,0.38,-0.23,2.44,1.58,1.67,0.21,4.13,53.55,53.25,54.59,54.59,1.57,0.73,-2.04,-2.37,0.91,4.07,2.65,7.24,5.57,5.91
2020-06-30,688312,54.55,54.7,55.66,54.03,43398,237166871.0,2.97,-0.18,-0.1,13.98,4.0,2.72,-1.02,-1.61,1.02,0.17,0.26,-1.18,2.68,2.44,53.95,53.31,54.6,54.6,0.91,-1.86,-2.19,1.1,4.26,2.83,7.44,5.76,6.11,6.56
2020-07-01,688312,54.86,53.07,55.2,52.5,44794,240896245.0,4.94,-2.98,-1.63,14.43,5.71,1.87,1.26,3.96,3.09,3.18,1.7,5.68,5.43,6.02,53.89,53.38,54.5,54.5,1.15,0.81,4.2,7.46,5.99,10.74,9.01,9.36,9.84,7.08
2020-07-02,688312,53.0,53.19,53.68,52.61,33558,178275145.0,2.02,0.23,0.12,10.81,1.65,1.05,3.74,2.87,2.97,1.48,5.46,5.21,5.8,4.92,54.04,53.4,54.43,54.43,0.58,3.97,7.22,5.75,10.49,8.76,9.12,9.59,6.84,1.18
2020-07-03,688312,53.32,53.2,53.5,52.61,30489,161594210.0,1.67,0.02,0.01,9.82,1.05,3.74,2.87,2.97,1.48,5.46,5.21,5.8,4.92,2.03,53.79,53.5,54.36,54.36,3.95,7.2,5.73,10.47,8.74,9.1,9.57,6.82,1.17,-4.57
2020-07-06,688312,53.72,54.98,55.3,53.04,58709,319312431.0,4.25,3.35,1.78,18.91,2.9,2.04,2.13,0.66,4.6,4.36,4.94,4.07,1.21,0.87,53.83,53.69,54.39,54.39,3.73,2.31,6.89,5.22,5.57,6.02,3.36,-2.11,-7.66,-9.73
2020-07-07,688312,55.37,55.85,57.03,54.51,70211,394268942.0,4.58,1.58,0.87,22.62,-0.72,-0.62,-2.05,1.78,1.54,2.11,1.27,-1.52,-1.85,1.45,54.06,54.01,54.46,54.46,0.72,5.23,3.58,3.92,4.37,1.75,-3.63,-9.1,-11.14,-9.6
2020-07-08,688312,55.5,55.59,56.25,54.51,47525,262611952.0,3.12,-0.47,-0.26,15.31,-0.62,-2.05,1.78,1.54,2.11,1.27,-1.52,-1.85,1.45,4.62,54.56,54.23,54.18,54.52,5.72,4.07,4.41,4.86,2.23,-3.18,-8.67,-10.72,-9.17,-9.79
2020-07-09,688312,56.3,57.88,58.77,55.6,66662,380398180.0,5.7,4.12,2.29,21.48,-3.97,-0.22,-0.45,0.11,-0.72,-3.45,-3.78,-0.54,2.57,1.17,55.5,54.77,54.15,54.67,-0.05,0.28,0.71,-1.81,-7.01,-12.28,-14.25,-12.77,-13.36,-15.58
2020-07-10,688312,57.85,56.36,57.85,56.11,47656,271221771.0,3.01,-2.63,-1.52,15.35,-1.12,-1.35,-0.8,-1.62,-4.33,-4.65,-1.44,1.64,0.25,4.74,56.13,54.96,54.19,54.74,2.98,3.42,0.83,-4.51,-9.92,-11.94,-10.42,-11.02,-13.31,-15.15
2020-07-13,688312,56.8,57.69,58.04,56.57,42453,243452406.0,2.61,2.36,1.33,13.68,-2.16,-1.61,-2.42,-5.11,-5.43,-2.25,0.81,-0.57,3.89,2.26,56.67,55.25,54.25,54.87,1.04,-1.49,-6.71,-12.0,-13.97,-12.48,-13.07,-15.31,-17.11,-21.53
2020-07-14,688312,57.32,56.2,58.29,55.23,46938,265574249.0,5.3,-2.58,-1.49,15.12,0.78,-0.05,-2.81,-3.13,0.13,3.26,1.85,6.41,4.74,5.09,56.74,55.4,54.36,54.92,1.12,-4.23,-9.66,-11.69,-10.16,-10.77,-13.06,-14.91,-19.45,-20.27
2020-07-15,688312,56.5,53.3,56.83,53.1,39711,217296848.0,6.64,-5.16,-2.9,12.79,3.95,1.09,0.75,4.14,7.4,5.93,10.68,8.95,9.3,9.77,56.29,55.42,54.4,54.86,0.98,-4.75,-6.89,-5.27,-5.91,-8.33,-10.28,-15.07,-15.93,-14.6
