日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600982,4.08,4.14,4.14,4.01,16218,6610214.0,3.19,1.47,0.06,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,4.14,4.14,4.14,0.97,1.69,0.24,-6.76,-6.04,-6.28,-5.56,-5.07,-4.11,-5.8
2006-07-11,600982,4.12,4.15,4.18,4.1,14698,6092959.0,1.93,0.24,0.01,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,4.14,4.14,4.14,4.14,1.45,0.0,-6.99,-6.27,-6.51,-5.78,-5.3,-4.34,-6.02,-4.58
2006-07-12,600982,4.15,4.13,4.21,4.11,20514,8548720.0,2.41,-0.48,-0.02,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,1.7,4.14,4.14,4.14,4.14,0.48,-6.54,-5.81,-6.05,-5.33,-4.84,-3.87,-5.57,-4.12,-0.97
2006-07-13,600982,4.1,3.81,4.15,3.8,29119,11533997.0,8.47,-7.75,-0.32,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.95,10.0,10.79,4.06,4.06,4.06,4.06,1.31,2.1,1.84,2.62,3.15,4.2,2.36,3.94,7.35,6.3
2006-07-14,600982,3.8,3.83,3.86,3.76,16005,6118210.0,2.62,0.52,0.02,2.46,0.0,0.0,0.0,0.0,0.0,0.0,10.11,11.17,11.97,10.37,4.01,4.01,4.01,4.01,1.57,1.31,2.09,2.61,3.66,1.83,3.39,6.79,5.74,3.13
2006-07-17,600982,3.8,3.88,3.89,3.77,8844,3406148.0,3.13,1.31,0.05,1.36,0.0,0.0,0.0,0.0,0.0,9.81,10.88,11.67,10.08,2.39,3.96,3.99,3.99,3.99,0.0,0.77,1.29,2.32,0.52,2.06,5.41,4.38,1.8,1.29
2006-07-18,600982,3.88,3.88,3.88,3.82,8064,3100581.0,1.55,0.0,0.0,1.24,0.0,0.0,0.0,0.0,8.38,9.42,10.21,8.64,1.05,1.83,3.91,3.97,3.97,3.97,0.77,1.29,2.32,0.52,2.06,5.41,4.38,1.8,1.29,-2.06
2006-07-19,600982,3.89,3.83,3.91,3.78,9873,3793240.0,3.35,-1.29,-0.05,1.52,0.0,0.0,0.0,9.52,10.58,11.38,9.79,2.12,2.91,2.65,3.85,3.96,3.96,3.96,2.61,3.66,1.83,3.39,6.79,5.74,3.13,2.61,-0.78,-1.31
2006-07-20,600982,3.87,3.92,3.93,3.8,11386,4408653.0,3.39,2.35,0.09,1.75,0.0,0.0,8.95,10.0,10.79,9.21,1.58,2.37,2.11,2.89,3.87,3.95,3.95,3.95,1.28,-0.51,1.02,4.34,3.32,0.77,0.26,-3.06,-3.57,-3.32
2006-07-21,600982,3.93,3.91,3.97,3.88,7962,3116866.0,2.3,-0.26,-0.01,1.22,0.0,6.7,7.73,8.51,6.96,-0.52,0.26,0.0,0.77,1.29,3.88,3.95,3.95,3.95,-0.26,1.28,4.6,3.58,1.02,0.51,-2.81,-3.32,-3.07,-3.84
2006-07-24,600982,3.85,3.9,3.9,3.7,9373,3583148.0,5.12,-0.26,-0.01,1.44,11.89,12.97,13.78,12.16,4.32,5.14,4.86,5.68,6.22,7.3,3.89,3.92,3.94,3.94,1.54,4.87,3.85,1.28,0.77,-2.56,-3.08,-2.82,-3.59,-7.69
2006-07-25,600982,3.85,3.96,3.96,3.85,13210,5190683.0,2.82,1.54,0.06,2.03,8.57,9.35,7.79,0.26,1.04,0.78,1.56,2.08,3.12,1.3,3.9,3.9,3.94,3.94,3.28,2.27,-0.25,-0.76,-4.04,-4.55,-4.29,-5.05,-9.09,-10.1
2006-07-26,600982,3.99,4.02,4.09,3.98,27762,11228421.0,2.78,1.52,0.06,4.27,5.78,4.27,-3.02,-2.26,-2.51,-1.76,-1.26,-0.25,-2.01,-0.5,3.94,3.89,3.95,3.95,0.75,-1.74,-2.24,-5.47,-5.97,-5.72,-6.47,-10.45,-11.44,-11.19
2006-07-27,600982,4.03,3.93,4.05,3.88,16590,6566840.0,4.23,-2.24,-0.09,2.55,6.96,-0.52,0.26,0.0,0.77,1.29,2.32,0.52,2.06,5.41,3.94,3.91,3.95,3.95,0.51,0.0,-3.31,-3.82,-3.56,-4.33,-8.4,-9.41,-9.16,-8.14
2006-07-28,600982,3.91,3.94,3.95,3.85,9977,3880195.0,2.54,0.25,0.01,1.53,0.26,1.04,0.78,1.56,2.08,3.12,1.3,2.86,6.23,5.19,3.95,3.92,3.95,3.95,-0.25,-3.55,-4.06,-3.81,-4.57,-8.63,-9.64,-9.39,-8.38,-8.12
2006-07-31,600982,3.93,3.76,3.93,3.76,8698,3328258.0,4.31,-4.57,-0.18,1.34,3.46,3.19,3.99,4.52,5.59,3.72,5.32,8.78,7.71,5.05,3.92,3.9,3.94,3.94,1.06,0.53,0.8,0.0,-4.26,-5.32,-5.05,-3.99,-3.72,-2.93
2006-08-01,600982,3.75,3.72,3.8,3.71,7268,2723667.0,2.39,-1.06,-0.04,1.12,4.58,5.39,5.93,7.01,5.12,6.74,10.24,9.16,6.47,5.93,3.87,3.89,3.92,3.92,1.61,1.88,1.08,-3.23,-4.3,-4.03,-2.96,-2.69,-1.88,-1.34
2006-08-02,600982,3.72,3.74,3.78,3.68,6807,2530145.0,2.69,0.54,0.02,1.05,6.25,6.79,7.88,5.98,7.61,11.14,10.05,7.34,6.79,3.26,3.82,3.88,3.91,3.91,1.34,0.53,-3.74,-4.81,-4.55,-3.48,-3.21,-2.41,-1.87,-1.07
2006-08-03,600982,3.76,3.72,3.79,3.7,4224,1577624.0,2.41,-0.53,-0.02,0.65,6.22,7.3,5.41,7.03,10.54,9.46,6.76,6.22,2.7,2.16,3.78,3.86,3.9,3.9,1.08,-3.23,-4.3,-4.03,-2.96,-2.69,-1.88,-1.34,-0.54,0.27
2006-08-04,600982,3.76,3.6,3.76,3.6,8213,3026467.0,4.3,-3.23,-0.12,1.26,10.28,8.33,10.0,13.61,12.5,9.72,9.17,5.56,5.0,5.28,3.71,3.83,3.89,3.89,0.0,-1.11,-0.83,0.28,0.56,1.39,1.94,2.78,3.61,4.72
2006-08-07,600982,3.6,3.45,3.6,3.44,10640,3754594.0,4.44,-4.17,-0.15,1.64,13.37,15.12,18.9,17.73,14.83,14.24,10.47,9.88,10.17,9.3,3.65,3.78,3.85,3.87,3.19,3.48,4.64,4.93,5.8,6.38,7.25,8.12,9.28,16.81
2006-08-08,600982,3.45,3.55,3.56,3.45,7149,2514885.0,3.19,2.9,0.1,1.1,14.78,18.55,17.39,14.49,13.91,10.14,9.57,9.86,8.99,4.35,3.61,3.74,3.82,3.85,0.56,1.69,1.97,2.82,3.38,4.23,5.07,6.2,13.52,10.7
2006-08-09,600982,3.54,3.53,3.57,3.5,3317,1172651.0,1.97,-0.56,-0.02,0.51,16.86,15.71,12.86,12.29,8.57,8.0,8.29,7.43,2.86,1.71,3.57,3.69,3.79,3.84,2.27,2.55,3.4,3.97,4.82,5.67,6.8,14.16,11.33,9.35
2006-08-10,600982,3.51,3.6,3.61,3.51,4829,1725907.0,2.83,1.98,0.07,0.74,15.38,12.54,11.97,8.26,7.69,7.98,7.12,2.56,1.42,1.71,3.55,3.66,3.78,3.83,0.56,1.39,1.94,2.78,3.61,4.72,11.94,9.17,7.22,6.11
2006-08-11,600982,3.6,3.6,3.62,3.56,3628,1304996.0,1.67,0.0,0.0,0.56,10.96,10.39,6.74,6.18,6.46,5.62,1.12,0.0,0.28,1.4,3.55,3.63,3.77,3.82,1.39,1.94,2.78,3.61,4.72,11.94,9.17,7.22,6.11,6.39
2006-08-14,600982,3.6,3.56,3.65,3.51,5969,2133400.0,3.89,-1.11,-0.04,0.92,11.97,8.26,7.69,7.98,7.12,2.56,1.42,1.71,2.85,3.13,3.57,3.61,3.76,3.81,3.09,3.93,4.78,5.9,13.2,10.39,8.43,7.3,7.58,9.27
2006-08-15,600982,3.58,3.64,3.67,3.54,7638,2769365.0,3.65,2.25,0.08,1.18,7.34,6.78,7.06,6.21,1.69,0.56,0.85,1.98,2.26,3.11,3.59,3.6,3.74,3.8,1.65,2.47,3.57,10.71,7.97,6.04,4.95,5.22,6.87,7.69
2006-08-16,600982,3.64,3.69,3.7,3.64,7927,2908779.0,1.65,1.37,0.05,1.22,3.85,4.12,3.3,-1.1,-2.2,-1.92,-0.82,-0.55,0.27,0.82,3.62,3.59,3.74,3.8,1.08,2.17,9.21,6.5,4.61,3.52,3.79,5.42,6.23,6.5
2006-08-17,600982,3.68,3.72,3.73,3.61,9001,3300394.0,3.25,0.81,0.03,1.38,4.99,4.16,-0.28,-1.39,-1.11,0.0,0.28,1.11,1.66,2.49,3.64,3.59,3.73,3.8,1.34,8.33,5.65,3.76,2.69,2.96,4.57,5.38,5.65,4.57
2006-08-18,600982,3.68,3.76,3.77,3.67,10998,4124327.0,2.69,1.08,0.04,1.69,2.45,-1.91,-3.0,-2.72,-1.63,-1.36,-0.54,0.0,0.82,1.63,3.67,3.61,3.72,3.8,7.18,4.52,2.66,1.6,1.86,3.46,4.26,4.52,3.46,2.93
2006-08-21,600982,3.68,3.89,4.03,3.61,38021,14706144.0,11.17,3.46,0.13,5.85,-0.28,-1.39,-1.11,0.0,0.28,1.11,1.66,2.49,3.32,4.43,3.74,3.65,3.72,3.79,1.03,-0.77,-1.8,-1.54,0.0,0.77,1.03,0.0,-0.51,0.51
2006-08-22,600982,3.86,3.87,3.93,3.83,18325,7125205.0,2.57,-0.51,-0.02,2.82,-7.05,-6.79,-5.74,-5.48,-4.7,-4.18,-3.39,-2.61,-1.57,5.22,3.79,3.69,3.71,3.78,-0.26,-1.29,-1.03,0.52,1.29,1.55,0.52,0.0,1.03,1.29
2006-08-23,600982,3.85,3.77,3.86,3.76,10371,3945592.0,2.58,-2.58,-0.1,1.6,-5.05,-3.99,-3.72,-2.93,-2.39,-1.6,-0.8,0.27,7.18,4.52,3.8,3.71,3.7,3.77,1.33,1.59,3.18,3.98,4.24,3.18,2.65,3.71,3.98,3.71
2006-08-24,600982,3.75,3.8,3.82,3.72,7566,2856844.0,2.65,0.8,0.03,1.16,-2.96,-2.69,-1.88,-1.34,-0.54,0.27,1.34,8.33,5.65,3.76,3.82,3.73,3.7,3.77,0.79,2.37,3.16,3.42,2.37,1.84,2.89,3.16,2.89,1.84
2006-08-25,600982,3.83,3.77,3.83,3.75,6814,2578165.0,2.11,-0.79,-0.03,1.05,-3.47,-2.67,-2.13,-1.33,-0.53,0.53,7.47,4.8,2.93,1.87,3.82,3.75,3.69,3.76,3.18,3.98,4.24,3.18,2.65,3.71,3.98,3.71,2.65,2.12
2006-08-28,600982,3.8,3.86,3.89,3.79,8458,3254936.0,2.65,2.39,0.09,1.3,-3.69,-3.17,-2.37,-1.58,-0.53,6.33,3.69,1.85,0.79,1.06,3.81,3.78,3.69,3.76,1.55,1.81,0.78,0.26,1.3,1.55,1.3,0.26,-0.26,0.26
2006-08-29,600982,3.86,3.83,3.92,3.83,13311,5166092.0,2.33,-0.78,-0.03,2.05,-4.18,-3.39,-2.61,-1.57,5.22,2.61,0.78,-0.26,0.0,1.57,3.81,3.8,3.7,3.76,2.61,1.57,1.04,2.09,2.35,2.09,1.04,0.52,1.04,0.78
2006-08-31,600982,3.9,3.88,3.93,3.83,8499,3286775.0,2.61,1.31,0.05,1.31,-3.39,-2.61,-1.57,5.22,2.61,0.78,-0.26,0.0,1.57,2.35,3.83,3.81,3.7,3.76,0.26,-0.26,0.77,1.03,0.77,-0.26,-0.77,-0.26,-0.52,-1.55
2006-09-01,600982,3.88,3.8,3.89,3.75,7412,2824198.0,3.61,-2.06,-0.08,1.14,-0.53,0.53,7.47,4.8,2.93,1.87,2.13,3.73,4.53,4.8,3.83,3.82,3.71,3.76,1.84,2.89,3.16,2.89,1.84,1.32,1.84,1.58,0.53,2.11
2006-09-04,600982,3.75,3.85,3.87,3.75,6229,2386834.0,3.16,1.32,0.05,0.96,0.53,7.47,4.8,2.93,1.87,2.13,3.73,4.53,4.8,3.73,3.84,3.83,3.72,3.76,1.56,1.82,1.56,0.52,0.0,0.52,0.26,-0.78,0.78,2.08
2006-09-05,600982,3.85,3.88,3.91,3.85,7894,3060058.0,1.56,0.78,0.03,1.21,4.68,2.08,0.26,-0.78,-0.52,1.04,1.82,2.08,1.04,0.52,3.85,3.83,3.74,3.76,1.03,0.77,-0.26,-0.77,-0.26,-0.52,-1.55,0.0,1.29,1.8
2006-09-06,600982,3.88,3.88,3.92,3.82,6658,2580325.0,2.58,0.0,0.0,1.02,2.88,1.05,0.0,0.26,1.83,2.62,2.88,1.83,1.31,2.36,3.86,3.83,3.76,3.75,0.77,-0.26,-0.77,-0.26,-0.52,-1.55,0.0,1.29,1.8,1.03
2006-09-07,600982,3.88,3.83,3.91,3.82,5712,2206866.0,2.32,-1.29,-0.05,0.88,1.05,0.0,0.26,1.83,2.62,2.88,1.83,1.31,2.36,2.62,3.85,3.84,3.77,3.75,1.04,0.52,1.04,0.78,-0.26,1.31,2.61,3.13,2.35,3.13
