日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-02-20,300611,14.36,17.24,17.24,14.36,61,104156.0,24.06,44.03,5.27,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,17.24,17.24,17.24,9.98,21.0,33.12,46.46,61.14,77.26,95.01,114.5,135.96,159.57
2017-02-21,300611,18.96,18.96,18.96,18.96,16,30336.0,0.0,9.98,1.72,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.07,18.1,18.1,18.1,18.1,10.02,21.04,33.18,46.52,61.18,77.32,95.04,114.56,136.02,159.65
2017-02-22,300611,20.86,20.86,20.86,20.86,18,37548.0,0.0,10.02,1.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.11,19.02,19.02,19.02,19.02,10.02,21.05,33.17,46.5,61.17,77.28,95.01,114.53,136.0,159.59
2017-02-23,300611,22.95,22.95,22.95,22.95,6,13770.0,0.0,10.02,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.39,-9.11,20.0,20.0,20.0,20.0,10.02,21.05,33.16,46.49,61.13,77.25,94.99,114.51,135.95,159.56
2017-02-24,300611,25.25,25.25,25.25,25.25,23,57999.0,0.0,10.02,2.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-31.72,-24.91,-17.39,-9.11,21.05,21.05,21.05,21.05,10.02,21.03,33.15,46.46,61.11,77.23,94.97,114.46,135.92,127.29
2017-02-27,300611,27.78,27.78,27.78,27.78,48,133316.0,0.0,10.02,2.53,0.02,0.0,0.0,0.0,0.0,0.0,-37.94,-31.75,-24.91,-17.39,-9.11,23.16,22.17,22.17,22.17,10.01,21.02,33.12,46.44,61.09,77.21,94.92,114.43,106.59,100.76
2017-02-28,300611,30.56,30.56,30.56,30.56,47,143632.0,0.0,10.01,2.78,0.02,0.0,0.0,0.0,0.0,-43.59,-37.96,-31.74,-24.9,-17.38,-9.1,25.48,23.37,23.37,23.37,10.01,21.01,33.12,46.43,61.09,77.19,94.93,87.79,82.49,82.26
2017-03-01,300611,33.62,33.62,33.62,33.62,155,521278.0,0.0,10.01,3.06,0.07,0.0,0.0,0.0,-48.72,-43.6,-37.95,-31.74,-24.9,-17.37,-9.1,28.03,24.65,24.65,24.65,9.99,21.0,33.11,46.43,61.06,77.19,70.7,65.88,65.68,66.54
2017-03-02,300611,36.98,36.98,36.98,36.98,349,1290454.0,0.0,9.99,3.36,0.16,0.0,0.0,-53.38,-48.73,-43.59,-37.94,-31.72,-24.88,-17.36,-9.09,30.84,26.02,26.02,26.02,10.01,21.01,33.13,46.43,61.09,55.19,50.81,50.62,51.41,57.49
2017-03-03,300611,40.68,40.68,40.68,40.68,469,1907851.0,0.0,10.01,3.7,0.21,0.0,-57.62,-53.39,-48.72,-43.58,-37.93,-31.71,-24.88,-17.35,-9.1,33.92,27.49,27.49,27.49,10.0,21.02,33.11,46.44,41.08,37.09,36.92,37.64,43.17,44.03
