日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-03-09,688676,28.0,24.35,29.8,23.51,260923,682618352.0,62.28,141.09,14.25,75.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.35,24.35,24.35,24.35,6.9,-13.76,-20.9,-22.79,-25.63,-25.46,-27.8,-29.2,-26.12,-24.19
2021-03-10,688676,23.68,20.22,26.03,19.8,182137,406997648.0,25.59,-16.96,-4.13,52.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.51,22.29,22.29,22.29,22.29,3.86,-4.75,-7.02,-10.44,-10.24,-13.06,-14.74,-11.03,-8.7,-13.7
2021-03-11,688676,19.08,19.44,21.0,18.49,127722,247838920.0,12.41,-3.86,-0.78,37.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.17,40.78,21.34,21.34,21.34,21.34,-0.93,-3.29,-6.84,-6.64,-9.57,-11.32,-7.46,-5.04,-10.24,-11.21
2021-03-12,688676,19.0,18.05,19.26,17.91,108283,199744240.0,6.94,-7.15,-1.39,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.39,45.34,17.25,20.52,20.52,20.52,20.52,4.16,0.33,0.55,-2.6,-4.49,-0.33,2.27,-3.32,-4.38,-3.38
2021-03-15,688676,18.24,18.01,18.8,17.66,72032,131541114.0,6.32,-0.22,-0.04,20.95,0.0,0.0,0.0,0.0,0.0,0.0,68.74,47.4,18.91,9.06,20.01,20.01,20.01,20.01,0.56,0.78,-2.39,-4.28,-0.11,2.5,-3.11,-4.16,-3.16,-4.78
2021-03-16,688676,18.1,17.48,18.11,17.37,71453,126067163.0,4.11,-2.94,-0.53,20.78,0.0,0.0,0.0,0.0,0.0,71.56,49.86,20.9,10.88,8.23,18.64,19.59,19.59,19.59,3.83,0.57,-1.37,2.92,5.61,-0.17,-1.26,-0.23,-1.89,-3.38
2021-03-17,688676,17.79,17.59,18.15,17.49,53467,94863129.0,3.78,0.63,0.11,15.55,0.0,0.0,0.0,0.0,70.38,48.83,20.07,10.12,7.49,3.54,18.11,19.31,19.31,19.31,-0.06,-1.99,2.27,4.95,-0.8,-1.88,-0.85,-2.5,-3.98,-4.32
2021-03-18,688676,17.58,16.85,17.58,16.85,60227,102801895.0,4.15,-4.21,-0.74,17.52,0.0,0.0,0.0,76.85,54.48,24.63,14.3,11.57,7.48,7.72,17.6,19.0,19.0,19.0,2.31,6.77,9.55,3.56,2.43,3.5,1.78,0.24,-0.12,4.09
2021-03-19,688676,16.65,16.87,17.24,16.62,43421,73681504.0,3.68,0.12,0.02,12.63,0.0,0.0,79.3,56.62,26.35,15.88,13.12,8.97,9.21,5.78,17.36,18.76,18.76,18.76,6.64,9.43,3.44,2.31,3.38,1.66,0.12,-0.24,3.97,4.68
2021-03-22,688676,16.93,17.7,17.99,16.93,69454,122431594.0,6.28,4.92,0.83,20.2,0.0,76.02,53.75,24.04,13.76,11.05,6.97,7.21,3.84,1.83,17.3,18.66,18.66,18.66,4.29,-1.41,-2.49,-1.47,-3.11,-4.58,-4.92,-0.9,-0.23,-1.07
2021-03-23,688676,17.6,17.5,18.46,17.3,66106,117690191.0,6.55,-1.13,-0.2,19.23,72.25,50.46,21.39,11.33,8.67,4.68,4.91,1.62,-0.35,3.99,17.3,17.97,18.55,18.55,-0.29,-1.37,-0.34,-2.0,-3.49,-3.83,0.23,0.91,0.06,2.51
2021-03-24,688676,17.45,16.82,17.45,16.67,44205,75117882.0,4.46,-3.89,-0.68,12.86,56.15,25.97,15.54,12.78,8.64,8.88,5.46,3.42,7.92,10.74,17.15,17.63,18.41,18.41,2.62,3.69,1.96,0.42,0.06,4.28,4.99,4.1,6.66,8.74
2021-03-25,688676,16.83,17.1,17.26,16.61,29517,50041957.0,3.86,1.66,0.28,8.59,26.43,15.95,13.18,9.03,9.27,5.84,3.79,8.31,11.14,5.06,17.2,17.4,18.31,18.31,1.99,0.29,-1.23,-1.58,2.57,3.27,2.4,4.91,6.96,10.53
2021-03-26,688676,17.3,17.08,17.44,16.92,27986,47917694.0,3.04,-0.12,-0.02,8.14,13.83,11.11,7.03,7.27,3.9,1.89,6.32,9.1,3.13,2.01,17.24,17.3,18.22,18.22,0.41,-1.11,-1.46,2.69,3.4,2.52,5.04,7.08,10.66,30.56
2021-03-29,688676,17.02,16.81,17.15,16.73,24130,40883243.0,2.46,-1.58,-0.27,7.02,12.37,8.25,8.49,5.08,3.05,7.53,10.34,4.3,3.17,4.24,17.06,17.18,18.12,18.12,0.48,0.12,4.34,5.06,4.16,6.72,8.8,12.43,32.66,18.92
2021-03-30,688676,16.82,16.36,16.89,16.3,30550,50363841.0,3.51,-2.68,-0.45,8.89,11.1,11.35,7.85,5.77,10.37,13.25,7.06,5.89,6.99,5.21,16.83,17.07,18.01,18.01,2.87,7.21,7.95,7.03,9.66,11.8,15.53,36.31,22.19,19.13
