日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000530,4.61,4.65,4.74,4.61,18711,8700794.0,2.81,0.65,0.03,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,4.65,4.65,4.65,0.65,0.65,2.58,-3.01,-4.3,-3.87,3.87,0.86,1.08,-1.08
2006-07-11,000530,4.65,4.62,4.68,4.53,31749,14503278.0,3.23,-0.65,-0.03,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,4.63,4.63,4.63,4.63,1.3,3.25,-2.38,-3.68,-3.25,4.55,1.52,1.73,-0.43,3.46
2006-07-12,000530,4.6,4.66,4.68,4.51,30693,14130346.0,3.68,0.87,0.04,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.77,4.64,4.64,4.64,4.64,2.36,-3.22,-4.51,-4.08,3.65,0.64,0.86,-1.29,2.58,1.29
2006-07-13,000530,4.67,4.36,4.77,4.33,58808,26916290.0,9.44,-6.44,-0.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,8.08,8.08,4.57,4.57,4.57,4.57,3.44,2.06,2.52,10.78,7.57,7.8,5.5,9.63,8.26,9.63
2006-07-14,000530,4.3,4.41,4.51,4.3,28683,12595452.0,4.82,1.15,0.05,2.25,0.0,0.0,0.0,0.0,0.0,0.0,10.23,8.84,8.84,10.93,4.54,4.54,4.54,4.54,0.91,1.36,9.52,6.35,6.58,4.31,8.39,7.03,8.39,15.42
2006-07-17,000530,4.39,4.45,4.45,4.35,12611,5555577.5,2.27,0.91,0.04,0.99,0.0,0.0,0.0,0.0,0.0,8.97,7.59,7.59,9.66,3.68,4.5,4.52,4.52,4.52,0.45,8.54,5.39,5.62,3.37,7.42,6.07,7.42,14.38,16.63
2006-07-18,000530,4.41,4.47,4.47,4.4,10761,4777692.0,1.57,0.45,0.02,0.84,0.0,0.0,0.0,0.0,7.73,6.36,6.36,8.41,2.5,1.14,4.47,4.52,4.52,4.52,8.05,4.92,5.15,2.91,6.94,5.59,6.94,13.87,16.11,14.54
2006-07-19,000530,4.6,4.61,4.83,4.55,57912,27032882.0,6.26,3.13,0.14,4.53,0.0,0.0,0.0,4.18,2.86,2.86,4.84,-0.88,-2.2,-1.76,4.46,4.53,4.53,4.53,1.74,1.95,-0.22,3.69,2.39,3.69,10.41,12.58,11.06,8.03
2006-07-20,000530,4.59,4.62,4.69,4.53,15666,7207810.0,3.47,0.22,0.01,1.23,0.0,0.0,4.64,3.31,3.31,5.3,-0.44,-1.77,-1.32,6.62,4.51,4.54,4.54,4.54,1.73,-0.43,3.46,2.16,3.46,10.17,12.34,10.82,7.79,11.47
2006-07-21,000530,4.62,4.6,4.7,4.57,17719,8203486.0,2.81,-0.43,-0.02,1.39,0.0,3.72,2.41,2.41,4.38,-1.31,-2.63,-2.19,5.69,2.63,4.55,4.54,4.54,4.54,0.0,3.91,2.61,3.91,10.65,12.83,11.3,8.26,11.96,12.61
