日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-11-18,300907,62.0,60.01,63.0,58.51,162404,973846048.0,31.4,319.65,45.71,71.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.01,60.01,60.01,60.01,17.7,5.82,-0.9,-3.95,-6.63,-9.68,-12.41,-15.36,-15.26,-9.55
2020-11-19,300907,59.88,68.0,70.63,59.27,164191,1068394224.0,18.93,13.31,7.99,72.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,64.0,64.0,64.0,64.0,-6.62,-12.54,-15.24,-17.6,-20.29,-22.71,-25.31,-25.22,-20.18,-24.1
2020-11-20,300907,62.0,60.59,63.5,59.61,132369,809578320.0,5.72,-10.9,-7.41,58.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,18.49,62.87,62.87,62.87,62.87,-1.85,-4.87,-7.53,-10.55,-13.25,-16.17,-16.08,-10.41,-14.82,-16.78
2020-11-23,300907,58.86,56.15,59.47,55.62,102569,585355168.0,6.35,-7.33,-4.44,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.27,26.99,14.17,61.19,61.19,61.19,61.19,2.65,-0.21,-3.47,-6.39,-9.55,-9.44,-3.33,-8.09,-10.2,-11.31
2020-11-24,300907,56.25,56.05,57.64,55.11,78987,444378480.0,4.51,-0.18,-0.1,34.7,0.0,0.0,0.0,0.0,0.0,0.0,14.32,28.16,15.22,7.91,60.16,60.16,60.16,60.16,-0.04,-3.3,-6.23,-9.38,-9.28,-3.16,-7.92,-10.04,-11.15,-13.68
2020-11-25,300907,56.03,53.2,56.03,52.26,78398,418947968.0,6.73,-5.08,-2.85,34.44,0.0,0.0,0.0,0.0,0.0,20.55,35.15,21.51,13.8,10.29,58.8,59.0,59.0,59.0,1.88,-1.2,-4.53,-4.42,2.03,-2.99,-5.23,-6.39,-9.06,-8.83
2020-11-26,300907,52.88,53.0,54.2,52.35,51662,274944640.0,3.48,-0.38,-0.2,22.7,0.0,0.0,0.0,0.0,20.34,34.92,21.3,13.6,10.11,7.03,55.8,58.14,58.14,58.14,-0.83,-4.17,-4.06,2.42,-2.62,-4.87,-6.04,-8.72,-8.49,-11.34
2020-11-27,300907,52.55,50.3,52.56,50.13,56623,288998480.0,4.58,-5.09,-2.7,24.88,0.0,0.0,0.0,25.67,40.89,26.67,18.63,14.98,11.77,8.12,53.74,57.16,57.16,57.16,0.97,1.09,7.91,2.6,0.24,-0.99,-3.82,-3.58,-6.58,-8.01
2020-11-30,300907,49.6,49.82,50.79,49.3,41444,207728757.0,2.96,-0.95,-0.48,18.21,0.0,0.0,27.79,43.27,28.8,20.63,16.92,13.65,9.94,6.61,52.47,56.35,56.35,56.35,2.07,8.95,3.59,1.2,-0.04,-2.89,-2.65,-5.68,-7.13,-12.14
2020-12-01,300907,49.66,50.04,50.85,49.5,37908,190368466.0,2.71,0.44,0.22,16.65,0.0,27.27,42.69,28.28,20.14,16.44,13.19,9.49,6.18,2.61,51.27,55.72,55.72,55.72,8.47,3.14,0.76,-0.48,-3.32,-3.08,-6.1,-7.53,-12.53,-10.89
2020-12-02,300907,49.74,52.49,54.28,48.78,85173,441319888.0,10.99,4.9,2.45,37.42,29.15,44.79,30.18,21.91,18.16,14.86,11.11,7.75,4.12,4.24,51.13,54.96,55.42,55.42,-1.68,-3.94,-5.12,-7.83,-7.6,-10.48,-11.85,-16.61,-15.05,-16.57
2020-12-03,300907,51.4,49.91,51.61,49.88,53893,272163072.0,3.3,-4.92,-2.58,23.68,41.6,27.31,19.23,15.56,12.33,8.66,5.37,1.82,1.94,8.82,50.51,53.15,54.96,54.96,1.02,-0.22,-3.07,-2.83,-5.85,-7.29,-12.3,-10.66,-12.26,-14.85
2020-12-04,300907,49.39,49.37,50.42,49.01,31232,154755922.0,2.83,-1.08,-0.54,13.72,29.57,21.34,17.61,14.32,10.59,7.24,3.63,3.75,10.75,5.31,50.33,52.03,54.53,54.53,0.87,-2.01,-1.76,-4.82,-6.28,-11.34,-9.68,-11.3,-13.92,-10.47
2020-12-07,300907,49.45,48.21,49.8,48.08,31403,153539797.0,3.48,-2.35,-1.16,13.8,23.69,19.88,16.53,12.73,9.32,5.64,5.76,12.9,7.34,4.87,50.0,51.24,54.08,54.08,0.35,0.6,-2.53,-4.02,-9.21,-7.51,-9.17,-11.84,-8.32,-10.81
2020-12-08,300907,47.9,47.09,48.38,47.05,30738,146395342.0,2.76,-2.32,-1.12,13.5,22.51,19.09,15.2,11.71,7.95,8.08,15.37,9.69,7.16,5.84,49.41,50.34,53.62,53.62,2.99,-0.21,-1.74,-7.05,-5.31,-7.01,-9.75,-6.14,-8.69,-8.11
2020-12-09,300907,47.08,47.53,48.5,45.64,51819,244661039.0,6.07,0.93,0.44,22.77,22.77,18.76,15.16,11.28,11.42,18.93,13.08,10.47,9.11,6.0,48.42,49.78,53.23,53.23,-1.14,-2.65,-7.91,-6.19,-7.87,-10.58,-7.01,-9.53,-8.96,-12.9
2020-12-10,300907,46.5,45.62,46.99,45.61,35735,165012642.0,2.9,-4.02,-1.91,15.7,18.83,15.24,11.36,11.49,19.01,13.16,10.55,9.19,6.07,6.34,47.56,49.04,52.79,52.79,1.42,-4.06,-2.26,-4.01,-6.84,-3.11,-5.74,-5.15,-9.25,-11.71
2020-12-11,300907,45.7,43.35,46.27,42.79,37432,165641777.0,7.63,-4.98,-2.27,16.44,22.83,18.7,18.84,26.85,20.61,17.83,16.38,13.06,13.34,9.82,46.36,48.34,52.26,52.26,0.97,2.86,1.01,-1.96,1.96,-0.81,-0.18,-4.5,-7.08,-10.33
2020-12-14,300907,43.38,43.24,43.77,42.62,22515,97252357.0,2.65,-0.25,-0.11,9.89,19.17,19.31,27.36,21.09,18.3,16.85,13.51,13.8,10.25,8.56,45.37,47.68,51.79,51.79,3.12,1.27,-1.71,2.22,-0.56,0.07,-4.26,-6.85,-10.11,-10.85
2020-12-15,300907,43.23,43.95,44.59,43.02,27026,118298717.0,3.63,1.64,0.71,11.87,18.2,26.17,19.97,17.2,15.76,12.46,12.74,9.23,7.55,1.74,44.74,47.08,51.4,51.4,-0.36,-3.3,0.57,-2.16,-1.55,-5.8,-8.35,-11.56,-12.29,-16.13
2020-12-16,300907,43.4,41.55,43.79,41.51,32587,138171414.0,5.19,-5.46,-2.4,14.32,30.76,24.33,21.46,19.97,16.55,16.84,13.2,11.47,5.44,7.42,43.54,45.98,50.47,50.93,2.29,6.38,3.49,4.14,-0.36,-3.06,-6.45,-7.22,-11.29,-10.52
2020-12-17,300907,41.56,42.24,42.5,40.5,30466,127020029.0,4.81,1.66,0.69,13.38,27.43,24.49,22.96,19.46,19.75,16.02,14.25,8.07,10.1,8.12,42.87,45.22,49.18,50.53,4.64,1.8,2.44,-1.99,-4.64,-7.98,-8.74,-12.74,-11.98,-12.31
2020-12-18,300907,42.17,42.3,44.2,41.53,39028,167488590.0,6.32,0.14,0.06,17.15,21.41,19.91,16.49,16.78,13.15,11.41,5.39,7.37,5.44,2.34,42.66,44.51,48.27,50.17,1.65,2.29,-2.13,-4.78,-8.11,-8.87,-12.86,-12.1,-12.43,-8.3
2020-12-21,300907,42.0,42.03,43.0,41.6,25673,108307089.0,3.31,-0.64,-0.27,11.28,19.71,16.3,16.59,12.96,11.23,5.22,7.19,5.26,2.16,6.25,42.41,43.89,47.56,49.84,2.95,-1.5,-4.16,-7.52,-8.28,-12.3,-11.54,-11.87,-7.71,-8.49
2020-12-22,300907,41.99,41.06,43.27,41.01,33248,140869127.0,5.38,-2.31,-0.97,14.61,17.97,18.26,14.58,12.83,6.73,8.73,6.78,3.63,7.78,4.85,41.84,43.29,46.82,49.48,0.83,-1.9,-5.33,-6.11,-10.23,-9.45,-9.79,-5.53,-6.33,-6.72
2020-12-23,300907,40.2,39.9,41.4,39.5,36006,144985701.0,4.63,-2.83,-1.16,15.82,22.78,18.96,17.14,10.81,12.89,10.86,7.59,11.9,8.86,9.54,41.51,42.52,46.15,49.12,0.95,-2.58,-3.38,-7.62,-6.82,-7.17,-2.78,-3.61,-4.01,-9.45
2020-12-24,300907,39.89,38.32,40.28,38.0,31718,124078244.0,5.71,-3.96,-1.58,13.93,23.66,21.76,15.18,17.34,15.24,11.84,16.32,13.16,13.87,8.95,40.72,41.79,45.42,48.72,1.44,0.6,-3.81,-2.97,-3.34,1.23,0.37,-0.05,-5.72,-12.71
2020-12-25,300907,38.0,38.12,38.87,37.7,23319,89315917.0,3.05,-0.52,-0.2,10.24,22.73,16.1,18.28,16.15,12.73,17.24,14.06,14.77,9.81,6.84,39.89,41.27,44.81,48.34,1.13,-3.31,-2.47,-2.83,1.76,0.89,0.47,-5.22,-12.25,-15.06
2020-12-28,300907,38.11,36.44,38.55,36.08,31430,116192621.0,6.48,-4.41,-1.68,13.81,21.31,23.59,21.37,17.79,22.51,19.18,19.93,14.75,11.64,7.73,38.77,40.59,44.14,47.93,1.15,2.03,1.65,6.45,5.54,5.1,-0.85,-8.21,-11.14,-12.46
