日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2018-03-28,002930,10.24,12.28,12.28,10.24,426,523229.0,23.92,43.96,3.75,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,12.28,12.28,12.28,10.02,21.01,33.14,46.5,61.16,77.28,95.03,114.58,136.07,159.69
2018-03-29,002930,13.51,13.51,13.51,13.51,143,192544.0,0.0,10.02,1.23,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,12.89,12.89,12.89,12.89,9.99,21.02,33.16,46.48,61.14,77.28,95.04,114.58,136.05,154.92
2018-03-30,002930,14.86,14.86,14.86,14.86,159,236259.0,0.0,9.99,1.35,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.08,13.55,13.55,13.55,13.55,10.03,21.06,33.18,46.5,61.17,77.32,95.09,114.6,131.76,128.73
2018-04-02,002930,16.35,16.35,16.35,16.35,728,1189724.0,0.0,10.03,1.49,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.89,-17.37,-9.11,14.25,14.25,14.25,14.25,10.03,21.04,33.15,46.48,61.16,77.31,95.05,110.64,107.89,75.72
2018-04-03,002930,17.99,17.99,17.99,17.99,1719,3092355.0,0.0,10.03,1.64,0.28,0.0,0.0,0.0,0.0,0.0,0.0,-31.74,-24.9,-17.4,-9.12,15.0,15.0,15.0,15.0,10.01,21.01,33.13,46.47,61.15,77.27,91.44,88.94,59.7,63.42
2018-04-04,002930,19.79,19.79,19.79,19.79,1487,2942891.0,0.0,10.01,1.8,0.24,0.0,0.0,0.0,0.0,0.0,-37.95,-31.73,-24.91,-17.38,-9.1,16.5,15.8,15.8,15.8,10.01,21.02,33.15,46.49,61.14,74.03,71.75,45.17,48.56,48.96
2018-04-09,002930,21.77,21.77,21.77,21.77,2685,5845245.0,0.0,10.01,1.98,0.44,0.0,0.0,0.0,0.0,-43.59,-37.94,-31.74,-24.9,-17.36,-9.1,18.15,16.65,16.65,16.65,10.01,21.04,33.16,46.49,58.2,56.13,31.97,35.05,35.42,36.89
2018-04-10,002930,23.95,23.95,23.95,23.95,1644,3938026.0,0.0,10.01,2.18,0.27,0.0,0.0,0.0,-48.73,-43.59,-37.95,-31.73,-24.89,-17.37,-9.1,19.97,17.56,17.56,17.56,10.02,21.04,33.15,43.8,41.92,19.96,22.76,23.09,24.43,19.0
2018-04-11,002930,26.35,26.35,26.35,26.35,1419,3738379.0,0.0,10.02,2.4,0.23,0.0,0.0,-53.4,-48.73,-43.61,-37.95,-31.73,-24.9,-17.38,-9.11,21.97,18.54,18.54,18.54,10.02,21.02,30.7,28.99,9.03,11.57,11.88,13.09,8.16,-1.37
2018-04-16,002930,28.99,28.99,28.99,28.73,104597,303214656.0,0.99,10.02,2.64,17.19,0.0,-57.26,-52.98,-48.28,-43.09,-37.38,-31.12,-24.23,-16.64,-8.28,24.17,19.58,19.58,19.58,10.0,18.8,17.25,-0.9,1.41,1.69,2.79,-1.69,-10.35,-9.28
2018-04-17,002930,30.0,31.89,31.89,29.0,426219,1312889936.0,9.97,10.0,2.9,70.07,-57.66,-53.41,-48.76,-43.62,-37.97,-31.76,-24.93,-17.41,-9.14,-0.03,26.59,21.54,20.7,20.7,8.0,6.59,-9.91,-7.81,-7.56,-6.55,-10.63,-18.5,-17.53,-13.8
2018-04-18,002930,29.88,32.8,34.44,28.7,383844,1184092880.0,18.0,2.85,0.91,63.1,-52.93,-48.22,-43.03,-37.32,-31.05,-24.15,-16.55,-8.19,1.01,11.11,28.8,23.47,21.71,21.71,3.63,-12.41,-10.37,-10.12,-9.15,-13.11,-20.76,-19.82,-16.19,-10.52
2018-04-19,002930,31.5,30.38,33.99,30.04,334782,1075473488.0,12.04,-7.38,-2.42,55.04,-50.53,-45.57,-40.11,-34.12,-27.53,-20.27,-12.28,-3.5,6.16,14.65,30.08,25.03,22.38,22.38,-5.43,-3.23,-2.96,-1.91,-6.19,-14.45,-13.43,-9.51,-3.39,-5.86
2018-04-20,002930,28.0,27.34,28.73,27.34,220295,612958864.0,4.58,-10.01,-3.04,36.21,-40.2,-34.2,-27.62,-20.37,-12.4,-3.62,6.04,16.64,25.97,24.32,30.28,26.12,22.73,22.73,7.53,7.83,9.0,4.24,-4.94,-3.8,0.55,7.35,4.61,6.07
