日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2018-02-06,603871,50.27,60.32,60.32,50.27,195,1165185.0,23.99,44.0,18.43,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.32,60.32,60.32,60.32,10.0,21.0,33.11,40.82,29.31,17.04,20.16,20.99,26.82,31.8
2018-02-07,603871,66.35,66.35,66.35,66.35,121,802835.0,0.0,10.0,6.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,63.33,63.33,63.33,63.33,10.01,21.01,28.02,17.56,6.41,9.24,9.99,15.3,19.82,13.01
2018-02-08,603871,72.99,72.99,72.99,72.99,1693,12357207.0,0.0,10.01,6.64,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.1,66.55,66.55,66.55,66.55,10.0,16.37,6.86,-3.27,-0.7,-0.01,4.81,8.92,2.73,-2.07
2018-02-09,603871,72.87,80.29,80.29,68.1,99933,749368208.0,16.7,10.0,7.3,49.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.42,-2.57,7.18,69.99,69.99,69.99,69.99,5.79,-2.85,-12.07,-9.73,-9.1,-4.72,-0.98,-6.61,-10.97,-10.6
2018-02-12,603871,80.0,78.89,84.94,77.56,77533,627613760.0,9.19,-1.74,-1.4,38.77,0.0,0.0,0.0,0.0,0.0,0.0,-22.23,-14.45,-5.89,3.52,71.77,71.77,71.77,71.77,-1.13,-10.51,-8.13,-7.49,-3.03,0.77,-4.96,-9.39,-9.01,-10.15
2018-02-13,603871,76.8,71.39,78.0,71.0,70962,522235728.0,8.87,-9.51,-7.5,35.48,0.0,0.0,0.0,0.0,0.0,-15.04,-6.55,2.8,13.08,19.63,73.98,71.7,71.7,71.7,-1.11,1.53,2.23,7.16,11.36,5.03,0.13,0.55,-0.71,2.06
2018-02-14,603871,68.66,67.58,70.6,67.5,42487,292764768.0,4.34,-5.34,-3.81,21.24,0.0,0.0,0.0,0.0,-10.64,-1.7,8.13,18.95,25.84,15.56,74.23,71.12,71.12,71.12,7.25,7.99,13.2,17.64,10.95,5.77,6.21,4.88,7.81,6.45
2018-02-22,603871,68.5,69.85,72.48,67.69,37089,259630855.0,7.09,3.36,2.27,18.54,0.0,0.0,0.0,-10.89,-1.98,7.83,18.61,25.48,15.23,4.3,73.6,70.96,70.96,70.96,4.48,9.52,13.82,7.34,2.33,2.76,1.47,4.31,2.99,7.16
2018-02-23,603871,69.0,72.36,72.98,68.37,45782,326773120.0,6.6,3.59,2.51,22.89,0.0,0.0,-11.77,-2.95,6.76,17.43,24.24,14.09,3.26,6.01,72.01,71.11,71.11,71.11,5.72,9.87,3.62,-1.22,-0.8,-2.05,0.69,-0.58,3.44,5.44
2018-02-26,603871,75.0,73.3,76.5,73.0,48443,360301888.0,4.84,1.3,0.94,24.22,0.0,-17.37,-9.11,-0.01,9.99,16.36,6.85,-3.29,-0.71,-0.03,70.9,71.33,71.33,71.33,8.46,2.29,-2.48,-2.07,-3.3,-0.6,-1.86,2.11,4.09,7.5
