日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2014-01-23,300371,47.87,57.93,57.93,47.87,4070,22226566.0,25.22,45.22,18.04,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.93,57.93,57.93,57.93,8.75,1.5,-4.89,-9.75,-12.65,-13.71,-8.04,-8.68,-1.24,5.18
2014-01-24,300371,53.26,60.11,63.0,53.26,75349,433212160.0,16.81,3.76,2.18,62.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.77,59.02,59.02,59.02,59.02,-2.18,-8.33,-13.03,-15.82,-16.84,-11.38,-11.99,-4.82,1.36,0.65
2014-01-27,300371,58.0,54.16,58.8,54.1,49565,275625808.0,7.82,-9.9,-5.95,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,16.45,57.4,57.4,57.4,57.4,1.74,-3.47,-6.57,-7.7,-1.64,-2.33,5.63,12.5,11.71,14.46
2014-01-28,300371,54.0,52.1,55.1,50.56,30170,157791221.0,8.38,-3.8,-2.06,25.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,24.6,16.3,56.07,56.07,56.07,56.07,0.35,-2.88,-4.05,2.25,1.54,9.81,16.95,16.12,18.98,21.84
2014-01-29,300371,52.13,50.52,52.28,50.28,22166,112734159.0,3.84,-3.03,-1.58,18.47,0.0,0.0,0.0,0.0,0.0,0.0,15.21,25.3,16.95,9.59,54.96,54.96,54.96,54.96,0.16,-1.05,5.44,4.71,13.24,20.61,19.75,22.7,25.65,20.45
2014-01-30,300371,50.6,48.27,50.6,48.05,15731,76884936.0,5.05,-4.45,-2.25,13.11,0.0,0.0,0.0,0.0,0.0,20.56,31.11,22.37,14.67,8.8,53.03,53.85,53.85,53.85,3.56,10.36,9.59,18.52,26.23,25.34,28.42,31.51,26.06,25.03
2014-02-07,300371,47.51,49.66,49.99,47.05,13898,68082938.0,6.09,2.88,1.39,11.58,0.0,0.0,0.0,0.0,23.12,33.9,24.97,17.11,11.12,7.55,50.94,53.25,53.25,53.25,7.27,6.52,15.2,22.69,21.83,24.83,27.83,22.53,21.53,18.57
2014-02-10,300371,49.1,52.31,53.27,49.08,22263,114964228.0,8.44,5.34,2.65,18.55,0.0,0.0,0.0,18.03,28.36,19.8,12.27,6.52,3.1,1.85,50.57,53.13,53.13,53.13,1.13,9.37,16.48,15.66,18.51,21.35,16.33,15.37,12.56,14.51
2014-02-11,300371,52.19,52.01,52.9,50.45,23894,124176539.0,4.68,-0.57,-0.3,19.91,0.0,0.0,14.83,24.88,16.55,9.22,3.63,0.3,-0.91,5.59,50.55,53.01,53.01,53.01,10.0,17.15,16.32,19.19,22.05,17.0,16.04,13.21,15.17,16.09
2014-02-12,300371,51.9,57.21,57.21,51.88,42367,234775528.0,10.25,10.0,5.2,35.31,0.0,11.66,21.43,13.34,6.21,0.77,-2.47,-3.64,2.68,1.97,51.89,53.43,53.43,53.43,6.5,5.75,8.36,10.96,6.36,5.49,2.92,4.7,5.54,-6.82
