日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600715,1.74,1.84,1.85,1.74,60403,10786777.0,6.01,0.55,0.01,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.84,1.84,1.84,1.09,0.0,-2.17,-6.52,-4.35,0.54,5.43,8.7,8.7,14.13
2006-07-11,600715,1.82,1.83,1.86,1.79,30634,5586328.0,3.8,-0.54,-0.01,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,1.83,1.83,1.83,1.83,0.55,-1.64,-6.01,-3.83,1.09,6.01,9.29,9.29,14.75,12.57
2006-07-12,600715,1.83,1.8,1.84,1.79,20105,3639504.0,2.73,-1.64,-0.03,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,3.91,1.82,1.82,1.82,1.82,0.0,-4.44,-2.22,2.78,7.78,11.11,11.11,16.67,14.44,13.89
2006-07-13,600715,1.8,1.71,1.8,1.71,32201,5590861.0,5.0,-5.0,-0.09,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19,8.77,7.6,1.79,1.79,1.79,1.79,0.58,2.92,8.19,13.45,16.96,16.96,22.81,20.47,19.88,19.88
2006-07-14,600715,1.65,1.68,1.72,1.63,19336,3227213.0,5.26,-1.75,-0.03,1.91,0.0,0.0,0.0,0.0,0.0,0.0,13.5,14.11,12.88,10.43,1.77,1.77,1.77,1.77,4.76,10.12,15.48,19.05,19.05,25.0,22.62,22.02,22.02,27.98
2006-07-17,600715,1.66,1.76,1.76,1.65,8345,1449193.0,6.55,4.76,0.08,0.82,0.0,0.0,0.0,0.0,0.0,12.12,12.73,11.52,9.09,4.24,1.76,1.77,1.77,1.77,5.11,10.23,13.64,13.64,19.32,17.05,16.48,16.48,22.16,22.16
2006-07-18,600715,1.85,1.85,1.85,1.83,15525,2869801.0,1.14,5.11,0.09,1.53,0.0,0.0,0.0,0.0,1.09,1.64,0.55,-1.64,-6.01,-3.83,1.76,1.78,1.78,1.78,4.86,8.11,8.11,13.51,11.35,10.81,10.81,16.22,16.22,11.35
2006-07-19,600715,1.93,1.94,1.94,1.88,70481,13625442.0,3.24,4.86,0.09,6.95,0.0,0.0,0.0,-1.6,-1.06,-2.13,-4.26,-8.51,-6.38,-1.6,1.79,1.8,1.8,1.8,3.09,3.09,8.25,6.19,5.67,5.67,10.82,10.82,6.19,5.15
2006-07-20,600715,1.85,1.9,2.0,1.85,50288,9727603.0,7.73,-2.06,-0.04,4.96,0.0,0.0,0.0,0.54,-0.54,-2.7,-7.03,-4.86,0.0,4.86,1.83,1.81,1.81,1.81,5.26,10.53,8.42,7.89,7.89,13.16,13.16,8.42,7.37,4.74
2006-07-21,600715,1.9,2.0,2.0,1.9,16912,3356629.0,5.26,5.26,0.1,1.67,0.0,-2.63,-2.11,-3.16,-5.26,-9.47,-7.37,-2.63,2.11,5.26,1.89,1.83,1.83,1.83,5.0,3.0,2.5,2.5,7.5,7.5,3.0,2.0,-0.5,-3.0
2006-07-24,600715,2.08,2.04,2.1,1.98,84011,17280216.0,6.0,2.0,0.04,8.29,-6.57,-6.06,-7.07,-9.09,-13.13,-11.11,-6.57,-2.02,1.01,1.01,1.95,1.85,1.85,1.85,0.98,0.49,0.49,5.39,5.39,0.98,0.0,-2.45,-4.9,-11.27
2006-07-25,600715,2.0,2.05,2.06,1.99,25884,5233443.0,3.43,0.49,0.01,2.55,-6.53,-7.54,-9.55,-13.57,-11.56,-7.04,-2.51,0.5,0.5,5.53,1.99,1.87,1.87,1.87,0.0,0.0,4.88,4.88,0.49,-0.49,-2.93,-5.37,-11.71,-12.68
2006-07-26,600715,2.05,1.95,2.05,1.95,24901,4897426.0,4.88,-4.88,-0.1,2.46,-5.64,-7.69,-11.79,-9.74,-5.13,-0.51,2.56,2.56,7.69,5.64,1.99,1.89,1.87,1.87,5.13,10.26,10.26,5.64,4.62,2.05,-0.51,-7.18,-8.21,-8.21
2006-07-27,600715,1.89,2.05,2.05,1.89,38466,7581933.0,8.21,5.13,0.1,3.79,-4.76,-8.99,-6.88,-2.12,2.65,5.82,5.82,11.11,8.99,8.47,2.02,1.92,1.89,1.89,4.88,4.88,0.49,-0.49,-2.93,-5.37,-11.71,-12.68,-12.68,-12.2
2006-07-28,600715,2.08,2.11,2.15,2.02,49391,10390907.0,6.34,2.93,0.06,4.87,-14.85,-12.87,-8.42,-3.96,-0.99,-0.99,3.96,1.98,1.49,1.49,2.04,1.96,1.9,1.9,1.9,-2.37,-3.32,-5.69,-8.06,-14.22,-15.17,-15.17,-14.69,-14.22
2006-07-31,600715,2.08,2.01,2.15,2.0,33748,6889572.0,7.11,-4.74,-0.1,3.33,-12.0,-7.5,-3.0,0.0,0.0,5.0,3.0,2.5,2.5,7.5,2.03,1.99,1.91,1.91,2.49,1.49,-1.0,-3.48,-9.95,-10.95,-10.95,-10.45,-9.95,-9.45
2006-08-01,600715,2.02,1.99,2.06,1.93,21746,4308814.0,6.47,-1.0,-0.02,2.15,-4.15,0.52,3.63,3.63,8.81,6.74,6.22,6.22,11.4,11.4,2.02,2.0,1.91,1.91,2.51,0.0,-2.51,-9.05,-10.05,-10.05,-9.55,-9.05,-8.54,-9.05
2006-08-02,600715,2.0,1.97,2.04,1.93,10284,2032261.0,5.53,-1.01,-0.02,1.01,0.52,3.63,3.63,8.81,6.74,6.22,6.22,11.4,11.4,6.74,2.03,2.01,1.92,1.92,1.02,-1.52,-8.12,-9.14,-9.14,-8.63,-8.12,-7.61,-8.12,-9.14
2006-08-03,600715,1.97,1.91,1.99,1.9,10325,2009763.0,4.57,-3.05,-0.06,1.02,5.26,5.26,10.53,8.42,7.89,7.89,13.16,13.16,8.42,7.37,2.0,2.01,1.92,1.92,1.57,-5.24,-6.28,-6.28,-5.76,-5.24,-4.71,-5.24,-6.28,-6.81
2006-08-04,600715,1.9,1.81,1.94,1.81,34708,6394205.0,6.81,-5.24,-0.1,3.42,10.5,16.02,13.81,13.26,13.26,18.78,18.78,13.81,12.71,9.94,1.94,1.99,1.91,1.91,0.0,-1.1,-1.1,-0.55,0.0,0.55,0.0,-1.1,-1.66,-2.76
2006-08-07,600715,1.81,1.72,1.81,1.72,24152,4221722.0,4.97,-4.97,-0.09,2.38,22.09,19.77,19.19,19.19,25.0,25.0,19.77,18.6,15.7,12.79,1.88,1.96,1.9,1.9,4.07,4.07,4.65,5.23,5.81,5.23,4.07,3.49,2.33,1.16
2006-08-08,600715,1.68,1.79,1.79,1.68,19816,3458571.0,6.4,4.07,0.07,1.95,22.62,22.02,22.02,27.98,27.98,22.62,21.43,18.45,15.48,7.74,1.84,1.93,1.9,1.9,0.0,0.56,1.12,1.68,1.12,0.0,-0.56,-1.68,-2.79,1.68
2006-08-09,600715,1.79,1.77,1.79,1.74,8613,1526298.0,2.79,-1.12,-0.02,0.85,17.82,17.82,23.56,23.56,18.39,17.24,14.37,11.49,4.02,2.87,1.8,1.91,1.9,1.89,1.69,2.26,2.82,2.26,1.13,0.56,-0.56,-1.69,2.82,7.34
2006-08-10,600715,1.73,1.8,1.8,1.73,7887,1407448.0,3.95,1.69,0.03,0.78,18.5,24.28,24.28,19.08,17.92,15.03,12.14,4.62,3.47,3.47,1.78,1.89,1.9,1.89,0.56,1.11,0.56,-0.56,-1.11,-2.22,-3.33,1.11,5.56,5.56
2006-08-11,600715,1.8,1.81,1.81,1.76,9120,1630613.0,2.78,0.56,0.01,0.9,22.16,22.16,17.05,15.91,13.07,10.23,2.84,1.7,1.7,2.27,1.78,1.86,1.91,1.88,0.55,0.0,-1.1,-1.66,-2.76,-3.87,0.55,4.97,4.97,8.84
2006-08-14,600715,1.81,1.74,1.82,1.73,12410,2209528.0,4.97,-3.87,-0.07,1.22,24.28,19.08,17.92,15.03,12.14,4.62,3.47,3.47,4.05,4.62,1.78,1.83,1.91,1.88,4.02,2.87,2.3,1.15,0.0,4.6,9.2,9.2,13.22,17.82
2006-08-15,600715,1.74,1.79,1.81,1.74,9095,1619729.0,4.02,2.87,0.05,0.9,18.39,17.24,14.37,11.49,4.02,2.87,2.87,3.45,4.02,4.6,1.78,1.81,1.91,1.87,0.0,-0.56,-1.68,-2.79,1.68,6.15,6.15,10.06,14.53,13.97
2006-08-16,600715,1.76,1.78,1.79,1.74,12014,2118439.0,2.79,-0.56,-0.01,1.19,17.24,14.37,11.49,4.02,2.87,2.87,3.45,4.02,4.6,4.02,1.78,1.79,1.9,1.87,0.0,-1.12,-2.25,2.25,6.74,6.74,10.67,15.17,14.61,16.29
2006-08-17,600715,1.78,1.76,1.78,1.7,9070,1582106.0,4.49,-1.12,-0.02,0.89,17.06,14.12,6.47,5.29,5.29,5.88,6.47,7.06,6.47,5.29,1.78,1.78,1.89,1.87,0.0,-1.14,3.41,7.95,7.95,11.93,16.48,15.91,17.61,21.59
2006-08-18,600715,1.75,1.71,1.76,1.71,6954,1209372.0,2.84,-2.84,-0.05,0.69,13.45,5.85,4.68,4.68,5.26,5.85,6.43,5.85,4.68,4.09,1.76,1.77,1.88,1.86,1.75,6.43,11.11,11.11,15.2,19.88,19.3,21.05,25.15,28.07
2006-08-21,600715,1.65,1.73,1.74,1.65,13282,2251257.0,5.26,1.17,0.02,1.31,9.7,8.48,8.48,9.09,9.7,10.3,9.7,8.48,7.88,6.67,1.75,1.77,1.86,1.86,5.2,9.83,9.83,13.87,18.5,17.92,19.65,23.7,26.59,23.7
2006-08-22,600715,1.74,1.82,1.82,1.71,20491,3656487.0,6.36,5.2,0.09,2.02,4.68,4.68,5.26,5.85,6.43,5.85,4.68,4.09,2.92,1.75,1.76,1.77,1.85,1.86,4.4,4.4,8.24,12.64,12.09,13.74,17.58,20.33,17.58,16.48
2006-08-23,600715,1.84,1.89,1.9,1.79,27615,5106987.0,6.04,3.85,0.07,2.72,0.0,0.56,1.12,1.68,1.12,0.0,-0.56,-1.68,-2.79,1.68,1.78,1.78,1.85,1.86,0.53,4.23,8.47,7.94,9.52,13.23,15.87,13.23,12.17,12.17
2006-08-24,600715,1.88,1.88,1.9,1.85,12978,2441718.0,2.65,-0.53,-0.01,1.28,-2.7,-2.16,-1.62,-2.16,-3.24,-3.78,-4.86,-5.95,-1.62,2.7,1.81,1.79,1.84,1.87,4.79,9.04,8.51,10.11,13.83,16.49,13.83,12.77,12.77,13.3
2006-08-25,600715,1.89,1.97,1.97,1.87,40314,7819112.0,5.32,4.79,0.09,3.98,-3.21,-2.67,-3.21,-4.28,-4.81,-5.88,-6.95,-2.67,1.6,1.6,1.86,1.81,1.83,1.88,4.06,3.55,5.08,8.63,11.17,8.63,7.61,7.61,8.12,5.58
2006-08-28,600715,1.97,1.94,2.05,1.93,29474,5882372.0,6.09,-1.52,-0.03,2.91,-5.7,-6.22,-7.25,-7.77,-8.81,-9.84,-5.7,-1.55,-1.55,2.07,1.9,1.83,1.83,1.88,5.15,6.7,10.31,12.89,10.31,9.28,9.28,9.79,7.22,8.76
2006-08-29,600715,1.93,2.01,2.04,1.9,28136,5582444.0,7.22,3.61,0.07,2.78,-4.74,-5.79,-6.32,-7.37,-8.42,-4.21,0.0,0.0,3.68,7.89,1.94,1.85,1.83,1.89,2.99,6.47,8.96,6.47,5.47,5.47,5.97,3.48,4.98,9.95
2006-08-30,600715,2.01,2.04,2.07,2.0,20721,4224086.0,3.48,1.49,0.03,2.04,-10.5,-11.0,-12.0,-13.0,-9.0,-5.0,-5.0,-1.5,2.5,2.0,1.97,1.88,1.83,1.89,4.9,7.35,4.9,3.92,3.92,4.41,1.96,3.43,8.33,10.29
2006-08-31,600715,2.07,2.14,2.14,2.0,41738,8729587.0,6.86,4.9,0.1,4.12,-11.0,-12.0,-13.0,-9.0,-5.0,-5.0,-1.5,2.5,2.0,3.5,2.02,1.91,1.85,1.9,2.34,0.0,-0.93,-0.93,-0.47,-2.8,-1.4,3.27,5.14,3.74
2006-09-01,600715,2.19,2.06,2.19,2.03,39625,8245866.0,7.48,-3.74,-0.08,3.91,-13.3,-14.29,-10.34,-6.4,-6.4,-2.96,0.99,0.49,1.97,5.42,2.04,1.95,1.86,1.9,3.88,2.91,2.91,3.4,0.97,2.43,7.28,9.22,7.77,9.71
2006-09-04,600715,2.06,2.08,2.14,1.97,24747,5075042.0,8.25,0.97,0.02,2.44,-11.68,-7.61,-3.55,-3.55,0.0,4.06,3.55,5.08,8.63,11.17,2.07,1.98,1.88,1.9,1.92,1.92,2.4,0.0,1.44,6.25,8.17,6.73,8.65,7.69
2006-09-05,600715,2.12,2.08,2.12,2.05,13106,2717423.0,3.37,0.0,0.0,1.29,-11.22,-7.32,-7.32,-3.9,0.0,-0.49,0.98,4.39,6.83,4.39,2.08,2.01,1.89,1.9,1.92,2.4,0.0,1.44,6.25,8.17,6.73,8.65,7.69,7.21
2006-09-06,600715,2.08,2.1,2.12,2.05,14291,2978003.0,3.37,0.96,0.02,1.41,-7.32,-7.32,-3.9,0.0,-0.49,0.98,4.39,6.83,4.39,3.41,2.09,2.03,1.91,1.91,1.43,-0.95,0.48,5.24,7.14,5.71,7.62,6.67,6.19,9.52
2006-09-07,600715,2.12,2.06,2.13,2.04,21388,4442867.0,4.29,-1.9,-0.04,2.11,-6.86,-3.43,0.49,0.0,1.47,4.9,7.35,4.9,3.92,3.92,2.08,2.05,1.92,1.91,0.97,2.43,7.28,9.22,7.77,9.71,8.74,8.25,11.65,15.53
2006-09-08,600715,2.08,2.06,2.08,2.03,10186,2099056.0,2.43,0.0,0.0,1.0,-2.96,0.99,0.49,1.97,5.42,7.88,5.42,4.43,4.43,4.93,2.08,2.06,1.93,1.91,2.43,7.28,9.22,7.77,9.71,8.74,8.25,11.65,15.53,21.36
2006-09-11,600715,2.06,2.1,2.11,2.06,10395,2173347.0,2.43,1.94,0.04,1.03,-0.49,-0.97,0.49,3.88,6.31,3.88,2.91,2.91,3.4,0.97,2.08,2.07,1.95,1.91,5.24,7.14,5.71,7.62,6.67,6.19,9.52,13.33,19.05,25.24
2006-09-12,600715,2.09,2.21,2.21,2.09,72285,15913977.0,5.71,5.24,0.11,7.13,-2.39,-0.96,2.39,4.78,2.39,1.44,1.44,1.91,-0.48,0.96,2.11,2.09,1.97,1.92,1.81,0.45,2.26,1.36,0.9,4.07,7.69,13.12,19.0,24.89
2006-09-13,600715,2.23,2.18,2.25,2.16,40153,8868246.0,4.07,-1.36,-0.03,3.96,-4.17,-0.93,1.39,-0.93,-1.85,-1.85,-1.39,-3.7,-2.31,2.31,2.12,2.11,1.99,1.92,1.83,3.67,2.75,2.29,5.5,9.17,14.68,20.64,26.61,18.81
2006-09-14,600715,2.18,2.2,2.22,2.16,19271,4223728.0,2.75,0.92,0.02,1.9,-0.93,1.39,-0.93,-1.85,-1.85,-1.39,-3.7,-2.31,2.31,4.17,2.15,2.11,2.01,1.93,2.73,1.82,1.36,4.55,8.18,13.64,19.55,25.45,17.73,6.82
2006-09-18,600715,2.2,2.24,2.26,2.2,20014,4458138.0,2.73,1.82,0.04,1.97,-0.45,-2.73,-3.64,-3.64,-3.18,-5.45,-4.09,0.45,2.27,0.91,2.19,2.13,2.04,1.95,0.0,-0.45,2.68,6.25,11.61,17.41,23.21,15.62,4.91,1.79
2006-09-19,600715,2.24,2.17,2.24,2.16,20491,4487650.0,3.57,-3.13,-0.07,2.02,-0.93,-1.85,-1.85,-1.39,-3.7,-2.31,2.31,4.17,2.78,4.63,2.2,2.14,2.06,1.96,2.76,5.99,9.68,15.21,21.2,27.19,19.35,8.29,5.07,7.37
2006-09-20,600715,2.15,2.19,2.23,2.15,18989,4168895.0,3.69,0.92,0.02,1.87,-1.4,-1.4,-0.93,-3.26,-1.86,2.79,4.65,3.26,5.12,4.19,2.2,2.15,2.08,1.98,5.02,8.68,14.16,20.09,26.03,18.26,7.31,4.11,6.39,3.65
2006-09-21,600715,2.19,2.27,2.3,2.16,36816,8280987.0,6.39,3.65,0.08,3.63,-1.85,-1.39,-3.7,-2.31,2.31,4.17,2.78,4.63,3.7,3.24,2.21,2.17,2.1,1.99,4.85,10.13,15.86,21.59,14.1,3.52,0.44,2.64,0.0,-2.2
2006-09-22,600715,2.28,2.38,2.38,2.27,63244,14982996.0,4.85,4.85,0.11,6.24,-6.17,-8.37,-7.05,-2.64,-0.88,-2.2,-0.44,-1.32,-1.76,1.32,2.25,2.2,2.12,2.01,5.04,10.5,15.97,8.82,-1.26,-4.2,-2.1,-4.62,-6.72,-9.24
2006-10-17,600715,2.5,2.5,2.5,2.5,6664,1666040.0,0.0,5.04,0.12,0.66,-16.8,-15.6,-11.6,-10.0,-11.2,-9.6,-10.4,-10.8,-8.0,-4.8,2.3,2.24,2.15,2.04,5.2,10.4,3.6,-6.0,-8.8,-6.8,-9.2,-11.2,-13.6,-9.6
2006-10-18,600715,2.63,2.63,2.63,2.63,6306,1658391.0,0.0,5.2,0.13,0.62,-19.77,-15.97,-14.45,-15.59,-14.07,-14.83,-15.21,-12.55,-9.51,-4.94,2.39,2.3,2.19,2.07,4.94,-1.52,-10.65,-13.31,-11.41,-13.69,-15.59,-17.87,-14.07,-9.89
2006-10-19,600715,2.76,2.76,2.76,2.7,125432,34596252.0,2.28,4.94,0.13,12.37,-18.15,-16.67,-17.78,-16.3,-17.04,-17.41,-14.81,-11.85,-7.41,-2.59,2.51,2.35,2.22,2.1,-6.16,-14.86,-17.39,-15.58,-17.75,-19.57,-21.74,-18.12,-14.13,-13.77
2006-11-14,600715,2.5,2.35,2.59,2.28,58727,14140458.0,11.23,-14.86,-0.41,5.79,-1.32,-2.63,-0.88,-1.75,-2.19,0.88,4.39,9.65,15.35,21.05,2.52,2.37,2.24,2.12,0.0,-2.98,-0.85,-3.4,-5.53,-8.09,-3.83,0.85,1.28,5.11
2006-11-15,600715,2.34,2.26,2.35,2.23,49163,11086079.0,5.11,-3.83,-0.09,4.85,-0.45,1.35,0.45,0.0,3.14,6.73,12.11,17.94,23.77,16.14,2.5,2.37,2.24,2.13,0.88,3.1,0.44,-1.77,-4.42,0.0,4.87,5.31,9.29,7.52
2006-11-16,600715,2.26,2.22,2.28,2.15,38620,8518493.0,5.75,-1.77,-0.04,3.81,5.12,4.19,3.72,6.98,10.7,16.28,22.33,28.37,20.47,9.3,2.44,2.37,2.25,2.15,4.95,2.25,0.0,-2.7,1.8,6.76,7.21,11.26,9.46,10.36
2006-11-17,600715,2.19,2.28,2.33,2.16,29098,6624904.0,7.66,2.7,0.06,2.87,3.7,3.24,6.48,10.19,15.74,21.76,27.78,19.91,8.8,5.56,2.37,2.38,2.26,2.17,-0.44,-2.63,-5.26,-0.88,3.95,4.39,8.33,6.58,7.46,5.26
2006-11-20,600715,2.27,2.18,2.27,2.17,32409,7110084.0,4.39,-4.39,-0.1,3.2,2.76,5.99,9.68,15.21,21.2,27.19,19.35,8.29,5.07,7.37,2.26,2.38,2.27,2.18,1.83,-0.92,3.67,8.72,9.17,13.3,11.47,12.39,10.09,14.22
2006-11-21,600715,2.17,2.11,2.22,2.08,22759,4832753.0,6.42,-3.21,-0.07,2.25,10.58,14.42,20.19,26.44,32.69,24.52,12.98,9.62,12.02,9.13,2.21,2.37,2.27,2.19,2.37,7.11,12.32,12.8,17.06,15.17,16.11,13.74,18.01,19.91
2006-11-22,600715,2.11,2.15,2.16,2.06,22870,4822120.0,4.74,1.9,0.04,2.26,15.53,21.36,27.67,33.98,25.73,14.08,10.68,13.11,10.19,7.77,2.19,2.34,2.27,2.2,5.12,10.23,10.7,14.88,13.02,13.95,11.63,15.81,17.67,15.35
2006-11-23,600715,2.15,2.26,2.26,2.11,37746,8329571.0,6.98,5.12,0.11,3.72,18.48,24.64,30.81,22.75,11.37,8.06,10.43,7.58,5.21,2.37,2.2,2.32,2.28,2.21,4.87,5.31,9.29,7.52,8.41,6.19,10.18,11.95,9.73,6.19
2006-11-24,600715,2.3,2.36,2.37,2.27,55019,12826032.0,4.42,4.42,0.1,5.43,15.86,21.59,14.1,3.52,0.44,2.64,0.0,-2.2,-4.85,-0.44,2.21,2.29,2.3,2.22,0.85,4.66,2.97,3.81,1.69,5.51,7.2,5.08,1.69,-1.69
2006-11-27,600715,2.35,2.35,2.38,2.29,18895,4401016.0,3.81,-0.42,-0.01,1.86,20.52,13.1,2.62,-0.44,1.75,-0.87,-3.06,-5.68,-1.31,3.49,2.25,2.25,2.3,2.23,5.11,3.4,4.26,2.13,5.96,7.66,5.53,2.13,-1.28,0.0
2006-11-28,600715,2.33,2.41,2.47,2.33,22104,5354421.0,5.96,2.55,0.06,2.18,11.16,0.86,-2.15,0.0,-2.58,-4.72,-7.3,-3.0,1.72,2.15,2.31,2.26,2.31,2.24,0.83,1.66,-0.41,3.32,4.98,2.9,-0.41,-3.73,-2.49,-2.07
2006-11-29,600715,2.41,2.41,2.43,2.34,15561,3720785.0,3.73,0.0,0.0,1.53,0.43,-2.56,-0.43,-2.99,-5.13,-7.69,-3.42,1.28,1.71,5.56,2.36,2.27,2.32,2.25,1.66,-0.41,3.32,4.98,2.9,-0.41,-3.73,-2.49,-2.07,-3.73
2006-11-30,600715,2.43,2.4,2.45,2.36,20036,4815856.0,3.73,-0.41,-0.01,1.98,-3.39,-1.27,-3.81,-5.93,-8.47,-4.24,0.42,0.85,4.66,2.97,2.39,2.29,2.33,2.27,0.0,3.75,5.42,3.33,0.0,-3.33,-2.08,-1.67,-3.33,-2.08
