日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2014-01-28,002714,28.88,34.66,34.66,28.88,14352,49033776.0,24.01,44.0,10.59,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.66,34.66,34.66,34.66,10.01,-2.48,-10.56,-5.37,3.75,12.38,8.34,10.91,16.82,19.42
2014-01-29,002714,38.13,34.53,38.13,34.41,167086,613677568.0,10.73,-0.38,-0.13,27.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,34.59,34.59,34.59,34.59,-2.11,-10.22,-5.01,4.14,12.8,8.75,11.32,17.26,19.87,15.41
2014-01-30,002714,33.65,31.08,33.8,31.08,144359,461914480.0,7.88,-9.99,-3.45,23.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,22.68,33.42,33.42,33.42,33.42,-0.26,5.53,15.7,25.32,20.82,23.68,30.28,33.17,28.22,26.13
2014-02-07,002714,30.4,30.62,31.0,29.9,79994,243463172.0,3.54,-1.48,-0.46,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.92,27.53,13.04,32.72,32.72,32.72,32.72,7.12,17.44,27.2,22.63,25.54,32.23,35.17,30.14,28.02,25.34
2014-02-10,002714,30.86,32.69,32.8,30.82,119384,380857792.0,6.47,6.76,2.07,19.73,0.0,0.0,0.0,0.0,0.0,0.0,12.46,23.72,9.67,0.58,32.72,32.72,32.72,32.72,10.0,19.15,14.87,17.59,23.86,26.61,21.9,19.91,17.41,17.16
2014-02-11,002714,32.7,35.96,35.96,32.63,122427,419102576.0,10.19,10.0,3.27,20.24,0.0,0.0,0.0,0.0,0.0,6.22,16.86,3.59,-5.0,0.52,32.98,33.26,33.26,33.26,8.31,4.42,6.9,12.6,15.1,10.82,9.01,6.73,6.51,4.0
2014-02-12,002714,37.12,37.71,38.95,36.15,123965,463802000.0,7.79,4.87,1.75,20.49,0.0,0.0,0.0,0.0,-4.12,5.48,-6.5,-14.25,-9.27,-0.53,33.61,33.89,33.89,33.89,-0.42,1.94,7.37,9.76,5.67,3.95,1.78,1.56,-0.82,-10.4
2014-02-13,002714,36.81,36.35,37.55,36.21,70488,260624944.0,3.55,-3.61,-1.36,11.65,0.0,0.0,0.0,-4.28,5.3,-6.66,-14.39,-9.42,-0.69,7.57,34.67,34.2,34.2,34.2,5.75,11.39,13.87,9.63,7.84,5.58,5.36,2.89,-7.04,-4.26
2014-02-14,002714,36.87,38.27,38.44,36.7,79267,299793952.0,4.79,5.28,1.92,13.1,0.0,0.0,-5.56,3.9,-7.9,-15.53,-10.63,-2.02,6.13,2.32,36.2,34.65,34.65,34.65,5.8,8.15,4.13,2.43,0.29,0.08,-2.27,-11.71,-9.07,-7.08
2014-02-17,002714,38.52,38.98,40.49,37.59,104755,408587104.0,7.58,1.86,0.71,17.31,0.0,-7.79,1.44,-10.08,-17.53,-12.74,-4.34,3.62,-0.11,2.26,37.45,35.09,35.09,35.09,6.18,2.23,0.56,-1.54,-1.74,-4.05,-13.31,-10.72,-8.77,-4.08
2014-02-18,002714,39.03,40.4,41.39,37.96,130490,517965296.0,8.8,3.64,1.42,21.57,-8.69,0.45,-10.96,-18.34,-13.59,-5.27,2.61,-1.08,1.26,6.66,38.34,35.66,35.57,35.57,-1.36,-2.97,-5.0,-5.2,-7.43,-16.36,-13.86,-11.98,-7.45,-5.27
2014-02-19,002714,39.7,37.99,39.85,36.7,71848,274588224.0,7.8,-5.97,-2.41,11.88,3.9,-7.9,-15.53,-10.63,-2.02,6.13,2.32,4.74,10.33,12.78,38.4,36.01,35.77,35.77,3.19,1.03,0.82,-1.55,-11.06,-8.4,-6.4,-1.58,0.74,-2.61
2014-02-20,002714,38.0,37.89,39.2,36.77,50532,192237979.0,6.4,-0.26,-0.1,8.35,-8.08,-15.69,-10.8,-2.2,5.93,2.12,4.54,10.12,12.56,8.38,38.71,36.69,35.93,35.93,1.29,1.08,-1.29,-10.82,-8.16,-6.15,-1.32,1.0,-2.35,-1.24
2014-02-21,002714,37.3,38.18,38.38,36.87,47470,178405300.0,3.99,0.77,0.29,7.85,-15.92,-11.04,-2.47,5.64,1.84,4.26,9.82,12.26,8.08,6.32,38.69,37.44,36.09,36.09,0.31,-2.04,-11.5,-8.85,-6.86,-2.07,0.24,-3.09,-1.99,-3.56
2014-02-24,002714,38.3,36.3,38.3,36.1,66176,243489841.0,5.76,-4.92,-1.88,10.94,-9.14,-0.39,7.89,4.02,6.48,12.16,14.65,10.39,8.59,6.32,38.15,37.8,36.11,36.11,3.03,-6.91,-4.13,-2.04,3.0,5.43,1.93,3.09,1.43,-2.51
2014-02-25,002714,36.4,33.65,37.4,33.51,67153,240897201.0,10.72,-7.3,-2.65,11.1,7.31,16.23,12.06,14.71,20.83,23.52,18.92,16.98,14.53,14.29,36.8,37.57,35.95,35.95,0.42,3.42,5.68,11.11,13.73,9.96,11.2,9.42,5.17,3.74
2014-02-26,002714,33.59,33.0,33.79,31.9,46972,154705497.0,5.62,-1.93,-0.65,7.76,22.1,17.71,20.5,26.93,29.75,24.92,22.88,20.31,20.06,17.24,35.8,37.1,35.78,35.78,5.45,7.76,13.3,15.97,12.12,13.39,11.58,7.24,5.79,4.09
2014-02-27,002714,33.5,33.0,34.8,32.7,42620,143486151.0,6.36,0.0,0.0,7.04,14.83,17.55,23.82,26.57,21.87,19.88,17.37,17.13,14.37,3.33,34.83,36.77,35.63,35.63,7.76,13.3,15.97,12.12,13.39,11.58,7.24,5.79,4.09,11.21
