日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600081,3.95,3.99,4.04,3.94,17966,7196633.0,2.54,1.53,0.06,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,3.99,3.99,3.99,4.01,2.26,-1.0,-9.02,-9.27,-5.76,-5.76,-10.03,-11.53,-11.53
2006-07-11,600081,3.98,4.04,4.15,3.97,25900,10530170.0,4.51,1.25,0.05,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,4.02,4.02,4.02,4.02,0.99,-2.23,-10.15,-10.4,-6.93,-6.93,-11.14,-12.62,-12.62,-11.63
2006-07-12,600081,3.99,3.85,4.08,3.8,30770,12146492.0,6.93,-4.7,-0.19,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,9.21,3.96,3.96,3.96,3.96,2.6,-5.71,-5.97,-2.34,-2.34,-6.75,-8.31,-8.31,-7.27,-3.12
2006-07-13,600081,3.8,3.54,3.95,3.54,23442,8815842.0,10.65,-8.05,-0.31,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12,17.23,15.25,3.86,3.86,3.86,3.86,2.54,2.26,6.21,6.21,1.41,-0.28,-0.28,0.85,5.37,3.95
2006-07-14,600081,3.47,3.54,3.63,3.46,13512,4796242.0,4.8,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,16.76,19.94,17.92,14.16,3.79,3.79,3.79,3.79,2.26,6.21,6.21,1.41,-0.28,-0.28,0.85,5.37,3.95,2.26
2006-07-17,600081,3.57,3.61,3.62,3.47,8122,2896496.0,4.24,1.98,0.07,1.04,0.0,0.0,0.0,0.0,0.0,16.43,19.6,17.58,13.83,4.61,3.72,3.76,3.76,3.76,4.16,4.16,-0.55,-2.22,-2.22,-1.11,3.32,1.94,0.28,0.55
2006-07-18,600081,3.65,3.72,3.76,3.57,18892,6940950.0,5.26,3.05,0.11,2.41,0.0,0.0,0.0,0.0,13.17,16.25,14.29,10.64,1.68,1.4,3.65,3.76,3.76,3.76,1.08,-3.49,-5.11,-5.11,-4.03,0.27,-1.08,-2.69,-2.42,-3.76
2006-07-19,600081,3.76,3.54,3.76,3.48,19060,6860222.0,7.53,-4.84,-0.18,2.43,0.0,0.0,0.0,16.09,19.25,17.24,13.51,4.31,4.02,8.05,3.59,3.73,3.73,3.73,1.41,-0.28,-0.28,0.85,5.37,3.95,2.26,2.54,1.13,-1.41
2006-07-20,600081,3.55,3.49,3.59,3.39,19963,6881556.0,5.65,-1.41,-0.05,2.55,0.0,0.0,19.17,22.42,20.35,16.52,7.08,6.78,10.91,10.91,3.58,3.7,3.7,3.7,1.15,1.15,2.29,6.88,5.44,3.72,4.01,2.58,0.0,-4.01
2006-07-21,600081,3.5,3.51,3.53,3.43,8467,2947848.0,2.87,0.57,0.02,1.08,0.0,17.78,20.99,18.95,15.16,5.83,5.54,9.62,9.62,4.66,3.57,3.68,3.68,3.68,0.57,1.71,6.27,4.84,3.13,3.42,1.99,-0.57,-4.56,-5.7
