日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-03-12,300821,8.28,9.94,9.94,8.28,11198,11102046.0,24.06,44.06,3.04,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,9.94,9.94,9.94,9.96,20.93,33.0,46.28,60.87,57.95,37.83,44.16,43.96,35.21
2020-03-13,300821,10.93,10.93,10.93,10.93,5332,5828007.0,0.0,9.96,0.99,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.06,10.43,10.43,10.43,10.43,9.97,20.95,33.03,46.29,43.64,25.34,31.11,30.92,22.96,20.22
2020-03-16,300821,12.02,12.02,12.02,12.02,4687,5634314.0,0.0,9.97,1.09,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-9.07,10.96,10.96,10.96,10.96,9.98,20.97,33.03,30.62,13.98,19.22,19.05,11.81,9.32,6.91
2020-03-17,300821,13.22,13.22,13.22,13.22,5305,7013289.0,0.0,9.98,1.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.81,-17.32,-9.08,11.53,11.53,11.53,11.53,9.98,20.95,18.76,3.63,8.4,8.25,1.66,-0.61,-2.8,-3.4
2020-03-18,300821,14.54,14.54,14.54,14.54,4538,6598949.0,0.0,9.98,1.32,0.15,0.0,0.0,0.0,0.0,0.0,0.0,-31.64,-24.83,-17.33,-9.08,12.13,12.13,12.13,12.13,9.97,7.98,-5.78,-1.44,-1.58,-7.57,-9.63,-11.62,-12.17,-15.61
2020-03-19,300821,15.99,15.99,15.99,15.01,1617698,2532736912.0,6.74,9.97,1.45,53.92,0.0,0.0,0.0,0.0,0.0,-33.78,-27.18,-19.92,-11.93,-3.13,13.34,12.77,12.77,12.77,-1.81,-14.32,-10.38,-10.51,-15.95,-17.82,-19.64,-20.14,-23.26,-23.58
2020-03-20,300821,15.2,14.69,15.7,14.39,1447061,2174327104.0,8.19,-8.13,-1.3,48.24,0.0,0.0,0.0,0.0,-30.92,-24.04,-16.47,-8.13,1.04,11.12,14.09,13.05,13.05,13.05,-6.74,-2.45,-2.59,-8.51,-10.55,-12.53,-13.07,-16.47,-16.81,-17.15
2020-03-23,300821,13.53,13.22,13.7,13.22,763219,1015846016.0,3.27,-10.01,-1.47,25.44,0.0,0.0,0.0,-24.81,-17.32,-9.08,0.0,9.98,20.95,18.76,14.33,13.07,13.07,13.07,8.4,8.25,1.66,-0.61,-2.8,-3.4,-7.19,-7.56,-7.94,-3.18
2020-03-24,300821,13.28,13.87,14.33,12.7,1067541,1443503920.0,12.33,4.92,0.65,35.58,0.0,0.0,-21.73,-13.94,-5.35,4.09,14.49,25.91,23.62,7.87,14.46,13.16,13.16,13.16,3.17,-3.1,-5.26,-7.35,-7.93,-11.54,-11.9,-12.26,-7.71,-10.67
2020-03-25,300821,13.73,13.64,14.31,13.43,822633,1138106464.0,6.34,-1.66,-0.23,27.42,0.0,-25.99,-18.62,-10.5,-1.56,8.27,19.06,16.9,2.01,6.7,14.28,13.21,13.21,13.21,-1.47,-3.67,-5.79,-6.38,-10.04,-10.41,-10.78,-6.16,-9.16,-7.4
