日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-04-21,300206,38.0,36.1,38.0,35.68,49281,179198069.0,6.11,-5.0,-1.9,24.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,36.1,36.1,36.1,3.88,-1.88,-3.68,-5.54,-6.23,-9.14,-10.58,-11.36,-11.8,-9.86
2011-04-22,300206,37.2,36.05,37.5,36.05,24664,90494387.0,4.02,-0.14,-0.05,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,36.08,36.08,36.08,36.08,-1.75,-3.55,-5.41,-6.1,-9.02,-10.46,-11.23,-11.68,-9.74,-10.12
2011-04-25,300206,35.0,35.02,35.42,34.4,14770,51510284.0,2.83,-2.86,-1.03,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,9.01,35.72,35.72,35.72,35.72,-0.71,-2.63,-3.34,-6.34,-7.82,-8.62,-9.08,-7.08,-7.48,-7.57
2011-04-26,300206,34.13,33.45,34.77,33.45,8759,29873061.0,3.77,-4.48,-1.57,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,12.11,5.89,35.16,35.16,35.16,35.16,1.94,1.2,-1.94,-3.5,-4.33,-4.81,-2.72,-3.14,-3.23,-1.61
2011-04-27,300206,33.3,33.8,34.1,33.3,6977,23612424.0,2.39,1.05,0.35,3.49,0.0,0.0,0.0,0.0,0.0,0.0,14.11,12.61,6.37,4.41,34.88,34.88,34.88,34.88,0.15,-2.96,-4.5,-5.33,-5.8,-3.73,-4.14,-4.23,-2.63,-1.8
2011-04-28,300206,33.56,32.11,33.85,32.0,8037,26374720.0,5.47,-5.0,-1.69,4.02,0.0,0.0,0.0,0.0,0.0,18.75,17.19,10.69,8.66,6.56,34.09,34.42,34.42,34.42,2.15,0.53,-0.34,-0.84,1.34,0.9,0.81,2.49,3.36,4.58
2011-04-29,300206,32.11,31.9,32.8,31.77,3715,11935878.0,3.21,-0.65,-0.21,1.86,0.0,0.0,0.0,0.0,19.61,18.04,11.49,9.44,7.33,6.55,33.26,34.06,34.06,34.06,1.19,0.31,-0.19,2.01,1.57,1.47,3.17,4.04,5.27,7.77
2011-05-03,300206,32.19,32.08,32.28,31.5,4946,15834792.0,2.45,0.56,0.18,2.47,0.0,0.0,0.0,20.63,19.05,12.44,10.38,8.25,7.46,4.13,32.67,33.81,33.81,33.81,-0.25,-0.75,1.43,1.0,0.9,2.59,3.46,4.68,7.17,6.55
2011-05-04,300206,32.0,31.31,32.0,31.2,3812,11970212.0,2.49,-2.4,-0.77,1.91,0.0,0.0,21.79,20.19,13.53,11.44,9.29,8.49,5.13,3.46,32.24,33.54,33.54,33.54,1.69,3.93,3.48,3.39,5.11,6.0,7.25,9.81,9.17,7.57
2011-05-05,300206,31.32,31.55,31.84,31.0,9119,28695494.0,2.68,0.77,0.24,4.56,0.0,22.58,20.97,14.26,12.16,10.0,9.19,5.81,4.13,3.23,31.79,33.34,33.34,33.34,3.14,2.69,2.6,4.31,5.2,6.43,8.97,8.34,6.75,7.48
2011-05-06,300206,31.12,32.25,32.54,31.1,9178,29138180.0,4.56,2.22,0.7,4.59,22.19,20.58,13.89,11.8,9.65,8.84,5.47,3.79,2.89,2.38,31.82,32.95,33.24,33.24,0.47,0.37,2.05,2.91,4.12,6.6,5.98,4.43,5.15,4.43
2011-05-09,300206,32.33,32.02,32.4,31.94,1925,6196903.0,1.43,-0.71,-0.23,0.96,17.41,10.9,8.86,6.76,5.98,2.69,1.06,0.19,-0.31,1.88,31.84,32.55,33.14,33.14,1.09,2.78,3.65,4.87,7.37,6.75,5.18,5.9,5.18,5.37
2011-05-10,300206,32.25,32.1,32.37,31.78,2277,7282717.0,1.84,0.25,0.08,1.14,11.45,9.41,7.3,6.51,3.21,1.57,0.69,0.19,2.39,1.95,31.85,32.26,33.06,33.06,2.52,3.4,4.61,7.1,6.48,4.92,5.64,4.92,5.11,4.83
2011-05-11,300206,32.0,32.86,32.91,32.0,5233,17046324.0,2.83,2.37,0.76,2.62,8.66,6.56,5.78,2.5,0.88,0.0,-0.5,1.69,1.25,1.16,32.16,32.2,33.04,33.04,1.0,2.19,4.63,4.02,2.5,3.2,2.5,2.68,2.4,1.55
2011-05-12,300206,32.55,32.7,33.19,32.51,2436,8014729.0,2.07,-0.49,-0.16,1.22,4.89,4.12,0.89,-0.71,-1.57,-2.06,0.09,-0.34,-0.43,1.23,32.39,32.09,33.02,33.02,2.69,5.14,4.53,3.0,3.7,3.0,3.18,2.91,2.05,0.15
2011-05-13,300206,32.66,33.5,33.58,32.66,3663,12208418.0,2.81,2.45,0.8,1.83,3.64,0.43,-1.16,-2.02,-2.51,-0.37,-0.8,-0.89,0.77,1.62,32.64,32.23,33.05,33.05,2.63,2.03,0.54,1.22,0.54,0.72,0.45,-0.39,-2.24,-3.37
2011-05-16,300206,33.21,33.98,34.38,33.21,4383,14903916.0,3.49,1.43,0.48,2.19,-1.23,-2.8,-3.64,-4.13,-2.02,-2.44,-2.53,-0.9,-0.06,1.11,33.03,32.44,33.1,33.1,0.59,-0.88,-0.21,-0.88,-0.71,-0.97,-1.8,-3.62,-4.74,-5.15
2011-05-17,300206,33.68,33.83,34.18,33.4,2180,7359650.0,2.3,-0.44,-0.15,1.09,-3.35,-4.19,-4.67,-2.57,-2.99,-3.08,-1.47,-0.63,0.54,2.93,33.37,32.61,33.15,33.15,-0.44,0.24,-0.44,-0.27,-0.53,-1.36,-3.19,-4.32,-4.73,-3.69
2011-05-18,300206,33.68,33.1,33.68,32.85,2494,8271625.0,2.45,-2.16,-0.73,1.25,-2.59,-3.07,-0.94,-1.37,-1.46,0.18,1.04,2.22,4.66,4.05,33.42,32.79,33.14,33.14,2.45,1.75,1.93,1.66,0.82,-1.06,-2.21,-2.63,-1.57,-1.12
2011-05-19,300206,33.1,33.19,33.91,33.09,1647,5512885.0,2.48,0.27,0.09,0.82,-3.78,-1.66,-2.09,-2.18,-0.54,0.3,1.48,3.9,3.29,1.78,33.52,32.95,33.15,33.15,1.48,1.66,1.39,0.54,-1.33,-2.47,-2.89,-1.84,-1.39,-2.71
2011-05-20,300206,33.14,33.24,33.68,33.02,2102,6995585.0,1.99,0.15,0.05,1.05,-1.45,-1.88,-1.97,-0.33,0.51,1.7,4.12,3.51,2.0,2.7,33.47,33.05,33.0,33.15,1.5,1.23,0.39,-1.47,-2.62,-3.04,-1.99,-1.53,-2.86,-2.47
2011-05-23,300206,33.1,32.46,33.74,32.45,3872,12862336.0,3.88,-2.35,-0.78,1.94,-0.15,-0.25,1.42,2.28,3.48,5.95,5.33,3.79,4.5,3.79,33.16,33.1,32.82,33.12,3.67,2.8,0.89,-0.28,-0.71,0.37,0.83,-0.52,-0.12,2.43
2011-05-24,300206,32.33,33.35,33.65,32.06,2627,8659561.0,4.9,2.74,0.89,1.31,0.97,2.65,3.52,4.74,7.24,6.61,5.05,5.77,5.05,5.24,33.07,33.22,32.74,33.13,0.06,-1.8,-2.94,-3.36,-2.31,-1.86,-3.18,-2.79,-0.3,-0.81
2011-05-25,300206,33.36,32.12,33.37,31.8,3111,10148460.0,4.71,-3.69,-1.23,1.56,3.49,4.37,5.6,8.11,7.48,5.91,6.64,5.91,6.1,5.82,32.87,33.15,32.67,33.09,1.96,0.78,0.34,1.43,1.9,0.53,0.93,3.52,2.99,4.58
2011-05-26,300206,32.15,32.1,32.75,32.01,2048,6592714.0,2.3,-0.06,-0.02,1.02,3.69,4.9,7.4,6.78,5.22,5.94,5.22,5.4,5.12,4.25,32.65,33.09,32.59,33.05,0.84,0.4,1.5,1.96,0.59,1.0,3.58,3.05,4.64,4.33
2011-05-27,300206,32.1,32.18,32.37,31.76,1070,3425633.0,1.9,0.25,0.08,0.53,5.73,8.25,7.62,6.05,6.77,6.05,6.23,5.95,5.07,3.12,32.44,32.96,32.59,33.01,0.16,1.24,1.71,0.34,0.75,3.33,2.8,4.38,4.07,3.26
2011-05-30,300206,31.97,31.9,32.23,31.33,964,3070933.0,2.8,-0.87,-0.28,0.48,9.74,9.1,7.5,8.23,7.5,7.69,7.41,6.51,4.53,3.32,32.33,32.75,32.59,32.97,2.13,2.6,1.22,1.63,4.23,3.7,5.3,4.98,4.17,1.25
2011-05-31,300206,31.92,32.42,32.58,31.92,903,2906330.0,2.07,1.63,0.52,0.45,7.08,5.51,6.23,5.51,5.7,5.42,4.54,2.6,1.41,0.97,32.14,32.61,32.61,32.95,0.96,-0.4,0.0,2.56,2.04,3.61,3.3,2.5,-0.37,-1.42
2011-06-01,300206,31.88,32.6,32.73,31.77,804,2615598.0,2.96,0.56,0.18,0.4,6.01,6.74,6.01,6.2,5.92,5.04,3.08,1.89,1.45,2.55,32.24,32.56,32.67,32.94,-0.95,-0.55,1.99,1.47,3.04,2.73,1.93,-0.92,-1.96,-8.59
2011-06-02,300206,32.1,32.0,32.29,31.55,962,3069381.0,2.27,-1.84,-0.6,0.48,7.48,6.75,6.94,6.66,5.77,3.8,2.6,2.16,3.26,3.74,32.22,32.44,32.7,32.91,1.31,3.91,3.37,4.97,4.66,3.84,0.94,-0.12,-6.87,-9.78
2011-06-03,300206,32.0,32.34,32.42,31.81,1037,3349243.0,1.91,1.06,0.34,0.52,5.88,6.07,5.78,4.9,2.96,1.76,1.32,2.42,2.89,1.51,32.25,32.35,32.7,32.78,2.81,2.29,3.87,3.56,2.75,-0.12,-1.18,-7.85,-10.73,-12.49
2011-06-07,300206,32.5,33.0,33.25,32.35,2202,7241575.0,2.78,2.04,0.66,1.1,4.3,4.02,3.15,1.24,0.06,-0.37,0.71,1.17,-0.19,0.22,32.47,32.4,32.75,32.68,0.24,1.79,1.48,0.7,-2.12,-3.15,-9.7,-12.52,-14.24,-16.27
