日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-12-10,688192,45.0,41.1,45.0,40.69,198041,836867408.0,8.2,-21.83,-11.48,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,41.1,41.1,41.1,-0.54,-0.85,-1.24,-1.85,-2.07,-2.68,-4.01,-4.16,-4.65,-6.81
2021-12-13,688192,40.36,40.11,40.88,39.6,78537,314772416.0,3.11,-2.41,-0.99,21.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,40.61,40.61,40.61,40.61,1.6,1.2,0.57,0.35,-0.27,-1.65,-1.8,-2.29,-4.51,-7.93
2021-12-14,688192,40.0,40.64,40.75,39.8,58735,236919031.0,2.37,1.32,0.53,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.07,2.71,40.62,40.62,40.62,40.62,-0.12,-0.74,-0.96,-1.57,-2.93,-3.08,-3.57,-5.76,-9.13,-8.42
2021-12-15,688192,40.59,40.06,40.59,39.91,38914,156099322.0,1.67,-1.43,-0.58,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,2.43,2.1,40.48,40.48,40.48,40.48,0.7,0.47,-0.15,-1.52,-1.67,-2.17,-4.39,-7.81,-7.09,-7.16
2021-12-16,688192,40.08,40.12,40.34,39.81,32837,131463261.0,1.32,0.15,0.06,8.89,0.0,0.0,0.0,0.0,0.0,0.0,13.04,2.69,2.36,1.96,40.41,40.41,40.41,40.41,0.32,-0.3,-1.67,-1.82,-2.32,-4.54,-7.95,-7.23,-7.3,-6.9
2021-12-17,688192,40.04,39.87,40.25,39.81,25019,99880297.0,1.1,-0.62,-0.25,6.77,0.0,0.0,0.0,0.0,0.0,13.04,2.69,2.36,1.96,1.33,40.16,40.32,40.32,40.32,0.33,-1.05,-1.2,-1.71,-3.94,-7.37,-6.65,-6.72,-6.32,-6.37
2021-12-20,688192,40.0,39.2,40.0,39.19,30657,121107167.0,2.03,-1.68,-0.67,8.3,0.0,0.0,0.0,0.0,14.83,4.31,3.98,3.57,2.93,2.7,39.98,40.16,40.16,40.16,0.64,0.48,-0.03,-2.3,-5.79,-5.05,-5.13,-4.72,-4.77,-4.95
2021-12-21,688192,39.2,39.13,39.45,39.0,19596,76641121.0,1.15,-0.18,-0.07,5.3,0.0,0.0,0.0,15.38,4.82,4.49,4.08,3.44,3.21,2.56,39.68,40.03,40.03,40.03,0.66,0.15,-2.12,-5.62,-4.88,-4.96,-4.55,-4.6,-4.78,-5.09
2021-12-22,688192,39.06,39.13,39.39,39.06,14223,55712751.0,0.84,0.0,0.0,3.85,0.0,0.0,15.21,4.66,4.33,3.92,3.28,3.05,2.41,1.0,39.49,39.93,39.93,39.93,0.15,-2.12,-5.62,-4.88,-4.96,-4.55,-4.6,-4.78,-5.09,-5.29
2021-12-23,688192,39.1,38.31,39.19,38.22,29545,113817625.0,2.48,-2.1,-0.82,8.0,0.0,17.74,6.96,6.62,6.2,5.55,5.31,4.66,3.22,3.06,39.13,39.77,39.77,39.77,-0.03,-3.6,-2.85,-2.92,-2.51,-2.56,-2.74,-3.05,-3.26,-3.0
2021-12-24,688192,38.22,36.66,38.3,36.64,47136,175284383.0,4.33,-4.31,-1.65,12.76,22.82,11.57,11.22,10.78,10.1,9.85,9.17,7.67,7.51,6.96,38.49,39.32,39.48,39.48,0.74,1.53,1.45,1.88,1.83,1.64,1.31,1.09,1.36,0.93
2021-12-27,688192,36.73,36.78,36.93,36.53,13520,49727457.0,1.09,0.33,0.12,3.66,11.91,11.55,11.11,10.43,10.18,9.5,7.99,7.83,7.28,4.85,38.0,38.99,39.26,39.26,1.2,1.11,1.55,1.5,1.31,0.98,0.76,1.03,0.6,0.71
2021-12-28,688192,36.79,37.01,37.22,36.77,10580,39158532.0,1.22,0.63,0.23,2.86,10.82,10.39,9.71,9.46,8.78,7.29,7.13,6.58,4.16,0.44,37.58,38.63,39.09,39.09,0.49,0.92,0.86,0.68,0.35,0.14,0.41,-0.03,0.08,0.46
2021-12-29,688192,37.19,36.83,37.19,36.81,10613,39216405.0,1.03,-0.49,-0.18,2.87,10.27,9.59,9.35,8.67,7.17,7.01,6.47,4.05,0.33,1.11,37.12,38.3,38.93,38.93,1.41,1.36,1.17,0.84,0.62,0.9,0.46,0.57,0.95,0.87
2021-12-30,688192,36.72,36.85,37.35,36.7,14920,55115091.0,1.76,0.05,0.02,4.04,9.92,9.67,8.99,7.49,7.33,6.78,4.36,0.63,1.42,1.34,36.83,37.98,38.79,38.79,1.3,1.11,0.79,0.57,0.84,0.41,0.52,0.9,0.81,5.02
2021-12-31,688192,36.9,37.01,37.33,36.88,12679,47063160.0,1.22,0.43,0.16,3.43,9.14,8.46,6.97,6.81,6.26,3.85,0.14,0.92,0.84,1.27,36.9,37.69,38.68,38.68,0.68,0.35,0.14,0.41,-0.03,0.08,0.46,0.38,4.57,3.4
2022-01-04,688192,37.01,37.08,37.26,36.95,10106,37476419.0,0.84,0.19,0.07,2.74,8.25,6.77,6.6,6.06,3.65,-0.05,0.73,0.65,1.08,1.03,36.96,37.48,38.58,38.58,0.16,-0.05,0.22,-0.22,-0.11,0.27,0.19,4.37,3.21,0.19
2022-01-05,688192,37.0,36.47,37.14,36.41,18043,66063692.0,1.97,-1.65,-0.61,4.88,8.35,8.18,7.64,5.19,1.43,2.22,2.14,2.58,2.53,2.33,36.85,37.21,38.46,38.46,1.62,1.89,1.45,1.56,1.95,1.86,6.11,4.94,1.86,2.08
2022-01-06,688192,36.79,36.85,37.06,36.7,10481,38667864.0,0.99,1.04,0.38,2.84,7.33,6.78,4.36,0.63,1.42,1.34,1.77,1.72,1.53,1.2,36.85,36.98,38.38,38.38,0.84,0.41,0.52,0.9,0.81,5.02,3.85,0.81,1.03,0.65
2022-01-07,688192,36.84,36.82,37.16,36.8,10793,39867315.0,0.98,-0.08,-0.03,2.92,6.49,4.08,0.35,1.14,1.06,1.49,1.44,1.25,0.92,0.71,36.85,36.84,38.3,38.3,0.49,0.6,0.98,0.9,5.11,3.94,0.9,1.11,0.73,-0.22
2022-01-10,688192,36.82,36.93,37.0,36.75,8375,30890041.0,0.68,0.3,0.11,2.27,4.22,0.49,1.28,1.2,1.63,1.58,1.39,1.06,0.84,1.12,36.83,36.86,38.09,38.24,0.3,0.68,0.6,4.79,3.63,0.6,0.81,0.43,-0.51,-2.57
2022-01-11,688192,36.88,36.87,37.04,36.8,8575,31661534.0,0.65,-0.16,-0.06,2.32,0.35,1.14,1.06,1.49,1.44,1.25,0.92,0.71,0.98,0.54,36.79,36.87,37.93,38.17,0.84,0.76,4.96,3.8,0.76,0.98,0.6,-0.35,-2.41,-2.5
